time,volts
03.210,0.065
03.212,0.170
03.214,0.290
03.216,0.415
03.218,0.525
03.220,0.615
03.222,0.665
03.224,0.675
03.226,0.640
03.228,0.570
03.230,0.470
03.232,0.355
03.234,0.235
03.236,0.135
03.238,0.050
03.240,-0.010
03.242,-0.045
03.244,-0.060
03.246,-0.060
03.248,-0.045
03.250,-0.030
03.252,-0.015
03.254,-0.005
03.256,-0.005
03.258,-0.005
03.260,-0.015
03.262,-0.025
03.264,-0.040
03.266,-0.050
03.268,-0.060
03.270,-0.065
03.272,-0.065
03.274,-0.060
03.276,-0.055
03.278,-0.045
03.280,-0.040
03.282,-0.035
03.284,-0.035
03.286,-0.045
03.288,-0.055
03.290,-0.065
03.292,-0.075
03.294,-0.085
03.296,-0.090
03.298,-0.085
03.300,-0.075
03.302,-0.065
03.304,-0.050
03.306,-0.035
03.308,-0.025
03.310,-0.020
03.312,-0.020
03.314,-0.025
03.316,-0.030
03.318,-0.040
03.320,-0.045
03.322,-0.050
03.324,-0.055
03.326,-0.055
03.328,-0.055
03.330,-0.060
03.332,-0.065
03.334,-0.070
03.336,-0.075
03.338,-0.075
03.340,-0.075
03.342,-0.070
03.344,-0.065
03.346,-0.055
03.348,-0.040
03.350,-0.030
03.352,-0.020
03.354,-0.015
03.356,-0.015
03.358,-0.020
03.360,-0.025
03.362,-0.030
03.364,-0.035
03.366,-0.045
03.368,-0.050
03.370,-0.055
03.372,-0.060
03.374,-0.070
03.376,-0.075
03.378,-0.080
03.380,-0.085
03.382,-0.085
03.384,-0.080
03.386,-0.070
03.388,-0.055
03.390,-0.040
03.392,-0.020
03.394,-0.010
03.396,0.000
03.398,0.010
03.400,0.010
03.402,0.010
03.404,0.010
03.406,0.010
03.408,0.015
03.410,0.020
03.412,0.030
03.414,0.035
03.416,0.045
03.418,0.050
03.420,0.050
03.422,0.055
03.424,0.055
03.426,0.055
03.428,0.055
03.430,0.060
03.432,0.065
03.434,0.070
03.436,0.080
03.438,0.085
03.440,0.085
03.442,0.085
03.444,0.085
03.446,0.075
03.448,0.070
03.450,0.065
03.452,0.060
03.454,0.060
03.456,0.065
03.458,0.075
03.460,0.085
03.462,0.095
03.464,0.100
03.466,0.105
03.468,0.105
03.470,0.100
03.472,0.095
03.474,0.090
03.476,0.090
03.478,0.085
03.480,0.085
03.482,0.080
03.484,0.080
03.486,0.075
03.488,0.065
03.490,0.050
03.492,0.040
03.494,0.025
03.496,0.015
03.498,0.005
03.500,0.000
03.502,0.000
03.504,0.000
03.506,0.005
03.508,0.010
03.510,0.010
03.512,0.005
03.514,0.000
03.516,-0.010
03.518,-0.020
03.520,-0.025
03.522,-0.035
03.524,-0.035
03.526,-0.035
03.528,-0.030
03.530,-0.025
03.532,-0.020
03.534,-0.010
03.536,-0.010
03.538,-0.005
03.540,-0.010
03.542,-0.015
03.544,-0.020
03.546,-0.025
03.548,-0.030
03.550,-0.035
03.552,-0.040
03.554,-0.040
03.556,-0.040
03.558,-0.040
03.560,-0.040
03.562,-0.035
03.564,-0.035
03.566,-0.035
03.568,-0.035
03.570,-0.035
03.572,-0.035
03.574,-0.040
03.576,-0.040
03.578,-0.040
03.580,-0.035
03.582,-0.030
03.584,-0.025
03.586,-0.015
03.588,-0.010
03.590,-0.005
03.592,-0.005
03.594,-0.015
03.596,-0.030
03.598,-0.045
03.600,-0.065
03.602,-0.085
03.604,-0.100
03.606,-0.110
03.608,-0.110
03.610,-0.105
03.612,-0.095
03.614,-0.080
03.616,-0.070
03.618,-0.060
03.620,-0.055
03.622,-0.055
03.624,-0.055
03.626,-0.055
03.628,-0.055
03.630,-0.050
03.632,-0.040
03.634,-0.025
03.636,-0.015
03.638,0.000
03.640,0.005
03.642,0.005
03.644,0.000
03.646,-0.005
03.648,-0.020
03.650,-0.030
03.652,-0.040
03.654,-0.040
03.656,-0.040
03.658,-0.035
03.660,-0.025
03.662,-0.020
03.664,-0.015
03.666,-0.015
03.668,-0.015
03.670,-0.020
03.672,-0.025
03.674,-0.030
03.676,-0.035
03.678,-0.035
03.680,-0.035
03.682,-0.030
03.684,-0.030
03.686,-0.030
03.688,-0.030
03.690,-0.035
03.692,-0.040
03.694,-0.050
03.696,-0.050
03.698,-0.050
03.700,-0.050
03.702,-0.040
03.704,-0.030
03.706,-0.020
03.708,-0.010
03.710,-0.005
03.712,0.000
03.714,-0.005
03.716,-0.010
03.718,-0.020
03.720,-0.030
03.722,-0.040
03.724,-0.050
03.726,-0.060
03.728,-0.065
03.730,-0.065
03.732,-0.060
03.734,-0.055
03.736,-0.050
03.738,-0.045
03.740,-0.035
03.742,-0.030
03.744,-0.025
03.746,-0.020
03.748,-0.020
03.750,-0.020
03.752,-0.020
03.754,-0.025
03.756,-0.030
03.758,-0.030
03.760,-0.035
03.762,-0.035
03.764,-0.030
03.766,-0.030
03.768,-0.030
03.770,-0.025
03.772,-0.020
03.774,-0.020
03.776,-0.015
03.778,-0.010
03.780,-0.010
03.782,-0.005
03.784,-0.005
03.786,-0.005
03.788,-0.005
03.790,-0.005
03.792,-0.005
03.794,-0.005
03.796,-0.005
03.798,0.000
03.800,0.000
03.802,0.000
03.804,-0.005
03.806,-0.005
03.808,-0.015
03.810,-0.020
03.812,-0.025
03.814,-0.035
03.816,-0.040
03.818,-0.040
03.820,-0.040
03.822,-0.035
03.824,-0.030
03.826,-0.030
03.828,-0.030
03.830,-0.030
03.832,-0.035
03.834,-0.040
03.836,-0.050
03.838,-0.055
03.840,-0.055
03.842,-0.055
03.844,-0.055
03.846,-0.050
03.848,-0.045
03.850,-0.045
03.852,-0.040
03.854,-0.045
03.856,-0.045
03.858,-0.050
03.860,-0.055
03.862,-0.055
03.864,-0.055
03.866,-0.055
03.868,-0.050
03.870,-0.040
03.872,-0.035
03.874,-0.025
03.876,-0.020
03.878,-0.015
03.880,-0.015
03.882,-0.020
03.884,-0.030
03.886,-0.045
03.888,-0.060
03.890,-0.080
03.892,-0.105
03.894,-0.130
03.896,-0.150
03.898,-0.160
03.900,-0.160
03.902,-0.145
03.904,-0.105
03.906,-0.045
03.908,0.040
03.910,0.150
03.912,0.270
03.914,0.390
03.916,0.500
03.918,0.595
03.920,0.655
03.922,0.675
03.924,0.655
03.926,0.600
03.928,0.515
03.930,0.410
03.932,0.300
03.934,0.200
03.936,0.110
03.938,0.045
03.940,0.000
03.942,-0.020
03.944,-0.025
03.946,-0.020
03.948,-0.010
03.950,-0.005
03.952,0.000
03.954,0.000
03.956,-0.010
03.958,-0.020
03.960,-0.035
03.962,-0.045
03.964,-0.055
03.966,-0.065
03.968,-0.070
03.970,-0.070
03.972,-0.070
03.974,-0.070
03.976,-0.070
03.978,-0.065
03.980,-0.060
03.982,-0.055
03.984,-0.050
03.986,-0.045
03.988,-0.045
03.990,-0.045
03.992,-0.045
03.994,-0.050
03.996,-0.060
03.998,-0.075
04.000,-0.085
04.002,-0.095
04.004,-0.100
04.006,-0.100
04.008,-0.095
04.010,-0.085
04.012,-0.070
04.014,-0.050
04.016,-0.040
04.018,-0.025
04.020,-0.020
04.022,-0.025
04.024,-0.030
04.026,-0.040
04.028,-0.055
04.030,-0.065
04.032,-0.075
04.034,-0.085
04.036,-0.085
04.038,-0.080
04.040,-0.075
04.042,-0.065
04.044,-0.055
04.046,-0.045
04.048,-0.035
04.050,-0.030
04.052,-0.030
04.054,-0.030
04.056,-0.035
04.058,-0.040
04.060,-0.045
04.062,-0.045
04.064,-0.045
04.066,-0.045
04.068,-0.035
04.070,-0.030
04.072,-0.025
04.074,-0.015
04.076,-0.010
04.078,-0.010
04.080,-0.010
04.082,-0.010
04.084,-0.015
04.086,-0.020
04.088,-0.025
04.090,-0.030
04.092,-0.030
04.094,-0.030
04.096,-0.025
04.098,-0.020
04.100,-0.015
04.102,-0.010
04.104,-0.005
04.106,0.000
04.108,0.005
04.110,0.005
04.112,0.005
04.114,0.010
04.116,0.010
04.118,0.010
04.120,0.015
04.122,0.020
04.124,0.025
04.126,0.030
04.128,0.035
04.130,0.045
04.132,0.050
04.134,0.060
04.136,0.065
04.138,0.070
04.140,0.075
04.142,0.080
04.144,0.085
04.146,0.090
04.148,0.095
04.150,0.100
04.152,0.105
04.154,0.105
04.156,0.105
04.158,0.105
04.160,0.100
04.162,0.090
04.164,0.085
04.166,0.080
04.168,0.080
04.170,0.080
04.172,0.080
04.174,0.085
04.176,0.085
04.178,0.090
04.180,0.085
04.182,0.085
04.184,0.080
04.186,0.070
04.188,0.065
04.190,0.060
04.192,0.055
04.194,0.050
04.196,0.050
04.198,0.050
04.200,0.045
04.202,0.040
04.204,0.035
04.206,0.025
04.208,0.015
04.210,0.005
04.212,-0.005
04.214,-0.010
04.216,-0.015
04.218,-0.015
04.220,-0.015
04.222,-0.010
04.224,-0.010
04.226,-0.010
04.228,-0.015
04.230,-0.020
04.232,-0.025
04.234,-0.030
04.236,-0.035
04.238,-0.035
04.240,-0.040
04.242,-0.035
04.244,-0.035
04.246,-0.030
04.248,-0.030
04.250,-0.030
04.252,-0.030
04.254,-0.035
04.256,-0.035
04.258,-0.040
04.260,-0.040
04.262,-0.040
04.264,-0.040
04.266,-0.035
04.268,-0.030
04.270,-0.025
04.272,-0.025
04.274,-0.020
04.276,-0.020
04.278,-0.020
04.280,-0.025
04.282,-0.025
04.284,-0.035
04.286,-0.040
04.288,-0.045
04.290,-0.050
04.292,-0.055
04.294,-0.050
04.296,-0.050
04.298,-0.040
04.300,-0.035
04.302,-0.025
04.304,-0.015
04.306,-0.010
04.308,-0.010
04.310,-0.010
04.312,-0.015
04.314,-0.025
04.316,-0.030
04.318,-0.040
04.320,-0.045
04.322,-0.045
04.324,-0.045
04.326,-0.040
04.328,-0.040
04.330,-0.035
04.332,-0.035
04.334,-0.035
04.336,-0.035
04.338,-0.035
04.340,-0.040
04.342,-0.040
04.344,-0.040
04.346,-0.035
04.348,-0.035
04.350,-0.030
04.352,-0.025
04.354,-0.020
04.356,-0.015
04.358,-0.015
04.360,-0.010
04.362,-0.010
04.364,-0.010
04.366,-0.010
04.368,-0.010
04.370,-0.010
04.372,-0.010
04.374,-0.010
04.376,-0.010
04.378,-0.010
04.380,-0.010
04.382,-0.010
04.384,-0.005
04.386,-0.005
04.388,-0.005
04.390,-0.005
04.392,-0.005
04.394,-0.005
04.396,-0.010
04.398,-0.010
04.400,-0.005
04.402,-0.005
04.404,-0.005
04.406,-0.005
04.408,-0.010
04.410,-0.015
04.412,-0.025
04.414,-0.035
04.416,-0.045
04.418,-0.055
04.420,-0.060
04.422,-0.065
04.424,-0.060
04.426,-0.050
04.428,-0.040
04.430,-0.030
04.432,-0.020
04.434,-0.010
04.436,-0.005
04.438,-0.005
04.440,-0.010
04.442,-0.010
04.444,-0.015
04.446,-0.015
04.448,-0.010
04.450,-0.005
04.452,0.000
04.454,0.005
04.456,0.005
04.458,0.005
04.460,0.000
04.462,-0.010
04.464,-0.020
04.466,-0.030
04.468,-0.035
04.470,-0.035
04.472,-0.025
04.474,-0.010
04.476,0.005
04.478,0.020
04.480,0.035
04.482,0.045
04.484,0.045
04.486,0.045
04.488,0.045
04.490,0.040
04.492,0.035
04.494,0.035
04.496,0.040
04.498,0.045
04.500,0.045
04.502,0.045
04.504,0.045
04.506,0.035
04.508,0.020
04.510,0.000
04.512,-0.015
04.514,-0.035
04.516,-0.050
04.518,-0.055
04.520,-0.060
04.522,-0.055
04.524,-0.050
04.526,-0.040
04.528,-0.030
04.530,-0.020
04.532,-0.020
04.534,-0.015
04.536,-0.020
04.538,-0.020
04.540,-0.025
04.542,-0.030
04.544,-0.035
04.546,-0.040
04.548,-0.040
04.550,-0.040
04.552,-0.040
04.554,-0.040
04.556,-0.040
04.558,-0.040
04.560,-0.040
04.562,-0.040
04.564,-0.045
04.566,-0.050
04.568,-0.050
04.570,-0.050
04.572,-0.050
04.574,-0.050
04.576,-0.045
04.578,-0.045
04.580,-0.040
04.582,-0.040
04.584,-0.040
04.586,-0.045
04.588,-0.055
04.590,-0.060
04.592,-0.060
04.594,-0.055
04.596,-0.035
04.598,0.000
04.600,0.050
04.602,0.125
04.604,0.210
04.606,0.310
04.608,0.405
04.610,0.495
04.612,0.570
04.614,0.615
04.616,0.625
04.618,0.605
04.620,0.550
04.622,0.465
04.624,0.370
04.626,0.265
04.628,0.165
04.630,0.085
04.632,0.020
04.634,-0.015
04.636,-0.035
04.638,-0.040
04.640,-0.035
04.642,-0.030
04.644,-0.025
04.646,-0.025
04.648,-0.030
04.650,-0.045
04.652,-0.055
04.654,-0.065
04.656,-0.070
04.658,-0.070
04.660,-0.065
04.662,-0.055
04.664,-0.045
04.666,-0.035
04.668,-0.030
04.670,-0.030
04.672,-0.030
04.674,-0.040
04.676,-0.050
04.678,-0.055
04.680,-0.065
04.682,-0.070
04.684,-0.075
04.686,-0.075
04.688,-0.075
04.690,-0.070
04.692,-0.065
04.694,-0.060
04.696,-0.055
04.698,-0.050
04.700,-0.045
04.702,-0.045
04.704,-0.045
04.706,-0.050
04.708,-0.055
04.710,-0.060
04.712,-0.070
04.714,-0.075
04.716,-0.080
04.718,-0.080
04.720,-0.075
04.722,-0.065
04.724,-0.055
04.726,-0.040
04.728,-0.025
04.730,-0.015
04.732,-0.010
04.734,-0.010
04.736,-0.020
04.738,-0.025
04.740,-0.035
04.742,-0.045
04.744,-0.045
04.746,-0.045
04.748,-0.040
04.750,-0.035
04.752,-0.035
04.754,-0.035
04.756,-0.040
04.758,-0.050
04.760,-0.060
04.762,-0.070
04.764,-0.080
04.766,-0.080
04.768,-0.070
04.770,-0.060
04.772,-0.040
04.774,-0.025
04.776,-0.010
04.778,-0.005
04.780,-0.005
04.782,-0.010
04.784,-0.020
04.786,-0.025
04.788,-0.035
04.790,-0.035
04.792,-0.025
04.794,-0.015
04.796,0.000
04.798,0.015
04.800,0.025
04.802,0.035
04.804,0.040
04.806,0.040
04.808,0.035
04.810,0.035
04.812,0.030
04.814,0.030
04.816,0.030
04.818,0.035
04.820,0.040
04.822,0.045
04.824,0.050
04.826,0.055
04.828,0.065
04.830,0.070
04.832,0.080
04.834,0.090
04.836,0.100
04.838,0.110
04.840,0.120
04.842,0.120
04.844,0.125
04.846,0.120
04.848,0.115
04.850,0.110
04.852,0.105
04.854,0.105
04.856,0.100
04.858,0.095
04.860,0.095
04.862,0.090
04.864,0.090
04.866,0.085
04.868,0.080
04.870,0.075
04.872,0.070
04.874,0.065
04.876,0.060
04.878,0.055
04.880,0.050
04.882,0.050
04.884,0.045
04.886,0.045
04.888,0.045
04.890,0.045
04.892,0.040
04.894,0.035
04.896,0.025
04.898,0.015
04.900,0.005
04.902,-0.005
04.904,-0.010
04.906,-0.015
04.908,-0.015
04.910,-0.010
04.912,0.000
04.914,0.005
04.916,0.015
04.918,0.015
04.920,0.010
04.922,0.000
04.924,-0.015
04.926,-0.025
04.928,-0.040
04.930,-0.045
04.932,-0.050
04.934,-0.045
04.936,-0.040
04.938,-0.030
04.940,-0.025
04.942,-0.020
04.944,-0.020
04.946,-0.030
04.948,-0.035
04.950,-0.045
04.952,-0.050
04.954,-0.050
04.956,-0.050
04.958,-0.040
04.960,-0.030
04.962,-0.020
04.964,-0.020
04.966,-0.020
04.968,-0.030
04.970,-0.045
04.972,-0.060
04.974,-0.075
04.976,-0.080
04.978,-0.085
04.980,-0.080
04.982,-0.065
04.984,-0.055
04.986,-0.040
04.988,-0.035
04.990,-0.030
04.992,-0.035
04.994,-0.040
04.996,-0.045
04.998,-0.050
05.000,-0.055
05.002,-0.055
05.004,-0.050
05.006,-0.045
05.008,-0.045
05.010,-0.045
05.012,-0.045
05.014,-0.050
05.016,-0.055
05.018,-0.055
05.020,-0.050
05.022,-0.045
05.024,-0.030
05.026,-0.020
05.028,-0.005
05.030,0.005
05.032,0.005
05.034,-0.005
05.036,-0.015
05.038,-0.035
05.040,-0.050
05.042,-0.065
05.044,-0.070
05.046,-0.065
05.048,-0.055
05.050,-0.040
05.052,-0.025
05.054,-0.015
05.056,-0.010
05.058,-0.010
05.060,-0.020
05.062,-0.030
05.064,-0.040
05.066,-0.045
05.068,-0.045
05.070,-0.035
05.072,-0.025
05.074,-0.015
05.076,-0.005
05.078,0.000
05.080,0.000
05.082,-0.005
05.084,-0.010
05.086,-0.020
05.088,-0.025
05.090,-0.025
05.092,-0.025
05.094,-0.020
05.096,-0.015
05.098,-0.020
05.100,-0.025
05.102,-0.040
05.104,-0.055
05.106,-0.070
05.108,-0.075
05.110,-0.075
05.112,-0.070
05.114,-0.050
05.116,-0.030
05.118,-0.010
05.120,0.005
05.122,0.010
05.124,0.005
05.126,-0.005
05.128,-0.020
05.130,-0.035
05.132,-0.040
05.134,-0.040
05.136,-0.025
05.138,-0.010
05.140,0.015
05.142,0.035
05.144,0.045
05.146,0.045
05.148,0.030
05.150,0.010
05.152,-0.015
05.154,-0.035
05.156,-0.050
05.158,-0.055
05.160,-0.050
05.162,-0.035
05.164,-0.015
05.166,0.005
05.168,0.025
05.170,0.040
05.172,0.045
05.174,0.040
05.176,0.030
05.178,0.015
05.180,0.005
05.182,-0.005
05.184,-0.015
05.186,-0.015
05.188,-0.015
05.190,-0.015
05.192,-0.010
05.194,-0.005
05.196,-0.005
05.198,-0.010
05.200,-0.015
05.202,-0.025
05.204,-0.030
05.206,-0.035
05.208,-0.040
05.210,-0.040
05.212,-0.045
05.214,-0.040
05.216,-0.040
05.218,-0.040
05.220,-0.045
05.222,-0.045
05.224,-0.050
05.226,-0.050
05.228,-0.050
05.230,-0.050
05.232,-0.050
05.234,-0.050
05.236,-0.045
05.238,-0.045
05.240,-0.045
05.242,-0.045
05.244,-0.050
05.246,-0.055
05.248,-0.060
05.250,-0.060
05.252,-0.060
05.254,-0.055
05.256,-0.050
05.258,-0.045
05.260,-0.040
05.262,-0.040
05.264,-0.045
05.266,-0.050
05.268,-0.065
05.270,-0.080
05.272,-0.100
05.274,-0.115
05.276,-0.130
05.278,-0.135
05.280,-0.130
05.282,-0.105
05.284,-0.065
05.286,-0.005
05.288,0.075
05.290,0.175
05.292,0.290
05.294,0.405
05.296,0.515
05.298,0.605
05.300,0.665
05.302,0.685
05.304,0.660
05.306,0.600
05.308,0.510
05.310,0.400
05.312,0.285
05.314,0.185
05.316,0.100
05.318,0.040
05.320,0.005
05.322,-0.010
05.324,-0.010
05.326,-0.005
05.328,0.000
05.330,0.000
05.332,-0.010
05.334,-0.025
05.336,-0.040
05.338,-0.050
05.340,-0.060
05.342,-0.065
05.344,-0.070
05.346,-0.070
05.348,-0.070
05.350,-0.075
05.352,-0.080
05.354,-0.085
05.356,-0.085
05.358,-0.085
05.360,-0.085
05.362,-0.080
05.364,-0.070
05.366,-0.065
05.368,-0.060
05.370,-0.060
05.372,-0.060
05.374,-0.065
05.376,-0.070
05.378,-0.070
05.380,-0.070
05.382,-0.065
05.384,-0.060
05.386,-0.055
05.388,-0.045
05.390,-0.045
05.392,-0.045
05.394,-0.050
05.396,-0.060
05.398,-0.065
05.400,-0.075
05.402,-0.080
05.404,-0.080
05.406,-0.075
05.408,-0.065
05.410,-0.055
05.412,-0.050
05.414,-0.045
05.416,-0.040
05.418,-0.040
05.420,-0.040
05.422,-0.040
05.424,-0.035
05.426,-0.035
05.428,-0.030
05.430,-0.025
05.432,-0.020
05.434,-0.015
05.436,-0.015
05.438,-0.015
05.440,-0.020
05.442,-0.025
05.444,-0.030
05.446,-0.035
05.448,-0.040
05.450,-0.040
05.452,-0.040
05.454,-0.040
05.456,-0.040
05.458,-0.035
05.460,-0.035
05.462,-0.040
05.464,-0.040
05.466,-0.045
05.468,-0.045
05.470,-0.045
05.472,-0.040
05.474,-0.035
05.476,-0.025
05.478,-0.015
05.480,-0.005
05.482,0.005
05.484,0.010
05.486,0.015
05.488,0.015
05.490,0.010
05.492,0.010
05.494,0.005
05.496,0.010
05.498,0.015
05.500,0.020
05.502,0.030
05.504,0.040
05.506,0.050
05.508,0.055
05.510,0.060
05.512,0.060
05.514,0.055
05.516,0.055
05.518,0.050
05.520,0.055
05.522,0.055
05.524,0.065
05.526,0.075
05.528,0.090
05.530,0.100
05.532,0.110
05.534,0.115
05.536,0.120
05.538,0.120
05.540,0.120
05.542,0.115
05.544,0.110
05.546,0.105
05.548,0.100
05.550,0.095
05.552,0.095
05.554,0.090
05.556,0.090
05.558,0.090
05.560,0.090
05.562,0.090
05.564,0.080
05.566,0.075
05.568,0.065
05.570,0.050
05.572,0.040
05.574,0.030
05.576,0.020
05.578,0.015
05.580,0.015
05.582,0.015
05.584,0.015
05.586,0.015
05.588,0.015
05.590,0.015
05.592,0.010
05.594,0.000
05.596,-0.010
05.598,-0.020
05.600,-0.025
05.602,-0.020
05.604,-0.015
05.606,-0.010
05.608,0.000
05.610,0.010
05.612,0.015
05.614,0.010
05.616,0.000
05.618,-0.015
05.620,-0.035
05.622,-0.050
05.624,-0.065
05.626,-0.070
05.628,-0.070
05.630,-0.060
05.632,-0.045
05.634,-0.030
05.636,-0.015
05.638,-0.010
05.640,-0.005
05.642,-0.010
05.644,-0.020
05.646,-0.030
05.648,-0.040
05.650,-0.050
05.652,-0.055
05.654,-0.055
05.656,-0.055
05.658,-0.050
05.660,-0.050
05.662,-0.050
05.664,-0.050
05.666,-0.050
05.668,-0.055
05.670,-0.055
05.672,-0.055
05.674,-0.055
05.676,-0.050
05.678,-0.050
05.680,-0.045
05.682,-0.045
05.684,-0.045
05.686,-0.045
05.688,-0.045
05.690,-0.040
05.692,-0.040
05.694,-0.040
05.696,-0.040
05.698,-0.035
05.700,-0.035
05.702,-0.035
05.704,-0.035
05.706,-0.030
05.708,-0.030
05.710,-0.025
05.712,-0.015
05.714,-0.010
05.716,0.000
05.718,0.000
05.720,0.000
05.722,-0.005
05.724,-0.015
05.726,-0.025
05.728,-0.035
05.730,-0.045
05.732,-0.045
05.734,-0.045
05.736,-0.035
05.738,-0.025
05.740,-0.015
05.742,-0.005
05.744,0.000
05.746,0.000
05.748,0.000
05.750,0.000
05.752,0.000
05.754,0.000
05.756,0.000
05.758,0.005
05.760,0.010
05.762,0.015
05.764,0.015
05.766,0.005
05.768,0.000
05.770,-0.015
05.772,-0.025
05.774,-0.035
05.776,-0.040
05.778,-0.035
05.780,-0.030
05.782,-0.025
05.784,-0.015
05.786,-0.015
05.788,-0.020
05.790,-0.025
05.792,-0.040
05.794,-0.055
05.796,-0.065
05.798,-0.075
05.800,-0.075
05.802,-0.070
05.804,-0.055
05.806,-0.045
05.808,-0.030
05.810,-0.020
05.812,-0.015
05.814,-0.020
05.816,-0.025
05.818,-0.030
05.820,-0.035
05.822,-0.040
05.824,-0.035
05.826,-0.025
05.828,-0.015
05.830,0.000
05.832,0.015
05.834,0.030
05.836,0.035
05.838,0.035
05.840,0.030
05.842,0.015
05.844,0.005
05.846,-0.010
05.848,-0.020
05.850,-0.025
05.852,-0.025
05.854,-0.015
05.856,-0.005
05.858,0.005
05.860,0.020
05.862,0.030
05.864,0.035
05.866,0.040
05.868,0.040
05.870,0.035
05.872,0.030
05.874,0.025
05.876,0.020
05.878,0.015
05.880,0.010
05.882,0.000
05.884,-0.010
05.886,-0.025
05.888,-0.035
05.890,-0.045
05.892,-0.050
05.894,-0.050
05.896,-0.045
05.898,-0.035
05.900,-0.025
05.902,-0.015
05.904,-0.010
05.906,-0.010
05.908,-0.015
05.910,-0.030
05.912,-0.045
05.914,-0.060
05.916,-0.075
05.918,-0.080
05.920,-0.080
05.922,-0.075
05.924,-0.065
05.926,-0.050
05.928,-0.040
05.930,-0.035
05.932,-0.035
05.934,-0.040
05.936,-0.045
05.938,-0.050
05.940,-0.055
05.942,-0.055
05.944,-0.055
05.946,-0.055
05.948,-0.055
05.950,-0.060
05.952,-0.070
05.954,-0.085
05.956,-0.105
05.958,-0.125
05.960,-0.135
05.962,-0.130
05.964,-0.110
05.966,-0.065
05.968,0.000
05.970,0.090
05.972,0.195
05.974,0.305
05.976,0.415
05.978,0.515
05.980,0.595
05.982,0.640
05.984,0.660
05.986,0.640
05.988,0.590
05.990,0.515
05.992,0.420
05.994,0.320
05.996,0.220
05.998,0.130
06.000,0.060
06.002,0.010
06.004,-0.025
06.006,-0.035
06.008,-0.035
06.010,-0.025
06.012,-0.010
06.014,0.005
06.016,0.010
06.018,0.015
06.020,0.005
06.022,-0.005
06.024,-0.015
06.026,-0.030
06.028,-0.040
06.030,-0.050
06.032,-0.055
06.034,-0.055
06.036,-0.055
06.038,-0.055
06.040,-0.055
06.042,-0.060
06.044,-0.065
06.046,-0.075
06.048,-0.080
06.050,-0.085
06.052,-0.090
06.054,-0.085
06.056,-0.080
06.058,-0.070
06.060,-0.060
06.062,-0.055
06.064,-0.045
06.066,-0.045
06.068,-0.040
06.070,-0.040
06.072,-0.045
06.074,-0.045
06.076,-0.045
06.078,-0.045
06.080,-0.045
06.082,-0.040
06.084,-0.045
06.086,-0.045
06.088,-0.045
06.090,-0.045
06.092,-0.045
06.094,-0.045
06.096,-0.040
06.098,-0.035
06.100,-0.035
06.102,-0.035
06.104,-0.035
06.106,-0.045
06.108,-0.050
06.110,-0.060
06.112,-0.070
06.114,-0.070
06.116,-0.070
06.118,-0.065
06.120,-0.055
06.122,-0.045
06.124,-0.030
06.126,-0.025
06.128,-0.020
06.130,-0.020
06.132,-0.025
06.134,-0.030
06.136,-0.035
06.138,-0.040
06.140,-0.045
06.142,-0.045
06.144,-0.045
06.146,-0.040
06.148,-0.030
06.150,-0.025
06.152,-0.015
06.154,-0.005
06.156,0.000
06.158,0.005
06.160,0.010
06.162,0.010
06.164,0.010
06.166,0.005
06.168,0.000
06.170,-0.005
06.172,-0.010
06.174,-0.005
06.176,0.000
06.178,0.015
06.180,0.035
06.182,0.050
06.184,0.070
06.186,0.080
06.188,0.080
06.190,0.075
06.192,0.060
06.194,0.050
06.196,0.035
06.198,0.030
06.200,0.035
06.202,0.045
06.204,0.065
06.206,0.090
06.208,0.110
06.210,0.125
06.212,0.130
06.214,0.130
06.216,0.125
06.218,0.110
06.220,0.100
06.222,0.090
06.224,0.085
06.226,0.090
06.228,0.095
06.230,0.105
06.232,0.110
06.234,0.115
06.236,0.120
06.238,0.115
06.240,0.105
06.242,0.095
06.244,0.080
06.246,0.065
06.248,0.055
06.250,0.050
06.252,0.045
06.254,0.040
06.256,0.040
06.258,0.045
06.260,0.045
06.262,0.040
06.264,0.035
06.266,0.025
06.268,0.015
06.270,0.000
06.272,-0.015
06.274,-0.025
06.276,-0.035
06.278,-0.040
06.280,-0.040
06.282,-0.040
06.284,-0.035
06.286,-0.030
06.288,-0.025
06.290,-0.015
06.292,-0.015
06.294,-0.010
06.296,-0.010
06.298,-0.010
06.300,-0.010
06.302,-0.015
06.304,-0.015
06.306,-0.025
06.308,-0.030
06.310,-0.040
06.312,-0.050
06.314,-0.060
06.316,-0.065
06.318,-0.065
06.320,-0.060
06.322,-0.055
06.324,-0.040
06.326,-0.030
06.328,-0.020
06.330,-0.015
06.332,-0.015
06.334,-0.020
06.336,-0.025
06.338,-0.035
06.340,-0.045
06.342,-0.050
06.344,-0.050
06.346,-0.045
06.348,-0.045
06.350,-0.040
06.352,-0.035
06.354,-0.035
06.356,-0.040
06.358,-0.045
06.360,-0.050
06.362,-0.055
06.364,-0.060
06.366,-0.055
06.368,-0.045
06.370,-0.035
06.372,-0.025
06.374,-0.015
06.376,-0.005
06.378,-0.010
06.380,-0.015
06.382,-0.030
06.384,-0.045
06.386,-0.060
06.388,-0.070
06.390,-0.075
06.392,-0.075
06.394,-0.065
06.396,-0.050
06.398,-0.035
06.400,-0.020
06.402,-0.015
06.404,-0.010
06.406,-0.015
06.408,-0.020
06.410,-0.030
06.412,-0.040
06.414,-0.050
06.416,-0.055
06.418,-0.055
06.420,-0.050
06.422,-0.045
