time,volts
03.240,-0.045
03.242,-0.045
03.244,-0.045
03.246,-0.050
03.248,-0.055
03.250,-0.065
03.252,-0.070
03.254,-0.075
03.256,-0.075
03.258,-0.075
03.260,-0.075
03.262,-0.070
03.264,-0.065
03.266,-0.060
03.268,-0.055
03.270,-0.045
03.272,-0.040
03.274,-0.035
03.276,-0.030
03.278,-0.030
03.280,-0.035
03.282,-0.040
03.284,-0.055
03.286,-0.070
03.288,-0.080
03.290,-0.095
03.292,-0.100
03.294,-0.100
03.296,-0.095
03.298,-0.080
03.300,-0.065
03.302,-0.045
03.304,-0.030
03.306,-0.020
03.308,-0.015
03.310,-0.020
03.312,-0.025
03.314,-0.035
03.316,-0.050
03.318,-0.055
03.320,-0.065
03.322,-0.065
03.324,-0.065
03.326,-0.065
03.328,-0.065
03.330,-0.060
03.332,-0.060
03.334,-0.060
03.336,-0.055
03.338,-0.055
03.340,-0.055
03.342,-0.055
03.344,-0.050
03.346,-0.050
03.348,-0.050
03.350,-0.045
03.352,-0.045
03.354,-0.045
03.356,-0.040
03.358,-0.035
03.360,-0.030
03.362,-0.025
03.364,-0.015
03.366,-0.010
03.368,-0.005
03.370,-0.005
03.372,-0.005
03.374,-0.010
03.376,-0.010
03.378,-0.010
03.380,-0.005
03.382,0.000
03.384,0.015
03.386,0.030
03.388,0.050
03.390,0.065
03.392,0.075
03.394,0.080
03.396,0.080
03.398,0.070
03.400,0.060
03.402,0.050
03.404,0.040
03.406,0.035
03.408,0.035
03.410,0.040
03.412,0.045
03.414,0.055
03.416,0.060
03.418,0.060
03.420,0.055
03.422,0.045
03.424,0.030
03.426,0.010
03.428,-0.010
03.430,-0.025
03.432,-0.040
03.434,-0.050
03.436,-0.055
03.438,-0.055
03.440,-0.060
03.442,-0.060
03.444,-0.060
03.446,-0.060
03.448,-0.065
03.450,-0.065
03.452,-0.070
03.454,-0.075
03.456,-0.080
03.458,-0.080
03.460,-0.085
03.462,-0.085
03.464,-0.085
03.466,-0.085
03.468,-0.085
03.470,-0.085
03.472,-0.080
03.474,-0.075
03.476,-0.065
03.478,-0.055
03.480,-0.045
03.482,-0.035
03.484,-0.025
03.486,-0.020
03.488,-0.015
03.490,-0.010
03.492,0.000
03.494,0.020
03.496,0.055
03.498,0.105
03.500,0.170
03.502,0.255
03.504,0.340
03.506,0.425
03.508,0.495
03.510,0.545
03.512,0.555
03.514,0.525
03.516,0.455
03.518,0.335
03.520,0.180
03.522,0.000
03.524,-0.190
03.526,-0.375
03.528,-0.540
03.530,-0.675
03.532,-0.770
03.534,-0.825
03.536,-0.835
03.538,-0.810
03.540,-0.760
03.542,-0.695
03.544,-0.630
03.546,-0.565
03.548,-0.510
03.550,-0.470
03.552,-0.440
03.554,-0.415
03.556,-0.390
03.558,-0.365
03.560,-0.335
03.562,-0.300
03.564,-0.260
03.566,-0.215
03.568,-0.170
03.570,-0.130
03.572,-0.100
03.574,-0.075
03.576,-0.055
03.578,-0.050
03.580,-0.045
03.582,-0.045
03.584,-0.050
03.586,-0.050
03.588,-0.055
03.590,-0.050
03.592,-0.050
03.594,-0.045
03.596,-0.035
03.598,-0.030
03.600,-0.015
03.602,-0.005
03.604,0.005
03.606,0.015
03.608,0.020
03.610,0.020
03.612,0.015
03.614,0.005
03.616,-0.005
03.618,-0.015
03.620,-0.020
03.622,-0.020
03.624,-0.015
03.626,-0.005
03.628,0.010
03.630,0.030
03.632,0.050
03.634,0.065
03.636,0.070
03.638,0.075
03.640,0.070
03.642,0.060
03.644,0.045
03.646,0.035
03.648,0.025
03.650,0.025
03.652,0.025
03.654,0.030
03.656,0.045
03.658,0.055
03.660,0.070
03.662,0.080
03.664,0.090
03.666,0.095
03.668,0.100
03.670,0.095
03.672,0.095
03.674,0.090
03.676,0.085
03.678,0.080
03.680,0.075
03.682,0.075
03.684,0.075
03.686,0.085
03.688,0.095
03.690,0.110
03.692,0.125
03.694,0.145
03.696,0.160
03.698,0.170
03.700,0.175
03.702,0.175
03.704,0.175
03.706,0.170
03.708,0.165
03.710,0.165
03.712,0.170
03.714,0.175
03.716,0.180
03.718,0.190
03.720,0.200
03.722,0.210
03.724,0.210
03.726,0.215
03.728,0.215
03.730,0.215
03.732,0.215
03.734,0.225
03.736,0.235
03.738,0.250
03.740,0.270
03.742,0.290
03.744,0.305
03.746,0.320
03.748,0.325
03.750,0.330
03.752,0.330
03.754,0.320
03.756,0.315
03.758,0.305
03.760,0.295
03.762,0.290
03.764,0.290
03.766,0.290
03.768,0.295
03.770,0.305
03.772,0.315
03.774,0.325
03.776,0.330
03.778,0.335
03.780,0.335
03.782,0.335
03.784,0.325
03.786,0.315
03.788,0.305
03.790,0.295
03.792,0.290
03.794,0.285
03.796,0.285
03.798,0.290
03.800,0.290
03.802,0.290
03.804,0.285
03.806,0.275
03.808,0.260
03.810,0.245
03.812,0.230
03.814,0.215
03.816,0.200
03.818,0.190
03.820,0.180
03.822,0.170
03.824,0.160
03.826,0.150
03.828,0.135
03.830,0.115
03.832,0.095
03.834,0.080
03.836,0.065
03.838,0.055
03.840,0.050
03.842,0.045
03.844,0.045
03.846,0.040
03.848,0.040
03.850,0.035
03.852,0.025
03.854,0.015
03.856,0.005
03.858,-0.005
03.860,-0.010
03.862,-0.015
03.864,-0.015
03.866,-0.010
03.868,-0.005
03.870,-0.005
03.872,0.000
03.874,-0.005
03.876,-0.005
03.878,-0.015
03.880,-0.025
03.882,-0.035
03.884,-0.040
03.886,-0.050
03.888,-0.055
03.890,-0.060
03.892,-0.060
03.894,-0.060
03.896,-0.055
03.898,-0.045
03.900,-0.040
03.902,-0.035
03.904,-0.030
03.906,-0.030
03.908,-0.035
03.910,-0.040
03.912,-0.050
03.914,-0.060
03.916,-0.065
03.918,-0.065
03.920,-0.065
03.922,-0.055
03.924,-0.045
03.926,-0.035
03.928,-0.025
03.930,-0.025
03.932,-0.025
03.934,-0.035
03.936,-0.045
03.938,-0.050
03.940,-0.060
03.942,-0.060
03.944,-0.055
03.946,-0.045
03.948,-0.035
03.950,-0.020
03.952,-0.010
03.954,0.000
03.956,0.005
03.958,0.000
03.960,-0.005
03.962,-0.010
03.964,-0.015
03.966,-0.020
03.968,-0.020
03.970,-0.020
03.972,-0.020
03.974,-0.020
03.976,-0.020
03.978,-0.020
03.980,-0.030
03.982,-0.035
03.984,-0.040
03.986,-0.050
03.988,-0.050
03.990,-0.055
03.992,-0.050
03.994,-0.050
03.996,-0.045
03.998,-0.040
04.000,-0.035
04.002,-0.035
04.004,-0.040
04.006,-0.040
04.008,-0.045
04.010,-0.050
04.012,-0.050
04.014,-0.050
04.016,-0.045
04.018,-0.040
04.020,-0.040
04.022,-0.035
04.024,-0.035
04.026,-0.040
04.028,-0.040
04.030,-0.045
04.032,-0.050
04.034,-0.050
04.036,-0.050
04.038,-0.050
04.040,-0.045
04.042,-0.040
04.044,-0.035
04.046,-0.035
04.048,-0.035
04.050,-0.040
04.052,-0.045
04.054,-0.050
04.056,-0.055
04.058,-0.060
04.060,-0.055
04.062,-0.055
04.064,-0.045
04.066,-0.035
04.068,-0.025
04.070,-0.020
04.072,-0.015
04.074,-0.020
04.076,-0.025
04.078,-0.035
04.080,-0.045
04.082,-0.060
04.084,-0.070
04.086,-0.080
04.088,-0.085
04.090,-0.090
04.092,-0.090
04.094,-0.090
04.096,-0.085
04.098,-0.080
04.100,-0.075
04.102,-0.065
04.104,-0.060
04.106,-0.055
04.108,-0.050
04.110,-0.050
04.112,-0.055
04.114,-0.055
04.116,-0.060
04.118,-0.065
04.120,-0.070
04.122,-0.070
04.124,-0.070
04.126,-0.065
04.128,-0.055
04.130,-0.050
04.132,-0.045
04.134,-0.040
04.136,-0.035
04.138,-0.035
04.140,-0.040
04.142,-0.050
04.144,-0.060
04.146,-0.065
04.148,-0.075
04.150,-0.075
04.152,-0.075
04.154,-0.070
04.156,-0.065
04.158,-0.055
04.160,-0.045
04.162,-0.040
04.164,-0.035
04.166,-0.040
04.168,-0.045
04.170,-0.055
04.172,-0.070
04.174,-0.080
04.176,-0.090
04.178,-0.095
04.180,-0.090
04.182,-0.085
04.184,-0.080
04.186,-0.070
04.188,-0.060
04.190,-0.055
04.192,-0.055
04.194,-0.055
04.196,-0.055
04.198,-0.055
04.200,-0.055
04.202,-0.055
04.204,-0.050
04.206,-0.045
04.208,-0.035
04.210,-0.030
04.212,-0.030
04.214,-0.035
04.216,-0.040
04.218,-0.055
04.220,-0.065
04.222,-0.075
04.224,-0.085
04.226,-0.090
04.228,-0.090
04.230,-0.085
04.232,-0.080
04.234,-0.075
04.236,-0.070
04.238,-0.065
04.240,-0.065
04.242,-0.065
04.244,-0.060
04.246,-0.060
04.248,-0.060
04.250,-0.060
04.252,-0.055
04.254,-0.055
04.256,-0.055
04.258,-0.050
04.260,-0.050
04.262,-0.050
04.264,-0.050
04.266,-0.050
04.268,-0.050
04.270,-0.050
04.272,-0.055
04.274,-0.055
04.276,-0.060
04.278,-0.065
04.280,-0.070
04.282,-0.075
04.284,-0.075
04.286,-0.075
04.288,-0.075
04.290,-0.070
04.292,-0.060
04.294,-0.055
04.296,-0.050
04.298,-0.045
04.300,-0.045
04.302,-0.050
04.304,-0.055
04.306,-0.070
04.308,-0.080
04.310,-0.095
04.312,-0.105
04.314,-0.110
04.316,-0.110
04.318,-0.105
04.320,-0.095
04.322,-0.080
04.324,-0.070
04.326,-0.060
04.328,-0.050
04.330,-0.050
04.332,-0.050
04.334,-0.060
04.336,-0.065
04.338,-0.070
04.340,-0.070
04.342,-0.065
04.344,-0.055
04.346,-0.040
04.348,-0.020
04.350,-0.005
04.352,0.010
04.354,0.015
04.356,0.015
04.358,0.005
04.360,-0.010
04.362,-0.030
04.364,-0.050
04.366,-0.060
04.368,-0.065
04.370,-0.060
04.372,-0.050
04.374,-0.025
04.376,-0.005
04.378,0.020
04.380,0.040
04.382,0.055
04.384,0.060
04.386,0.060
04.388,0.055
04.390,0.050
04.392,0.045
04.394,0.040
04.396,0.040
04.398,0.040
04.400,0.040
04.402,0.040
04.404,0.035
04.406,0.030
04.408,0.025
04.410,0.020
04.412,0.010
04.414,0.010
04.416,0.010
04.418,0.015
04.420,0.020
04.422,0.020
04.424,0.020
04.426,0.020
04.428,0.010
04.430,-0.005
04.432,-0.020
04.434,-0.040
04.436,-0.055
04.438,-0.070
04.440,-0.080
04.442,-0.085
04.444,-0.090
04.446,-0.085
04.448,-0.085
04.450,-0.080
04.452,-0.075
04.454,-0.075
04.456,-0.075
04.458,-0.075
04.460,-0.080
04.462,-0.085
04.464,-0.085
04.466,-0.085
04.468,-0.085
04.470,-0.085
04.472,-0.085
04.474,-0.080
04.476,-0.075
04.478,-0.075
04.480,-0.070
04.482,-0.065
04.484,-0.055
04.486,-0.040
04.488,-0.020
04.490,0.010
04.492,0.055
04.494,0.115
04.496,0.190
04.498,0.270
04.500,0.355
04.502,0.435
04.504,0.500
04.506,0.540
04.508,0.550
04.510,0.515
04.512,0.440
04.514,0.325
04.516,0.175
04.518,0.000
04.520,-0.185
04.522,-0.375
04.524,-0.540
04.526,-0.680
04.528,-0.780
04.530,-0.835
04.532,-0.845
04.534,-0.820
04.536,-0.770
04.538,-0.700
04.540,-0.620
04.542,-0.545
04.544,-0.480
04.546,-0.430
04.548,-0.390
04.550,-0.360
04.552,-0.340
04.554,-0.315
04.556,-0.295
04.558,-0.265
04.560,-0.240
04.562,-0.205
04.564,-0.175
04.566,-0.145
04.568,-0.125
04.570,-0.105
04.572,-0.090
04.574,-0.080
04.576,-0.070
04.578,-0.065
04.580,-0.055
04.582,-0.040
04.584,-0.030
04.586,-0.020
04.588,-0.010
04.590,0.000
04.592,0.005
04.594,0.005
04.596,0.005
04.598,0.000
04.600,0.000
04.602,0.000
04.604,0.005
04.606,0.015
04.608,0.025
04.610,0.040
04.612,0.050
04.614,0.055
04.616,0.060
04.618,0.060
04.620,0.060
04.622,0.060
04.624,0.055
04.626,0.060
04.628,0.060
04.630,0.065
04.632,0.075
04.634,0.080
04.636,0.085
04.638,0.085
04.640,0.085
04.642,0.080
04.644,0.075
04.646,0.075
04.648,0.070
04.650,0.070
04.652,0.080
04.654,0.090
04.656,0.100
04.658,0.110
04.660,0.125
04.662,0.130
04.664,0.135
04.666,0.135
04.668,0.135
04.670,0.130
04.672,0.130
04.674,0.135
04.676,0.145
04.678,0.160
04.680,0.175
04.682,0.190
04.684,0.200
04.686,0.210
04.688,0.215
04.690,0.220
04.692,0.220
04.694,0.220
04.696,0.220
04.698,0.225
04.700,0.230
04.702,0.235
04.704,0.245
04.706,0.250
04.708,0.255
04.710,0.260
04.712,0.265
04.714,0.265
04.716,0.270
04.718,0.280
04.720,0.290
04.722,0.300
04.724,0.310
04.726,0.320
04.728,0.325
04.730,0.330
04.732,0.325
04.734,0.325
04.736,0.320
04.738,0.315
04.740,0.315
04.742,0.315
04.744,0.320
04.746,0.325
04.748,0.330
04.750,0.330
04.752,0.330
04.754,0.325
04.756,0.320
04.758,0.320
04.760,0.315
04.762,0.315
04.764,0.320
04.766,0.320
04.768,0.325
04.770,0.325
04.772,0.320
04.774,0.310
04.776,0.300
04.778,0.285
04.780,0.275
04.782,0.265
04.784,0.260
04.786,0.255
04.788,0.255
04.790,0.245
04.792,0.235
04.794,0.220
04.796,0.195
04.798,0.170
04.800,0.135
04.802,0.110
04.804,0.085
04.806,0.070
04.808,0.065
04.810,0.070
04.812,0.080
04.814,0.090
04.816,0.100
04.818,0.100
04.820,0.095
04.822,0.080
04.824,0.060
04.826,0.040
04.828,0.015
04.830,0.000
04.832,-0.015
04.834,-0.020
04.836,-0.025
04.838,-0.020
04.840,-0.020
04.842,-0.015
04.844,-0.015
04.846,-0.020
04.848,-0.025
04.850,-0.030
04.852,-0.040
04.854,-0.040
04.856,-0.040
04.858,-0.040
04.860,-0.035
04.862,-0.035
04.864,-0.030
04.866,-0.030
04.868,-0.030
04.870,-0.030
04.872,-0.035
04.874,-0.030
04.876,-0.030
04.878,-0.025
04.880,-0.015
04.882,-0.005
04.884,0.000
04.886,0.005
04.888,0.010
04.890,0.005
04.892,0.000
04.894,-0.010
04.896,-0.020
04.898,-0.030
04.900,-0.040
04.902,-0.045
04.904,-0.045
04.906,-0.050
04.908,-0.045
04.910,-0.045
04.912,-0.040
04.914,-0.035
04.916,-0.030
04.918,-0.025
04.920,-0.020
04.922,-0.015
04.924,-0.010
04.926,-0.005
04.928,-0.005
04.930,-0.005
04.932,-0.005
04.934,-0.010
04.936,-0.015
04.938,-0.025
04.940,-0.030
04.942,-0.040
04.944,-0.045
04.946,-0.050
04.948,-0.050
04.950,-0.050
04.952,-0.045
04.954,-0.040
04.956,-0.035
04.958,-0.035
04.960,-0.030
04.962,-0.025
04.964,-0.020
04.966,-0.020
04.968,-0.015
04.970,-0.015
04.972,-0.010
04.974,-0.010
04.976,-0.010
04.978,-0.015
04.980,-0.020
04.982,-0.020
04.984,-0.025
04.986,-0.030
04.988,-0.035
04.990,-0.040
04.992,-0.045
04.994,-0.045
04.996,-0.050
04.998,-0.050
05.000,-0.055
05.002,-0.055
05.004,-0.050
05.006,-0.045
05.008,-0.040
05.010,-0.030
05.012,-0.020
05.014,-0.005
05.016,0.000
05.018,0.005
05.020,0.010
05.022,0.005
05.024,0.000
05.026,-0.005
05.028,-0.015
05.030,-0.020
05.032,-0.020
05.034,-0.020
05.036,-0.015
05.038,-0.010
05.040,-0.005
05.042,0.000
05.044,0.005
05.046,0.005
05.048,0.000
05.050,-0.005
05.052,-0.015
05.054,-0.025
05.056,-0.035
05.058,-0.045
05.060,-0.055
05.062,-0.055
05.064,-0.060
05.066,-0.055
05.068,-0.055
05.070,-0.050
05.072,-0.045
05.074,-0.045
05.076,-0.040
05.078,-0.040
05.080,-0.045
05.082,-0.045
05.084,-0.055
05.086,-0.060
05.088,-0.065
05.090,-0.070
05.092,-0.070
05.094,-0.070
05.096,-0.065
05.098,-0.055
05.100,-0.050
05.102,-0.040
05.104,-0.035
05.106,-0.025
05.108,-0.025
05.110,-0.020
05.112,-0.025
05.114,-0.025
05.116,-0.030
05.118,-0.035
05.120,-0.035
05.122,-0.040
05.124,-0.040
05.126,-0.040
05.128,-0.040
05.130,-0.040
05.132,-0.045
05.134,-0.045
05.136,-0.045
05.138,-0.045
05.140,-0.045
05.142,-0.040
05.144,-0.040
05.146,-0.035
05.148,-0.030
05.150,-0.025
05.152,-0.025
05.154,-0.020
05.156,-0.020
05.158,-0.020
05.160,-0.025
05.162,-0.030
05.164,-0.040
05.166,-0.045
05.168,-0.050
05.170,-0.055
05.172,-0.060
05.174,-0.060
05.176,-0.055
05.178,-0.050
05.180,-0.040
05.182,-0.035
05.184,-0.030
05.186,-0.025
05.188,-0.030
05.190,-0.035
05.192,-0.040
05.194,-0.050
05.196,-0.060
05.198,-0.065
05.200,-0.065
05.202,-0.065
05.204,-0.060
05.206,-0.050
05.208,-0.040
05.210,-0.035
05.212,-0.030
05.214,-0.030
05.216,-0.035
05.218,-0.040
05.220,-0.050
05.222,-0.060
05.224,-0.070
05.226,-0.075
05.228,-0.080
05.230,-0.080
05.232,-0.075
05.234,-0.070
05.236,-0.060
05.238,-0.050
05.240,-0.045
05.242,-0.040
05.244,-0.035
05.246,-0.030
05.248,-0.030
05.250,-0.035
05.252,-0.035
05.254,-0.040
05.256,-0.040
05.258,-0.045
05.260,-0.045
05.262,-0.050
05.264,-0.050
05.266,-0.050
05.268,-0.050
05.270,-0.050
05.272,-0.055
05.274,-0.055
05.276,-0.050
05.278,-0.050
05.280,-0.045
05.282,-0.045
05.284,-0.040
05.286,-0.040
05.288,-0.045
05.290,-0.045
05.292,-0.050
05.294,-0.060
05.296,-0.065
05.298,-0.070
05.300,-0.075
05.302,-0.075
05.304,-0.070
05.306,-0.065
05.308,-0.060
05.310,-0.050
05.312,-0.045
05.314,-0.045
05.316,-0.045
05.318,-0.045
05.320,-0.050
05.322,-0.055
05.324,-0.055
05.326,-0.055
05.328,-0.050
05.330,-0.050
05.332,-0.045
05.334,-0.040
05.336,-0.035
05.338,-0.030
05.340,-0.030
05.342,-0.025
05.344,-0.020
05.346,-0.015
05.348,-0.005
05.350,0.005
05.352,0.010
05.354,0.020
05.356,0.025
05.358,0.025
05.360,0.030
05.362,0.030
05.364,0.030
05.366,0.035
05.368,0.040
05.370,0.050
05.372,0.060
05.374,0.065
05.376,0.070
05.378,0.065
05.380,0.060
05.382,0.045
05.384,0.030
05.386,0.020
05.388,0.010
05.390,0.010
05.392,0.015
05.394,0.030
05.396,0.040
05.398,0.055
05.400,0.060
05.402,0.060
05.404,0.055
05.406,0.040
05.408,0.025
05.410,0.005
05.412,-0.005
05.414,-0.015
05.416,-0.015
05.418,-0.015
05.420,-0.015
05.422,-0.015
05.424,-0.015
05.426,-0.020
05.428,-0.030
05.430,-0.045
05.432,-0.055
05.434,-0.070
05.436,-0.080
05.438,-0.085
05.440,-0.090
05.442,-0.095
05.444,-0.095
05.446,-0.095
05.448,-0.090
05.450,-0.085
05.452,-0.080
05.454,-0.070
05.456,-0.065
05.458,-0.060
05.460,-0.060
05.462,-0.065
05.464,-0.075
05.466,-0.085
05.468,-0.095
05.470,-0.095
05.472,-0.090
05.474,-0.075
05.476,-0.040
05.478,0.005
05.480,0.060
05.482,0.120
05.484,0.185
05.486,0.250
05.488,0.315
05.490,0.375
05.492,0.430
05.494,0.470
05.496,0.495
05.498,0.495
05.500,0.465
05.502,0.395
05.504,0.290
05.506,0.145
05.508,-0.030
05.510,-0.220
05.512,-0.415
05.514,-0.595
05.516,-0.745
05.518,-0.845
05.520,-0.900
05.522,-0.900
05.524,-0.860
05.526,-0.790
05.528,-0.700
05.530,-0.605
05.532,-0.520
05.534,-0.450
05.536,-0.400
05.538,-0.365
05.540,-0.345
05.542,-0.335
05.544,-0.325
05.546,-0.315
05.548,-0.295
05.550,-0.270
05.552,-0.235
05.554,-0.200
05.556,-0.160
05.558,-0.120
05.560,-0.085
05.562,-0.060
05.564,-0.045
05.566,-0.035
05.568,-0.035
05.570,-0.040
05.572,-0.050
05.574,-0.055
05.576,-0.060
05.578,-0.060
05.580,-0.060
05.582,-0.050
05.584,-0.040
05.586,-0.025
05.588,-0.015
05.590,-0.005
05.592,0.000
05.594,0.005
05.596,0.010
05.598,0.015
05.600,0.015
05.602,0.020
05.604,0.020
05.606,0.025
05.608,0.025
05.610,0.030
05.612,0.030
05.614,0.035
05.616,0.035
05.618,0.040
05.620,0.045
05.622,0.045
05.624,0.050
05.626,0.055
05.628,0.055
05.630,0.050
05.632,0.050
05.634,0.045
05.636,0.045
05.638,0.040
05.640,0.040
05.642,0.045
05.644,0.045
05.646,0.050
05.648,0.055
05.650,0.060
05.652,0.065
05.654,0.070
05.656,0.075
05.658,0.080
05.660,0.085
05.662,0.090
05.664,0.100
05.666,0.105
05.668,0.110
05.670,0.115
05.672,0.115
05.674,0.115
05.676,0.115
05.678,0.115
05.680,0.120
05.682,0.125
05.684,0.135
05.686,0.140
05.688,0.150
05.690,0.160
05.692,0.165
05.694,0.170
05.696,0.170
05.698,0.170
05.700,0.170
05.702,0.175
05.704,0.180
05.706,0.195
05.708,0.210
05.710,0.225
05.712,0.240
05.714,0.250
05.716,0.255
05.718,0.255
05.720,0.250
05.722,0.240
05.724,0.225
05.726,0.220
05.728,0.215
05.730,0.220
05.732,0.225
05.734,0.240
05.736,0.260
05.738,0.275
05.740,0.290
05.742,0.300
05.744,0.310
05.746,0.315
05.748,0.315
05.750,0.315
05.752,0.315
05.754,0.315
05.756,0.315
05.758,0.315
05.760,0.320
05.762,0.320
05.764,0.325
05.766,0.325
05.768,0.330
05.770,0.330
05.772,0.330
05.774,0.330
05.776,0.325
05.778,0.320
05.780,0.310
05.782,0.300
05.784,0.290
05.786,0.285
05.788,0.275
05.790,0.270
05.792,0.265
05.794,0.255
05.796,0.250
05.798,0.235
05.800,0.215
05.802,0.195
05.804,0.170
05.806,0.140
05.808,0.115
05.810,0.090
05.812,0.075
05.814,0.065
05.816,0.060
05.818,0.065
05.820,0.075
05.822,0.080
05.824,0.090
05.826,0.090
05.828,0.080
05.830,0.070
05.832,0.050
05.834,0.025
05.836,0.000
05.838,-0.025
05.840,-0.040
05.842,-0.055
05.844,-0.060
05.846,-0.065
05.848,-0.060
05.850,-0.055
05.852,-0.050
05.854,-0.045
05.856,-0.040
05.858,-0.035
05.860,-0.030
05.862,-0.030
05.864,-0.025
05.866,-0.025
05.868,-0.025
05.870,-0.025
05.872,-0.030
05.874,-0.035
05.876,-0.040
05.878,-0.045
05.880,-0.050
05.882,-0.055
05.884,-0.055
05.886,-0.055
05.888,-0.060
05.890,-0.060
05.892,-0.055
05.894,-0.055
05.896,-0.055
05.898,-0.050
05.900,-0.050
05.902,-0.045
05.904,-0.040
05.906,-0.040
05.908,-0.035
05.910,-0.035
05.912,-0.035
05.914,-0.040
05.916,-0.045
05.918,-0.055
05.920,-0.065
05.922,-0.070
05.924,-0.075
05.926,-0.080
05.928,-0.080
05.930,-0.075
05.932,-0.070
05.934,-0.060
05.936,-0.055
05.938,-0.055
05.940,-0.055
05.942,-0.055
05.944,-0.060
05.946,-0.060
05.948,-0.060
05.950,-0.060
05.952,-0.055
05.954,-0.050
05.956,-0.040
05.958,-0.035
05.960,-0.030
05.962,-0.030
05.964,-0.035
05.966,-0.035
05.968,-0.040
05.970,-0.040
05.972,-0.040
05.974,-0.035
05.976,-0.030
05.978,-0.020
05.980,-0.010
05.982,-0.005
05.984,-0.005
05.986,-0.010
05.988,-0.020
05.990,-0.035
05.992,-0.050
05.994,-0.065
05.996,-0.075
05.998,-0.085
06.000,-0.085
06.002,-0.085
06.004,-0.080
06.006,-0.075
06.008,-0.070
06.010,-0.070
06.012,-0.070
06.014,-0.065
06.016,-0.065
06.018,-0.065
06.020,-0.055
06.022,-0.050
06.024,-0.040
06.026,-0.025
06.028,-0.015
06.030,-0.010
06.032,-0.010
06.034,-0.020
06.036,-0.030
06.038,-0.050
06.040,-0.070
06.042,-0.090
06.044,-0.105
06.046,-0.115
06.048,-0.115
06.050,-0.110
06.052,-0.095
06.054,-0.075
06.056,-0.060
06.058,-0.045
06.060,-0.030
06.062,-0.030
06.064,-0.030
06.066,-0.040
06.068,-0.050
06.070,-0.065
06.072,-0.080
06.074,-0.090
06.076,-0.095
06.078,-0.095
06.080,-0.095
06.082,-0.085
06.084,-0.075
06.086,-0.065
06.088,-0.055
06.090,-0.045
06.092,-0.035
06.094,-0.030
06.096,-0.025
06.098,-0.025
06.100,-0.030
06.102,-0.035
06.104,-0.045
06.106,-0.060
06.108,-0.075
06.110,-0.085
06.112,-0.095
06.114,-0.105
06.116,-0.105
06.118,-0.100
06.120,-0.090
06.122,-0.080
06.124,-0.070
06.126,-0.060
06.128,-0.055
06.130,-0.055
06.132,-0.060
06.134,-0.065
06.136,-0.070
06.138,-0.070
06.140,-0.075
06.142,-0.070
06.144,-0.065
06.146,-0.055
06.148,-0.050
06.150,-0.040
06.152,-0.040
06.154,-0.035
06.156,-0.040
06.158,-0.045
06.160,-0.055
06.162,-0.060
06.164,-0.065
06.166,-0.070
06.168,-0.075
06.170,-0.075
06.172,-0.075
06.174,-0.075
06.176,-0.075
06.178,-0.070
06.180,-0.070
06.182,-0.070
06.184,-0.070
06.186,-0.070
06.188,-0.065
06.190,-0.065
06.192,-0.065
06.194,-0.065
06.196,-0.065
06.198,-0.060
06.200,-0.060
06.202,-0.055
06.204,-0.050
06.206,-0.050
06.208,-0.045
06.210,-0.045
06.212,-0.045
06.214,-0.050
06.216,-0.055
06.218,-0.060
06.220,-0.060
06.222,-0.065
06.224,-0.065
06.226,-0.065
06.228,-0.070
06.230,-0.070
06.232,-0.070
06.234,-0.075
06.236,-0.080
06.238,-0.085
06.240,-0.085
06.242,-0.085
06.244,-0.080
06.246,-0.075
06.248,-0.070
06.250,-0.060
06.252,-0.050
06.254,-0.045
06.256,-0.045
06.258,-0.045
06.260,-0.050
06.262,-0.050
06.264,-0.055
06.266,-0.060
06.268,-0.065
06.270,-0.065
06.272,-0.065
06.274,-0.065
06.276,-0.060
06.278,-0.060
06.280,-0.060
06.282,-0.055
06.284,-0.055
06.286,-0.050
06.288,-0.045
06.290,-0.040
06.292,-0.040
06.294,-0.035
06.296,-0.035
06.298,-0.040
06.300,-0.040
06.302,-0.045
06.304,-0.045
06.306,-0.050
06.308,-0.050
06.310,-0.050
06.312,-0.050
06.314,-0.050
06.316,-0.055
06.318,-0.055
06.320,-0.065
06.322,-0.070
06.324,-0.075
06.326,-0.080
06.328,-0.080
06.330,-0.075
06.332,-0.070
06.334,-0.060
06.336,-0.055
06.338,-0.045
06.340,-0.035
06.342,-0.030
06.344,-0.030
06.346,-0.030
06.348,-0.035
06.350,-0.040
06.352,-0.040
06.354,-0.040
06.356,-0.035
06.358,-0.030
06.360,-0.020
06.362,-0.010
06.364,0.005
06.366,0.015
06.368,0.020
06.370,0.020
06.372,0.020
06.374,0.010
06.376,0.005
06.378,0.000
06.380,-0.005
06.382,-0.005
06.384,0.000
06.386,0.010
06.388,0.020
06.390,0.035
06.392,0.050
06.394,0.060
06.396,0.070
06.398,0.075
06.400,0.080
06.402,0.080
06.404,0.080
06.406,0.080
06.408,0.075
06.410,0.070
06.412,0.060
06.414,0.050
06.416,0.045
06.418,0.035
06.420,0.025
06.422,0.020
06.424,0.020
06.426,0.025
06.428,0.030
06.430,0.035
06.432,0.045
06.434,0.050
06.436,0.050
06.438,0.040
06.440,0.025
06.442,0.005
06.444,-0.015
06.446,-0.040
06.448,-0.065
06.450,-0.080
06.452,-0.095
06.454,-0.100
06.456,-0.100
06.458,-0.095
06.460,-0.090
06.462,-0.085
06.464,-0.075
06.466,-0.075
06.468,-0.070
06.470,-0.070
