time,volts
03.238,0.090
03.240,0.095
03.242,0.095
03.244,0.090
03.246,0.085
03.248,0.080
03.250,0.070
03.252,0.065
03.254,0.065
03.256,0.065
03.258,0.070
03.260,0.070
03.262,0.070
03.264,0.070
03.266,0.070
03.268,0.065
03.270,0.060
03.272,0.050
03.274,0.045
03.276,0.045
03.278,0.045
03.280,0.050
03.282,0.055
03.284,0.060
03.286,0.065
03.288,0.065
03.290,0.065
03.292,0.060
03.294,0.055
03.296,0.050
03.298,0.045
03.300,0.040
03.302,0.035
03.304,0.035
03.306,0.035
03.308,0.040
03.310,0.040
03.312,0.045
03.314,0.045
03.316,0.045
03.318,0.045
03.320,0.045
03.322,0.045
03.324,0.045
03.326,0.045
03.328,0.040
03.330,0.040
03.332,0.040
03.334,0.040
03.336,0.035
03.338,0.035
03.340,0.035
03.342,0.035
03.344,0.035
03.346,0.035
03.348,0.035
03.350,0.040
03.352,0.040
03.354,0.040
03.356,0.040
03.358,0.040
03.360,0.035
03.362,0.030
03.364,0.025
03.366,0.020
03.368,0.020
03.370,0.015
03.372,0.015
03.374,0.015
03.376,0.010
03.378,0.010
03.380,0.010
03.382,0.010
03.384,0.005
03.386,0.005
03.388,0.005
03.390,0.005
03.392,0.010
03.394,0.015
03.396,0.020
03.398,0.030
03.400,0.035
03.402,0.040
03.404,0.040
03.406,0.040
03.408,0.035
03.410,0.025
03.412,0.020
03.414,0.015
03.416,0.010
03.418,0.010
03.420,0.010
03.422,0.015
03.424,0.025
03.426,0.040
03.428,0.050
03.430,0.055
03.432,0.060
03.434,0.055
03.436,0.050
03.438,0.040
03.440,0.025
03.442,0.010
03.444,-0.005
03.446,-0.020
03.448,-0.030
03.450,-0.040
03.452,-0.045
03.454,-0.050
03.456,-0.050
03.458,-0.050
03.460,-0.050
03.462,-0.050
03.464,-0.050
03.466,-0.050
03.468,-0.050
03.470,-0.050
03.472,-0.055
03.474,-0.055
03.476,-0.065
03.478,-0.070
03.480,-0.075
03.482,-0.085
03.484,-0.090
03.486,-0.095
03.488,-0.095
03.490,-0.095
03.492,-0.095
03.494,-0.095
03.496,-0.090
03.498,-0.090
03.500,-0.090
03.502,-0.085
03.504,-0.085
03.506,-0.085
03.508,-0.090
03.510,-0.090
03.512,-0.090
03.514,-0.090
03.516,-0.090
03.518,-0.095
03.520,-0.095
03.522,-0.100
03.524,-0.100
03.526,-0.100
03.528,-0.095
03.530,-0.085
03.532,-0.070
03.534,-0.055
03.536,-0.035
03.538,-0.020
03.540,-0.005
03.542,0.005
03.544,0.005
03.546,0.000
03.548,-0.010
03.550,-0.025
03.552,-0.035
03.554,-0.045
03.556,-0.040
03.558,-0.025
03.560,0.000
03.562,0.030
03.564,0.065
03.566,0.095
03.568,0.120
03.570,0.125
03.572,0.115
03.574,0.080
03.576,0.035
03.578,-0.025
03.580,-0.090
03.582,-0.150
03.584,-0.200
03.586,-0.235
03.588,-0.250
03.590,-0.250
03.592,-0.235
03.594,-0.210
03.596,-0.180
03.598,-0.155
03.600,-0.135
03.602,-0.120
03.604,-0.110
03.606,-0.105
03.608,-0.100
03.610,-0.095
03.612,-0.090
03.614,-0.080
03.616,-0.070
03.618,-0.060
03.620,-0.055
03.622,-0.050
03.624,-0.050
03.626,-0.055
03.628,-0.060
03.630,-0.065
03.632,-0.070
03.634,-0.070
03.636,-0.070
03.638,-0.070
03.640,-0.070
03.642,-0.070
03.644,-0.070
03.646,-0.070
03.648,-0.070
03.650,-0.070
03.652,-0.075
03.654,-0.075
03.656,-0.075
03.658,-0.075
03.660,-0.070
03.662,-0.070
03.664,-0.065
03.666,-0.060
03.668,-0.055
03.670,-0.055
03.672,-0.050
03.674,-0.045
03.676,-0.045
03.678,-0.045
03.680,-0.045
03.682,-0.045
03.684,-0.050
03.686,-0.050
03.688,-0.055
03.690,-0.055
03.692,-0.055
03.694,-0.055
03.696,-0.050
03.698,-0.045
03.700,-0.045
03.702,-0.040
03.704,-0.040
03.706,-0.040
03.708,-0.040
03.710,-0.040
03.712,-0.040
03.714,-0.040
03.716,-0.035
03.718,-0.025
03.720,-0.015
03.722,-0.005
03.724,0.000
03.726,0.010
03.728,0.015
03.730,0.015
03.732,0.010
03.734,0.005
03.736,0.005
03.738,0.000
03.740,0.005
03.742,0.005
03.744,0.015
03.746,0.020
03.748,0.030
03.750,0.040
03.752,0.045
03.754,0.050
03.756,0.055
03.758,0.060
03.760,0.065
03.762,0.070
03.764,0.075
03.766,0.085
03.768,0.095
03.770,0.110
03.772,0.120
03.774,0.135
03.776,0.145
03.778,0.150
03.780,0.155
03.782,0.155
03.784,0.160
03.786,0.160
03.788,0.160
03.790,0.160
03.792,0.165
03.794,0.165
03.796,0.170
03.798,0.175
03.800,0.175
03.802,0.170
03.804,0.165
03.806,0.155
03.808,0.145
03.810,0.130
03.812,0.120
03.814,0.110
03.816,0.105
03.818,0.100
03.820,0.100
03.822,0.100
03.824,0.105
03.826,0.105
03.828,0.105
03.830,0.100
03.832,0.090
03.834,0.080
03.836,0.060
03.838,0.045
03.840,0.025
03.842,0.010
03.844,-0.005
03.846,-0.015
03.848,-0.020
03.850,-0.025
03.852,-0.025
03.854,-0.025
03.856,-0.025
03.858,-0.030
03.860,-0.035
03.862,-0.045
03.864,-0.050
03.866,-0.060
03.868,-0.070
03.870,-0.075
03.872,-0.080
03.874,-0.080
03.876,-0.080
03.878,-0.080
03.880,-0.075
03.882,-0.075
03.884,-0.075
03.886,-0.075
03.888,-0.075
03.890,-0.080
03.892,-0.085
03.894,-0.095
03.896,-0.100
03.898,-0.110
03.900,-0.115
03.902,-0.120
03.904,-0.120
03.906,-0.120
03.908,-0.115
03.910,-0.105
03.912,-0.100
03.914,-0.090
03.916,-0.085
03.918,-0.080
03.920,-0.075
03.922,-0.080
03.924,-0.085
03.926,-0.090
03.928,-0.100
03.930,-0.110
03.932,-0.115
03.934,-0.120
03.936,-0.125
03.938,-0.125
03.940,-0.125
03.942,-0.120
03.944,-0.110
03.946,-0.105
03.948,-0.100
03.950,-0.095
03.952,-0.095
03.954,-0.100
03.956,-0.105
03.958,-0.115
03.960,-0.125
03.962,-0.135
03.964,-0.145
03.966,-0.150
03.968,-0.155
03.970,-0.155
03.972,-0.155
03.974,-0.155
03.976,-0.155
03.978,-0.150
03.980,-0.145
03.982,-0.140
03.984,-0.135
03.986,-0.130
03.988,-0.125
03.990,-0.120
03.992,-0.115
03.994,-0.115
03.996,-0.120
03.998,-0.125
04.000,-0.135
04.002,-0.145
04.004,-0.155
04.006,-0.165
04.008,-0.170
04.010,-0.170
04.012,-0.160
04.014,-0.150
04.016,-0.140
04.018,-0.125
04.020,-0.115
04.022,-0.110
04.024,-0.110
04.026,-0.115
04.028,-0.125
04.030,-0.135
04.032,-0.145
04.034,-0.150
04.036,-0.150
04.038,-0.145
04.040,-0.135
04.042,-0.120
04.044,-0.115
04.046,-0.110
04.048,-0.110
04.050,-0.120
04.052,-0.135
04.054,-0.150
04.056,-0.165
04.058,-0.175
04.060,-0.180
04.062,-0.180
04.064,-0.170
04.066,-0.155
04.068,-0.140
04.070,-0.130
04.072,-0.125
04.074,-0.125
04.076,-0.130
04.078,-0.140
04.080,-0.155
04.082,-0.160
04.084,-0.165
04.086,-0.165
04.088,-0.160
04.090,-0.150
04.092,-0.140
04.094,-0.130
04.096,-0.130
04.098,-0.130
04.100,-0.135
04.102,-0.140
04.104,-0.140
04.106,-0.145
04.108,-0.140
04.110,-0.130
04.112,-0.115
04.114,-0.100
04.116,-0.090
04.118,-0.080
04.120,-0.075
04.122,-0.080
04.124,-0.085
04.126,-0.095
04.128,-0.100
04.130,-0.110
04.132,-0.110
04.134,-0.105
04.136,-0.100
04.138,-0.090
04.140,-0.075
04.142,-0.065
04.144,-0.050
04.146,-0.040
04.148,-0.035
04.150,-0.030
04.152,-0.025
04.154,-0.025
04.156,-0.025
04.158,-0.025
04.160,-0.025
04.162,-0.030
04.164,-0.035
04.166,-0.040
04.168,-0.045
04.170,-0.050
04.172,-0.055
04.174,-0.055
04.176,-0.055
04.178,-0.050
04.180,-0.045
04.182,-0.040
04.184,-0.035
04.186,-0.035
04.188,-0.030
04.190,-0.035
04.192,-0.035
04.194,-0.040
04.196,-0.040
04.198,-0.045
04.200,-0.040
04.202,-0.035
04.204,-0.030
04.206,-0.020
04.208,-0.015
04.210,-0.010
04.212,-0.005
04.214,-0.005
04.216,-0.010
04.218,-0.015
04.220,-0.025
04.222,-0.030
04.224,-0.035
04.226,-0.030
04.228,-0.025
04.230,-0.020
04.232,-0.010
04.234,0.000
04.236,0.010
04.238,0.015
04.240,0.015
04.242,0.015
04.244,0.005
04.246,0.000
04.248,-0.005
04.250,-0.010
04.252,-0.010
04.254,0.000
04.256,0.015
04.258,0.035
04.260,0.055
04.262,0.080
04.264,0.095
04.266,0.110
04.268,0.115
04.270,0.115
04.272,0.110
04.274,0.100
04.276,0.090
04.278,0.085
04.280,0.090
04.282,0.100
04.284,0.120
04.286,0.150
04.288,0.180
04.290,0.205
04.292,0.220
04.294,0.225
04.296,0.210
04.298,0.180
04.300,0.140
04.302,0.085
04.304,0.030
04.306,-0.020
04.308,-0.065
04.310,-0.095
04.312,-0.110
04.314,-0.115
04.316,-0.105
04.318,-0.085
04.320,-0.060
04.322,-0.030
04.324,-0.005
04.326,0.020
04.328,0.045
04.330,0.060
04.332,0.075
04.334,0.085
04.336,0.090
04.338,0.090
04.340,0.085
04.342,0.075
04.344,0.070
04.346,0.060
04.348,0.050
04.350,0.045
04.352,0.045
04.354,0.045
04.356,0.050
04.358,0.060
04.360,0.065
04.362,0.070
04.364,0.075
04.366,0.080
04.368,0.080
04.370,0.080
04.372,0.080
04.374,0.085
04.376,0.085
04.378,0.090
04.380,0.095
04.382,0.095
04.384,0.100
04.386,0.105
04.388,0.105
04.390,0.105
04.392,0.105
04.394,0.105
04.396,0.100
04.398,0.100
04.400,0.100
04.402,0.100
04.404,0.105
04.406,0.105
04.408,0.110
04.410,0.120
04.412,0.125
04.414,0.135
04.416,0.140
04.418,0.145
04.420,0.145
04.422,0.145
04.424,0.140
04.426,0.135
04.428,0.130
04.430,0.125
04.432,0.120
04.434,0.125
04.436,0.125
04.438,0.135
04.440,0.145
04.442,0.155
04.444,0.165
04.446,0.170
04.448,0.175
04.450,0.175
04.452,0.175
04.454,0.170
04.456,0.165
04.458,0.160
04.460,0.160
04.462,0.165
04.464,0.170
04.466,0.180
04.468,0.190
04.470,0.205
04.472,0.215
04.474,0.225
04.476,0.230
04.478,0.235
04.480,0.235
04.482,0.235
04.484,0.235
04.486,0.235
04.488,0.240
04.490,0.245
04.492,0.255
04.494,0.265
04.496,0.280
04.498,0.295
04.500,0.315
04.502,0.325
04.504,0.340
04.506,0.345
04.508,0.350
04.510,0.345
04.512,0.345
04.514,0.335
04.516,0.330
04.518,0.325
04.520,0.320
04.522,0.315
04.524,0.310
04.526,0.310
04.528,0.310
04.530,0.310
04.532,0.310
04.534,0.310
04.536,0.310
04.538,0.310
04.540,0.305
04.542,0.305
04.544,0.300
04.546,0.290
04.548,0.285
04.550,0.275
04.552,0.265
04.554,0.250
04.556,0.240
04.558,0.230
04.560,0.220
04.562,0.210
04.564,0.200
04.566,0.185
04.568,0.175
04.570,0.165
04.572,0.155
04.574,0.150
04.576,0.145
04.578,0.140
04.580,0.140
04.582,0.140
04.584,0.135
04.586,0.135
04.588,0.125
04.590,0.120
04.592,0.105
04.594,0.095
04.596,0.085
04.598,0.075
04.600,0.065
04.602,0.060
04.604,0.060
04.606,0.065
04.608,0.065
04.610,0.065
04.612,0.060
04.614,0.055
04.616,0.045
04.618,0.035
04.620,0.020
04.622,0.010
04.624,0.000
04.626,-0.005
04.628,-0.005
04.630,-0.005
04.632,-0.005
04.634,-0.005
04.636,-0.010
04.638,-0.015
04.640,-0.020
04.642,-0.030
04.644,-0.035
04.646,-0.045
04.648,-0.045
04.650,-0.045
04.652,-0.040
04.654,-0.035
04.656,-0.030
04.658,-0.030
04.660,-0.030
04.662,-0.035
04.664,-0.040
04.666,-0.045
04.668,-0.055
04.670,-0.055
04.672,-0.055
04.674,-0.055
04.676,-0.050
04.678,-0.045
04.680,-0.045
04.682,-0.045
04.684,-0.045
04.686,-0.055
04.688,-0.060
04.690,-0.065
04.692,-0.065
04.694,-0.065
04.696,-0.065
04.698,-0.060
04.700,-0.055
04.702,-0.050
04.704,-0.050
04.706,-0.050
04.708,-0.055
04.710,-0.065
04.712,-0.070
04.714,-0.075
04.716,-0.080
04.718,-0.080
04.720,-0.080
04.722,-0.075
04.724,-0.070
04.726,-0.070
04.728,-0.070
04.730,-0.070
04.732,-0.070
04.734,-0.070
04.736,-0.070
04.738,-0.070
04.740,-0.065
04.742,-0.060
04.744,-0.055
04.746,-0.050
04.748,-0.045
04.750,-0.045
04.752,-0.050
04.754,-0.055
04.756,-0.060
04.758,-0.070
04.760,-0.080
04.762,-0.090
04.764,-0.095
04.766,-0.100
04.768,-0.105
04.770,-0.105
04.772,-0.100
04.774,-0.100
04.776,-0.095
04.778,-0.090
04.780,-0.085
04.782,-0.085
04.784,-0.080
04.786,-0.080
04.788,-0.085
04.790,-0.090
04.792,-0.095
04.794,-0.100
04.796,-0.105
04.798,-0.105
04.800,-0.110
04.802,-0.110
04.804,-0.105
04.806,-0.100
04.808,-0.095
04.810,-0.090
04.812,-0.085
04.814,-0.080
04.816,-0.075
04.818,-0.075
04.820,-0.075
04.822,-0.075
04.824,-0.080
04.826,-0.080
04.828,-0.080
04.830,-0.075
04.832,-0.075
04.834,-0.070
04.836,-0.065
04.838,-0.060
04.840,-0.060
04.842,-0.060
04.844,-0.060
04.846,-0.065
04.848,-0.065
04.850,-0.065
04.852,-0.065
04.854,-0.060
04.856,-0.060
04.858,-0.055
04.860,-0.050
04.862,-0.050
04.864,-0.055
04.866,-0.055
04.868,-0.060
04.870,-0.065
04.872,-0.065
04.874,-0.065
04.876,-0.060
04.878,-0.050
04.880,-0.040
04.882,-0.035
04.884,-0.030
04.886,-0.025
04.888,-0.025
04.890,-0.030
04.892,-0.040
04.894,-0.050
04.896,-0.060
04.898,-0.075
04.900,-0.080
04.902,-0.090
04.904,-0.095
04.906,-0.100
04.908,-0.105
04.910,-0.110
04.912,-0.115
04.914,-0.115
04.916,-0.115
04.918,-0.115
04.920,-0.110
04.922,-0.105
04.924,-0.105
04.926,-0.105
04.928,-0.105
04.930,-0.110
04.932,-0.115
04.934,-0.120
04.936,-0.130
04.938,-0.130
04.940,-0.135
04.942,-0.130
04.944,-0.125
04.946,-0.115
04.948,-0.105
04.950,-0.100
04.952,-0.095
04.954,-0.090
04.956,-0.090
04.958,-0.095
04.960,-0.100
04.962,-0.100
04.964,-0.105
04.966,-0.100
04.968,-0.100
04.970,-0.095
04.972,-0.090
04.974,-0.090
04.976,-0.085
04.978,-0.085
04.980,-0.085
04.982,-0.090
04.984,-0.090
04.986,-0.085
04.988,-0.080
04.990,-0.070
04.992,-0.055
04.994,-0.040
04.996,-0.025
04.998,-0.015
05.000,-0.005
05.002,-0.005
05.004,-0.005
05.006,-0.015
05.008,-0.025
05.010,-0.030
05.012,-0.035
05.014,-0.030
05.016,-0.020
05.018,0.000
05.020,0.020
05.022,0.040
05.024,0.055
05.026,0.060
05.028,0.045
05.030,0.015
05.032,-0.030
05.034,-0.085
05.036,-0.145
05.038,-0.200
05.040,-0.245
05.042,-0.270
05.044,-0.275
05.046,-0.265
05.048,-0.245
05.050,-0.210
05.052,-0.180
05.054,-0.150
05.056,-0.130
05.058,-0.115
05.060,-0.115
05.062,-0.115
05.064,-0.120
05.066,-0.125
05.068,-0.125
05.070,-0.125
05.072,-0.120
05.074,-0.115
05.076,-0.110
05.078,-0.105
05.080,-0.100
05.082,-0.095
05.084,-0.095
05.086,-0.090
05.088,-0.090
05.090,-0.090
05.092,-0.085
05.094,-0.085
05.096,-0.085
05.098,-0.080
05.100,-0.080
05.102,-0.075
05.104,-0.070
05.106,-0.065
05.108,-0.060
05.110,-0.060
05.112,-0.055
05.114,-0.060
05.116,-0.060
05.118,-0.065
05.120,-0.070
05.122,-0.070
05.124,-0.070
05.126,-0.070
05.128,-0.065
05.130,-0.060
05.132,-0.055
05.134,-0.045
05.136,-0.045
05.138,-0.040
05.140,-0.040
05.142,-0.040
05.144,-0.040
05.146,-0.040
05.148,-0.040
05.150,-0.040
05.152,-0.035
05.154,-0.035
05.156,-0.030
05.158,-0.025
05.160,-0.025
05.162,-0.020
05.164,-0.020
05.166,-0.020
05.168,-0.020
05.170,-0.020
05.172,-0.015
05.174,-0.015
05.176,-0.010
05.178,-0.005
05.180,0.000
05.182,0.005
05.184,0.010
05.186,0.015
05.188,0.020
05.190,0.020
05.192,0.020
05.194,0.020
05.196,0.020
05.198,0.015
05.200,0.015
05.202,0.015
05.204,0.020
05.206,0.030
05.208,0.045
05.210,0.065
05.212,0.085
05.214,0.105
05.216,0.125
05.218,0.140
05.220,0.145
05.222,0.145
05.224,0.145
05.226,0.135
05.228,0.130
05.230,0.125
05.232,0.130
05.234,0.135
05.236,0.150
05.238,0.160
05.240,0.175
05.242,0.190
05.244,0.195
05.246,0.195
05.248,0.185
05.250,0.175
05.252,0.160
05.254,0.150
05.256,0.140
05.258,0.135
05.260,0.140
05.262,0.140
05.264,0.150
05.266,0.155
05.268,0.155
05.270,0.155
05.272,0.155
05.274,0.145
05.276,0.140
05.278,0.130
05.280,0.120
05.282,0.110
05.284,0.100
05.286,0.090
05.288,0.085
05.290,0.075
05.292,0.060
05.294,0.050
05.296,0.040
05.298,0.030
05.300,0.020
05.302,0.015
05.304,0.005
05.306,0.000
05.308,-0.005
05.310,-0.015
05.312,-0.020
05.314,-0.030
05.316,-0.035
05.318,-0.045
05.320,-0.050
05.322,-0.055
05.324,-0.060
05.326,-0.060
05.328,-0.060
05.330,-0.055
05.332,-0.055
05.334,-0.055
05.336,-0.055
05.338,-0.055
05.340,-0.055
05.342,-0.060
05.344,-0.060
05.346,-0.065
05.348,-0.070
05.350,-0.080
05.352,-0.085
05.354,-0.085
05.356,-0.090
05.358,-0.090
05.360,-0.085
05.362,-0.080
05.364,-0.070
05.366,-0.060
05.368,-0.050
05.370,-0.045
05.372,-0.040
05.374,-0.040
05.376,-0.040
05.378,-0.050
05.380,-0.055
05.382,-0.065
05.384,-0.070
05.386,-0.075
05.388,-0.075
05.390,-0.075
05.392,-0.070
05.394,-0.065
05.396,-0.060
05.398,-0.060
05.400,-0.065
05.402,-0.070
05.404,-0.075
05.406,-0.085
05.408,-0.090
05.410,-0.090
05.412,-0.085
05.414,-0.075
05.416,-0.065
05.418,-0.050
05.420,-0.040
05.422,-0.035
05.424,-0.030
05.426,-0.035
05.428,-0.040
05.430,-0.045
05.432,-0.055
05.434,-0.055
05.436,-0.055
05.438,-0.050
05.440,-0.045
05.442,-0.035
05.444,-0.025
05.446,-0.020
05.448,-0.020
05.450,-0.025
05.452,-0.035
05.454,-0.040
05.456,-0.045
05.458,-0.050
05.460,-0.050
05.462,-0.045
05.464,-0.035
05.466,-0.025
05.468,-0.020
05.470,-0.010
05.472,-0.010
05.474,-0.010
05.476,-0.015
05.478,-0.025
05.480,-0.030
05.482,-0.040
05.484,-0.040
05.486,-0.040
05.488,-0.040
05.490,-0.035
05.492,-0.030
05.494,-0.025
05.496,-0.025
05.498,-0.025
05.500,-0.025
05.502,-0.025
05.504,-0.025
05.506,-0.025
05.508,-0.025
05.510,-0.025
05.512,-0.020
05.514,-0.020
05.516,-0.015
05.518,-0.015
05.520,-0.010
05.522,-0.010
05.524,-0.010
05.526,-0.010
05.528,-0.005
05.530,-0.005
05.532,-0.005
05.534,-0.005
05.536,-0.005
05.538,-0.005
05.540,-0.005
05.542,-0.005
05.544,-0.005
05.546,0.000
05.548,0.005
05.550,0.010
05.552,0.015
05.554,0.015
05.556,0.020
05.558,0.020
05.560,0.020
05.562,0.020
05.564,0.015
05.566,0.015
05.568,0.020
05.570,0.020
05.572,0.020
05.574,0.025
05.576,0.025
05.578,0.025
05.580,0.025
05.582,0.025
05.584,0.025
05.586,0.025
05.588,0.030
05.590,0.035
05.592,0.045
05.594,0.055
05.596,0.065
05.598,0.075
05.600,0.080
05.602,0.085
05.604,0.085
05.606,0.085
05.608,0.085
05.610,0.085
05.612,0.085
05.614,0.090
05.616,0.095
05.618,0.100
05.620,0.105
05.622,0.105
05.624,0.100
05.626,0.100
05.628,0.090
05.630,0.085
05.632,0.075
05.634,0.070
05.636,0.065
05.638,0.060
05.640,0.060
05.642,0.055
05.644,0.045
05.646,0.040
05.648,0.030
05.650,0.025
05.652,0.015
05.654,0.010
05.656,0.010
05.658,0.005
05.660,0.010
05.662,0.010
05.664,0.010
05.666,0.005
05.668,0.005
05.670,0.000
05.672,-0.005
05.674,-0.010
05.676,-0.015
05.678,-0.015
05.680,-0.010
05.682,-0.005
05.684,0.000
05.686,0.005
05.688,0.005
05.690,0.005
05.692,0.005
05.694,0.000
05.696,-0.005
05.698,-0.015
05.700,-0.015
05.702,-0.020
05.704,-0.020
05.706,-0.020
05.708,-0.020
05.710,-0.015
05.712,-0.010
05.714,-0.010
05.716,-0.005
05.718,0.000
05.720,0.005
05.722,0.005
05.724,0.005
05.726,0.000
05.728,-0.005
05.730,-0.005
05.732,-0.010
05.734,-0.005
05.736,0.005
05.738,0.020
05.740,0.035
05.742,0.055
05.744,0.075
05.746,0.085
05.748,0.090
05.750,0.085
05.752,0.075
05.754,0.065
05.756,0.055
05.758,0.055
05.760,0.065
05.762,0.085
05.764,0.120
05.766,0.155
05.768,0.190
05.770,0.215
05.772,0.220
05.774,0.210
05.776,0.175
05.778,0.120
05.780,0.055
05.782,-0.010
05.784,-0.070
05.786,-0.115
05.788,-0.145
05.790,-0.155
05.792,-0.150
05.794,-0.130
05.796,-0.105
05.798,-0.080
05.800,-0.050
05.802,-0.030
05.804,-0.010
05.806,0.005
05.808,0.015
05.810,0.020
05.812,0.025
05.814,0.030
05.816,0.030
05.818,0.030
05.820,0.025
05.822,0.020
05.824,0.015
05.826,0.010
05.828,0.010
05.830,0.005
05.832,0.005
05.834,0.005
05.836,0.005
05.838,0.005
05.840,0.005
05.842,0.000
05.844,0.000
05.846,-0.005
05.848,-0.005
05.850,-0.005
05.852,0.000
05.854,0.010
05.856,0.015
05.858,0.025
05.860,0.035
05.862,0.040
05.864,0.045
05.866,0.050
05.868,0.050
05.870,0.050
05.872,0.055
05.874,0.055
05.876,0.055
05.878,0.055
05.880,0.060
05.882,0.060
05.884,0.060
05.886,0.060
05.888,0.060
05.890,0.060
05.892,0.060
05.894,0.060
05.896,0.055
05.898,0.055
05.900,0.055
05.902,0.050
05.904,0.050
05.906,0.050
05.908,0.050
05.910,0.050
05.912,0.055
05.914,0.060
05.916,0.065
05.918,0.070
05.920,0.075
05.922,0.085
05.924,0.090
05.926,0.090
05.928,0.095
05.930,0.095
05.932,0.090
05.934,0.090
05.936,0.090
05.938,0.090
05.940,0.090
05.942,0.095
05.944,0.100
05.946,0.105
05.948,0.115
05.950,0.130
05.952,0.140
05.954,0.155
05.956,0.165
05.958,0.180
05.960,0.185
05.962,0.190
05.964,0.195
05.966,0.195
05.968,0.190
05.970,0.185
05.972,0.180
05.974,0.175
05.976,0.175
05.978,0.175
05.980,0.180
05.982,0.185
05.984,0.190
05.986,0.195
05.988,0.200
05.990,0.200
05.992,0.205
05.994,0.205
05.996,0.200
05.998,0.200
06.000,0.200
06.002,0.200
06.004,0.200
06.006,0.200
06.008,0.200
06.010,0.195
06.012,0.185
06.014,0.175
06.016,0.165
06.018,0.155
06.020,0.145
06.022,0.140
06.024,0.135
06.026,0.135
06.028,0.135
06.030,0.130
06.032,0.125
06.034,0.115
06.036,0.100
06.038,0.085
06.040,0.065
06.042,0.045
06.044,0.030
06.046,0.015
06.048,0.005
06.050,-0.005
06.052,-0.010
06.054,-0.015
06.056,-0.020
06.058,-0.025
06.060,-0.035
06.062,-0.045
06.064,-0.060
06.066,-0.070
06.068,-0.075
06.070,-0.080
06.072,-0.075
06.074,-0.075
06.076,-0.070
06.078,-0.065
06.080,-0.065
06.082,-0.065
06.084,-0.075
06.086,-0.080
06.088,-0.090
06.090,-0.095
06.092,-0.100
06.094,-0.100
06.096,-0.100
06.098,-0.095
06.100,-0.085
06.102,-0.080
06.104,-0.075
06.106,-0.075
06.108,-0.075
06.110,-0.080
06.112,-0.090
06.114,-0.095
06.116,-0.100
06.118,-0.105
06.120,-0.105
06.122,-0.105
06.124,-0.100
06.126,-0.100
06.128,-0.100
06.130,-0.100
06.132,-0.105
06.134,-0.110
06.136,-0.115
06.138,-0.120
06.140,-0.120
06.142,-0.115
06.144,-0.110
06.146,-0.105
06.148,-0.100
06.150,-0.095
06.152,-0.095
06.154,-0.095
06.156,-0.095
06.158,-0.100
06.160,-0.105
06.162,-0.110
06.164,-0.110
06.166,-0.110
06.168,-0.105
06.170,-0.100
06.172,-0.090
06.174,-0.080
06.176,-0.075
06.178,-0.070
06.180,-0.065
06.182,-0.065
06.184,-0.070
06.186,-0.075
06.188,-0.080
06.190,-0.090
06.192,-0.095
06.194,-0.105
06.196,-0.105
06.198,-0.105
06.200,-0.100
06.202,-0.095
06.204,-0.090
06.206,-0.085
06.208,-0.080
06.210,-0.075
06.212,-0.075
06.214,-0.080
06.216,-0.085
06.218,-0.090
06.220,-0.095
06.222,-0.100
06.224,-0.100
06.226,-0.100
06.228,-0.095
06.230,-0.095
06.232,-0.090
06.234,-0.090
06.236,-0.090
06.238,-0.090
06.240,-0.090
06.242,-0.085
06.244,-0.080
06.246,-0.075
06.248,-0.070
06.250,-0.065
06.252,-0.060
06.254,-0.060
06.256,-0.060
06.258,-0.060
06.260,-0.065
06.262,-0.070
06.264,-0.070
06.266,-0.075
06.268,-0.075
06.270,-0.070
06.272,-0.070
06.274,-0.075
06.276,-0.075
06.278,-0.080
06.280,-0.085
06.282,-0.090
06.284,-0.090
06.286,-0.090
06.288,-0.085
06.290,-0.075
06.292,-0.070
06.294,-0.060
06.296,-0.060
06.298,-0.060
06.300,-0.065
06.302,-0.075
06.304,-0.085
06.306,-0.090
06.308,-0.095
06.310,-0.095
06.312,-0.085
06.314,-0.080
06.316,-0.065
06.318,-0.055
06.320,-0.050
06.322,-0.050
06.324,-0.050
06.326,-0.055
06.328,-0.060
06.330,-0.065
06.332,-0.065
06.334,-0.060
06.336,-0.055
06.338,-0.045
06.340,-0.030
06.342,-0.020
06.344,-0.015
06.346,-0.010
06.348,-0.015
06.350,-0.020
06.352,-0.025
06.354,-0.035
06.356,-0.040
06.358,-0.040
06.360,-0.040
06.362,-0.030
06.364,-0.020
06.366,-0.010
06.368,0.005
06.370,0.015
06.372,0.020
06.374,0.020
06.376,0.015
06.378,0.005
06.380,-0.010
06.382,-0.025
06.384,-0.040
06.386,-0.055
06.388,-0.065
06.390,-0.075
06.392,-0.075
06.394,-0.070
06.396,-0.070
06.398,-0.065
06.400,-0.060
06.402,-0.060
06.404,-0.065
06.406,-0.065
06.408,-0.070
06.410,-0.075
06.412,-0.070
06.414,-0.070
06.416,-0.060
06.418,-0.055
06.420,-0.050
06.422,-0.045
06.424,-0.045
06.426,-0.055
06.428,-0.060
06.430,-0.070
06.432,-0.080
06.434,-0.090
06.436,-0.095
06.438,-0.095
06.440,-0.095
06.442,-0.090
06.444,-0.085
06.446,-0.080
06.448,-0.080
06.450,-0.080
06.452,-0.080
06.454,-0.080
06.456,-0.080
06.458,-0.075
06.460,-0.070
06.462,-0.065
06.464,-0.060
06.466,-0.055
06.468,-0.055
06.470,-0.050
06.472,-0.050
06.474,-0.045
06.476,-0.040
06.478,-0.030
06.480,-0.020
06.482,-0.005
06.484,0.005
06.486,0.015
06.488,0.020
06.490,0.020
