time,volts
03.208,-0.070
03.210,-0.075
03.212,-0.080
03.214,-0.090
03.216,-0.095
03.218,-0.095
03.220,-0.090
03.222,-0.085
03.224,-0.080
03.226,-0.075
03.228,-0.075
03.230,-0.080
03.232,-0.085
03.234,-0.090
03.236,-0.090
03.238,-0.095
03.240,-0.095
03.242,-0.095
03.244,-0.095
03.246,-0.100
03.248,-0.110
03.250,-0.115
03.252,-0.120
03.254,-0.115
03.256,-0.110
03.258,-0.095
03.260,-0.080
03.262,-0.070
03.264,-0.060
03.266,-0.065
03.268,-0.075
03.270,-0.095
03.272,-0.110
03.274,-0.125
03.276,-0.130
03.278,-0.125
03.280,-0.115
03.282,-0.100
03.284,-0.085
03.286,-0.080
03.288,-0.080
03.290,-0.090
03.292,-0.100
03.294,-0.110
03.296,-0.110
03.298,-0.110
03.300,-0.105
03.302,-0.095
03.304,-0.085
03.306,-0.080
03.308,-0.080
03.310,-0.085
03.312,-0.095
03.314,-0.100
03.316,-0.105
03.318,-0.105
03.320,-0.105
03.322,-0.100
03.324,-0.095
03.326,-0.095
03.328,-0.095
03.330,-0.095
03.332,-0.100
03.334,-0.100
03.336,-0.095
03.338,-0.090
03.340,-0.080
03.342,-0.075
03.344,-0.075
03.346,-0.080
03.348,-0.085
03.350,-0.095
03.352,-0.100
03.354,-0.105
03.356,-0.105
03.358,-0.105
03.360,-0.100
03.362,-0.095
03.364,-0.095
03.366,-0.095
03.368,-0.100
03.370,-0.110
03.372,-0.115
03.374,-0.115
03.376,-0.110
03.378,-0.105
03.380,-0.100
03.382,-0.090
03.384,-0.090
03.386,-0.095
03.388,-0.095
03.390,-0.100
03.392,-0.105
03.394,-0.100
03.396,-0.095
03.398,-0.085
03.400,-0.075
03.402,-0.075
03.404,-0.075
03.406,-0.085
03.408,-0.100
03.410,-0.110
03.412,-0.115
03.414,-0.115
03.416,-0.105
03.418,-0.090
03.420,-0.075
03.422,-0.065
03.424,-0.060
03.426,-0.070
03.428,-0.090
03.430,-0.110
03.432,-0.125
03.434,-0.135
03.436,-0.135
03.438,-0.120
03.440,-0.100
03.442,-0.085
03.444,-0.070
03.446,-0.065
03.448,-0.065
03.450,-0.075
03.452,-0.090
03.454,-0.100
03.456,-0.110
03.458,-0.110
03.460,-0.105
03.462,-0.100
03.464,-0.090
03.466,-0.090
03.468,-0.090
03.470,-0.095
03.472,-0.100
03.474,-0.105
03.476,-0.105
03.478,-0.100
03.480,-0.090
03.482,-0.080
03.484,-0.070
03.486,-0.065
03.488,-0.060
03.490,-0.065
03.492,-0.070
03.494,-0.075
03.496,-0.085
03.498,-0.090
03.500,-0.100
03.502,-0.110
03.504,-0.115
03.506,-0.120
03.508,-0.115
03.510,-0.105
03.512,-0.095
03.514,-0.075
03.516,-0.055
03.518,-0.035
03.520,-0.025
03.522,-0.025
03.524,-0.035
03.526,-0.050
03.528,-0.070
03.530,-0.090
03.532,-0.100
03.534,-0.100
03.536,-0.095
03.538,-0.080
03.540,-0.070
03.542,-0.065
03.544,-0.065
03.546,-0.075
03.548,-0.095
03.550,-0.115
03.552,-0.130
03.554,-0.135
03.556,-0.130
03.558,-0.120
03.560,-0.110
03.562,-0.100
03.564,-0.095
03.566,-0.095
03.568,-0.105
03.570,-0.120
03.572,-0.130
03.574,-0.135
03.576,-0.135
03.578,-0.130
03.580,-0.115
03.582,-0.105
03.584,-0.100
03.586,-0.100
03.588,-0.100
03.590,-0.110
03.592,-0.115
03.594,-0.115
03.596,-0.115
03.598,-0.115
03.600,-0.110
03.602,-0.105
03.604,-0.105
03.606,-0.110
03.608,-0.115
03.610,-0.125
03.612,-0.125
03.614,-0.125
03.616,-0.125
03.618,-0.115
03.620,-0.110
03.622,-0.105
03.624,-0.105
03.626,-0.110
03.628,-0.110
03.630,-0.115
03.632,-0.110
03.634,-0.105
03.636,-0.095
03.638,-0.090
03.640,-0.090
03.642,-0.095
03.644,-0.105
03.646,-0.125
03.648,-0.140
03.650,-0.150
03.652,-0.145
03.654,-0.120
03.656,-0.075
03.658,-0.015
03.660,0.060
03.662,0.140
03.664,0.230
03.666,0.330
03.668,0.440
03.670,0.560
03.672,0.690
03.674,0.825
03.676,0.960
03.678,1.075
03.680,1.160
03.682,1.190
03.684,1.155
03.686,1.060
03.688,0.910
03.690,0.715
03.692,0.500
03.694,0.285
03.696,0.090
03.698,-0.070
03.700,-0.190
03.702,-0.265
03.704,-0.305
03.706,-0.315
03.708,-0.300
03.710,-0.280
03.712,-0.255
03.714,-0.225
03.716,-0.200
03.718,-0.175
03.720,-0.160
03.722,-0.150
03.724,-0.140
03.726,-0.135
03.728,-0.130
03.730,-0.125
03.732,-0.120
03.734,-0.110
03.736,-0.095
03.738,-0.080
03.740,-0.075
03.742,-0.065
03.744,-0.070
03.746,-0.070
03.748,-0.080
03.750,-0.085
03.752,-0.085
03.754,-0.085
03.756,-0.075
03.758,-0.060
03.760,-0.050
03.762,-0.035
03.764,-0.030
03.766,-0.025
03.768,-0.030
03.770,-0.030
03.772,-0.035
03.774,-0.035
03.776,-0.035
03.778,-0.035
03.780,-0.030
03.782,-0.025
03.784,-0.020
03.786,-0.015
03.788,-0.005
03.790,0.000
03.792,0.015
03.794,0.020
03.796,0.030
03.798,0.030
03.800,0.025
03.802,0.010
03.804,-0.010
03.806,-0.025
03.808,-0.040
03.810,-0.045
03.812,-0.040
03.814,-0.025
03.816,-0.005
03.818,0.015
03.820,0.030
03.822,0.040
03.824,0.040
03.826,0.035
03.828,0.030
03.830,0.030
03.832,0.035
03.834,0.050
03.836,0.075
03.838,0.095
03.840,0.120
03.842,0.130
03.844,0.135
03.846,0.130
03.848,0.120
03.850,0.110
03.852,0.105
03.854,0.110
03.856,0.120
03.858,0.140
03.860,0.165
03.862,0.185
03.864,0.205
03.866,0.215
03.868,0.225
03.870,0.230
03.872,0.235
03.874,0.245
03.876,0.255
03.878,0.270
03.880,0.280
03.882,0.290
03.884,0.300
03.886,0.305
03.888,0.305
03.890,0.310
03.892,0.315
03.894,0.320
03.896,0.330
03.898,0.340
03.900,0.345
03.902,0.350
03.904,0.350
03.906,0.355
03.908,0.355
03.910,0.360
03.912,0.365
03.914,0.375
03.916,0.380
03.918,0.380
03.920,0.375
03.922,0.370
03.924,0.355
03.926,0.340
03.928,0.325
03.930,0.310
03.932,0.305
03.934,0.295
03.936,0.290
03.938,0.275
03.940,0.260
03.942,0.235
03.944,0.210
03.946,0.180
03.948,0.155
03.950,0.135
03.952,0.125
03.954,0.120
03.956,0.120
03.958,0.115
03.960,0.105
03.962,0.085
03.964,0.065
03.966,0.035
03.968,0.010
03.970,-0.005
03.972,-0.020
03.974,-0.020
03.976,-0.020
03.978,-0.015
03.980,-0.015
03.982,-0.015
03.984,-0.020
03.986,-0.030
03.988,-0.035
03.990,-0.035
03.992,-0.030
03.994,-0.025
03.996,-0.020
03.998,-0.020
04.000,-0.025
04.002,-0.040
04.004,-0.055
04.006,-0.075
04.008,-0.090
04.010,-0.090
04.012,-0.085
04.014,-0.070
04.016,-0.050
04.018,-0.035
04.020,-0.025
04.022,-0.030
04.024,-0.040
04.026,-0.055
04.028,-0.070
04.030,-0.080
04.032,-0.085
04.034,-0.075
04.036,-0.060
04.038,-0.050
04.040,-0.040
04.042,-0.035
04.044,-0.045
04.046,-0.055
04.048,-0.070
04.050,-0.080
04.052,-0.080
04.054,-0.075
04.056,-0.065
04.058,-0.055
04.060,-0.040
04.062,-0.035
04.064,-0.040
04.066,-0.045
04.068,-0.055
04.070,-0.060
04.072,-0.065
04.074,-0.065
04.076,-0.060
04.078,-0.060
04.080,-0.060
04.082,-0.065
04.084,-0.075
04.086,-0.085
04.088,-0.095
04.090,-0.100
04.092,-0.095
04.094,-0.085
04.096,-0.070
04.098,-0.055
04.100,-0.045
04.102,-0.045
04.104,-0.050
04.106,-0.060
04.108,-0.075
04.110,-0.090
04.112,-0.100
04.114,-0.105
04.116,-0.105
04.118,-0.105
04.120,-0.100
04.122,-0.095
04.124,-0.095
04.126,-0.095
04.128,-0.095
04.130,-0.090
04.132,-0.080
04.134,-0.070
04.136,-0.065
04.138,-0.055
04.140,-0.055
04.142,-0.060
04.144,-0.075
04.146,-0.085
04.148,-0.095
04.150,-0.100
04.152,-0.100
04.154,-0.090
04.156,-0.075
04.158,-0.065
04.160,-0.055
04.162,-0.055
04.164,-0.060
04.166,-0.070
04.168,-0.080
04.170,-0.090
04.172,-0.100
04.174,-0.100
04.176,-0.095
04.178,-0.095
04.180,-0.090
04.182,-0.085
04.184,-0.085
04.186,-0.080
04.188,-0.080
04.190,-0.080
04.192,-0.075
04.194,-0.070
04.196,-0.070
04.198,-0.065
04.200,-0.070
04.202,-0.070
04.204,-0.075
04.206,-0.075
04.208,-0.075
04.210,-0.075
04.212,-0.070
04.214,-0.065
04.216,-0.065
04.218,-0.070
04.220,-0.080
04.222,-0.090
04.224,-0.105
04.226,-0.110
04.228,-0.115
04.230,-0.105
04.232,-0.095
04.234,-0.080
04.236,-0.065
04.238,-0.060
04.240,-0.060
04.242,-0.065
04.244,-0.075
04.246,-0.080
04.248,-0.080
04.250,-0.075
04.252,-0.065
04.254,-0.055
04.256,-0.050
04.258,-0.050
04.260,-0.060
04.262,-0.075
04.264,-0.090
04.266,-0.105
04.268,-0.105
04.270,-0.100
04.272,-0.085
04.274,-0.060
04.276,-0.040
04.278,-0.030
04.280,-0.030
04.282,-0.045
04.284,-0.060
04.286,-0.085
04.288,-0.100
04.290,-0.105
04.292,-0.100
04.294,-0.090
04.296,-0.075
04.298,-0.065
04.300,-0.060
04.302,-0.065
04.304,-0.075
04.306,-0.090
04.308,-0.095
04.310,-0.100
04.312,-0.090
04.314,-0.075
04.316,-0.060
04.318,-0.045
04.320,-0.040
04.322,-0.045
04.324,-0.060
04.326,-0.075
04.328,-0.090
04.330,-0.100
04.332,-0.100
04.334,-0.090
04.336,-0.075
04.338,-0.060
04.340,-0.050
04.342,-0.045
04.344,-0.045
04.346,-0.050
04.348,-0.055
04.350,-0.065
04.352,-0.070
04.354,-0.070
04.356,-0.070
04.358,-0.070
04.360,-0.070
04.362,-0.075
04.364,-0.075
04.366,-0.075
04.368,-0.075
04.370,-0.065
04.372,-0.060
04.374,-0.050
04.376,-0.040
04.378,-0.035
04.380,-0.040
04.382,-0.045
04.384,-0.050
04.386,-0.055
04.388,-0.060
04.390,-0.060
04.392,-0.055
04.394,-0.055
04.396,-0.055
04.398,-0.060
04.400,-0.070
04.402,-0.090
04.404,-0.105
04.406,-0.120
04.408,-0.130
04.410,-0.125
04.412,-0.120
04.414,-0.105
04.416,-0.090
04.418,-0.085
04.420,-0.080
04.422,-0.090
04.424,-0.100
04.426,-0.115
04.428,-0.125
04.430,-0.125
04.432,-0.120
04.434,-0.115
04.436,-0.100
04.438,-0.095
04.440,-0.090
04.442,-0.095
04.444,-0.100
04.446,-0.110
04.448,-0.115
04.450,-0.120
04.452,-0.120
04.454,-0.115
04.456,-0.105
04.458,-0.100
04.460,-0.095
04.462,-0.095
04.464,-0.095
04.466,-0.095
04.468,-0.095
04.470,-0.095
04.472,-0.095
04.474,-0.095
04.476,-0.095
04.478,-0.095
04.480,-0.100
04.482,-0.105
04.484,-0.105
04.486,-0.105
04.488,-0.105
04.490,-0.100
04.492,-0.095
04.494,-0.090
04.496,-0.090
04.498,-0.100
04.500,-0.110
04.502,-0.115
04.504,-0.120
04.506,-0.110
04.508,-0.085
04.510,-0.045
04.512,0.010
04.514,0.080
04.516,0.160
04.518,0.250
04.520,0.355
04.522,0.470
04.524,0.595
04.526,0.725
04.528,0.860
04.530,0.980
04.532,1.080
04.534,1.140
04.536,1.150
04.538,1.100
04.540,0.990
04.542,0.835
04.544,0.640
04.546,0.425
04.548,0.220
04.550,0.040
04.552,-0.110
04.554,-0.215
04.556,-0.280
04.558,-0.310
04.560,-0.315
04.562,-0.300
04.564,-0.280
04.566,-0.250
04.568,-0.225
04.570,-0.205
04.572,-0.190
04.574,-0.175
04.576,-0.165
04.578,-0.155
04.580,-0.150
04.582,-0.140
04.584,-0.130
04.586,-0.120
04.588,-0.110
04.590,-0.095
04.592,-0.090
04.594,-0.080
04.596,-0.075
04.598,-0.075
04.600,-0.075
04.602,-0.080
04.604,-0.075
04.606,-0.070
04.608,-0.065
04.610,-0.055
04.612,-0.045
04.614,-0.040
04.616,-0.035
04.618,-0.040
04.620,-0.040
04.622,-0.045
04.624,-0.050
04.626,-0.050
04.628,-0.050
04.630,-0.045
04.632,-0.040
04.634,-0.040
04.636,-0.035
04.638,-0.035
04.640,-0.035
04.642,-0.030
04.644,-0.025
04.646,-0.015
04.648,0.000
04.650,0.010
04.652,0.015
04.654,0.015
04.656,0.010
04.658,-0.005
04.660,-0.015
04.662,-0.025
04.664,-0.030
04.666,-0.025
04.668,-0.015
04.670,0.005
04.672,0.020
04.674,0.035
04.676,0.040
04.678,0.040
04.680,0.040
04.682,0.035
04.684,0.030
04.686,0.035
04.688,0.045
04.690,0.060
04.692,0.075
04.694,0.090
04.696,0.095
04.698,0.100
04.700,0.105
04.702,0.105
04.704,0.110
04.706,0.120
04.708,0.140
04.710,0.160
04.712,0.180
04.714,0.195
04.716,0.205
04.718,0.210
04.720,0.205
04.722,0.200
04.724,0.200
04.726,0.205
04.728,0.215
04.730,0.230
04.732,0.250
04.734,0.270
04.736,0.290
04.738,0.300
04.740,0.310
04.742,0.315
04.744,0.320
04.746,0.325
04.748,0.330
04.750,0.340
04.752,0.345
04.754,0.350
04.756,0.355
04.758,0.355
04.760,0.360
04.762,0.360
04.764,0.365
04.766,0.375
04.768,0.385
04.770,0.390
04.772,0.395
04.774,0.390
04.776,0.375
04.778,0.360
04.780,0.340
04.782,0.320
04.784,0.305
04.786,0.295
04.788,0.285
04.790,0.275
04.792,0.260
04.794,0.245
04.796,0.220
04.798,0.195
04.800,0.170
04.802,0.150
04.804,0.135
04.806,0.130
04.808,0.125
04.810,0.125
04.812,0.125
04.814,0.115
04.816,0.095
04.818,0.070
04.820,0.045
04.822,0.020
04.824,0.000
04.826,-0.010
04.828,-0.010
04.830,-0.005
04.832,0.000
04.834,0.000
04.836,0.000
04.838,-0.010
04.840,-0.015
04.842,-0.025
04.844,-0.030
04.846,-0.030
04.848,-0.025
04.850,-0.020
04.852,-0.020
04.854,-0.020
04.856,-0.025
04.858,-0.035
04.860,-0.050
04.862,-0.055
04.864,-0.060
04.866,-0.060
04.868,-0.050
04.870,-0.035
04.872,-0.025
04.874,-0.020
04.876,-0.025
04.878,-0.030
04.880,-0.045
04.882,-0.050
04.884,-0.055
04.886,-0.055
04.888,-0.045
04.890,-0.035
04.892,-0.030
04.894,-0.025
04.896,-0.030
04.898,-0.035
04.900,-0.050
04.902,-0.060
04.904,-0.070
04.906,-0.075
04.908,-0.070
04.910,-0.065
04.912,-0.055
04.914,-0.050
04.916,-0.050
04.918,-0.055
04.920,-0.060
04.922,-0.065
04.924,-0.065
04.926,-0.065
04.928,-0.055
04.930,-0.050
04.932,-0.040
04.934,-0.040
04.936,-0.040
04.938,-0.050
04.940,-0.060
04.942,-0.070
04.944,-0.075
04.946,-0.070
04.948,-0.065
04.950,-0.060
04.952,-0.050
04.954,-0.045
04.956,-0.050
04.958,-0.055
04.960,-0.060
04.962,-0.070
04.964,-0.070
04.966,-0.065
04.968,-0.060
04.970,-0.050
04.972,-0.040
04.974,-0.040
04.976,-0.040
04.978,-0.045
04.980,-0.055
04.982,-0.065
04.984,-0.065
04.986,-0.065
04.988,-0.065
04.990,-0.060
04.992,-0.060
04.994,-0.060
04.996,-0.065
04.998,-0.080
05.000,-0.090
05.002,-0.100
05.004,-0.105
05.006,-0.100
05.008,-0.095
05.010,-0.080
05.012,-0.070
05.014,-0.060
05.016,-0.055
05.018,-0.055
05.020,-0.055
05.022,-0.060
05.024,-0.060
05.026,-0.060
05.028,-0.060
05.030,-0.055
05.032,-0.055
05.034,-0.055
05.036,-0.060
05.038,-0.065
05.040,-0.070
05.042,-0.075
05.044,-0.075
05.046,-0.075
05.048,-0.070
05.050,-0.065
05.052,-0.060
05.054,-0.065
05.056,-0.070
05.058,-0.075
05.060,-0.085
05.062,-0.090
05.064,-0.095
05.066,-0.090
05.068,-0.090
05.070,-0.080
05.072,-0.075
05.074,-0.070
05.076,-0.070
05.078,-0.065
05.080,-0.065
05.082,-0.065
05.084,-0.060
05.086,-0.060
05.088,-0.060
05.090,-0.065
05.092,-0.080
05.094,-0.095
05.096,-0.105
05.098,-0.115
05.100,-0.120
05.102,-0.110
05.104,-0.095
05.106,-0.070
05.108,-0.050
05.110,-0.035
05.112,-0.030
05.114,-0.035
05.116,-0.045
05.118,-0.065
05.120,-0.080
05.122,-0.090
05.124,-0.095
05.126,-0.095
05.128,-0.085
05.130,-0.080
05.132,-0.075
05.134,-0.080
05.136,-0.085
05.138,-0.090
05.140,-0.095
05.142,-0.095
05.144,-0.085
05.146,-0.075
05.148,-0.060
05.150,-0.050
05.152,-0.040
05.154,-0.045
05.156,-0.055
05.158,-0.065
05.160,-0.080
05.162,-0.090
05.164,-0.095
05.166,-0.095
05.168,-0.085
05.170,-0.080
05.172,-0.075
05.174,-0.070
05.176,-0.075
05.178,-0.075
05.180,-0.080
05.182,-0.080
05.184,-0.075
05.186,-0.075
05.188,-0.070
05.190,-0.065
05.192,-0.065
05.194,-0.065
05.196,-0.065
05.198,-0.065
05.200,-0.065
05.202,-0.055
05.204,-0.045
05.206,-0.035
05.208,-0.030
05.210,-0.025
05.212,-0.035
05.214,-0.050
05.216,-0.065
05.218,-0.080
05.220,-0.090
05.222,-0.095
05.224,-0.090
05.226,-0.080
05.228,-0.070
05.230,-0.065
05.232,-0.070
05.234,-0.080
05.236,-0.100
05.238,-0.115
05.240,-0.130
05.242,-0.140
05.244,-0.135
05.246,-0.125
05.248,-0.115
05.250,-0.105
05.252,-0.100
05.254,-0.100
05.256,-0.105
05.258,-0.120
05.260,-0.125
05.262,-0.130
05.264,-0.130
05.266,-0.125
05.268,-0.115
05.270,-0.105
05.272,-0.105
05.274,-0.110
05.276,-0.115
05.278,-0.125
05.280,-0.130
05.282,-0.135
05.284,-0.130
05.286,-0.125
05.288,-0.115
05.290,-0.110
05.292,-0.110
05.294,-0.110
05.296,-0.115
05.298,-0.120
05.300,-0.125
05.302,-0.125
05.304,-0.120
05.306,-0.115
05.308,-0.110
05.310,-0.105
05.312,-0.100
05.314,-0.105
05.316,-0.105
05.318,-0.110
05.320,-0.110
05.322,-0.105
05.324,-0.100
05.326,-0.095
05.328,-0.090
05.330,-0.090
05.332,-0.095
05.334,-0.100
05.336,-0.105
05.338,-0.100
05.340,-0.085
05.342,-0.050
05.344,0.005
05.346,0.070
05.348,0.150
05.350,0.245
05.352,0.355
05.354,0.470
05.356,0.600
05.358,0.735
05.360,0.875
05.362,1.000
05.364,1.100
05.366,1.155
05.368,1.160
05.370,1.095
05.372,0.975
05.374,0.795
05.376,0.585
05.378,0.360
05.380,0.150
05.382,-0.025
05.384,-0.155
05.386,-0.240
05.388,-0.280
05.390,-0.290
05.392,-0.275
05.394,-0.260
05.396,-0.240
05.398,-0.225
05.400,-0.220
05.402,-0.215
05.404,-0.210
05.406,-0.205
05.408,-0.195
05.410,-0.185
05.412,-0.175
05.414,-0.160
05.416,-0.145
05.418,-0.135
05.420,-0.120
05.422,-0.110
05.424,-0.100
05.426,-0.095
05.428,-0.090
05.430,-0.090
05.432,-0.090
05.434,-0.095
05.436,-0.095
05.438,-0.095
05.440,-0.085
05.442,-0.075
05.444,-0.060
05.446,-0.045
05.448,-0.035
05.450,-0.030
05.452,-0.035
05.454,-0.040
05.456,-0.045
05.458,-0.050
05.460,-0.050
05.462,-0.045
05.464,-0.040
05.466,-0.030
05.468,-0.020
05.470,-0.020
05.472,-0.015
05.474,-0.015
05.476,-0.015
05.478,-0.010
05.480,-0.005
05.482,0.000
05.484,0.005
05.486,0.005
05.488,0.005
05.490,-0.005
05.492,-0.015
05.494,-0.025
05.496,-0.025
05.498,-0.020
05.500,-0.005
05.502,0.015
05.504,0.040
05.506,0.055
05.508,0.065
05.510,0.065
05.512,0.050
05.514,0.030
05.516,0.015
05.518,0.005
05.520,0.005
05.522,0.020
05.524,0.045
05.526,0.070
05.528,0.095
05.530,0.110
05.532,0.115
05.534,0.115
05.536,0.105
05.538,0.100
05.540,0.100
05.542,0.110
05.544,0.130
05.546,0.155
05.548,0.175
05.550,0.195
05.552,0.205
05.554,0.210
05.556,0.210
05.558,0.210
05.560,0.210
05.562,0.220
05.564,0.230
05.566,0.245
05.568,0.260
05.570,0.275
05.572,0.285
05.574,0.290
05.576,0.295
05.578,0.300
05.580,0.310
05.582,0.320
05.584,0.330
05.586,0.340
05.588,0.345
05.590,0.345
05.592,0.340
05.594,0.330
05.596,0.325
05.598,0.320
05.600,0.320
05.602,0.330
05.604,0.335
05.606,0.340
05.608,0.340
05.610,0.330
05.612,0.315
05.614,0.295
05.616,0.270
05.618,0.250
05.620,0.235
05.622,0.220
05.624,0.215
05.626,0.210
05.628,0.200
05.630,0.185
05.632,0.165
05.634,0.140
05.636,0.120
05.638,0.100
05.640,0.080
05.642,0.070
05.644,0.060
05.646,0.050
05.648,0.035
05.650,0.020
05.652,0.000
05.654,-0.015
05.656,-0.025
05.658,-0.030
05.660,-0.025
05.662,-0.020
05.664,-0.010
05.666,-0.005
05.668,-0.010
05.670,-0.020
05.672,-0.040
05.674,-0.060
05.676,-0.080
05.678,-0.090
05.680,-0.090
05.682,-0.080
05.684,-0.065
05.686,-0.055
05.688,-0.045
05.690,-0.050
05.692,-0.060
05.694,-0.070
05.696,-0.085
05.698,-0.090
05.700,-0.090
05.702,-0.080
05.704,-0.065
05.706,-0.050
05.708,-0.045
05.710,-0.045
05.712,-0.060
05.714,-0.075
05.716,-0.085
05.718,-0.095
05.720,-0.095
05.722,-0.080
05.724,-0.060
05.726,-0.045
05.728,-0.030
05.730,-0.025
05.732,-0.035
05.734,-0.050
05.736,-0.070
05.738,-0.085
05.740,-0.095
05.742,-0.095
05.744,-0.090
05.746,-0.080
05.748,-0.070
05.750,-0.060
05.752,-0.060
05.754,-0.065
05.756,-0.070
05.758,-0.075
05.760,-0.075
05.762,-0.075
05.764,-0.070
05.766,-0.070
05.768,-0.065
05.770,-0.070
05.772,-0.075
05.774,-0.085
05.776,-0.090
05.778,-0.095
05.780,-0.090
05.782,-0.085
05.784,-0.075
05.786,-0.070
05.788,-0.070
05.790,-0.075
05.792,-0.085
05.794,-0.100
05.796,-0.110
05.798,-0.110
05.800,-0.105
05.802,-0.095
05.804,-0.080
05.806,-0.065
05.808,-0.060
05.810,-0.060
05.812,-0.070
05.814,-0.085
05.816,-0.095
05.818,-0.105
05.820,-0.105
05.822,-0.095
05.824,-0.085
05.826,-0.075
05.828,-0.070
05.830,-0.070
05.832,-0.080
05.834,-0.095
05.836,-0.105
05.838,-0.110
05.840,-0.110
05.842,-0.105
05.844,-0.090
05.846,-0.080
05.848,-0.070
05.850,-0.075
05.852,-0.085
05.854,-0.100
05.856,-0.115
05.858,-0.125
05.860,-0.130
05.862,-0.125
05.864,-0.115
05.866,-0.095
05.868,-0.085
05.870,-0.075
05.872,-0.075
05.874,-0.085
05.876,-0.095
05.878,-0.105
05.880,-0.115
05.882,-0.120
05.884,-0.120
05.886,-0.115
05.888,-0.105
05.890,-0.095
05.892,-0.085
05.894,-0.080
05.896,-0.075
05.898,-0.070
05.900,-0.070
05.902,-0.070
05.904,-0.070
05.906,-0.075
05.908,-0.080
05.910,-0.080
05.912,-0.085
05.914,-0.080
05.916,-0.075
05.918,-0.065
05.920,-0.055
05.922,-0.050
05.924,-0.045
05.926,-0.045
05.928,-0.050
05.930,-0.060
05.932,-0.065
05.934,-0.060
05.936,-0.050
05.938,-0.030
05.940,-0.010
05.942,0.015
05.944,0.025
05.946,0.025
05.948,0.015
05.950,-0.005
05.952,-0.025
05.954,-0.045
05.956,-0.055
05.958,-0.055
05.960,-0.040
05.962,-0.025
05.964,-0.010
05.966,-0.005
05.968,-0.010
05.970,-0.025
05.972,-0.050
05.974,-0.075
05.976,-0.090
05.978,-0.100
05.980,-0.090
05.982,-0.080
05.984,-0.060
05.986,-0.045
05.988,-0.035
05.990,-0.040
05.992,-0.050
05.994,-0.065
05.996,-0.080
05.998,-0.090
06.000,-0.090
06.002,-0.080
06.004,-0.070
06.006,-0.060
06.008,-0.060
06.010,-0.060
06.012,-0.070
06.014,-0.085
06.016,-0.095
06.018,-0.100
06.020,-0.095
06.022,-0.090
06.024,-0.080
06.026,-0.070
06.028,-0.065
06.030,-0.070
06.032,-0.075
06.034,-0.085
06.036,-0.090
06.038,-0.090
06.040,-0.085
06.042,-0.080
06.044,-0.070
06.046,-0.065
06.048,-0.065
06.050,-0.070
06.052,-0.085
06.054,-0.100
06.056,-0.110
06.058,-0.120
06.060,-0.115
06.062,-0.110
06.064,-0.100
06.066,-0.090
06.068,-0.090
06.070,-0.095
06.072,-0.105
06.074,-0.120
06.076,-0.135
06.078,-0.145
06.080,-0.145
06.082,-0.135
06.084,-0.115
06.086,-0.090
06.088,-0.050
06.090,-0.005
06.092,0.055
06.094,0.130
06.096,0.220
06.098,0.330
06.100,0.460
06.102,0.595
06.104,0.735
06.106,0.855
06.108,0.955
06.110,1.010
06.112,1.020
06.114,0.980
06.116,0.885
06.118,0.750
06.120,0.585
06.122,0.405
06.124,0.220
06.126,0.050
06.128,-0.090
06.130,-0.200
06.132,-0.270
06.134,-0.310
06.136,-0.320
06.138,-0.315
06.140,-0.295
06.142,-0.280
06.144,-0.265
06.146,-0.260
06.148,-0.260
06.150,-0.260
06.152,-0.260
06.154,-0.250
06.156,-0.235
06.158,-0.210
06.160,-0.180
06.162,-0.150
06.164,-0.130
06.166,-0.115
06.168,-0.105
06.170,-0.105
06.172,-0.105
06.174,-0.105
06.176,-0.100
06.178,-0.095
06.180,-0.090
06.182,-0.080
06.184,-0.080
06.186,-0.085
06.188,-0.095
06.190,-0.110
06.192,-0.120
06.194,-0.125
06.196,-0.125
06.198,-0.110
06.200,-0.095
06.202,-0.075
06.204,-0.060
06.206,-0.050
06.208,-0.045
06.210,-0.045
06.212,-0.045
06.214,-0.050
06.216,-0.045
06.218,-0.045
06.220,-0.035
06.222,-0.030
06.224,-0.030
06.226,-0.030
06.228,-0.035
06.230,-0.040
06.232,-0.045
06.234,-0.045
06.236,-0.040
06.238,-0.030
06.240,-0.010
06.242,0.005
06.244,0.015
06.246,0.020
06.248,0.020
06.250,0.010
06.252,0.005
06.254,-0.005
06.256,-0.005
06.258,0.000
06.260,0.010
06.262,0.025
06.264,0.045
06.266,0.060
06.268,0.070
06.270,0.080
06.272,0.085
06.274,0.095
06.276,0.105
06.278,0.115
06.280,0.125
06.282,0.135
06.284,0.145
06.286,0.145
06.288,0.150
06.290,0.150
06.292,0.155
06.294,0.165
06.296,0.180
06.298,0.205
06.300,0.230
06.302,0.255
06.304,0.275
06.306,0.290
06.308,0.295
06.310,0.295
06.312,0.295
06.314,0.290
06.316,0.290
06.318,0.295
06.320,0.305
06.322,0.315
06.324,0.325
06.326,0.330
06.328,0.335
06.330,0.330
06.332,0.330
06.334,0.330
06.336,0.330
06.338,0.330
06.340,0.335
06.342,0.335
06.344,0.340
06.346,0.335
06.348,0.330
06.350,0.320
06.352,0.310
06.354,0.295
06.356,0.280
06.358,0.265
06.360,0.250
06.362,0.235
06.364,0.215
06.366,0.200
06.368,0.185
06.370,0.170
06.372,0.160
06.374,0.150
06.376,0.145
06.378,0.140
06.380,0.130
06.382,0.120
06.384,0.100
06.386,0.075
06.388,0.055
06.390,0.030
06.392,0.010
06.394,0.000
06.396,-0.005
06.398,-0.010
06.400,-0.010
06.402,-0.020
06.404,-0.030
