time,volts
03.214,0.190
03.216,0.200
03.218,0.205
03.220,0.210
03.222,0.215
03.224,0.215
03.226,0.215
03.228,0.210
03.230,0.205
03.232,0.200
03.234,0.190
03.236,0.180
03.238,0.175
03.240,0.170
03.242,0.170
03.244,0.170
03.246,0.165
03.248,0.160
03.250,0.155
03.252,0.150
03.254,0.135
03.256,0.125
03.258,0.105
03.260,0.090
03.262,0.075
03.264,0.065
03.266,0.050
03.268,0.040
03.270,0.035
03.272,0.030
03.274,0.020
03.276,0.015
03.278,0.010
03.280,0.005
03.282,0.000
03.284,-0.005
03.286,-0.010
03.288,-0.010
03.290,-0.010
03.292,-0.010
03.294,-0.015
03.296,-0.020
03.298,-0.025
03.300,-0.030
03.302,-0.040
03.304,-0.045
03.306,-0.055
03.308,-0.060
03.310,-0.060
03.312,-0.060
03.314,-0.060
03.316,-0.060
03.318,-0.055
03.320,-0.050
03.322,-0.050
03.324,-0.050
03.326,-0.050
03.328,-0.050
03.330,-0.050
03.332,-0.050
03.334,-0.050
03.336,-0.050
03.338,-0.055
03.340,-0.055
03.342,-0.055
03.344,-0.060
03.346,-0.060
03.348,-0.065
03.350,-0.070
03.352,-0.075
03.354,-0.080
03.356,-0.080
03.358,-0.080
03.360,-0.080
03.362,-0.075
03.364,-0.065
03.366,-0.060
03.368,-0.055
03.370,-0.055
03.372,-0.055
03.374,-0.055
03.376,-0.055
03.378,-0.060
03.380,-0.060
03.382,-0.060
03.384,-0.055
03.386,-0.055
03.388,-0.050
03.390,-0.045
03.392,-0.045
03.394,-0.050
03.396,-0.050
03.398,-0.055
03.400,-0.065
03.402,-0.070
03.404,-0.075
03.406,-0.075
03.408,-0.080
03.410,-0.080
03.412,-0.080
03.414,-0.080
03.416,-0.075
03.418,-0.075
03.420,-0.075
03.422,-0.070
03.424,-0.065
03.426,-0.065
03.428,-0.060
03.430,-0.055
03.432,-0.055
03.434,-0.060
03.436,-0.060
03.438,-0.065
03.440,-0.075
03.442,-0.075
03.444,-0.075
03.446,-0.075
03.448,-0.065
03.450,-0.055
03.452,-0.050
03.454,-0.040
03.456,-0.035
03.458,-0.035
03.460,-0.040
03.462,-0.045
03.464,-0.060
03.466,-0.070
03.468,-0.080
03.470,-0.085
03.472,-0.085
03.474,-0.085
03.476,-0.085
03.478,-0.085
03.480,-0.080
03.482,-0.085
03.484,-0.085
03.486,-0.090
03.488,-0.090
03.490,-0.090
03.492,-0.090
03.494,-0.085
03.496,-0.075
03.498,-0.065
03.500,-0.055
03.502,-0.050
03.504,-0.050
03.506,-0.050
03.508,-0.055
03.510,-0.060
03.512,-0.065
03.514,-0.065
03.516,-0.060
03.518,-0.055
03.520,-0.045
03.522,-0.030
03.524,-0.020
03.526,-0.010
03.528,-0.005
03.530,-0.005
03.532,-0.005
03.534,-0.010
03.536,-0.015
03.538,-0.020
03.540,-0.020
03.542,-0.015
03.544,-0.010
03.546,0.000
03.548,0.010
03.550,0.015
03.552,0.020
03.554,0.020
03.556,0.015
03.558,0.010
03.560,0.000
03.562,-0.010
03.564,-0.020
03.566,-0.030
03.568,-0.040
03.570,-0.045
03.572,-0.050
03.574,-0.055
03.576,-0.065
03.578,-0.070
03.580,-0.080
03.582,-0.090
03.584,-0.095
03.586,-0.095
03.588,-0.095
03.590,-0.095
03.592,-0.090
03.594,-0.085
03.596,-0.080
03.598,-0.080
03.600,-0.080
03.602,-0.085
03.604,-0.090
03.606,-0.095
03.608,-0.100
03.610,-0.100
03.612,-0.100
03.614,-0.100
03.616,-0.100
03.618,-0.100
03.620,-0.100
03.622,-0.105
03.624,-0.110
03.626,-0.115
03.628,-0.120
03.630,-0.125
03.632,-0.125
03.634,-0.125
03.636,-0.120
03.638,-0.115
03.640,-0.110
03.642,-0.100
03.644,-0.100
03.646,-0.100
03.648,-0.105
03.650,-0.115
03.652,-0.130
03.654,-0.140
03.656,-0.140
03.658,-0.130
03.660,-0.095
03.662,-0.030
03.664,0.065
03.666,0.195
03.668,0.355
03.670,0.535
03.672,0.720
03.674,0.890
03.676,1.025
03.678,1.110
03.680,1.135
03.682,1.090
03.684,0.980
03.686,0.815
03.688,0.615
03.690,0.395
03.692,0.185
03.694,0.000
03.696,-0.145
03.698,-0.255
03.700,-0.320
03.702,-0.350
03.704,-0.355
03.706,-0.345
03.708,-0.330
03.710,-0.315
03.712,-0.300
03.714,-0.290
03.716,-0.275
03.718,-0.260
03.720,-0.235
03.722,-0.210
03.724,-0.180
03.726,-0.150
03.728,-0.125
03.730,-0.110
03.732,-0.100
03.734,-0.095
03.736,-0.100
03.738,-0.105
03.740,-0.110
03.742,-0.115
03.744,-0.115
03.746,-0.115
03.748,-0.110
03.750,-0.110
03.752,-0.105
03.754,-0.100
03.756,-0.100
03.758,-0.095
03.760,-0.095
03.762,-0.095
03.764,-0.095
03.766,-0.100
03.768,-0.100
03.770,-0.100
03.772,-0.100
03.774,-0.100
03.776,-0.095
03.778,-0.090
03.780,-0.080
03.782,-0.075
03.784,-0.065
03.786,-0.060
03.788,-0.060
03.790,-0.065
03.792,-0.070
03.794,-0.080
03.796,-0.085
03.798,-0.090
03.800,-0.090
03.802,-0.085
03.804,-0.075
03.806,-0.060
03.808,-0.050
03.810,-0.035
03.812,-0.025
03.814,-0.020
03.816,-0.020
03.818,-0.025
03.820,-0.030
03.822,-0.040
03.824,-0.040
03.826,-0.040
03.828,-0.040
03.830,-0.030
03.832,-0.020
03.834,-0.010
03.836,0.000
03.838,0.010
03.840,0.020
03.842,0.025
03.844,0.030
03.846,0.035
03.848,0.040
03.850,0.045
03.852,0.050
03.854,0.060
03.856,0.065
03.858,0.075
03.860,0.080
03.862,0.090
03.864,0.095
03.866,0.100
03.868,0.105
03.870,0.110
03.872,0.120
03.874,0.125
03.876,0.130
03.878,0.140
03.880,0.145
03.882,0.150
03.884,0.150
03.886,0.150
03.888,0.150
03.890,0.145
03.892,0.140
03.894,0.140
03.896,0.135
03.898,0.135
03.900,0.140
03.902,0.145
03.904,0.145
03.906,0.150
03.908,0.150
03.910,0.145
03.912,0.140
03.914,0.130
03.916,0.120
03.918,0.105
03.920,0.090
03.922,0.080
03.924,0.070
03.926,0.055
03.928,0.050
03.930,0.040
03.932,0.030
03.934,0.020
03.936,0.005
03.938,-0.005
03.940,-0.020
03.942,-0.030
03.944,-0.040
03.946,-0.050
03.948,-0.055
03.950,-0.065
03.952,-0.070
03.954,-0.070
03.956,-0.075
03.958,-0.080
03.960,-0.085
03.962,-0.085
03.964,-0.090
03.966,-0.095
03.968,-0.095
03.970,-0.100
03.972,-0.100
03.974,-0.100
03.976,-0.095
03.978,-0.095
03.980,-0.090
03.982,-0.090
03.984,-0.090
03.986,-0.090
03.988,-0.090
03.990,-0.090
03.992,-0.090
03.994,-0.095
03.996,-0.100
03.998,-0.100
04.000,-0.105
04.002,-0.105
04.004,-0.105
04.006,-0.105
04.008,-0.105
04.010,-0.100
04.012,-0.100
04.014,-0.095
04.016,-0.095
04.018,-0.090
04.020,-0.090
04.022,-0.085
04.024,-0.085
04.026,-0.085
04.028,-0.085
04.030,-0.090
04.032,-0.090
04.034,-0.095
04.036,-0.100
04.038,-0.100
04.040,-0.100
04.042,-0.100
04.044,-0.100
04.046,-0.095
04.048,-0.090
04.050,-0.085
04.052,-0.080
04.054,-0.075
04.056,-0.075
04.058,-0.080
04.060,-0.080
04.062,-0.085
04.064,-0.085
04.066,-0.080
04.068,-0.075
04.070,-0.070
04.072,-0.060
04.074,-0.050
04.076,-0.045
04.078,-0.045
04.080,-0.050
04.082,-0.055
04.084,-0.060
04.086,-0.070
04.088,-0.070
04.090,-0.070
04.092,-0.070
04.094,-0.065
04.096,-0.060
04.098,-0.055
04.100,-0.055
04.102,-0.060
04.104,-0.070
04.106,-0.080
04.108,-0.095
04.110,-0.100
04.112,-0.105
04.114,-0.105
04.116,-0.095
04.118,-0.090
04.120,-0.075
04.122,-0.070
04.124,-0.065
04.126,-0.060
04.128,-0.065
04.130,-0.070
04.132,-0.075
04.134,-0.085
04.136,-0.085
04.138,-0.090
04.140,-0.085
04.142,-0.085
04.144,-0.080
04.146,-0.080
04.148,-0.075
04.150,-0.075
04.152,-0.075
04.154,-0.075
04.156,-0.075
04.158,-0.075
04.160,-0.075
04.162,-0.075
04.164,-0.070
04.166,-0.070
04.168,-0.065
04.170,-0.065
04.172,-0.065
04.174,-0.070
04.176,-0.070
04.178,-0.075
04.180,-0.080
04.182,-0.080
04.184,-0.085
04.186,-0.085
04.188,-0.085
04.190,-0.080
04.192,-0.075
04.194,-0.065
04.196,-0.055
04.198,-0.045
04.200,-0.035
04.202,-0.030
04.204,-0.030
04.206,-0.030
04.208,-0.030
04.210,-0.030
04.212,-0.030
04.214,-0.025
04.216,-0.015
04.218,0.000
04.220,0.025
04.222,0.045
04.224,0.065
04.226,0.080
04.228,0.085
04.230,0.085
04.232,0.080
04.234,0.065
04.236,0.050
04.238,0.040
04.240,0.030
04.242,0.025
04.244,0.020
04.246,0.020
04.248,0.015
04.250,0.005
04.252,-0.005
04.254,-0.025
04.256,-0.045
04.258,-0.065
04.260,-0.080
04.262,-0.090
04.264,-0.095
04.266,-0.090
04.268,-0.080
04.270,-0.065
04.272,-0.055
04.274,-0.050
04.276,-0.050
04.278,-0.055
04.280,-0.060
04.282,-0.070
04.284,-0.080
04.286,-0.080
04.288,-0.080
04.290,-0.070
04.292,-0.060
04.294,-0.050
04.296,-0.045
04.298,-0.045
04.300,-0.050
04.302,-0.060
04.304,-0.075
04.306,-0.085
04.308,-0.090
04.310,-0.090
04.312,-0.085
04.314,-0.070
04.316,-0.060
04.318,-0.045
04.320,-0.035
04.322,-0.030
04.324,-0.030
04.326,-0.035
04.328,-0.050
04.330,-0.065
04.332,-0.080
04.334,-0.090
04.336,-0.095
04.338,-0.090
04.340,-0.065
04.342,-0.020
04.344,0.055
04.346,0.160
04.348,0.300
04.350,0.460
04.352,0.635
04.354,0.815
04.356,0.975
04.358,1.100
04.360,1.175
04.362,1.190
04.364,1.135
04.366,1.015
04.368,0.840
04.370,0.630
04.372,0.405
04.374,0.195
04.376,0.005
04.378,-0.140
04.380,-0.240
04.382,-0.290
04.384,-0.310
04.386,-0.300
04.388,-0.280
04.390,-0.255
04.392,-0.230
04.394,-0.215
04.396,-0.205
04.398,-0.195
04.400,-0.180
04.402,-0.160
04.404,-0.130
04.406,-0.095
04.408,-0.055
04.410,-0.025
04.412,0.000
04.414,0.010
04.416,0.010
04.418,-0.005
04.420,-0.020
04.422,-0.040
04.424,-0.055
04.426,-0.065
04.428,-0.065
04.430,-0.060
04.432,-0.050
04.434,-0.040
04.436,-0.035
04.438,-0.035
04.440,-0.035
04.442,-0.040
04.444,-0.040
04.446,-0.040
04.448,-0.040
04.450,-0.035
04.452,-0.030
04.454,-0.025
04.456,-0.020
04.458,-0.020
04.460,-0.020
04.462,-0.025
04.464,-0.025
04.466,-0.025
04.468,-0.020
04.470,-0.010
04.472,0.000
04.474,0.005
04.476,0.015
04.478,0.015
04.480,0.015
04.482,0.010
04.484,0.005
04.486,0.000
04.488,-0.005
04.490,-0.005
04.492,0.000
04.494,0.010
04.496,0.020
04.498,0.030
04.500,0.040
04.502,0.045
04.504,0.045
04.506,0.040
04.508,0.040
04.510,0.040
04.512,0.040
04.514,0.050
04.516,0.060
04.518,0.070
04.520,0.085
04.522,0.095
04.524,0.105
04.526,0.110
04.528,0.115
04.530,0.115
04.532,0.115
04.534,0.115
04.536,0.120
04.538,0.130
04.540,0.140
04.542,0.150
04.544,0.160
04.546,0.170
04.548,0.175
04.550,0.180
04.552,0.180
04.554,0.175
04.556,0.175
04.558,0.180
04.560,0.180
04.562,0.190
04.564,0.200
04.566,0.205
04.568,0.215
04.570,0.220
04.572,0.220
04.574,0.220
04.576,0.215
04.578,0.210
04.580,0.205
04.582,0.200
04.584,0.200
04.586,0.205
04.588,0.205
04.590,0.205
04.592,0.205
04.594,0.200
04.596,0.185
04.598,0.175
04.600,0.155
04.602,0.140
04.604,0.120
04.606,0.105
04.608,0.095
04.610,0.085
04.612,0.080
04.614,0.070
04.616,0.060
04.618,0.050
04.620,0.040
04.622,0.025
04.624,0.015
04.626,0.010
04.628,0.005
04.630,0.005
04.632,0.005
04.634,0.010
04.636,0.010
04.638,0.005
04.640,0.000
04.642,-0.015
04.644,-0.030
04.646,-0.040
04.648,-0.050
04.650,-0.055
04.652,-0.055
04.654,-0.055
04.656,-0.050
04.658,-0.045
04.660,-0.040
04.662,-0.045
04.664,-0.050
04.666,-0.060
04.668,-0.070
04.670,-0.075
04.672,-0.075
04.674,-0.070
04.676,-0.065
04.678,-0.055
04.680,-0.045
04.682,-0.035
04.684,-0.030
04.686,-0.035
04.688,-0.040
04.690,-0.050
04.692,-0.060
04.694,-0.065
04.696,-0.070
04.698,-0.070
04.700,-0.065
04.702,-0.060
04.704,-0.050
04.706,-0.040
04.708,-0.035
04.710,-0.030
04.712,-0.030
04.714,-0.030
04.716,-0.030
04.718,-0.035
04.720,-0.040
04.722,-0.045
04.724,-0.045
04.726,-0.050
04.728,-0.050
04.730,-0.050
04.732,-0.050
04.734,-0.050
04.736,-0.045
04.738,-0.045
04.740,-0.040
04.742,-0.045
04.744,-0.045
04.746,-0.050
04.748,-0.055
04.750,-0.060
04.752,-0.065
04.754,-0.060
04.756,-0.060
04.758,-0.050
04.760,-0.045
04.762,-0.035
04.764,-0.025
04.766,-0.020
04.768,-0.020
04.770,-0.025
04.772,-0.030
04.774,-0.035
04.776,-0.045
04.778,-0.050
04.780,-0.055
04.782,-0.060
04.784,-0.060
04.786,-0.060
04.788,-0.060
04.790,-0.055
04.792,-0.055
04.794,-0.050
04.796,-0.045
04.798,-0.045
04.800,-0.040
04.802,-0.040
04.804,-0.045
04.806,-0.045
04.808,-0.050
04.810,-0.055
04.812,-0.065
04.814,-0.070
04.816,-0.070
04.818,-0.075
04.820,-0.070
04.822,-0.065
04.824,-0.060
04.826,-0.055
04.828,-0.050
04.830,-0.045
04.832,-0.045
04.834,-0.045
04.836,-0.050
04.838,-0.060
04.840,-0.070
04.842,-0.080
04.844,-0.085
04.846,-0.090
04.848,-0.090
04.850,-0.090
04.852,-0.085
04.854,-0.075
04.856,-0.065
04.858,-0.060
04.860,-0.055
04.862,-0.050
04.864,-0.050
04.866,-0.055
04.868,-0.055
04.870,-0.055
04.872,-0.050
04.874,-0.050
04.876,-0.040
04.878,-0.035
04.880,-0.030
04.882,-0.025
04.884,-0.020
04.886,-0.015
04.888,-0.015
04.890,-0.015
04.892,-0.015
04.894,-0.010
04.896,0.000
04.898,0.010
04.900,0.020
04.902,0.030
04.904,0.045
04.906,0.050
04.908,0.055
04.910,0.055
04.912,0.050
04.914,0.045
04.916,0.030
04.918,0.020
04.920,0.005
04.922,-0.005
04.924,-0.010
04.926,-0.015
04.928,-0.020
04.930,-0.020
04.932,-0.020
04.934,-0.025
04.936,-0.030
04.938,-0.045
04.940,-0.060
04.942,-0.080
04.944,-0.100
04.946,-0.115
04.948,-0.130
04.950,-0.135
04.952,-0.135
04.954,-0.125
04.956,-0.110
04.958,-0.095
04.960,-0.080
04.962,-0.070
04.964,-0.065
04.966,-0.065
04.968,-0.075
04.970,-0.090
04.972,-0.105
04.974,-0.120
04.976,-0.130
04.978,-0.135
04.980,-0.130
04.982,-0.125
04.984,-0.115
04.986,-0.110
04.988,-0.105
04.990,-0.100
04.992,-0.100
04.994,-0.105
04.996,-0.105
04.998,-0.110
05.000,-0.110
05.002,-0.105
05.004,-0.105
05.006,-0.100
05.008,-0.100
05.010,-0.105
05.012,-0.110
05.014,-0.115
05.016,-0.120
05.018,-0.110
05.020,-0.080
05.022,-0.025
05.024,0.060
05.026,0.175
05.028,0.320
05.030,0.490
05.032,0.665
05.034,0.835
05.036,0.980
05.038,1.080
05.040,1.125
05.042,1.105
05.044,1.020
05.046,0.870
05.048,0.680
05.050,0.460
05.052,0.235
05.054,0.025
05.056,-0.150
05.058,-0.280
05.060,-0.360
05.062,-0.400
05.064,-0.410
05.066,-0.390
05.068,-0.365
05.070,-0.335
05.072,-0.310
05.074,-0.290
05.076,-0.280
05.078,-0.265
05.080,-0.245
05.082,-0.225
05.084,-0.200
05.086,-0.170
05.088,-0.140
05.090,-0.115
05.092,-0.100
05.094,-0.090
05.096,-0.090
05.098,-0.090
05.100,-0.095
05.102,-0.095
05.104,-0.090
05.106,-0.085
05.108,-0.075
05.110,-0.065
05.112,-0.060
05.114,-0.060
05.116,-0.060
05.118,-0.070
05.120,-0.080
05.122,-0.090
05.124,-0.095
05.126,-0.095
05.128,-0.090
05.130,-0.085
05.132,-0.075
05.134,-0.065
05.136,-0.060
05.138,-0.055
05.140,-0.055
05.142,-0.060
05.144,-0.065
05.146,-0.070
05.148,-0.070
05.150,-0.065
05.152,-0.060
05.154,-0.050
05.156,-0.040
05.158,-0.030
05.160,-0.020
05.162,-0.015
05.164,-0.015
05.166,-0.015
05.168,-0.015
05.170,-0.020
05.172,-0.020
05.174,-0.020
05.176,-0.015
05.178,-0.010
05.180,0.000
05.182,0.010
05.184,0.015
05.186,0.025
05.188,0.030
05.190,0.035
05.192,0.035
05.194,0.040
05.196,0.045
05.198,0.050
05.200,0.055
05.202,0.065
05.204,0.080
05.206,0.090
05.208,0.105
05.210,0.110
05.212,0.115
05.214,0.120
05.216,0.120
05.218,0.120
05.220,0.120
05.222,0.120
05.224,0.125
05.226,0.130
05.228,0.140
05.230,0.150
05.232,0.160
05.234,0.170
05.236,0.175
05.238,0.180
05.240,0.180
05.242,0.185
05.244,0.185
05.246,0.190
05.248,0.195
05.250,0.200
05.252,0.210
05.254,0.215
05.256,0.215
05.258,0.215
05.260,0.215
05.262,0.210
05.264,0.200
05.266,0.195
05.268,0.190
05.270,0.190
05.272,0.190
05.274,0.190
05.276,0.190
05.278,0.190
05.280,0.185
05.282,0.180
05.284,0.170
05.286,0.160
05.288,0.145
05.290,0.130
05.292,0.120
05.294,0.110
05.296,0.100
05.298,0.090
05.300,0.080
05.302,0.065
05.304,0.050
05.306,0.035
05.308,0.020
05.310,0.010
05.312,0.000
05.314,-0.005
05.316,-0.010
05.318,-0.010
05.320,-0.005
05.322,-0.010
05.324,-0.010
05.326,-0.015
05.328,-0.025
05.330,-0.035
05.332,-0.045
05.334,-0.055
05.336,-0.065
05.338,-0.065
05.340,-0.065
05.342,-0.065
05.344,-0.060
05.346,-0.060
05.348,-0.060
05.350,-0.060
05.352,-0.060
05.354,-0.065
05.356,-0.065
05.358,-0.060
05.360,-0.055
05.362,-0.050
05.364,-0.040
05.366,-0.035
05.368,-0.035
05.370,-0.035
05.372,-0.040
05.374,-0.045
05.376,-0.050
05.378,-0.060
05.380,-0.065
05.382,-0.065
05.384,-0.065
05.386,-0.065
05.388,-0.065
05.390,-0.065
05.392,-0.070
05.394,-0.075
05.396,-0.080
05.398,-0.085
05.400,-0.085
05.402,-0.080
05.404,-0.080
05.406,-0.070
05.408,-0.060
05.410,-0.055
05.412,-0.050
05.414,-0.045
05.416,-0.050
05.418,-0.050
05.420,-0.055
05.422,-0.060
05.424,-0.060
05.426,-0.065
05.428,-0.060
05.430,-0.060
05.432,-0.060
05.434,-0.060
05.436,-0.060
05.438,-0.065
05.440,-0.070
05.442,-0.075
05.444,-0.080
05.446,-0.075
05.448,-0.070
05.450,-0.065
05.452,-0.055
05.454,-0.050
05.456,-0.045
05.458,-0.040
05.460,-0.040
05.462,-0.040
05.464,-0.040
05.466,-0.045
05.468,-0.050
05.470,-0.055
05.472,-0.060
05.474,-0.060
05.476,-0.065
05.478,-0.070
05.480,-0.075
05.482,-0.075
05.484,-0.075
05.486,-0.070
05.488,-0.065
05.490,-0.060
05.492,-0.050
05.494,-0.040
05.496,-0.035
05.498,-0.035
05.500,-0.030
05.502,-0.035
05.504,-0.040
05.506,-0.045
05.508,-0.055
05.510,-0.065
05.512,-0.070
05.514,-0.075
05.516,-0.075
05.518,-0.075
05.520,-0.070
05.522,-0.065
05.524,-0.055
05.526,-0.045
05.528,-0.035
05.530,-0.025
05.532,-0.020
05.534,-0.020
05.536,-0.025
05.538,-0.030
05.540,-0.040
05.542,-0.050
05.544,-0.055
05.546,-0.060
05.548,-0.060
05.550,-0.060
05.552,-0.050
05.554,-0.045
05.556,-0.035
05.558,-0.030
05.560,-0.025
05.562,-0.020
05.564,-0.015
05.566,-0.010
05.568,-0.005
05.570,0.000
05.572,0.005
05.574,0.010
05.576,0.015
05.578,0.020
05.580,0.025
05.582,0.030
05.584,0.040
05.586,0.045
05.588,0.055
05.590,0.065
05.592,0.075
05.594,0.080
05.596,0.085
05.598,0.085
05.600,0.085
05.602,0.080
05.604,0.075
05.606,0.065
05.608,0.060
05.610,0.055
05.612,0.045
05.614,0.040
05.616,0.025
05.618,0.010
05.620,-0.005
05.622,-0.025
05.624,-0.040
05.626,-0.055
05.628,-0.065
05.630,-0.070
05.632,-0.070
05.634,-0.065
05.636,-0.060
05.638,-0.055
05.640,-0.055
05.642,-0.060
05.644,-0.065
05.646,-0.075
05.648,-0.085
05.650,-0.095
05.652,-0.100
05.654,-0.100
05.656,-0.100
05.658,-0.100
05.660,-0.095
05.662,-0.090
05.664,-0.090
05.666,-0.090
05.668,-0.090
05.670,-0.090
05.672,-0.095
05.674,-0.095
05.676,-0.095
05.678,-0.095
05.680,-0.095
05.682,-0.095
05.684,-0.095
05.686,-0.095
05.688,-0.100
05.690,-0.105
05.692,-0.115
05.694,-0.120
05.696,-0.130
05.698,-0.140
05.700,-0.145
05.702,-0.140
05.704,-0.130
05.706,-0.105
05.708,-0.055
05.710,0.020
05.712,0.130
05.714,0.260
05.716,0.420
05.718,0.590
05.720,0.765
05.722,0.915
05.724,1.035
05.726,1.100
05.728,1.105
05.730,1.045
05.732,0.920
05.734,0.740
05.736,0.530
05.738,0.305
05.740,0.090
05.742,-0.100
05.744,-0.250
05.746,-0.355
05.748,-0.415
05.750,-0.435
05.752,-0.425
05.754,-0.400
05.756,-0.375
05.758,-0.345
05.760,-0.325
05.762,-0.315
05.764,-0.300
05.766,-0.290
05.768,-0.270
05.770,-0.245
05.772,-0.210
05.774,-0.175
05.776,-0.135
05.778,-0.100
05.780,-0.075
05.782,-0.065
05.784,-0.060
05.786,-0.070
05.788,-0.085
05.790,-0.100
05.792,-0.115
05.794,-0.125
05.796,-0.125
05.798,-0.120
05.800,-0.110
05.802,-0.095
05.804,-0.085
05.806,-0.075
05.808,-0.070
05.810,-0.070
05.812,-0.075
05.814,-0.075
05.816,-0.080
05.818,-0.080
05.820,-0.075
05.822,-0.065
05.824,-0.060
05.826,-0.050
05.828,-0.045
05.830,-0.045
05.832,-0.050
05.834,-0.055
05.836,-0.060
05.838,-0.065
05.840,-0.065
05.842,-0.060
05.844,-0.055
05.846,-0.040
05.848,-0.030
05.850,-0.020
05.852,-0.010
05.854,-0.010
05.856,-0.010
05.858,-0.015
05.860,-0.020
05.862,-0.025
05.864,-0.020
05.866,-0.010
05.868,0.000
05.870,0.015
05.872,0.035
05.874,0.045
05.876,0.055
05.878,0.055
05.880,0.055
05.882,0.045
05.884,0.040
05.886,0.035
05.888,0.040
05.890,0.045
05.892,0.060
05.894,0.075
05.896,0.095
05.898,0.110
05.900,0.120
05.902,0.125
05.904,0.130
05.906,0.130
05.908,0.130
05.910,0.135
05.912,0.140
05.914,0.150
05.916,0.160
05.918,0.165
05.920,0.170
05.922,0.170
05.924,0.170
05.926,0.165
05.928,0.155
05.930,0.150
05.932,0.145
05.934,0.145
05.936,0.150
05.938,0.155
05.940,0.160
05.942,0.165
05.944,0.170
05.946,0.170
05.948,0.165
05.950,0.160
05.952,0.155
05.954,0.150
05.956,0.150
05.958,0.150
05.960,0.145
05.962,0.145
05.964,0.145
05.966,0.140
05.968,0.135
05.970,0.125
05.972,0.115
05.974,0.100
05.976,0.090
05.978,0.075
05.980,0.070
05.982,0.060
05.984,0.050
05.986,0.040
05.988,0.030
05.990,0.015
05.992,0.005
05.994,-0.010
05.996,-0.025
05.998,-0.035
06.000,-0.045
06.002,-0.055
06.004,-0.060
06.006,-0.060
06.008,-0.060
06.010,-0.060
06.012,-0.060
06.014,-0.065
06.016,-0.065
06.018,-0.075
06.020,-0.080
06.022,-0.085
06.024,-0.095
06.026,-0.100
06.028,-0.105
06.030,-0.110
06.032,-0.110
06.034,-0.115
06.036,-0.115
06.038,-0.115
06.040,-0.115
06.042,-0.120
06.044,-0.120
06.046,-0.125
06.048,-0.125
06.050,-0.125
06.052,-0.120
06.054,-0.120
06.056,-0.115
06.058,-0.110
06.060,-0.105
06.062,-0.105
06.064,-0.105
06.066,-0.105
06.068,-0.110
06.070,-0.110
06.072,-0.115
06.074,-0.110
06.076,-0.110
06.078,-0.105
06.080,-0.100
06.082,-0.095
06.084,-0.095
06.086,-0.100
06.088,-0.105
06.090,-0.110
06.092,-0.120
06.094,-0.120
06.096,-0.120
06.098,-0.115
06.100,-0.105
06.102,-0.095
06.104,-0.080
06.106,-0.070
06.108,-0.065
06.110,-0.065
06.112,-0.070
06.114,-0.080
06.116,-0.095
06.118,-0.110
06.120,-0.120
06.122,-0.125
06.124,-0.125
06.126,-0.115
06.128,-0.105
06.130,-0.090
06.132,-0.080
06.134,-0.070
06.136,-0.065
06.138,-0.060
06.140,-0.065
06.142,-0.065
06.144,-0.070
06.146,-0.075
06.148,-0.080
06.150,-0.080
06.152,-0.080
06.154,-0.075
06.156,-0.075
06.158,-0.075
06.160,-0.075
06.162,-0.075
06.164,-0.075
06.166,-0.075
06.168,-0.075
06.170,-0.075
06.172,-0.075
06.174,-0.075
06.176,-0.070
06.178,-0.070
06.180,-0.075
06.182,-0.075
06.184,-0.075
06.186,-0.075
06.188,-0.075
06.190,-0.075
06.192,-0.075
06.194,-0.070
06.196,-0.070
06.198,-0.065
06.200,-0.065
06.202,-0.065
06.204,-0.065
06.206,-0.065
06.208,-0.070
06.210,-0.070
06.212,-0.070
06.214,-0.070
06.216,-0.065
06.218,-0.065
06.220,-0.060
06.222,-0.060
06.224,-0.055
06.226,-0.055
06.228,-0.055
06.230,-0.055
06.232,-0.055
06.234,-0.055
06.236,-0.055
06.238,-0.050
06.240,-0.050
06.242,-0.045
06.244,-0.045
06.246,-0.045
06.248,-0.040
06.250,-0.040
06.252,-0.035
06.254,-0.030
06.256,-0.020
06.258,-0.005
06.260,0.010
06.262,0.020
06.264,0.035
06.266,0.045
06.268,0.050
06.270,0.055
06.272,0.055
06.274,0.055
06.276,0.050
06.278,0.045
06.280,0.035
06.282,0.025
06.284,0.010
06.286,-0.005
06.288,-0.015
06.290,-0.030
06.292,-0.040
06.294,-0.050
06.296,-0.050
06.298,-0.055
06.300,-0.055
06.302,-0.060
06.304,-0.065
06.306,-0.075
06.308,-0.090
06.310,-0.105
06.312,-0.120
06.314,-0.135
06.316,-0.145
06.318,-0.150
06.320,-0.145
06.322,-0.140
06.324,-0.130
06.326,-0.120
06.328,-0.110
06.330,-0.110
06.332,-0.110
06.334,-0.120
06.336,-0.130
06.338,-0.145
06.340,-0.155
06.342,-0.160
06.344,-0.160
06.346,-0.155
06.348,-0.145
06.350,-0.135
06.352,-0.130
06.354,-0.125
06.356,-0.125
06.358,-0.130
06.360,-0.140
06.362,-0.145
06.364,-0.155
06.366,-0.160
06.368,-0.165
06.370,-0.170
06.372,-0.175
06.374,-0.175
06.376,-0.180
06.378,-0.185
06.380,-0.185
06.382,-0.180
06.384,-0.155
06.386,-0.105
06.388,-0.025
06.390,0.085
06.392,0.230
06.394,0.400
06.396,0.585
06.398,0.770
06.400,0.935
06.402,1.055
06.404,1.125
06.406,1.125
06.408,1.055
06.410,0.920
06.412,0.735
06.414,0.510
06.416,0.280
06.418,0.055
06.420,-0.135
06.422,-0.280
