time,volts
03.230,-0.040
03.232,-0.040
03.234,-0.035
03.236,-0.035
03.238,-0.030
03.240,-0.030
03.242,-0.025
03.244,-0.025
03.246,-0.025
03.248,-0.020
03.250,-0.020
03.252,-0.020
03.254,-0.025
03.256,-0.025
03.258,-0.030
03.260,-0.030
03.262,-0.035
03.264,-0.035
03.266,-0.040
03.268,-0.040
03.270,-0.045
03.272,-0.045
03.274,-0.045
03.276,-0.045
03.278,-0.045
03.280,-0.040
03.282,-0.035
03.284,-0.030
03.286,-0.025
03.288,-0.025
03.290,-0.025
03.292,-0.025
03.294,-0.025
03.296,-0.025
03.298,-0.030
03.300,-0.035
03.302,-0.035
03.304,-0.040
03.306,-0.040
03.308,-0.040
03.310,-0.040
03.312,-0.035
03.314,-0.035
03.316,-0.035
03.318,-0.030
03.320,-0.030
03.322,-0.025
03.324,-0.025
03.326,-0.020
03.328,-0.020
03.330,-0.015
03.332,-0.015
03.334,-0.015
03.336,-0.015
03.338,-0.015
03.340,-0.015
03.342,-0.020
03.344,-0.020
03.346,-0.020
03.348,-0.020
03.350,-0.020
03.352,-0.020
03.354,-0.020
03.356,-0.020
03.358,-0.015
03.360,-0.015
03.362,-0.010
03.364,-0.005
03.366,0.005
03.368,0.015
03.370,0.020
03.372,0.030
03.374,0.040
03.376,0.050
03.378,0.055
03.380,0.060
03.382,0.065
03.384,0.065
03.386,0.070
03.388,0.070
03.390,0.070
03.392,0.070
03.394,0.070
03.396,0.070
03.398,0.070
03.400,0.065
03.402,0.060
03.404,0.055
03.406,0.050
03.408,0.045
03.410,0.040
03.412,0.030
03.414,0.025
03.416,0.015
03.418,0.005
03.420,-0.005
03.422,-0.015
03.424,-0.020
03.426,-0.025
03.428,-0.030
03.430,-0.030
03.432,-0.030
03.434,-0.030
03.436,-0.025
03.438,-0.025
03.440,-0.025
03.442,-0.025
03.444,-0.025
03.446,-0.025
03.448,-0.025
03.450,-0.025
03.452,-0.030
03.454,-0.030
03.456,-0.030
03.458,-0.030
03.460,-0.035
03.462,-0.035
03.464,-0.040
03.466,-0.040
03.468,-0.040
03.470,-0.040
03.472,-0.040
03.474,-0.040
03.476,-0.035
03.478,-0.035
03.480,-0.035
03.482,-0.040
03.484,-0.040
03.486,-0.040
03.488,-0.040
03.490,-0.035
03.492,-0.020
03.494,0.010
03.496,0.050
03.498,0.105
03.500,0.175
03.502,0.255
03.504,0.345
03.506,0.430
03.508,0.500
03.510,0.555
03.512,0.585
03.514,0.580
03.516,0.540
03.518,0.470
03.520,0.380
03.522,0.270
03.524,0.160
03.526,0.050
03.528,-0.035
03.530,-0.105
03.532,-0.145
03.534,-0.165
03.536,-0.160
03.538,-0.140
03.540,-0.115
03.542,-0.085
03.544,-0.060
03.546,-0.040
03.548,-0.030
03.550,-0.020
03.552,-0.020
03.554,-0.020
03.556,-0.025
03.558,-0.030
03.560,-0.035
03.562,-0.040
03.564,-0.040
03.566,-0.045
03.568,-0.050
03.570,-0.055
03.572,-0.060
03.574,-0.060
03.576,-0.065
03.578,-0.060
03.580,-0.060
03.582,-0.055
03.584,-0.050
03.586,-0.050
03.588,-0.045
03.590,-0.045
03.592,-0.045
03.594,-0.045
03.596,-0.045
03.598,-0.045
03.600,-0.050
03.602,-0.045
03.604,-0.045
03.606,-0.040
03.608,-0.040
03.610,-0.035
03.612,-0.030
03.614,-0.030
03.616,-0.030
03.618,-0.030
03.620,-0.035
03.622,-0.035
03.624,-0.040
03.626,-0.045
03.628,-0.045
03.630,-0.045
03.632,-0.045
03.634,-0.040
03.636,-0.040
03.638,-0.035
03.640,-0.035
03.642,-0.040
03.644,-0.040
03.646,-0.045
03.648,-0.045
03.650,-0.045
03.652,-0.045
03.654,-0.040
03.656,-0.035
03.658,-0.030
03.660,-0.025
03.662,-0.025
03.664,-0.025
03.666,-0.025
03.668,-0.030
03.670,-0.030
03.672,-0.035
03.674,-0.035
03.676,-0.035
03.678,-0.030
03.680,-0.030
03.682,-0.025
03.684,-0.025
03.686,-0.020
03.688,-0.020
03.690,-0.020
03.692,-0.020
03.694,-0.015
03.696,-0.010
03.698,0.000
03.700,0.005
03.702,0.015
03.704,0.020
03.706,0.025
03.708,0.030
03.710,0.025
03.712,0.025
03.714,0.025
03.716,0.020
03.718,0.025
03.720,0.030
03.722,0.035
03.724,0.045
03.726,0.055
03.728,0.060
03.730,0.065
03.732,0.070
03.734,0.070
03.736,0.070
03.738,0.070
03.740,0.070
03.742,0.070
03.744,0.075
03.746,0.080
03.748,0.090
03.750,0.100
03.752,0.110
03.754,0.120
03.756,0.130
03.758,0.140
03.760,0.145
03.762,0.150
03.764,0.155
03.766,0.155
03.768,0.155
03.770,0.155
03.772,0.150
03.774,0.150
03.776,0.145
03.778,0.140
03.780,0.140
03.782,0.140
03.784,0.145
03.786,0.145
03.788,0.150
03.790,0.155
03.792,0.155
03.794,0.155
03.796,0.155
03.798,0.150
03.800,0.145
03.802,0.140
03.804,0.135
03.806,0.130
03.808,0.125
03.810,0.120
03.812,0.115
03.814,0.105
03.816,0.095
03.818,0.080
03.820,0.065
03.822,0.050
03.824,0.035
03.826,0.020
03.828,0.010
03.830,0.005
03.832,0.000
03.834,0.000
03.836,-0.005
03.838,-0.005
03.840,-0.010
03.842,-0.015
03.844,-0.025
03.846,-0.030
03.848,-0.040
03.850,-0.045
03.852,-0.050
03.854,-0.060
03.856,-0.065
03.858,-0.065
03.860,-0.070
03.862,-0.070
03.864,-0.075
03.866,-0.075
03.868,-0.075
03.870,-0.075
03.872,-0.075
03.874,-0.075
03.876,-0.070
03.878,-0.070
03.880,-0.070
03.882,-0.070
03.884,-0.070
03.886,-0.075
03.888,-0.080
03.890,-0.085
03.892,-0.085
03.894,-0.090
03.896,-0.095
03.898,-0.095
03.900,-0.100
03.902,-0.100
03.904,-0.100
03.906,-0.095
03.908,-0.095
03.910,-0.095
03.912,-0.095
03.914,-0.095
03.916,-0.095
03.918,-0.095
03.920,-0.090
03.922,-0.085
03.924,-0.080
03.926,-0.080
03.928,-0.075
03.930,-0.075
03.932,-0.075
03.934,-0.075
03.936,-0.075
03.938,-0.080
03.940,-0.085
03.942,-0.090
03.944,-0.090
03.946,-0.095
03.948,-0.095
03.950,-0.090
03.952,-0.090
03.954,-0.085
03.956,-0.085
03.958,-0.080
03.960,-0.075
03.962,-0.075
03.964,-0.075
03.966,-0.075
03.968,-0.075
03.970,-0.075
03.972,-0.070
03.974,-0.070
03.976,-0.070
03.978,-0.070
03.980,-0.070
03.982,-0.070
03.984,-0.070
03.986,-0.070
03.988,-0.070
03.990,-0.070
03.992,-0.070
03.994,-0.070
03.996,-0.070
03.998,-0.070
04.000,-0.070
04.002,-0.075
04.004,-0.080
04.006,-0.085
04.008,-0.090
04.010,-0.095
04.012,-0.100
04.014,-0.105
04.016,-0.105
04.018,-0.100
04.020,-0.100
04.022,-0.090
04.024,-0.085
04.026,-0.080
04.028,-0.075
04.030,-0.070
04.032,-0.070
04.034,-0.070
04.036,-0.075
04.038,-0.075
04.040,-0.080
04.042,-0.080
04.044,-0.085
04.046,-0.085
04.048,-0.090
04.050,-0.090
04.052,-0.090
04.054,-0.095
04.056,-0.095
04.058,-0.100
04.060,-0.100
04.062,-0.105
04.064,-0.105
04.066,-0.110
04.068,-0.110
04.070,-0.110
04.072,-0.105
04.074,-0.105
04.076,-0.105
04.078,-0.100
04.080,-0.100
04.082,-0.095
04.084,-0.095
04.086,-0.095
04.088,-0.095
04.090,-0.095
04.092,-0.095
04.094,-0.095
04.096,-0.095
04.098,-0.090
04.100,-0.085
04.102,-0.080
04.104,-0.075
04.106,-0.070
04.108,-0.070
04.110,-0.065
04.112,-0.065
04.114,-0.070
04.116,-0.070
04.118,-0.075
04.120,-0.075
04.122,-0.080
04.124,-0.075
04.126,-0.075
04.128,-0.070
04.130,-0.065
04.132,-0.060
04.134,-0.055
04.136,-0.050
04.138,-0.040
04.140,-0.035
04.142,-0.025
04.144,-0.020
04.146,-0.010
04.148,-0.005
04.150,0.000
04.152,0.005
04.154,0.010
04.156,0.010
04.158,0.015
04.160,0.015
04.162,0.020
04.164,0.020
04.166,0.020
04.168,0.020
04.170,0.020
04.172,0.015
04.174,0.010
04.176,0.000
04.178,-0.015
04.180,-0.025
04.182,-0.035
04.184,-0.050
04.186,-0.060
04.188,-0.065
04.190,-0.070
04.192,-0.070
04.194,-0.070
04.196,-0.065
04.198,-0.065
04.200,-0.065
04.202,-0.060
04.204,-0.060
04.206,-0.065
04.208,-0.065
04.210,-0.065
04.212,-0.070
04.214,-0.070
04.216,-0.070
04.218,-0.075
04.220,-0.075
04.222,-0.075
04.224,-0.075
04.226,-0.075
04.228,-0.080
04.230,-0.080
04.232,-0.080
04.234,-0.080
04.236,-0.085
04.238,-0.085
04.240,-0.085
04.242,-0.080
04.244,-0.080
04.246,-0.080
04.248,-0.080
04.250,-0.080
04.252,-0.075
04.254,-0.065
04.256,-0.045
04.258,-0.015
04.260,0.030
04.262,0.090
04.264,0.165
04.266,0.245
04.268,0.330
04.270,0.410
04.272,0.470
04.274,0.510
04.276,0.520
04.278,0.495
04.280,0.440
04.282,0.355
04.284,0.255
04.286,0.145
04.288,0.035
04.290,-0.060
04.292,-0.140
04.294,-0.190
04.296,-0.220
04.298,-0.225
04.300,-0.210
04.302,-0.185
04.304,-0.150
04.306,-0.115
04.308,-0.090
04.310,-0.065
04.312,-0.050
04.314,-0.040
04.316,-0.040
04.318,-0.045
04.320,-0.045
04.322,-0.055
04.324,-0.060
04.326,-0.060
04.328,-0.065
04.330,-0.065
04.332,-0.065
04.334,-0.065
04.336,-0.065
04.338,-0.065
04.340,-0.065
04.342,-0.065
04.344,-0.065
04.346,-0.065
04.348,-0.065
04.350,-0.065
04.352,-0.060
04.354,-0.060
04.356,-0.060
04.358,-0.060
04.360,-0.065
04.362,-0.065
04.364,-0.065
04.366,-0.070
04.368,-0.070
04.370,-0.075
04.372,-0.075
04.374,-0.070
04.376,-0.070
04.378,-0.070
04.380,-0.065
04.382,-0.060
04.384,-0.060
04.386,-0.055
04.388,-0.055
04.390,-0.050
04.392,-0.045
04.394,-0.040
04.396,-0.035
04.398,-0.030
04.400,-0.025
04.402,-0.025
04.404,-0.020
04.406,-0.020
04.408,-0.025
04.410,-0.025
04.412,-0.030
04.414,-0.030
04.416,-0.035
04.418,-0.035
04.420,-0.035
04.422,-0.035
04.424,-0.035
04.426,-0.035
04.428,-0.035
04.430,-0.035
04.432,-0.035
04.434,-0.040
04.436,-0.040
04.438,-0.040
04.440,-0.035
04.442,-0.035
04.444,-0.030
04.446,-0.025
04.448,-0.020
04.450,-0.015
04.452,-0.010
04.454,-0.005
04.456,0.000
04.458,0.005
04.460,0.010
04.462,0.015
04.464,0.020
04.466,0.020
04.468,0.025
04.470,0.020
04.472,0.020
04.474,0.015
04.476,0.015
04.478,0.015
04.480,0.020
04.482,0.025
04.484,0.030
04.486,0.035
04.488,0.045
04.490,0.055
04.492,0.060
04.494,0.070
04.496,0.075
04.498,0.080
04.500,0.085
04.502,0.095
04.504,0.100
04.506,0.110
04.508,0.120
04.510,0.130
04.512,0.140
04.514,0.145
04.516,0.150
04.518,0.155
04.520,0.155
04.522,0.160
04.524,0.165
04.526,0.170
04.528,0.175
04.530,0.185
04.532,0.190
04.534,0.195
04.536,0.200
04.538,0.200
04.540,0.200
04.542,0.200
04.544,0.195
04.546,0.195
04.548,0.195
04.550,0.195
04.552,0.195
04.554,0.195
04.556,0.200
04.558,0.200
04.560,0.205
04.562,0.205
04.564,0.200
04.566,0.195
04.568,0.185
04.570,0.175
04.572,0.165
04.574,0.150
04.576,0.135
04.578,0.120
04.580,0.110
04.582,0.095
04.584,0.085
04.586,0.075
04.588,0.065
04.590,0.055
04.592,0.045
04.594,0.035
04.596,0.025
04.598,0.010
04.600,0.000
04.602,-0.010
04.604,-0.015
04.606,-0.025
04.608,-0.030
04.610,-0.030
04.612,-0.035
04.614,-0.035
04.616,-0.040
04.618,-0.040
04.620,-0.040
04.622,-0.040
04.624,-0.035
04.626,-0.035
04.628,-0.030
04.630,-0.030
04.632,-0.025
04.634,-0.025
04.636,-0.025
04.638,-0.030
04.640,-0.035
04.642,-0.035
04.644,-0.040
04.646,-0.040
04.648,-0.040
04.650,-0.035
04.652,-0.030
04.654,-0.025
04.656,-0.025
04.658,-0.020
04.660,-0.020
04.662,-0.025
04.664,-0.025
04.666,-0.030
04.668,-0.035
04.670,-0.040
04.672,-0.040
04.674,-0.035
04.676,-0.030
04.678,-0.025
04.680,-0.020
04.682,-0.010
04.684,-0.010
04.686,-0.005
04.688,-0.005
04.690,-0.010
04.692,-0.010
04.694,-0.015
04.696,-0.020
04.698,-0.020
04.700,-0.020
04.702,-0.015
04.704,-0.010
04.706,-0.005
04.708,0.000
04.710,0.005
04.712,0.010
04.714,0.010
04.716,0.010
04.718,0.010
04.720,0.005
04.722,0.000
04.724,-0.005
04.726,-0.010
04.728,-0.015
04.730,-0.015
04.732,-0.015
04.734,-0.010
04.736,-0.010
04.738,-0.005
04.740,-0.005
04.742,-0.005
04.744,-0.005
04.746,-0.010
04.748,-0.015
04.750,-0.015
04.752,-0.020
04.754,-0.020
04.756,-0.020
04.758,-0.015
04.760,-0.015
04.762,-0.010
04.764,-0.005
04.766,-0.005
04.768,-0.005
04.770,-0.005
04.772,-0.005
04.774,-0.005
04.776,-0.005
04.778,-0.005
04.780,-0.005
04.782,-0.005
04.784,-0.005
04.786,-0.010
04.788,-0.010
04.790,-0.015
04.792,-0.020
04.794,-0.025
04.796,-0.030
04.798,-0.035
04.800,-0.035
04.802,-0.030
04.804,-0.025
04.806,-0.020
04.808,-0.015
04.810,-0.010
04.812,-0.005
04.814,-0.005
04.816,-0.010
04.818,-0.015
04.820,-0.020
04.822,-0.020
04.824,-0.025
04.826,-0.030
04.828,-0.030
04.830,-0.030
04.832,-0.025
04.834,-0.025
04.836,-0.025
04.838,-0.025
04.840,-0.025
04.842,-0.020
04.844,-0.020
04.846,-0.020
04.848,-0.020
04.850,-0.020
04.852,-0.020
04.854,-0.025
04.856,-0.025
04.858,-0.030
04.860,-0.035
04.862,-0.035
04.864,-0.040
04.866,-0.035
04.868,-0.035
04.870,-0.030
04.872,-0.025
04.874,-0.020
04.876,-0.015
04.878,-0.010
04.880,-0.010
04.882,-0.005
04.884,-0.005
04.886,-0.005
04.888,-0.005
04.890,0.000
04.892,0.005
04.894,0.010
04.896,0.020
04.898,0.030
04.900,0.035
04.902,0.045
04.904,0.050
04.906,0.055
04.908,0.055
04.910,0.055
04.912,0.060
04.914,0.060
04.916,0.060
04.918,0.060
04.920,0.065
04.922,0.065
04.924,0.070
04.926,0.070
04.928,0.070
04.930,0.070
04.932,0.065
04.934,0.055
04.936,0.045
04.938,0.035
04.940,0.020
04.942,0.005
04.944,-0.010
04.946,-0.020
04.948,-0.025
04.950,-0.030
04.952,-0.035
04.954,-0.035
04.956,-0.035
04.958,-0.030
04.960,-0.030
04.962,-0.035
04.964,-0.035
04.966,-0.035
04.968,-0.035
04.970,-0.030
04.972,-0.030
04.974,-0.025
04.976,-0.025
04.978,-0.020
04.980,-0.025
04.982,-0.025
04.984,-0.030
04.986,-0.035
04.988,-0.035
04.990,-0.035
04.992,-0.030
04.994,-0.025
04.996,-0.020
04.998,-0.015
05.000,-0.015
05.002,-0.015
05.004,-0.025
05.006,-0.035
05.008,-0.045
05.010,-0.050
05.012,-0.045
05.014,-0.030
05.016,-0.005
05.018,0.040
05.020,0.090
05.022,0.160
05.024,0.230
05.026,0.310
05.028,0.395
05.030,0.470
05.032,0.535
05.034,0.585
05.036,0.610
05.038,0.610
05.040,0.580
05.042,0.520
05.044,0.435
05.046,0.330
05.048,0.220
05.050,0.110
05.052,0.015
05.054,-0.055
05.056,-0.100
05.058,-0.115
05.060,-0.105
05.062,-0.080
05.064,-0.045
05.066,-0.015
05.068,0.010
05.070,0.025
05.072,0.030
05.074,0.025
05.076,0.010
05.078,0.000
05.080,-0.010
05.082,-0.015
05.084,-0.015
05.086,-0.010
05.088,-0.005
05.090,0.000
05.092,0.000
05.094,0.000
05.096,-0.005
05.098,-0.010
05.100,-0.015
05.102,-0.020
05.104,-0.015
05.106,-0.015
05.108,-0.010
05.110,0.000
05.112,0.005
05.114,0.005
05.116,0.005
05.118,0.000
05.120,-0.005
05.122,-0.010
05.124,-0.015
05.126,-0.015
05.128,-0.020
05.130,-0.020
05.132,-0.015
05.134,-0.010
05.136,-0.005
05.138,0.000
05.140,0.005
05.142,0.010
05.144,0.010
05.146,0.015
05.148,0.010
05.150,0.010
05.152,0.010
05.154,0.010
05.156,0.010
05.158,0.010
05.160,0.010
05.162,0.010
05.164,0.010
05.166,0.010
05.168,0.015
05.170,0.015
05.172,0.015
05.174,0.015
05.176,0.015
05.178,0.015
05.180,0.015
05.182,0.010
05.184,0.010
05.186,0.005
05.188,0.005
05.190,0.005
05.192,0.005
05.194,0.005
05.196,0.010
05.198,0.010
05.200,0.015
05.202,0.015
05.204,0.020
05.206,0.020
05.208,0.025
05.210,0.025
05.212,0.025
05.214,0.025
05.216,0.025
05.218,0.030
05.220,0.030
05.222,0.030
05.224,0.035
05.226,0.030
05.228,0.030
05.230,0.030
05.232,0.030
05.234,0.030
05.236,0.030
05.238,0.035
05.240,0.040
05.242,0.050
05.244,0.060
05.246,0.070
05.248,0.080
05.250,0.085
05.252,0.090
05.254,0.095
05.256,0.095
05.258,0.095
05.260,0.095
05.262,0.095
05.264,0.100
05.266,0.100
05.268,0.105
05.270,0.115
05.272,0.120
05.274,0.130
05.276,0.135
05.278,0.140
05.280,0.145
05.282,0.150
05.284,0.155
05.286,0.155
05.288,0.160
05.290,0.165
05.292,0.170
05.294,0.175
05.296,0.180
05.298,0.185
05.300,0.190
05.302,0.195
05.304,0.200
05.306,0.205
05.308,0.205
05.310,0.205
05.312,0.205
05.314,0.205
05.316,0.205
05.318,0.200
05.320,0.190
05.322,0.185
05.324,0.175
05.326,0.170
05.328,0.165
05.330,0.160
05.332,0.160
05.334,0.160
05.336,0.160
05.338,0.160
05.340,0.150
05.342,0.140
05.344,0.125
05.346,0.105
05.348,0.090
05.350,0.070
05.352,0.060
05.354,0.050
05.356,0.045
05.358,0.045
05.360,0.050
05.362,0.055
05.364,0.055
05.366,0.050
05.368,0.045
05.370,0.035
05.372,0.025
05.374,0.015
05.376,0.005
05.378,0.000
05.380,0.000
05.382,0.000
05.384,0.005
05.386,0.005
05.388,0.010
05.390,0.005
05.392,0.005
05.394,0.000
05.396,-0.005
05.398,-0.010
05.400,-0.015
05.402,-0.020
05.404,-0.020
05.406,-0.015
05.408,-0.015
05.410,-0.010
05.412,-0.010
05.414,-0.010
05.416,-0.015
05.418,-0.015
05.420,-0.020
05.422,-0.020
05.424,-0.025
05.426,-0.025
05.428,-0.020
05.430,-0.020
05.432,-0.020
05.434,-0.020
05.436,-0.020
05.438,-0.020
05.440,-0.025
05.442,-0.025
05.444,-0.025
05.446,-0.025
05.448,-0.025
05.450,-0.025
05.452,-0.020
05.454,-0.020
05.456,-0.020
05.458,-0.020
05.460,-0.020
05.462,-0.025
05.464,-0.030
05.466,-0.035
05.468,-0.040
05.470,-0.040
05.472,-0.040
05.474,-0.035
05.476,-0.035
05.478,-0.030
05.480,-0.030
05.482,-0.030
05.484,-0.030
05.486,-0.030
05.488,-0.025
05.490,-0.025
05.492,-0.025
05.494,-0.020
05.496,-0.020
05.498,-0.015
05.500,-0.015
05.502,-0.015
05.504,-0.015
05.506,-0.020
05.508,-0.020
05.510,-0.025
05.512,-0.025
05.514,-0.030
05.516,-0.030
05.518,-0.030
05.520,-0.030
05.522,-0.030
05.524,-0.030
05.526,-0.030
05.528,-0.035
05.530,-0.035
05.532,-0.040
05.534,-0.040
05.536,-0.045
05.538,-0.045
05.540,-0.045
05.542,-0.040
05.544,-0.040
05.546,-0.040
05.548,-0.040
05.550,-0.040
05.552,-0.040
05.554,-0.040
05.556,-0.040
05.558,-0.040
05.560,-0.040
05.562,-0.040
05.564,-0.040
05.566,-0.040
05.568,-0.040
05.570,-0.040
05.572,-0.040
05.574,-0.040
05.576,-0.040
05.578,-0.045
05.580,-0.045
05.582,-0.045
05.584,-0.045
05.586,-0.050
05.588,-0.050
05.590,-0.055
05.592,-0.060
05.594,-0.065
05.596,-0.065
05.598,-0.065
05.600,-0.065
05.602,-0.065
05.604,-0.065
05.606,-0.060
05.608,-0.060
05.610,-0.060
05.612,-0.060
05.614,-0.060
05.616,-0.060
05.618,-0.060
05.620,-0.055
05.622,-0.050
05.624,-0.045
05.626,-0.045
05.628,-0.040
05.630,-0.040
05.632,-0.040
05.634,-0.045
05.636,-0.050
05.638,-0.055
05.640,-0.060
05.642,-0.060
05.644,-0.060
05.646,-0.060
05.648,-0.060
05.650,-0.060
05.652,-0.060
05.654,-0.060
05.656,-0.055
05.658,-0.055
05.660,-0.055
05.662,-0.055
05.664,-0.055
05.666,-0.055
05.668,-0.055
05.670,-0.060
05.672,-0.065
05.674,-0.070
05.676,-0.080
05.678,-0.085
05.680,-0.090
05.682,-0.090
05.684,-0.085
05.686,-0.075
05.688,-0.065
05.690,-0.060
05.692,-0.050
05.694,-0.045
05.696,-0.050
05.698,-0.055
05.700,-0.060
05.702,-0.070
05.704,-0.080
05.706,-0.085
05.708,-0.090
05.710,-0.090
05.712,-0.090
05.714,-0.090
05.716,-0.085
05.718,-0.085
05.720,-0.080
05.722,-0.080
05.724,-0.080
05.726,-0.080
05.728,-0.080
05.730,-0.075
05.732,-0.075
05.734,-0.070
05.736,-0.065
05.738,-0.060
05.740,-0.050
05.742,-0.045
05.744,-0.040
05.746,-0.030
05.748,-0.025
05.750,-0.020
05.752,-0.020
05.754,-0.020
05.756,-0.020
05.758,-0.020
05.760,-0.025
05.762,-0.025
05.764,-0.025
05.766,-0.025
05.768,-0.025
05.770,-0.025
05.772,-0.025
05.774,-0.030
05.776,-0.035
05.778,-0.045
05.780,-0.055
05.782,-0.070
05.784,-0.085
05.786,-0.100
05.788,-0.110
05.790,-0.120
05.792,-0.120
05.794,-0.125
05.796,-0.125
05.798,-0.125
05.800,-0.125
05.802,-0.125
05.804,-0.130
05.806,-0.130
05.808,-0.135
05.810,-0.140
05.812,-0.140
05.814,-0.140
05.816,-0.135
05.818,-0.135
05.820,-0.135
05.822,-0.135
05.824,-0.135
05.826,-0.140
05.828,-0.140
05.830,-0.145
05.832,-0.145
05.834,-0.145
05.836,-0.140
05.838,-0.135
05.840,-0.130
05.842,-0.125
05.844,-0.125
05.846,-0.130
05.848,-0.135
05.850,-0.145
05.852,-0.155
05.854,-0.165
05.856,-0.170
05.858,-0.165
05.860,-0.155
05.862,-0.130
05.864,-0.095
05.866,-0.050
05.868,0.005
05.870,0.075
05.872,0.150
05.874,0.230
05.876,0.310
05.878,0.385
05.880,0.445
05.882,0.490
05.884,0.505
05.886,0.490
05.888,0.445
05.890,0.365
05.892,0.265
05.894,0.150
05.896,0.035
05.898,-0.070
05.900,-0.155
05.902,-0.215
05.904,-0.240
05.906,-0.240
05.908,-0.220
05.910,-0.185
05.912,-0.150
05.914,-0.120
05.916,-0.100
05.918,-0.095
05.920,-0.100
05.922,-0.115
05.924,-0.135
05.926,-0.150
05.928,-0.165
05.930,-0.175
05.932,-0.175
05.934,-0.170
05.936,-0.165
05.938,-0.160
05.940,-0.155
05.942,-0.155
05.944,-0.155
05.946,-0.155
05.948,-0.155
05.950,-0.155
05.952,-0.150
05.954,-0.145
05.956,-0.135
05.958,-0.130
05.960,-0.125
05.962,-0.125
05.964,-0.125
05.966,-0.130
05.968,-0.135
05.970,-0.135
05.972,-0.140
05.974,-0.140
05.976,-0.140
05.978,-0.135
05.980,-0.130
05.982,-0.125
05.984,-0.120
05.986,-0.115
05.988,-0.110
05.990,-0.105
05.992,-0.100
05.994,-0.095
05.996,-0.090
05.998,-0.090
06.000,-0.090
06.002,-0.090
06.004,-0.095
06.006,-0.105
06.008,-0.110
06.010,-0.115
06.012,-0.125
06.014,-0.125
06.016,-0.125
06.018,-0.125
06.020,-0.120
06.022,-0.115
06.024,-0.110
06.026,-0.105
06.028,-0.105
06.030,-0.105
06.032,-0.105
06.034,-0.105
06.036,-0.105
06.038,-0.105
06.040,-0.105
06.042,-0.100
06.044,-0.100
06.046,-0.095
06.048,-0.090
06.050,-0.090
06.052,-0.085
06.054,-0.085
06.056,-0.085
06.058,-0.085
06.060,-0.090
06.062,-0.095
06.064,-0.095
06.066,-0.100
06.068,-0.100
06.070,-0.100
06.072,-0.095
06.074,-0.090
06.076,-0.080
06.078,-0.065
06.080,-0.055
06.082,-0.045
06.084,-0.035
06.086,-0.035
06.088,-0.035
06.090,-0.045
06.092,-0.050
06.094,-0.060
06.096,-0.070
06.098,-0.080
06.100,-0.085
06.102,-0.090
06.104,-0.090
06.106,-0.095
06.108,-0.095
06.110,-0.095
06.112,-0.095
06.114,-0.090
06.116,-0.080
06.118,-0.065
06.120,-0.045
06.122,-0.020
06.124,0.000
06.126,0.020
06.128,0.035
06.130,0.040
06.132,0.040
06.134,0.035
06.136,0.025
06.138,0.015
06.140,0.000
06.142,-0.005
06.144,-0.005
06.146,0.000
06.148,0.010
06.150,0.020
06.152,0.035
06.154,0.050
06.156,0.060
06.158,0.065
06.160,0.065
06.162,0.060
06.164,0.045
06.166,0.030
06.168,0.010
06.170,-0.015
06.172,-0.035
06.174,-0.050
06.176,-0.065
06.178,-0.065
06.180,-0.060
06.182,-0.050
06.184,-0.035
06.186,-0.020
06.188,-0.010
06.190,-0.005
06.192,-0.015
06.194,-0.030
06.196,-0.055
06.198,-0.080
06.200,-0.105
06.202,-0.115
06.204,-0.115
06.206,-0.105
06.208,-0.080
06.210,-0.045
06.212,-0.015
06.214,0.010
06.216,0.020
06.218,0.010
06.220,-0.010
06.222,-0.040
06.224,-0.080
06.226,-0.115
06.228,-0.135
06.230,-0.145
06.232,-0.140
06.234,-0.120
06.236,-0.090
06.238,-0.060
06.240,-0.040
06.242,-0.030
06.244,-0.030
06.246,-0.045
06.248,-0.070
06.250,-0.095
06.252,-0.115
06.254,-0.130
06.256,-0.130
06.258,-0.125
06.260,-0.110
06.262,-0.095
06.264,-0.080
06.266,-0.070
06.268,-0.065
06.270,-0.065
06.272,-0.065
06.274,-0.065
06.276,-0.060
06.278,-0.050
06.280,-0.030
06.282,-0.015
06.284,0.005
06.286,0.020
06.288,0.030
06.290,0.030
06.292,0.030
06.294,0.025
06.296,0.015
06.298,0.010
06.300,0.005
06.302,0.000
06.304,0.000
06.306,-0.005
06.308,-0.005
06.310,-0.010
06.312,-0.015
06.314,-0.020
06.316,-0.025
06.318,-0.025
06.320,-0.020
06.322,-0.010
06.324,0.000
06.326,0.010
06.328,0.020
06.330,0.025
06.332,0.025
06.334,0.020
06.336,0.015
06.338,0.005
06.340,-0.010
06.342,-0.020
06.344,-0.030
06.346,-0.040
06.348,-0.050
06.350,-0.050
06.352,-0.050
06.354,-0.040
06.356,-0.025
06.358,-0.005
06.360,0.020
06.362,0.045
06.364,0.065
06.366,0.085
06.368,0.095
06.370,0.100
06.372,0.090
06.374,0.080
06.376,0.065
06.378,0.050
06.380,0.040
06.382,0.035
06.384,0.035
06.386,0.045
06.388,0.050
06.390,0.065
06.392,0.070
06.394,0.075
06.396,0.080
06.398,0.075
06.400,0.065
06.402,0.050
06.404,0.040
06.406,0.025
06.408,0.015
06.410,0.010
06.412,0.010
06.414,0.015
06.416,0.030
06.418,0.045
06.420,0.065
06.422,0.085
06.424,0.100
06.426,0.105
06.428,0.105
06.430,0.095
06.432,0.080
06.434,0.065
06.436,0.045
06.438,0.030
06.440,0.020
06.442,0.015
06.444,0.010
06.446,0.015
06.448,0.015
06.450,0.015
06.452,0.020
