time,volts
03.206,0.100
03.208,0.095
03.210,0.090
03.212,0.085
03.214,0.085
03.216,0.090
03.218,0.095
03.220,0.110
03.222,0.125
03.224,0.140
03.226,0.155
03.228,0.170
03.230,0.185
03.232,0.195
03.234,0.205
03.236,0.210
03.238,0.215
03.240,0.220
03.242,0.220
03.244,0.220
03.246,0.225
03.248,0.225
03.250,0.235
03.252,0.240
03.254,0.250
03.256,0.260
03.258,0.270
03.260,0.275
03.262,0.280
03.264,0.280
03.266,0.275
03.268,0.270
03.270,0.260
03.272,0.250
03.274,0.235
03.276,0.220
03.278,0.205
03.280,0.190
03.282,0.170
03.284,0.150
03.286,0.130
03.288,0.115
03.290,0.100
03.292,0.085
03.294,0.075
03.296,0.065
03.298,0.055
03.300,0.045
03.302,0.035
03.304,0.025
03.306,0.015
03.308,0.005
03.310,0.000
03.312,-0.005
03.314,-0.010
03.316,-0.010
03.318,-0.015
03.320,-0.020
03.322,-0.025
03.324,-0.035
03.326,-0.045
03.328,-0.055
03.330,-0.070
03.332,-0.075
03.334,-0.080
03.336,-0.080
03.338,-0.075
03.340,-0.065
03.342,-0.055
03.344,-0.050
03.346,-0.045
03.348,-0.040
03.350,-0.045
03.352,-0.050
03.354,-0.050
03.356,-0.055
03.358,-0.055
03.360,-0.055
03.362,-0.050
03.364,-0.040
03.366,-0.035
03.368,-0.035
03.370,-0.035
03.372,-0.035
03.374,-0.040
03.376,-0.045
03.378,-0.055
03.380,-0.060
03.382,-0.060
03.384,-0.065
03.386,-0.065
03.388,-0.065
03.390,-0.070
03.392,-0.070
03.394,-0.070
03.396,-0.065
03.398,-0.065
03.400,-0.060
03.402,-0.060
03.404,-0.055
03.406,-0.050
03.408,-0.050
03.410,-0.050
03.412,-0.050
03.414,-0.050
03.416,-0.050
03.418,-0.045
03.420,-0.040
03.422,-0.035
03.424,-0.030
03.426,-0.025
03.428,-0.025
03.430,-0.025
03.432,-0.030
03.434,-0.040
03.436,-0.045
03.438,-0.050
03.440,-0.050
03.442,-0.040
03.444,-0.035
03.446,-0.025
03.448,-0.015
03.450,-0.015
03.452,-0.015
03.454,-0.025
03.456,-0.040
03.458,-0.055
03.460,-0.065
03.462,-0.070
03.464,-0.070
03.466,-0.060
03.468,-0.045
03.470,-0.035
03.472,-0.020
03.474,-0.015
03.476,-0.010
03.478,-0.015
03.480,-0.025
03.482,-0.030
03.484,-0.035
03.486,-0.040
03.488,-0.040
03.490,-0.040
03.492,-0.035
03.494,-0.035
03.496,-0.040
03.498,-0.045
03.500,-0.055
03.502,-0.070
03.504,-0.075
03.506,-0.080
03.508,-0.075
03.510,-0.070
03.512,-0.060
03.514,-0.050
03.516,-0.040
03.518,-0.040
03.520,-0.040
03.522,-0.045
03.524,-0.055
03.526,-0.060
03.528,-0.065
03.530,-0.060
03.532,-0.055
03.534,-0.050
03.536,-0.040
03.538,-0.040
03.540,-0.040
03.542,-0.050
03.544,-0.060
03.546,-0.070
03.548,-0.080
03.550,-0.080
03.552,-0.075
03.554,-0.065
03.556,-0.050
03.558,-0.035
03.560,-0.025
03.562,-0.020
03.564,-0.025
03.566,-0.035
03.568,-0.050
03.570,-0.070
03.572,-0.085
03.574,-0.095
03.576,-0.100
03.578,-0.100
03.580,-0.090
03.582,-0.080
03.584,-0.070
03.586,-0.060
03.588,-0.050
03.590,-0.045
03.592,-0.045
03.594,-0.045
03.596,-0.050
03.598,-0.050
03.600,-0.055
03.602,-0.055
03.604,-0.060
03.606,-0.060
03.608,-0.060
03.610,-0.060
03.612,-0.055
03.614,-0.050
03.616,-0.040
03.618,-0.030
03.620,-0.015
03.622,0.000
03.624,0.010
03.626,0.015
03.628,0.015
03.630,0.015
03.632,0.010
03.634,0.000
03.636,-0.005
03.638,-0.010
03.640,-0.015
03.642,-0.015
03.644,-0.020
03.646,-0.020
03.648,-0.020
03.650,-0.025
03.652,-0.030
03.654,-0.040
03.656,-0.045
03.658,-0.055
03.660,-0.060
03.662,-0.065
03.664,-0.065
03.666,-0.070
03.668,-0.070
03.670,-0.070
03.672,-0.070
03.674,-0.070
03.676,-0.070
03.678,-0.070
03.680,-0.070
03.682,-0.065
03.684,-0.065
03.686,-0.060
03.688,-0.055
03.690,-0.050
03.692,-0.045
03.694,-0.045
03.696,-0.045
03.698,-0.050
03.700,-0.055
03.702,-0.055
03.704,-0.060
03.706,-0.065
03.708,-0.065
03.710,-0.070
03.712,-0.070
03.714,-0.065
03.716,-0.065
03.718,-0.060
03.720,-0.060
03.722,-0.060
03.724,-0.060
03.726,-0.060
03.728,-0.065
03.730,-0.070
03.732,-0.080
03.734,-0.085
03.736,-0.090
03.738,-0.100
03.740,-0.105
03.742,-0.105
03.744,-0.105
03.746,-0.100
03.748,-0.090
03.750,-0.065
03.752,-0.035
03.754,0.005
03.756,0.055
03.758,0.110
03.760,0.175
03.762,0.235
03.764,0.290
03.766,0.335
03.768,0.365
03.770,0.375
03.772,0.365
03.774,0.335
03.776,0.290
03.778,0.230
03.780,0.160
03.782,0.085
03.784,0.015
03.786,-0.050
03.788,-0.100
03.790,-0.140
03.792,-0.160
03.794,-0.170
03.796,-0.165
03.798,-0.155
03.800,-0.135
03.802,-0.120
03.804,-0.105
03.806,-0.095
03.808,-0.085
03.810,-0.080
03.812,-0.080
03.814,-0.075
03.816,-0.075
03.818,-0.065
03.820,-0.060
03.822,-0.050
03.824,-0.040
03.826,-0.035
03.828,-0.035
03.830,-0.035
03.832,-0.035
03.834,-0.040
03.836,-0.040
03.838,-0.040
03.840,-0.040
03.842,-0.040
03.844,-0.035
03.846,-0.035
03.848,-0.035
03.850,-0.035
03.852,-0.035
03.854,-0.035
03.856,-0.035
03.858,-0.035
03.860,-0.030
03.862,-0.025
03.864,-0.020
03.866,-0.015
03.868,-0.010
03.870,-0.010
03.872,-0.015
03.874,-0.020
03.876,-0.025
03.878,-0.030
03.880,-0.030
03.882,-0.030
03.884,-0.030
03.886,-0.025
03.888,-0.020
03.890,-0.015
03.892,-0.010
03.894,-0.010
03.896,-0.010
03.898,-0.010
03.900,-0.015
03.902,-0.015
03.904,-0.010
03.906,-0.010
03.908,-0.005
03.910,0.000
03.912,0.000
03.914,0.005
03.916,0.005
03.918,0.010
03.920,0.015
03.922,0.020
03.924,0.025
03.926,0.035
03.928,0.040
03.930,0.050
03.932,0.055
03.934,0.055
03.936,0.055
03.938,0.055
03.940,0.060
03.942,0.060
03.944,0.065
03.946,0.070
03.948,0.075
03.950,0.085
03.952,0.095
03.954,0.105
03.956,0.110
03.958,0.120
03.960,0.125
03.962,0.130
03.964,0.140
03.966,0.145
03.968,0.150
03.970,0.160
03.972,0.170
03.974,0.180
03.976,0.190
03.978,0.205
03.980,0.215
03.982,0.225
03.984,0.230
03.986,0.235
03.988,0.235
03.990,0.235
03.992,0.230
03.994,0.225
03.996,0.225
03.998,0.225
04.000,0.230
04.002,0.235
04.004,0.240
04.006,0.245
04.008,0.250
04.010,0.245
04.012,0.240
04.014,0.225
04.016,0.210
04.018,0.190
04.020,0.175
04.022,0.160
04.024,0.150
04.026,0.145
04.028,0.140
04.030,0.135
04.032,0.130
04.034,0.125
04.036,0.115
04.038,0.100
04.040,0.080
04.042,0.065
04.044,0.050
04.046,0.040
04.048,0.030
04.050,0.025
04.052,0.020
04.054,0.015
04.056,0.010
04.058,0.000
04.060,-0.005
04.062,-0.015
04.064,-0.020
04.066,-0.030
04.068,-0.035
04.070,-0.035
04.072,-0.035
04.074,-0.035
04.076,-0.035
04.078,-0.030
04.080,-0.025
04.082,-0.025
04.084,-0.020
04.086,-0.015
04.088,-0.015
04.090,-0.010
04.092,-0.010
04.094,-0.010
04.096,-0.010
04.098,-0.010
04.100,-0.015
04.102,-0.020
04.104,-0.020
04.106,-0.025
04.108,-0.030
04.110,-0.030
04.112,-0.035
04.114,-0.040
04.116,-0.040
04.118,-0.045
04.120,-0.045
04.122,-0.050
04.124,-0.045
04.126,-0.040
04.128,-0.035
04.130,-0.030
04.132,-0.020
04.134,-0.015
04.136,-0.015
04.138,-0.015
04.140,-0.020
04.142,-0.025
04.144,-0.035
04.146,-0.035
04.148,-0.040
04.150,-0.035
04.152,-0.030
04.154,-0.025
04.156,-0.020
04.158,-0.015
04.160,-0.015
04.162,-0.015
04.164,-0.020
04.166,-0.025
04.168,-0.030
04.170,-0.030
04.172,-0.030
04.174,-0.030
04.176,-0.025
04.178,-0.020
04.180,-0.015
04.182,-0.015
04.184,-0.015
04.186,-0.020
04.188,-0.025
04.190,-0.030
04.192,-0.035
04.194,-0.040
04.196,-0.045
04.198,-0.050
04.200,-0.050
04.202,-0.050
04.204,-0.045
04.206,-0.045
04.208,-0.045
04.210,-0.045
04.212,-0.040
04.214,-0.040
04.216,-0.035
04.218,-0.035
04.220,-0.030
04.222,-0.030
04.224,-0.025
04.226,-0.025
04.228,-0.025
04.230,-0.020
04.232,-0.020
04.234,-0.020
04.236,-0.020
04.238,-0.025
04.240,-0.030
04.242,-0.040
04.244,-0.050
04.246,-0.060
04.248,-0.070
04.250,-0.075
04.252,-0.080
04.254,-0.075
04.256,-0.070
04.258,-0.055
04.260,-0.045
04.262,-0.035
04.264,-0.025
04.266,-0.020
04.268,-0.020
04.270,-0.025
04.272,-0.030
04.274,-0.030
04.276,-0.035
04.278,-0.035
04.280,-0.030
04.282,-0.030
04.284,-0.025
04.286,-0.025
04.288,-0.030
04.290,-0.040
04.292,-0.045
04.294,-0.055
04.296,-0.060
04.298,-0.065
04.300,-0.060
04.302,-0.050
04.304,-0.040
04.306,-0.025
04.308,-0.015
04.310,-0.010
04.312,-0.010
04.314,-0.020
04.316,-0.030
04.318,-0.040
04.320,-0.050
04.322,-0.060
04.324,-0.065
04.326,-0.060
04.328,-0.055
04.330,-0.040
04.332,-0.030
04.334,-0.020
04.336,-0.010
04.338,-0.005
04.340,-0.005
04.342,-0.010
04.344,-0.015
04.346,-0.025
04.348,-0.030
04.350,-0.035
04.352,-0.040
04.354,-0.040
04.356,-0.040
04.358,-0.035
04.360,-0.025
04.362,-0.020
04.364,-0.010
04.366,-0.005
04.368,0.000
04.370,0.000
04.372,-0.005
04.374,-0.010
04.376,-0.015
04.378,-0.020
04.380,-0.020
04.382,-0.015
04.384,-0.010
04.386,-0.005
04.388,0.000
04.390,0.010
04.392,0.015
04.394,0.015
04.396,0.015
04.398,0.015
04.400,0.015
04.402,0.015
04.404,0.015
04.406,0.015
04.408,0.020
04.410,0.020
04.412,0.015
04.414,0.010
04.416,0.005
04.418,-0.005
04.420,-0.015
04.422,-0.030
04.424,-0.040
04.426,-0.045
04.428,-0.050
04.430,-0.055
04.432,-0.055
04.434,-0.060
04.436,-0.060
04.438,-0.060
04.440,-0.060
04.442,-0.060
04.444,-0.060
04.446,-0.055
04.448,-0.045
04.450,-0.040
04.452,-0.030
04.454,-0.025
04.456,-0.025
04.458,-0.030
04.460,-0.040
04.462,-0.050
04.464,-0.065
04.466,-0.075
04.468,-0.080
04.470,-0.080
04.472,-0.070
04.474,-0.060
04.476,-0.050
04.478,-0.040
04.480,-0.030
04.482,-0.030
04.484,-0.035
04.486,-0.045
04.488,-0.055
04.490,-0.065
04.492,-0.080
04.494,-0.085
04.496,-0.090
04.498,-0.090
04.500,-0.085
04.502,-0.085
04.504,-0.080
04.506,-0.075
04.508,-0.070
04.510,-0.060
04.512,-0.040
04.514,-0.005
04.516,0.040
04.518,0.095
04.520,0.160
04.522,0.230
04.524,0.305
04.526,0.365
04.528,0.410
04.530,0.435
04.532,0.430
04.534,0.405
04.536,0.355
04.538,0.285
04.540,0.205
04.542,0.120
04.544,0.035
04.546,-0.040
04.548,-0.105
04.550,-0.155
04.552,-0.185
04.554,-0.200
04.556,-0.200
04.558,-0.190
04.560,-0.170
04.562,-0.145
04.564,-0.120
04.566,-0.095
04.568,-0.070
04.570,-0.055
04.572,-0.045
04.574,-0.040
04.576,-0.040
04.578,-0.045
04.580,-0.055
04.582,-0.060
04.584,-0.060
04.586,-0.065
04.588,-0.060
04.590,-0.055
04.592,-0.050
04.594,-0.040
04.596,-0.035
04.598,-0.030
04.600,-0.025
04.602,-0.025
04.604,-0.020
04.606,-0.020
04.608,-0.020
04.610,-0.020
04.612,-0.015
04.614,-0.010
04.616,-0.005
04.618,0.000
04.620,0.005
04.622,0.010
04.624,0.010
04.626,0.010
04.628,0.005
04.630,0.005
04.632,0.000
04.634,-0.005
04.636,-0.005
04.638,0.000
04.640,0.000
04.642,0.010
04.644,0.015
04.646,0.020
04.648,0.025
04.650,0.030
04.652,0.030
04.654,0.025
04.656,0.025
04.658,0.020
04.660,0.025
04.662,0.030
04.664,0.040
04.666,0.055
04.668,0.070
04.670,0.085
04.672,0.095
04.674,0.105
04.676,0.110
04.678,0.110
04.680,0.105
04.682,0.100
04.684,0.095
04.686,0.100
04.688,0.105
04.690,0.115
04.692,0.130
04.694,0.145
04.696,0.160
04.698,0.175
04.700,0.190
04.702,0.205
04.704,0.215
04.706,0.225
04.708,0.235
04.710,0.240
04.712,0.250
04.714,0.255
04.716,0.260
04.718,0.255
04.720,0.250
04.722,0.245
04.724,0.235
04.726,0.230
04.728,0.230
04.730,0.235
04.732,0.245
04.734,0.255
04.736,0.270
04.738,0.280
04.740,0.280
04.742,0.275
04.744,0.260
04.746,0.235
04.748,0.210
04.750,0.180
04.752,0.155
04.754,0.135
04.756,0.115
04.758,0.105
04.760,0.100
04.762,0.100
04.764,0.095
04.766,0.090
04.768,0.085
04.770,0.075
04.772,0.065
04.774,0.055
04.776,0.045
04.778,0.030
04.780,0.020
04.782,0.010
04.784,-0.005
04.786,-0.020
04.788,-0.035
04.790,-0.050
04.792,-0.060
04.794,-0.065
04.796,-0.070
04.798,-0.065
04.800,-0.055
04.802,-0.040
04.804,-0.030
04.806,-0.020
04.808,-0.020
04.810,-0.020
04.812,-0.030
04.814,-0.045
04.816,-0.060
04.818,-0.070
04.820,-0.080
04.822,-0.080
04.824,-0.080
04.826,-0.075
04.828,-0.065
04.830,-0.055
04.832,-0.045
04.834,-0.040
04.836,-0.035
04.838,-0.030
04.840,-0.030
04.842,-0.030
04.844,-0.035
04.846,-0.040
04.848,-0.045
04.850,-0.055
04.852,-0.060
04.854,-0.065
04.856,-0.070
04.858,-0.075
04.860,-0.070
04.862,-0.070
04.864,-0.060
04.866,-0.055
04.868,-0.055
04.870,-0.055
04.872,-0.060
04.874,-0.065
04.876,-0.075
04.878,-0.085
04.880,-0.090
04.882,-0.090
04.884,-0.085
04.886,-0.075
04.888,-0.060
04.890,-0.045
04.892,-0.035
04.894,-0.030
04.896,-0.030
04.898,-0.035
04.900,-0.045
04.902,-0.060
04.904,-0.070
04.906,-0.075
04.908,-0.080
04.910,-0.080
04.912,-0.080
04.914,-0.075
04.916,-0.075
04.918,-0.075
04.920,-0.080
04.922,-0.085
04.924,-0.090
04.926,-0.090
04.928,-0.090
04.930,-0.085
04.932,-0.080
04.934,-0.075
04.936,-0.070
04.938,-0.065
04.940,-0.065
04.942,-0.070
04.944,-0.075
04.946,-0.080
04.948,-0.085
04.950,-0.085
04.952,-0.080
04.954,-0.075
04.956,-0.070
04.958,-0.065
04.960,-0.060
04.962,-0.055
04.964,-0.055
04.966,-0.060
04.968,-0.065
04.970,-0.075
04.972,-0.085
04.974,-0.090
04.976,-0.100
04.978,-0.100
04.980,-0.100
04.982,-0.095
04.984,-0.090
04.986,-0.080
04.988,-0.065
04.990,-0.055
04.992,-0.045
04.994,-0.040
04.996,-0.040
04.998,-0.045
05.000,-0.055
05.002,-0.065
05.004,-0.075
05.006,-0.090
05.008,-0.095
05.010,-0.100
05.012,-0.105
05.014,-0.100
05.016,-0.095
05.018,-0.090
05.020,-0.080
05.022,-0.075
05.024,-0.070
05.026,-0.065
05.028,-0.065
05.030,-0.065
05.032,-0.065
05.034,-0.070
05.036,-0.070
05.038,-0.075
05.040,-0.080
05.042,-0.085
05.044,-0.090
05.046,-0.090
05.048,-0.090
05.050,-0.090
05.052,-0.085
05.054,-0.080
05.056,-0.075
05.058,-0.070
05.060,-0.065
05.062,-0.065
05.064,-0.070
05.066,-0.070
05.068,-0.070
05.070,-0.070
05.072,-0.070
05.074,-0.070
05.076,-0.065
05.078,-0.060
05.080,-0.060
05.082,-0.060
05.084,-0.060
05.086,-0.065
05.088,-0.070
05.090,-0.070
05.092,-0.075
05.094,-0.075
05.096,-0.070
05.098,-0.070
05.100,-0.065
05.102,-0.060
05.104,-0.060
05.106,-0.060
05.108,-0.060
05.110,-0.065
05.112,-0.065
05.114,-0.070
05.116,-0.070
05.118,-0.065
05.120,-0.065
05.122,-0.055
05.124,-0.050
05.126,-0.045
05.128,-0.040
05.130,-0.040
05.132,-0.035
05.134,-0.030
05.136,-0.025
05.138,-0.020
05.140,-0.015
05.142,-0.005
05.144,0.005
05.146,0.010
05.148,0.015
05.150,0.015
05.152,0.015
05.154,0.005
05.156,-0.005
05.158,-0.015
05.160,-0.030
05.162,-0.045
05.164,-0.055
05.166,-0.060
05.168,-0.065
05.170,-0.070
05.172,-0.070
05.174,-0.070
05.176,-0.075
05.178,-0.075
05.180,-0.080
05.182,-0.080
05.184,-0.080
05.186,-0.080
05.188,-0.080
05.190,-0.080
05.192,-0.080
05.194,-0.080
05.196,-0.080
05.198,-0.085
05.200,-0.090
05.202,-0.100
05.204,-0.105
05.206,-0.105
05.208,-0.110
05.210,-0.105
05.212,-0.100
05.214,-0.090
05.216,-0.085
05.218,-0.075
05.220,-0.070
05.222,-0.065
05.224,-0.065
05.226,-0.065
05.228,-0.065
05.230,-0.065
05.232,-0.070
05.234,-0.070
05.236,-0.075
05.238,-0.080
05.240,-0.085
05.242,-0.100
05.244,-0.110
05.246,-0.120
05.248,-0.125
05.250,-0.125
05.252,-0.110
05.254,-0.080
05.256,-0.030
05.258,0.025
05.260,0.095
05.262,0.170
05.264,0.240
05.266,0.310
05.268,0.365
05.270,0.405
05.272,0.425
05.274,0.420
05.276,0.395
05.278,0.350
05.280,0.285
05.282,0.205
05.284,0.120
05.286,0.030
05.288,-0.055
05.290,-0.125
05.292,-0.180
05.294,-0.215
05.296,-0.225
05.298,-0.215
05.300,-0.195
05.302,-0.165
05.304,-0.130
05.306,-0.105
05.308,-0.085
05.310,-0.075
05.312,-0.070
05.314,-0.075
05.316,-0.080
05.318,-0.085
05.320,-0.080
05.322,-0.080
05.324,-0.070
05.326,-0.060
05.328,-0.050
05.330,-0.040
05.332,-0.035
05.334,-0.035
05.336,-0.035
05.338,-0.040
05.340,-0.040
05.342,-0.045
05.344,-0.045
05.346,-0.040
05.348,-0.040
05.350,-0.040
05.352,-0.045
05.354,-0.045
05.356,-0.050
05.358,-0.060
05.360,-0.060
05.362,-0.060
05.364,-0.060
05.366,-0.050
05.368,-0.035
05.370,-0.025
05.372,-0.010
05.374,0.005
05.376,0.010
05.378,0.015
05.380,0.010
05.382,0.005
05.384,-0.005
05.386,-0.015
05.388,-0.020
05.390,-0.025
05.392,-0.025
05.394,-0.020
05.396,-0.015
05.398,-0.010
05.400,0.000
05.402,0.005
05.404,0.005
05.406,0.005
05.408,0.005
05.410,0.000
05.412,0.000
05.414,0.000
05.416,0.000
05.418,0.010
05.420,0.020
05.422,0.030
05.424,0.040
05.426,0.050
05.428,0.060
05.430,0.065
05.432,0.065
05.434,0.065
05.436,0.060
05.438,0.060
05.440,0.065
05.442,0.070
05.444,0.075
05.446,0.090
05.448,0.100
05.450,0.115
05.452,0.125
05.454,0.130
05.456,0.135
05.458,0.135
05.460,0.140
05.462,0.140
05.464,0.145
05.466,0.150
05.468,0.160
05.470,0.175
05.472,0.190
05.474,0.200
05.476,0.215
05.478,0.225
05.480,0.230
05.482,0.235
05.484,0.240
05.486,0.245
05.488,0.250
05.490,0.260
05.492,0.270
05.494,0.280
05.496,0.295
05.498,0.300
05.500,0.305
05.502,0.305
05.504,0.300
05.506,0.295
05.508,0.285
05.510,0.275
05.512,0.270
05.514,0.265
05.516,0.265
05.518,0.265
05.520,0.260
05.522,0.260
05.524,0.250
05.526,0.240
05.528,0.225
05.530,0.205
05.532,0.180
05.534,0.160
05.536,0.140
05.538,0.120
05.540,0.105
05.542,0.090
05.544,0.080
05.546,0.075
05.548,0.070
05.550,0.060
05.552,0.055
05.554,0.045
05.556,0.035
05.558,0.025
05.560,0.015
05.562,0.005
05.564,-0.005
05.566,-0.015
05.568,-0.020
05.570,-0.025
05.572,-0.030
05.574,-0.030
05.576,-0.030
05.578,-0.025
05.580,-0.025
05.582,-0.020
05.584,-0.020
05.586,-0.020
05.588,-0.020
05.590,-0.020
05.592,-0.025
05.594,-0.030
05.596,-0.040
05.598,-0.045
05.600,-0.050
05.602,-0.055
05.604,-0.055
05.606,-0.055
05.608,-0.050
05.610,-0.045
05.612,-0.040
05.614,-0.035
05.616,-0.035
05.618,-0.040
05.620,-0.040
05.622,-0.045
05.624,-0.050
05.626,-0.055
05.628,-0.055
05.630,-0.055
05.632,-0.050
05.634,-0.040
05.636,-0.030
05.638,-0.025
05.640,-0.020
05.642,-0.020
05.644,-0.020
05.646,-0.025
05.648,-0.030
05.650,-0.035
05.652,-0.040
05.654,-0.045
05.656,-0.050
05.658,-0.055
05.660,-0.060
05.662,-0.060
05.664,-0.055
05.666,-0.055
05.668,-0.050
05.670,-0.045
05.672,-0.040
05.674,-0.035
05.676,-0.030
05.678,-0.030
05.680,-0.035
05.682,-0.040
05.684,-0.045
05.686,-0.050
05.688,-0.055
05.690,-0.055
05.692,-0.055
05.694,-0.050
05.696,-0.040
05.698,-0.035
05.700,-0.035
05.702,-0.035
05.704,-0.040
05.706,-0.045
05.708,-0.055
05.710,-0.065
05.712,-0.070
05.714,-0.070
05.716,-0.070
05.718,-0.065
05.720,-0.060
05.722,-0.055
05.724,-0.050
05.726,-0.045
05.728,-0.045
05.730,-0.045
05.732,-0.040
05.734,-0.040
05.736,-0.040
05.738,-0.035
05.740,-0.035
05.742,-0.030
05.744,-0.030
05.746,-0.035
05.748,-0.040
05.750,-0.045
05.752,-0.050
05.754,-0.055
05.756,-0.060
05.758,-0.055
05.760,-0.055
05.762,-0.045
05.764,-0.040
05.766,-0.035
05.768,-0.030
05.770,-0.035
05.772,-0.035
05.774,-0.040
05.776,-0.045
05.778,-0.050
05.780,-0.055
05.782,-0.055
05.784,-0.050
05.786,-0.045
05.788,-0.045
05.790,-0.040
05.792,-0.040
05.794,-0.040
05.796,-0.040
05.798,-0.040
05.800,-0.040
05.802,-0.035
05.804,-0.030
05.806,-0.020
05.808,-0.015
05.810,-0.010
05.812,-0.005
05.814,-0.005
05.816,-0.005
05.818,-0.010
05.820,-0.015
05.822,-0.015
05.824,-0.020
05.826,-0.015
05.828,-0.010
05.830,0.000
05.832,0.010
05.834,0.020
05.836,0.030
05.838,0.030
05.840,0.030
05.842,0.030
05.844,0.020
05.846,0.015
05.848,0.010
05.850,0.000
05.852,-0.005
05.854,-0.005
05.856,-0.010
05.858,-0.015
05.860,-0.020
05.862,-0.030
05.864,-0.040
05.866,-0.050
05.868,-0.060
05.870,-0.070
05.872,-0.080
05.874,-0.080
05.876,-0.080
05.878,-0.070
05.880,-0.065
05.882,-0.055
05.884,-0.050
05.886,-0.045
05.888,-0.050
05.890,-0.055
05.892,-0.065
05.894,-0.075
05.896,-0.085
05.898,-0.090
05.900,-0.090
05.902,-0.085
05.904,-0.080
05.906,-0.075
05.908,-0.065
05.910,-0.060
05.912,-0.060
05.914,-0.060
05.916,-0.065
05.918,-0.070
05.920,-0.070
05.922,-0.075
05.924,-0.080
05.926,-0.080
05.928,-0.080
05.930,-0.080
05.932,-0.080
05.934,-0.080
05.936,-0.080
05.938,-0.080
05.940,-0.080
05.942,-0.075
05.944,-0.070
05.946,-0.065
05.948,-0.050
05.950,-0.035
05.952,-0.010
05.954,0.020
05.956,0.060
05.958,0.105
05.960,0.165
05.962,0.225
05.964,0.285
05.966,0.340
05.968,0.380
05.970,0.400
05.972,0.390
05.974,0.355
05.976,0.295
05.978,0.210
05.980,0.110
05.982,0.005
05.984,-0.090
05.986,-0.175
05.988,-0.240
05.990,-0.280
05.992,-0.295
05.994,-0.295
05.996,-0.275
05.998,-0.245
06.000,-0.210
06.002,-0.180
06.004,-0.150
06.006,-0.125
06.008,-0.110
06.010,-0.095
06.012,-0.085
06.014,-0.075
06.016,-0.075
06.018,-0.070
06.020,-0.070
06.022,-0.070
06.024,-0.070
06.026,-0.070
06.028,-0.065
06.030,-0.060
06.032,-0.050
06.034,-0.040
06.036,-0.030
06.038,-0.020
06.040,-0.010
06.042,-0.005
06.044,-0.005
06.046,-0.010
06.048,-0.015
06.050,-0.020
06.052,-0.025
06.054,-0.030
06.056,-0.030
06.058,-0.030
06.060,-0.025
06.062,-0.015
06.064,-0.010
06.066,-0.005
06.068,0.000
06.070,0.000
06.072,0.000
06.074,-0.005
06.076,-0.010
06.078,-0.015
06.080,-0.015
06.082,-0.020
06.084,-0.020
06.086,-0.020
06.088,-0.020
06.090,-0.020
06.092,-0.020
06.094,-0.020
06.096,-0.015
06.098,-0.010
06.100,-0.005
06.102,0.010
06.104,0.020
06.106,0.035
06.108,0.045
06.110,0.055
06.112,0.060
06.114,0.060
06.116,0.055
06.118,0.050
06.120,0.050
06.122,0.045
06.124,0.050
06.126,0.055
06.128,0.065
06.130,0.080
06.132,0.085
06.134,0.095
06.136,0.095
06.138,0.095
06.140,0.095
06.142,0.095
06.144,0.095
06.146,0.100
06.148,0.110
06.150,0.125
06.152,0.140
06.154,0.160
06.156,0.175
06.158,0.185
06.160,0.195
06.162,0.200
06.164,0.205
06.166,0.210
06.168,0.215
06.170,0.220
06.172,0.225
06.174,0.235
06.176,0.250
06.178,0.260
06.180,0.275
06.182,0.285
06.184,0.295
06.186,0.305
06.188,0.315
06.190,0.320
06.192,0.325
06.194,0.325
06.196,0.325
06.198,0.320
06.200,0.320
06.202,0.315
06.204,0.315
06.206,0.315
06.208,0.315
06.210,0.315
06.212,0.315
06.214,0.310
06.216,0.300
06.218,0.290
06.220,0.270
06.222,0.250
06.224,0.225
06.226,0.200
06.228,0.175
06.230,0.155
06.232,0.130
06.234,0.110
06.236,0.090
06.238,0.075
06.240,0.060
06.242,0.050
06.244,0.040
06.246,0.030
06.248,0.025
06.250,0.020
06.252,0.020
06.254,0.015
06.256,0.010
06.258,0.000
06.260,-0.005
06.262,-0.015
06.264,-0.020
06.266,-0.025
06.268,-0.025
06.270,-0.020
06.272,-0.020
06.274,-0.015
06.276,-0.015
06.278,-0.020
06.280,-0.025
06.282,-0.035
06.284,-0.050
06.286,-0.065
06.288,-0.080
06.290,-0.090
06.292,-0.095
06.294,-0.095
06.296,-0.090
06.298,-0.085
06.300,-0.075
06.302,-0.065
06.304,-0.060
06.306,-0.050
06.308,-0.050
06.310,-0.045
06.312,-0.045
06.314,-0.045
06.316,-0.050
06.318,-0.050
06.320,-0.055
06.322,-0.060
06.324,-0.065
06.326,-0.065
06.328,-0.070
06.330,-0.070
06.332,-0.070
06.334,-0.065
06.336,-0.060
06.338,-0.055
06.340,-0.045
06.342,-0.035
06.344,-0.030
06.346,-0.030
06.348,-0.030
06.350,-0.035
06.352,-0.040
06.354,-0.050
06.356,-0.055
06.358,-0.060
06.360,-0.065
06.362,-0.065
06.364,-0.060
06.366,-0.055
06.368,-0.050
06.370,-0.045
06.372,-0.040
06.374,-0.040
06.376,-0.040
06.378,-0.040
06.380,-0.045
06.382,-0.045
06.384,-0.050
06.386,-0.050
06.388,-0.055
06.390,-0.055
06.392,-0.060
06.394,-0.065
06.396,-0.065
06.398,-0.070
06.400,-0.075
06.402,-0.075
06.404,-0.070
06.406,-0.065
06.408,-0.060
06.410,-0.050
06.412,-0.045
06.414,-0.040
06.416,-0.040
06.418,-0.040
06.420,-0.045
