time,volts
03.208,-0.075
03.210,-0.085
03.212,-0.090
03.214,-0.095
03.216,-0.095
03.218,-0.095
03.220,-0.095
03.222,-0.095
03.224,-0.095
03.226,-0.095
03.228,-0.095
03.230,-0.095
03.232,-0.095
03.234,-0.090
03.236,-0.080
03.238,-0.070
03.240,-0.065
03.242,-0.055
03.244,-0.055
03.246,-0.055
03.248,-0.060
03.250,-0.070
03.252,-0.085
03.254,-0.095
03.256,-0.100
03.258,-0.100
03.260,-0.095
03.262,-0.090
03.264,-0.085
03.266,-0.080
03.268,-0.080
03.270,-0.085
03.272,-0.095
03.274,-0.105
03.276,-0.115
03.278,-0.120
03.280,-0.120
03.282,-0.110
03.284,-0.100
03.286,-0.080
03.288,-0.065
03.290,-0.050
03.292,-0.040
03.294,-0.040
03.296,-0.050
03.298,-0.065
03.300,-0.080
03.302,-0.095
03.304,-0.105
03.306,-0.110
03.308,-0.110
03.310,-0.105
03.312,-0.100
03.314,-0.090
03.316,-0.090
03.318,-0.090
03.320,-0.090
03.322,-0.100
03.324,-0.105
03.326,-0.110
03.328,-0.110
03.330,-0.110
03.332,-0.100
03.334,-0.090
03.336,-0.080
03.338,-0.070
03.340,-0.065
03.342,-0.065
03.344,-0.070
03.346,-0.075
03.348,-0.085
03.350,-0.090
03.352,-0.095
03.354,-0.090
03.356,-0.085
03.358,-0.070
03.360,-0.055
03.362,-0.040
03.364,-0.030
03.366,-0.025
03.368,-0.025
03.370,-0.030
03.372,-0.035
03.374,-0.045
03.376,-0.055
03.378,-0.060
03.380,-0.055
03.382,-0.045
03.384,-0.030
03.386,-0.010
03.388,0.010
03.390,0.030
03.392,0.045
03.394,0.050
03.396,0.045
03.398,0.035
03.400,0.020
03.402,0.005
03.404,-0.010
03.406,-0.025
03.408,-0.030
03.410,-0.035
03.412,-0.035
03.414,-0.030
03.416,-0.025
03.418,-0.020
03.420,-0.015
03.422,-0.015
03.424,-0.015
03.426,-0.025
03.428,-0.030
03.430,-0.040
03.432,-0.050
03.434,-0.065
03.436,-0.075
03.438,-0.085
03.440,-0.090
03.442,-0.100
03.444,-0.105
03.446,-0.105
03.448,-0.110
03.450,-0.110
03.452,-0.110
03.454,-0.110
03.456,-0.110
03.458,-0.110
03.460,-0.115
03.462,-0.115
03.464,-0.110
03.466,-0.110
03.468,-0.105
03.470,-0.100
03.472,-0.090
03.474,-0.085
03.476,-0.080
03.478,-0.075
03.480,-0.075
03.482,-0.075
03.484,-0.080
03.486,-0.085
03.488,-0.090
03.490,-0.095
03.492,-0.095
03.494,-0.095
03.496,-0.085
03.498,-0.075
03.500,-0.055
03.502,-0.030
03.504,0.005
03.506,0.050
03.508,0.100
03.510,0.165
03.512,0.240
03.514,0.320
03.516,0.405
03.518,0.490
03.520,0.570
03.522,0.645
03.524,0.700
03.526,0.730
03.528,0.740
03.530,0.715
03.532,0.655
03.534,0.565
03.536,0.450
03.538,0.315
03.540,0.175
03.542,0.035
03.544,-0.090
03.546,-0.195
03.548,-0.270
03.550,-0.315
03.552,-0.330
03.554,-0.320
03.556,-0.285
03.558,-0.240
03.560,-0.195
03.562,-0.145
03.564,-0.110
03.566,-0.080
03.568,-0.065
03.570,-0.055
03.572,-0.055
03.574,-0.060
03.576,-0.070
03.578,-0.075
03.580,-0.080
03.582,-0.085
03.584,-0.085
03.586,-0.090
03.588,-0.090
03.590,-0.090
03.592,-0.095
03.594,-0.095
03.596,-0.095
03.598,-0.095
03.600,-0.090
03.602,-0.085
03.604,-0.080
03.606,-0.070
03.608,-0.065
03.610,-0.060
03.612,-0.050
03.614,-0.045
03.616,-0.040
03.618,-0.035
03.620,-0.030
03.622,-0.030
03.624,-0.025
03.626,-0.025
03.628,-0.025
03.630,-0.025
03.632,-0.025
03.634,-0.020
03.636,-0.020
03.638,-0.015
03.640,-0.005
03.642,0.005
03.644,0.015
03.646,0.025
03.648,0.030
03.650,0.035
03.652,0.030
03.654,0.025
03.656,0.015
03.658,0.005
03.660,0.000
03.662,0.000
03.664,0.000
03.666,0.010
03.668,0.020
03.670,0.030
03.672,0.045
03.674,0.050
03.676,0.055
03.678,0.055
03.680,0.055
03.682,0.055
03.684,0.055
03.686,0.060
03.688,0.065
03.690,0.075
03.692,0.085
03.694,0.095
03.696,0.110
03.698,0.120
03.700,0.130
03.702,0.140
03.704,0.150
03.706,0.165
03.708,0.180
03.710,0.195
03.712,0.210
03.714,0.230
03.716,0.245
03.718,0.260
03.720,0.270
03.722,0.280
03.724,0.290
03.726,0.300
03.728,0.310
03.730,0.325
03.732,0.335
03.734,0.345
03.736,0.355
03.738,0.360
03.740,0.360
03.742,0.360
03.744,0.355
03.746,0.355
03.748,0.355
03.750,0.355
03.752,0.355
03.754,0.355
03.756,0.350
03.758,0.345
03.760,0.330
03.762,0.310
03.764,0.285
03.766,0.260
03.768,0.235
03.770,0.210
03.772,0.195
03.774,0.185
03.776,0.185
03.778,0.185
03.780,0.190
03.782,0.190
03.784,0.190
03.786,0.180
03.788,0.160
03.790,0.135
03.792,0.110
03.794,0.080
03.796,0.055
03.798,0.040
03.800,0.025
03.802,0.020
03.804,0.015
03.806,0.015
03.808,0.015
03.810,0.015
03.812,0.010
03.814,0.000
03.816,-0.010
03.818,-0.015
03.820,-0.025
03.822,-0.025
03.824,-0.025
03.826,-0.025
03.828,-0.025
03.830,-0.025
03.832,-0.025
03.834,-0.030
03.836,-0.040
03.838,-0.050
03.840,-0.065
03.842,-0.080
03.844,-0.095
03.846,-0.105
03.848,-0.115
03.850,-0.115
03.852,-0.115
03.854,-0.110
03.856,-0.105
03.858,-0.095
03.860,-0.085
03.862,-0.075
03.864,-0.065
03.866,-0.060
03.868,-0.060
03.870,-0.060
03.872,-0.060
03.874,-0.065
03.876,-0.065
03.878,-0.065
03.880,-0.065
03.882,-0.065
03.884,-0.060
03.886,-0.060
03.888,-0.055
03.890,-0.055
03.892,-0.060
03.894,-0.065
03.896,-0.070
03.898,-0.080
03.900,-0.085
03.902,-0.090
03.904,-0.090
03.906,-0.085
03.908,-0.080
03.910,-0.070
03.912,-0.065
03.914,-0.055
03.916,-0.055
03.918,-0.060
03.920,-0.065
03.922,-0.075
03.924,-0.085
03.926,-0.095
03.928,-0.100
03.930,-0.100
03.932,-0.095
03.934,-0.085
03.936,-0.075
03.938,-0.065
03.940,-0.050
03.942,-0.040
03.944,-0.030
03.946,-0.020
03.948,-0.020
03.950,-0.020
03.952,-0.025
03.954,-0.030
03.956,-0.035
03.958,-0.045
03.960,-0.050
03.962,-0.055
03.964,-0.060
03.966,-0.060
03.968,-0.065
03.970,-0.065
03.972,-0.065
03.974,-0.070
03.976,-0.075
03.978,-0.080
03.980,-0.085
03.982,-0.090
03.984,-0.095
03.986,-0.095
03.988,-0.090
03.990,-0.085
03.992,-0.085
03.994,-0.080
03.996,-0.075
03.998,-0.075
04.000,-0.080
04.002,-0.080
04.004,-0.085
04.006,-0.085
04.008,-0.085
04.010,-0.080
04.012,-0.075
04.014,-0.070
04.016,-0.060
04.018,-0.055
04.020,-0.050
04.022,-0.055
04.024,-0.060
04.026,-0.065
04.028,-0.075
04.030,-0.080
04.032,-0.085
04.034,-0.090
04.036,-0.090
04.038,-0.090
04.040,-0.085
04.042,-0.085
04.044,-0.080
04.046,-0.080
04.048,-0.080
04.050,-0.080
04.052,-0.085
04.054,-0.090
04.056,-0.095
04.058,-0.100
04.060,-0.100
04.062,-0.100
04.064,-0.095
04.066,-0.090
04.068,-0.085
04.070,-0.075
04.072,-0.070
04.074,-0.070
04.076,-0.070
04.078,-0.075
04.080,-0.080
04.082,-0.085
04.084,-0.090
04.086,-0.095
04.088,-0.095
04.090,-0.090
04.092,-0.085
04.094,-0.075
04.096,-0.065
04.098,-0.060
04.100,-0.060
04.102,-0.060
04.104,-0.070
04.106,-0.080
04.108,-0.090
04.110,-0.100
04.112,-0.105
04.114,-0.105
04.116,-0.100
04.118,-0.095
04.120,-0.085
04.122,-0.075
04.124,-0.070
04.126,-0.070
04.128,-0.070
04.130,-0.070
04.132,-0.075
04.134,-0.080
04.136,-0.080
04.138,-0.080
04.140,-0.075
04.142,-0.075
04.144,-0.075
04.146,-0.075
04.148,-0.075
04.150,-0.080
04.152,-0.090
04.154,-0.095
04.156,-0.095
04.158,-0.095
04.160,-0.090
04.162,-0.075
04.164,-0.060
04.166,-0.045
04.168,-0.025
04.170,-0.005
04.172,0.015
04.174,0.025
04.176,0.040
04.178,0.045
04.180,0.040
04.182,0.035
04.184,0.025
04.186,0.015
04.188,0.000
04.190,-0.010
04.192,-0.020
04.194,-0.025
04.196,-0.025
04.198,-0.020
04.200,-0.015
04.202,-0.010
04.204,-0.005
04.206,0.000
04.208,-0.005
04.210,-0.010
04.212,-0.020
04.214,-0.030
04.216,-0.045
04.218,-0.055
04.220,-0.065
04.222,-0.070
04.224,-0.080
04.226,-0.085
04.228,-0.095
04.230,-0.100
04.232,-0.110
04.234,-0.115
04.236,-0.120
04.238,-0.125
04.240,-0.120
04.242,-0.115
04.244,-0.105
04.246,-0.095
04.248,-0.085
04.250,-0.080
04.252,-0.080
04.254,-0.085
04.256,-0.090
04.258,-0.100
04.260,-0.110
04.262,-0.115
04.264,-0.120
04.266,-0.120
04.268,-0.120
04.270,-0.110
04.272,-0.105
04.274,-0.095
04.276,-0.090
04.278,-0.085
04.280,-0.080
04.282,-0.075
04.284,-0.070
04.286,-0.060
04.288,-0.040
04.290,-0.010
04.292,0.035
04.294,0.095
04.296,0.165
04.298,0.245
04.300,0.340
04.302,0.430
04.304,0.520
04.306,0.600
04.308,0.665
04.310,0.705
04.312,0.715
04.314,0.695
04.316,0.645
04.318,0.565
04.320,0.460
04.322,0.340
04.324,0.205
04.326,0.070
04.328,-0.055
04.330,-0.160
04.332,-0.240
04.334,-0.295
04.336,-0.320
04.338,-0.320
04.340,-0.300
04.342,-0.260
04.344,-0.220
04.346,-0.175
04.348,-0.135
04.350,-0.100
04.352,-0.080
04.354,-0.065
04.356,-0.060
04.358,-0.060
04.360,-0.065
04.362,-0.070
04.364,-0.070
04.366,-0.070
04.368,-0.070
04.370,-0.070
04.372,-0.070
04.374,-0.065
04.376,-0.065
04.378,-0.065
04.380,-0.065
04.382,-0.060
04.384,-0.060
04.386,-0.060
04.388,-0.060
04.390,-0.060
04.392,-0.065
04.394,-0.065
04.396,-0.070
04.398,-0.070
04.400,-0.075
04.402,-0.075
04.404,-0.075
04.406,-0.070
04.408,-0.065
04.410,-0.065
04.412,-0.060
04.414,-0.060
04.416,-0.060
04.418,-0.065
04.420,-0.070
04.422,-0.070
04.424,-0.075
04.426,-0.070
04.428,-0.065
04.430,-0.050
04.432,-0.035
04.434,-0.015
04.436,0.005
04.438,0.020
04.440,0.035
04.442,0.045
04.444,0.050
04.446,0.050
04.448,0.050
04.450,0.050
04.452,0.050
04.454,0.055
04.456,0.060
04.458,0.065
04.460,0.065
04.462,0.070
04.464,0.070
04.466,0.070
04.468,0.070
04.470,0.070
04.472,0.080
04.474,0.090
04.476,0.105
04.478,0.125
04.480,0.150
04.482,0.165
04.484,0.180
04.486,0.185
04.488,0.185
04.490,0.175
04.492,0.165
04.494,0.150
04.496,0.145
04.498,0.150
04.500,0.160
04.502,0.185
04.504,0.215
04.506,0.245
04.508,0.280
04.510,0.305
04.512,0.320
04.514,0.330
04.516,0.335
04.518,0.330
04.520,0.325
04.522,0.325
04.524,0.325
04.526,0.325
04.528,0.335
04.530,0.345
04.532,0.350
04.534,0.355
04.536,0.360
04.538,0.355
04.540,0.350
04.542,0.340
04.544,0.330
04.546,0.320
04.548,0.305
04.550,0.290
04.552,0.275
04.554,0.260
04.556,0.245
04.558,0.230
04.560,0.215
04.562,0.200
04.564,0.185
04.566,0.175
04.568,0.165
04.570,0.160
04.572,0.150
04.574,0.140
04.576,0.125
04.578,0.105
04.580,0.085
04.582,0.060
04.584,0.040
04.586,0.015
04.588,-0.005
04.590,-0.020
04.592,-0.030
04.594,-0.035
04.596,-0.035
04.598,-0.035
04.600,-0.035
04.602,-0.035
04.604,-0.030
04.606,-0.030
04.608,-0.035
04.610,-0.040
04.612,-0.045
04.614,-0.050
04.616,-0.055
04.618,-0.065
04.620,-0.070
04.622,-0.075
04.624,-0.080
04.626,-0.085
04.628,-0.085
04.630,-0.085
04.632,-0.080
04.634,-0.075
04.636,-0.065
04.638,-0.060
04.640,-0.055
04.642,-0.055
04.644,-0.060
04.646,-0.065
04.648,-0.070
04.650,-0.080
04.652,-0.090
04.654,-0.105
04.656,-0.110
04.658,-0.115
04.660,-0.120
04.662,-0.115
04.664,-0.110
04.666,-0.100
04.668,-0.085
04.670,-0.075
04.672,-0.060
04.674,-0.050
04.676,-0.045
04.678,-0.040
04.680,-0.040
04.682,-0.045
04.684,-0.050
04.686,-0.060
04.688,-0.060
04.690,-0.065
04.692,-0.060
04.694,-0.055
04.696,-0.050
04.698,-0.040
04.700,-0.035
04.702,-0.035
04.704,-0.035
04.706,-0.040
04.708,-0.045
04.710,-0.050
04.712,-0.055
04.714,-0.060
04.716,-0.060
04.718,-0.060
04.720,-0.055
04.722,-0.045
04.724,-0.035
04.726,-0.030
04.728,-0.025
04.730,-0.025
04.732,-0.030
04.734,-0.040
04.736,-0.050
04.738,-0.065
04.740,-0.075
04.742,-0.085
04.744,-0.090
04.746,-0.090
04.748,-0.090
04.750,-0.085
04.752,-0.080
04.754,-0.070
04.756,-0.065
04.758,-0.065
04.760,-0.060
04.762,-0.060
04.764,-0.060
04.766,-0.060
04.768,-0.055
04.770,-0.050
04.772,-0.050
04.774,-0.045
04.776,-0.045
04.778,-0.045
04.780,-0.050
04.782,-0.055
04.784,-0.065
04.786,-0.070
04.788,-0.080
04.790,-0.080
04.792,-0.080
04.794,-0.075
04.796,-0.065
04.798,-0.060
04.800,-0.055
04.802,-0.055
04.804,-0.060
04.806,-0.065
04.808,-0.080
04.810,-0.090
04.812,-0.100
04.814,-0.110
04.816,-0.115
04.818,-0.115
04.820,-0.115
04.822,-0.115
04.824,-0.115
04.826,-0.115
04.828,-0.115
04.830,-0.120
04.832,-0.120
04.834,-0.120
04.836,-0.120
04.838,-0.115
04.840,-0.105
04.842,-0.095
04.844,-0.085
04.846,-0.070
04.848,-0.060
04.850,-0.055
04.852,-0.050
04.854,-0.050
04.856,-0.055
04.858,-0.060
04.860,-0.065
04.862,-0.075
04.864,-0.075
04.866,-0.075
04.868,-0.075
04.870,-0.070
04.872,-0.070
04.874,-0.065
04.876,-0.070
04.878,-0.070
04.880,-0.075
04.882,-0.085
04.884,-0.090
04.886,-0.100
04.888,-0.105
04.890,-0.110
04.892,-0.105
04.894,-0.105
04.896,-0.100
04.898,-0.095
04.900,-0.090
04.902,-0.085
04.904,-0.085
04.906,-0.085
04.908,-0.090
04.910,-0.095
04.912,-0.100
04.914,-0.100
04.916,-0.105
04.918,-0.100
04.920,-0.100
04.922,-0.090
04.924,-0.085
04.926,-0.075
04.928,-0.065
04.930,-0.055
04.932,-0.045
04.934,-0.035
04.936,-0.025
04.938,-0.015
04.940,0.000
04.942,0.010
04.944,0.020
04.946,0.025
04.948,0.030
04.950,0.030
04.952,0.025
04.954,0.015
04.956,0.005
04.958,-0.010
04.960,-0.020
04.962,-0.030
04.964,-0.035
04.966,-0.035
04.968,-0.030
04.970,-0.025
04.972,-0.015
04.974,-0.005
04.976,-0.005
04.978,-0.005
04.980,-0.005
04.982,-0.015
04.984,-0.025
04.986,-0.035
04.988,-0.050
04.990,-0.060
04.992,-0.070
04.994,-0.080
04.996,-0.085
04.998,-0.090
05.000,-0.095
05.002,-0.095
05.004,-0.095
05.006,-0.095
05.008,-0.095
05.010,-0.090
05.012,-0.090
05.014,-0.090
05.016,-0.090
05.018,-0.090
05.020,-0.095
05.022,-0.100
05.024,-0.105
05.026,-0.105
05.028,-0.105
05.030,-0.105
05.032,-0.100
05.034,-0.095
05.036,-0.085
05.038,-0.080
05.040,-0.080
05.042,-0.080
05.044,-0.085
05.046,-0.090
05.048,-0.095
05.050,-0.100
05.052,-0.105
05.054,-0.105
05.056,-0.105
05.058,-0.095
05.060,-0.085
05.062,-0.070
05.064,-0.055
05.066,-0.030
05.068,0.005
05.070,0.055
05.072,0.110
05.074,0.185
05.076,0.265
05.078,0.360
05.080,0.455
05.082,0.550
05.084,0.630
05.086,0.695
05.088,0.735
05.090,0.745
05.092,0.725
05.094,0.675
05.096,0.595
05.098,0.485
05.100,0.360
05.102,0.220
05.104,0.080
05.106,-0.050
05.108,-0.165
05.110,-0.255
05.112,-0.320
05.114,-0.350
05.116,-0.350
05.118,-0.330
05.120,-0.290
05.122,-0.240
05.124,-0.185
05.126,-0.145
05.128,-0.110
05.130,-0.085
05.132,-0.075
05.134,-0.070
05.136,-0.070
05.138,-0.065
05.140,-0.065
05.142,-0.060
05.144,-0.055
05.146,-0.055
05.148,-0.050
05.150,-0.055
05.152,-0.065
05.154,-0.075
05.156,-0.085
05.158,-0.090
05.160,-0.095
05.162,-0.095
05.164,-0.085
05.166,-0.075
05.168,-0.065
05.170,-0.060
05.172,-0.055
05.174,-0.055
05.176,-0.060
05.178,-0.065
05.180,-0.070
05.182,-0.075
05.184,-0.075
05.186,-0.065
05.188,-0.060
05.190,-0.050
05.192,-0.035
05.194,-0.030
05.196,-0.025
05.198,-0.025
05.200,-0.030
05.202,-0.040
05.204,-0.045
05.206,-0.055
05.208,-0.055
05.210,-0.050
05.212,-0.045
05.214,-0.030
05.216,-0.015
05.218,0.000
05.220,0.015
05.222,0.025
05.224,0.035
05.226,0.040
05.228,0.040
05.230,0.040
05.232,0.035
05.234,0.030
05.236,0.025
05.238,0.025
05.240,0.025
05.242,0.025
05.244,0.030
05.246,0.040
05.248,0.050
05.250,0.060
05.252,0.075
05.254,0.090
05.256,0.105
05.258,0.120
05.260,0.135
05.262,0.150
05.264,0.160
05.266,0.170
05.268,0.175
05.270,0.180
05.272,0.185
05.274,0.190
05.276,0.200
05.278,0.210
05.280,0.220
05.282,0.230
05.284,0.245
05.286,0.255
05.288,0.265
05.290,0.275
05.292,0.285
05.294,0.295
05.296,0.300
05.298,0.310
05.300,0.320
05.302,0.330
05.304,0.340
05.306,0.345
05.308,0.345
05.310,0.345
05.312,0.335
05.314,0.330
05.316,0.320
05.318,0.315
05.320,0.310
05.322,0.305
05.324,0.310
05.326,0.310
05.328,0.310
05.330,0.310
05.332,0.300
05.334,0.290
05.336,0.270
05.338,0.250
05.340,0.225
05.342,0.200
05.344,0.180
05.346,0.160
05.348,0.145
05.350,0.135
05.352,0.130
05.354,0.125
05.356,0.120
05.358,0.110
05.360,0.100
05.362,0.085
05.364,0.070
05.366,0.045
05.368,0.025
05.370,0.000
05.372,-0.025
05.374,-0.045
05.376,-0.060
05.378,-0.075
05.380,-0.080
05.382,-0.080
05.384,-0.075
05.386,-0.065
05.388,-0.055
05.390,-0.040
05.392,-0.030
05.394,-0.020
05.396,-0.015
05.398,-0.015
05.400,-0.020
05.402,-0.025
05.404,-0.035
05.406,-0.045
05.408,-0.060
05.410,-0.070
05.412,-0.075
05.414,-0.080
05.416,-0.085
05.418,-0.085
05.420,-0.080
05.422,-0.070
05.424,-0.060
05.426,-0.050
05.428,-0.040
05.430,-0.030
05.432,-0.025
05.434,-0.025
05.436,-0.025
05.438,-0.030
05.440,-0.040
05.442,-0.050
05.444,-0.060
05.446,-0.070
05.448,-0.080
05.450,-0.085
05.452,-0.085
05.454,-0.085
05.456,-0.085
05.458,-0.080
05.460,-0.075
05.462,-0.075
05.464,-0.070
05.466,-0.070
05.468,-0.070
05.470,-0.070
05.472,-0.070
05.474,-0.065
05.476,-0.065
05.478,-0.060
05.480,-0.050
05.482,-0.045
05.484,-0.040
05.486,-0.040
05.488,-0.040
05.490,-0.045
05.492,-0.050
05.494,-0.055
05.496,-0.065
05.498,-0.075
05.500,-0.080
05.502,-0.080
05.504,-0.075
05.506,-0.070
05.508,-0.060
05.510,-0.050
05.512,-0.040
05.514,-0.030
05.516,-0.025
05.518,-0.025
05.520,-0.030
05.522,-0.035
05.524,-0.045
05.526,-0.060
05.528,-0.070
05.530,-0.080
05.532,-0.085
05.534,-0.085
05.536,-0.085
05.538,-0.080
05.540,-0.070
05.542,-0.060
05.544,-0.050
05.546,-0.040
05.548,-0.035
05.550,-0.035
05.552,-0.035
05.554,-0.040
05.556,-0.045
05.558,-0.055
05.560,-0.060
05.562,-0.065
05.564,-0.065
05.566,-0.065
05.568,-0.065
05.570,-0.065
05.572,-0.065
05.574,-0.065
05.576,-0.065
05.578,-0.070
05.580,-0.075
05.582,-0.075
05.584,-0.075
05.586,-0.075
05.588,-0.075
05.590,-0.070
05.592,-0.065
05.594,-0.060
05.596,-0.060
05.598,-0.065
05.600,-0.065
05.602,-0.070
05.604,-0.080
05.606,-0.085
05.608,-0.085
05.610,-0.085
05.612,-0.085
05.614,-0.080
05.616,-0.075
05.618,-0.075
05.620,-0.070
05.622,-0.070
05.624,-0.070
05.626,-0.070
05.628,-0.075
05.630,-0.075
05.632,-0.080
05.634,-0.085
05.636,-0.090
05.638,-0.095
05.640,-0.095
05.642,-0.100
05.644,-0.105
05.646,-0.110
05.648,-0.110
05.650,-0.115
05.652,-0.115
05.654,-0.115
05.656,-0.115
05.658,-0.115
05.660,-0.115
05.662,-0.115
05.664,-0.110
05.666,-0.110
05.668,-0.105
05.670,-0.105
05.672,-0.100
05.674,-0.095
05.676,-0.090
05.678,-0.085
05.680,-0.075
05.682,-0.070
05.684,-0.065
05.686,-0.065
05.688,-0.065
05.690,-0.065
05.692,-0.075
05.694,-0.080
05.696,-0.085
05.698,-0.095
05.700,-0.095
05.702,-0.100
05.704,-0.100
05.706,-0.095
05.708,-0.090
05.710,-0.090
05.712,-0.085
05.714,-0.085
05.716,-0.085
05.718,-0.090
05.720,-0.095
05.722,-0.095
05.724,-0.100
05.726,-0.100
05.728,-0.100
05.730,-0.100
05.732,-0.095
05.734,-0.095
05.736,-0.090
05.738,-0.085
05.740,-0.080
05.742,-0.075
05.744,-0.070
05.746,-0.065
05.748,-0.060
05.750,-0.050
05.752,-0.045
05.754,-0.040
05.756,-0.035
05.758,-0.035
05.760,-0.035
05.762,-0.035
05.764,-0.035
05.766,-0.035
05.768,-0.030
05.770,-0.015
05.772,0.000
05.774,0.015
05.776,0.035
05.778,0.050
05.780,0.060
05.782,0.060
05.784,0.055
05.786,0.040
05.788,0.020
05.790,0.000
05.792,-0.025
05.794,-0.045
05.796,-0.055
05.798,-0.060
05.800,-0.060
05.802,-0.055
05.804,-0.045
05.806,-0.035
05.808,-0.030
05.810,-0.025
05.812,-0.025
05.814,-0.025
05.816,-0.030
05.818,-0.040
05.820,-0.045
05.822,-0.050
05.824,-0.055
05.826,-0.060
05.828,-0.065
05.830,-0.075
05.832,-0.080
05.834,-0.090
05.836,-0.100
05.838,-0.110
05.840,-0.115
05.842,-0.115
05.844,-0.115
05.846,-0.110
05.848,-0.100
05.850,-0.090
05.852,-0.080
05.854,-0.080
05.856,-0.080
05.858,-0.085
05.860,-0.095
05.862,-0.110
05.864,-0.120
05.866,-0.125
05.868,-0.125
05.870,-0.125
05.872,-0.120
05.874,-0.115
05.876,-0.110
05.878,-0.105
05.880,-0.100
05.882,-0.095
05.884,-0.090
05.886,-0.075
05.888,-0.055
05.890,-0.020
05.892,0.025
05.894,0.085
05.896,0.155
05.898,0.235
05.900,0.325
05.902,0.415
05.904,0.505
05.906,0.590
05.908,0.665
05.910,0.725
05.912,0.765
05.914,0.780
05.916,0.765
05.918,0.720
05.920,0.645
05.922,0.545
05.924,0.420
05.926,0.285
05.928,0.145
05.930,0.015
05.932,-0.100
05.934,-0.190
05.936,-0.255
05.938,-0.290
05.940,-0.305
05.942,-0.300
05.944,-0.275
05.946,-0.245
05.948,-0.210
05.950,-0.175
05.952,-0.140
05.954,-0.115
05.956,-0.090
05.958,-0.075
05.960,-0.065
05.962,-0.060
05.964,-0.055
05.966,-0.055
05.968,-0.060
05.970,-0.065
05.972,-0.070
05.974,-0.070
05.976,-0.075
05.978,-0.075
05.980,-0.080
05.982,-0.080
05.984,-0.085
05.986,-0.085
05.988,-0.090
05.990,-0.090
05.992,-0.090
05.994,-0.085
05.996,-0.080
05.998,-0.070
06.000,-0.055
06.002,-0.045
06.004,-0.035
06.006,-0.030
06.008,-0.025
06.010,-0.025
06.012,-0.025
06.014,-0.030
06.016,-0.030
06.018,-0.025
06.020,-0.020
06.022,-0.015
06.024,-0.005
06.026,0.005
06.028,0.015
06.030,0.020
06.032,0.025
06.034,0.025
06.036,0.020
06.038,0.015
06.040,0.010
06.042,0.010
06.044,0.005
06.046,0.005
06.048,0.010
06.050,0.010
06.052,0.020
06.054,0.025
06.056,0.035
06.058,0.040
06.060,0.050
06.062,0.055
06.064,0.065
06.066,0.070
06.068,0.075
06.070,0.075
06.072,0.080
06.074,0.080
06.076,0.080
06.078,0.085
06.080,0.095
06.082,0.100
06.084,0.115
06.086,0.125
06.088,0.140
06.090,0.150
06.092,0.155
06.094,0.155
06.096,0.155
06.098,0.150
06.100,0.145
06.102,0.145
06.104,0.150
06.106,0.160
06.108,0.185
06.110,0.215
06.112,0.250
06.114,0.290
06.116,0.325
06.118,0.360
06.120,0.385
06.122,0.405
06.124,0.415
06.126,0.415
06.128,0.410
06.130,0.400
06.132,0.390
06.134,0.380
06.136,0.375
06.138,0.365
06.140,0.360
06.142,0.350
06.144,0.345
06.146,0.335
06.148,0.325
06.150,0.320
06.152,0.310
06.154,0.300
06.156,0.290
06.158,0.280
06.160,0.270
06.162,0.260
06.164,0.240
06.166,0.225
06.168,0.205
06.170,0.190
06.172,0.170
06.174,0.150
06.176,0.135
06.178,0.125
06.180,0.115
06.182,0.105
06.184,0.095
06.186,0.080
06.188,0.070
06.190,0.055
06.192,0.035
06.194,0.020
06.196,0.000
06.198,-0.020
06.200,-0.035
06.202,-0.050
06.204,-0.055
06.206,-0.060
06.208,-0.060
06.210,-0.050
06.212,-0.040
06.214,-0.030
06.216,-0.020
06.218,-0.010
06.220,-0.005
06.222,-0.005
06.224,-0.010
06.226,-0.015
06.228,-0.025
06.230,-0.040
06.232,-0.050
06.234,-0.055
06.236,-0.060
06.238,-0.065
06.240,-0.065
06.242,-0.065
06.244,-0.065
06.246,-0.060
06.248,-0.055
06.250,-0.055
06.252,-0.050
06.254,-0.050
06.256,-0.045
06.258,-0.045
06.260,-0.045
06.262,-0.050
06.264,-0.055
06.266,-0.065
06.268,-0.075
06.270,-0.080
06.272,-0.090
06.274,-0.090
06.276,-0.090
06.278,-0.085
06.280,-0.075
06.282,-0.070
06.284,-0.065
06.286,-0.060
06.288,-0.065
06.290,-0.070
06.292,-0.080
06.294,-0.090
06.296,-0.100
06.298,-0.100
06.300,-0.100
06.302,-0.095
06.304,-0.085
06.306,-0.075
06.308,-0.065
06.310,-0.060
06.312,-0.055
06.314,-0.055
06.316,-0.055
06.318,-0.060
06.320,-0.065
06.322,-0.070
06.324,-0.070
06.326,-0.065
06.328,-0.065
06.330,-0.060
06.332,-0.055
06.334,-0.050
06.336,-0.045
06.338,-0.045
06.340,-0.045
06.342,-0.045
06.344,-0.050
06.346,-0.050
06.348,-0.050
06.350,-0.055
06.352,-0.060
06.354,-0.060
06.356,-0.065
06.358,-0.070
06.360,-0.075
06.362,-0.080
06.364,-0.085
06.366,-0.085
06.368,-0.085
06.370,-0.080
06.372,-0.075
06.374,-0.075
06.376,-0.070
06.378,-0.065
06.380,-0.065
06.382,-0.065
06.384,-0.070
06.386,-0.075
06.388,-0.080
06.390,-0.080
06.392,-0.085
06.394,-0.090
06.396,-0.095
06.398,-0.100
06.400,-0.105
06.402,-0.110
06.404,-0.110
06.406,-0.110
06.408,-0.110
06.410,-0.105
06.412,-0.100
