time,volts
03.270,-0.095
03.272,-0.085
03.274,-0.075
03.276,-0.065
03.278,-0.055
03.280,-0.050
03.282,-0.045
03.284,-0.040
03.286,-0.040
03.288,-0.040
03.290,-0.045
03.292,-0.050
03.294,-0.050
03.296,-0.055
03.298,-0.055
03.300,-0.050
03.302,-0.045
03.304,-0.040
03.306,-0.035
03.308,-0.030
03.310,-0.030
03.312,-0.035
03.314,-0.045
03.316,-0.060
03.318,-0.075
03.320,-0.090
03.322,-0.100
03.324,-0.105
03.326,-0.100
03.328,-0.085
03.330,-0.070
03.332,-0.050
03.334,-0.030
03.336,-0.020
03.338,-0.015
03.340,-0.020
03.342,-0.035
03.344,-0.055
03.346,-0.075
03.348,-0.095
03.350,-0.105
03.352,-0.105
03.354,-0.100
03.356,-0.085
03.358,-0.065
03.360,-0.050
03.362,-0.035
03.364,-0.025
03.366,-0.025
03.368,-0.035
03.370,-0.050
03.372,-0.065
03.374,-0.080
03.376,-0.085
03.378,-0.090
03.380,-0.085
03.382,-0.070
03.384,-0.055
03.386,-0.040
03.388,-0.030
03.390,-0.025
03.392,-0.030
03.394,-0.035
03.396,-0.050
03.398,-0.070
03.400,-0.085
03.402,-0.095
03.404,-0.100
03.406,-0.095
03.408,-0.080
03.410,-0.060
03.412,-0.035
03.414,-0.010
03.416,0.010
03.418,0.025
03.420,0.025
03.422,0.015
03.424,-0.005
03.426,-0.035
03.428,-0.060
03.430,-0.085
03.432,-0.095
03.434,-0.100
03.436,-0.090
03.438,-0.070
03.440,-0.045
03.442,-0.020
03.444,0.000
03.446,0.015
03.448,0.015
03.450,0.010
03.452,-0.005
03.454,-0.020
03.456,-0.035
03.458,-0.045
03.460,-0.050
03.462,-0.050
03.464,-0.050
03.466,-0.045
03.468,-0.045
03.470,-0.040
03.472,-0.040
03.474,-0.045
03.476,-0.045
03.478,-0.045
03.480,-0.045
03.482,-0.040
03.484,-0.035
03.486,-0.030
03.488,-0.025
03.490,-0.025
03.492,-0.030
03.494,-0.035
03.496,-0.040
03.498,-0.045
03.500,-0.045
03.502,-0.045
03.504,-0.040
03.506,-0.030
03.508,-0.020
03.510,-0.010
03.512,0.000
03.514,0.010
03.516,0.015
03.518,0.020
03.520,0.020
03.522,0.020
03.524,0.015
03.526,0.010
03.528,0.005
03.530,-0.005
03.532,-0.010
03.534,-0.015
03.536,-0.015
03.538,-0.020
03.540,-0.015
03.542,-0.010
03.544,-0.005
03.546,0.005
03.548,0.015
03.550,0.020
03.552,0.025
03.554,0.030
03.556,0.030
03.558,0.030
03.560,0.025
03.562,0.020
03.564,0.010
03.566,0.005
03.568,0.000
03.570,-0.005
03.572,-0.010
03.574,-0.010
03.576,-0.010
03.578,-0.010
03.580,-0.005
03.582,0.000
03.584,0.005
03.586,0.010
03.588,0.015
03.590,0.020
03.592,0.025
03.594,0.025
03.596,0.025
03.598,0.025
03.600,0.025
03.602,0.025
03.604,0.030
03.606,0.035
03.608,0.040
03.610,0.040
03.612,0.040
03.614,0.035
03.616,0.030
03.618,0.025
03.620,0.020
03.622,0.015
03.624,0.015
03.626,0.025
03.628,0.035
03.630,0.050
03.632,0.065
03.634,0.080
03.636,0.090
03.638,0.090
03.640,0.090
03.642,0.090
03.644,0.085
03.646,0.080
03.648,0.075
03.650,0.075
03.652,0.080
03.654,0.080
03.656,0.080
03.658,0.075
03.660,0.070
03.662,0.055
03.664,0.045
03.666,0.030
03.668,0.025
03.670,0.025
03.672,0.035
03.674,0.055
03.676,0.075
03.678,0.095
03.680,0.110
03.682,0.115
03.684,0.110
03.686,0.095
03.688,0.070
03.690,0.040
03.692,0.015
03.694,-0.005
03.696,-0.015
03.698,-0.020
03.700,-0.010
03.702,0.000
03.704,0.020
03.706,0.035
03.708,0.045
03.710,0.050
03.712,0.050
03.714,0.045
03.716,0.040
03.718,0.030
03.720,0.025
03.722,0.025
03.724,0.025
03.726,0.030
03.728,0.035
03.730,0.040
03.732,0.045
03.734,0.045
03.736,0.040
03.738,0.035
03.740,0.030
03.742,0.020
03.744,0.015
03.746,0.010
03.748,0.010
03.750,0.015
03.752,0.020
03.754,0.025
03.756,0.030
03.758,0.035
03.760,0.035
03.762,0.035
03.764,0.035
03.766,0.030
03.768,0.030
03.770,0.035
03.772,0.050
03.774,0.065
03.776,0.085
03.778,0.110
03.780,0.130
03.782,0.155
03.784,0.170
03.786,0.175
03.788,0.175
03.790,0.160
03.792,0.140
03.794,0.110
03.796,0.075
03.798,0.035
03.800,-0.005
03.802,-0.035
03.804,-0.065
03.806,-0.080
03.808,-0.085
03.810,-0.080
03.812,-0.060
03.814,-0.035
03.816,-0.005
03.818,0.020
03.820,0.045
03.822,0.060
03.824,0.070
03.826,0.065
03.828,0.060
03.830,0.045
03.832,0.040
03.834,0.035
03.836,0.035
03.838,0.040
03.840,0.055
03.842,0.065
03.844,0.075
03.846,0.075
03.848,0.075
03.850,0.060
03.852,0.050
03.854,0.035
03.856,0.020
03.858,0.015
03.860,0.020
03.862,0.035
03.864,0.050
03.866,0.070
03.868,0.090
03.870,0.105
03.872,0.115
03.874,0.115
03.876,0.110
03.878,0.100
03.880,0.090
03.882,0.080
03.884,0.075
03.886,0.070
03.888,0.065
03.890,0.070
03.892,0.070
03.894,0.070
03.896,0.070
03.898,0.070
03.900,0.070
03.902,0.070
03.904,0.065
03.906,0.065
03.908,0.065
03.910,0.060
03.912,0.060
03.914,0.060
03.916,0.055
03.918,0.055
03.920,0.055
03.922,0.055
03.924,0.055
03.926,0.060
03.928,0.060
03.930,0.065
03.932,0.070
03.934,0.070
03.936,0.065
03.938,0.065
03.940,0.060
03.942,0.060
03.944,0.060
03.946,0.065
03.948,0.070
03.950,0.080
03.952,0.095
03.954,0.105
03.956,0.110
03.958,0.115
03.960,0.110
03.962,0.105
03.964,0.095
03.966,0.085
03.968,0.080
03.970,0.080
03.972,0.090
03.974,0.105
03.976,0.125
03.978,0.150
03.980,0.170
03.982,0.180
03.984,0.185
03.986,0.185
03.988,0.175
03.990,0.160
03.992,0.145
03.994,0.135
03.996,0.130
03.998,0.130
04.000,0.140
04.002,0.155
04.004,0.175
04.006,0.195
04.008,0.210
04.010,0.225
04.012,0.230
04.014,0.225
04.016,0.215
04.018,0.205
04.020,0.190
04.022,0.180
04.024,0.170
04.026,0.165
04.028,0.165
04.030,0.165
04.032,0.165
04.034,0.165
04.036,0.165
04.038,0.155
04.040,0.140
04.042,0.125
04.044,0.100
04.046,0.080
04.048,0.060
04.050,0.045
04.052,0.040
04.054,0.040
04.056,0.045
04.058,0.055
04.060,0.060
04.062,0.065
04.064,0.060
04.066,0.050
04.068,0.035
04.070,0.020
04.072,0.000
04.074,-0.010
04.076,-0.015
04.078,-0.015
04.080,-0.010
04.082,-0.005
04.084,0.005
04.086,0.010
04.088,0.010
04.090,0.010
04.092,0.005
04.094,0.000
04.096,-0.005
04.098,-0.005
04.100,0.000
04.102,0.000
04.104,0.005
04.106,0.005
04.108,0.000
04.110,-0.005
04.112,-0.020
04.114,-0.030
04.116,-0.040
04.118,-0.050
04.120,-0.055
04.122,-0.050
04.124,-0.045
04.126,-0.040
04.128,-0.030
04.130,-0.025
04.132,-0.020
04.134,-0.020
04.136,-0.020
04.138,-0.025
04.140,-0.025
04.142,-0.025
04.144,-0.020
04.146,-0.015
04.148,-0.010
04.150,-0.005
04.152,-0.005
04.154,-0.005
04.156,-0.010
04.158,-0.020
04.160,-0.025
04.162,-0.035
04.164,-0.045
04.166,-0.050
04.168,-0.050
04.170,-0.050
04.172,-0.050
04.174,-0.045
04.176,-0.040
04.178,-0.030
04.180,-0.025
04.182,-0.015
04.184,-0.005
04.186,0.005
04.188,0.010
04.190,0.010
04.192,0.010
04.194,0.005
04.196,-0.005
04.198,-0.020
04.200,-0.030
04.202,-0.040
04.204,-0.045
04.206,-0.045
04.208,-0.040
04.210,-0.030
04.212,-0.020
04.214,-0.005
04.216,0.000
04.218,0.005
04.220,0.000
04.222,-0.010
04.224,-0.020
04.226,-0.035
04.228,-0.045
04.230,-0.055
04.232,-0.055
04.234,-0.055
04.236,-0.050
04.238,-0.045
04.240,-0.040
04.242,-0.035
04.244,-0.030
04.246,-0.030
04.248,-0.030
04.250,-0.035
04.252,-0.040
04.254,-0.045
04.256,-0.050
04.258,-0.050
04.260,-0.050
04.262,-0.050
04.264,-0.045
04.266,-0.035
04.268,-0.025
04.270,-0.015
04.272,-0.010
04.274,-0.005
04.276,0.000
04.278,-0.005
04.280,-0.010
04.282,-0.020
04.284,-0.030
04.286,-0.045
04.288,-0.055
04.290,-0.060
04.292,-0.065
04.294,-0.065
04.296,-0.065
04.298,-0.060
04.300,-0.060
04.302,-0.055
04.304,-0.055
04.306,-0.060
04.308,-0.060
04.310,-0.065
04.312,-0.065
04.314,-0.070
04.316,-0.070
04.318,-0.070
04.320,-0.065
04.322,-0.065
04.324,-0.060
04.326,-0.060
04.328,-0.060
04.330,-0.060
04.332,-0.060
04.334,-0.060
04.336,-0.060
04.338,-0.060
04.340,-0.060
04.342,-0.055
04.344,-0.055
04.346,-0.050
04.348,-0.050
04.350,-0.045
04.352,-0.045
04.354,-0.050
04.356,-0.055
04.358,-0.065
04.360,-0.075
04.362,-0.085
04.364,-0.090
04.366,-0.090
04.368,-0.085
04.370,-0.080
04.372,-0.070
04.374,-0.065
04.376,-0.060
04.378,-0.065
04.380,-0.070
04.382,-0.085
04.384,-0.095
04.386,-0.110
04.388,-0.120
04.390,-0.120
04.392,-0.110
04.394,-0.100
04.396,-0.080
04.398,-0.065
04.400,-0.050
04.402,-0.045
04.404,-0.045
04.406,-0.050
04.408,-0.065
04.410,-0.075
04.412,-0.085
04.414,-0.085
04.416,-0.085
04.418,-0.075
04.420,-0.060
04.422,-0.045
04.424,-0.030
04.426,-0.025
04.428,-0.025
04.430,-0.030
04.432,-0.035
04.434,-0.045
04.436,-0.055
04.438,-0.060
04.440,-0.065
04.442,-0.060
04.444,-0.055
04.446,-0.050
04.448,-0.045
04.450,-0.040
04.452,-0.045
04.454,-0.045
04.456,-0.055
04.458,-0.060
04.460,-0.065
04.462,-0.065
04.464,-0.065
04.466,-0.055
04.468,-0.045
04.470,-0.030
04.472,-0.015
04.474,-0.005
04.476,0.005
04.478,0.005
04.480,0.000
04.482,-0.010
04.484,-0.025
04.486,-0.040
04.488,-0.050
04.490,-0.055
04.492,-0.060
04.494,-0.055
04.496,-0.045
04.498,-0.030
04.500,-0.015
04.502,0.000
04.504,0.010
04.506,0.015
04.508,0.010
04.510,0.005
04.512,-0.005
04.514,-0.020
04.516,-0.035
04.518,-0.045
04.520,-0.055
04.522,-0.060
04.524,-0.060
04.526,-0.055
04.528,-0.050
04.530,-0.040
04.532,-0.025
04.534,-0.015
04.536,-0.005
04.538,0.000
04.540,0.005
04.542,0.005
04.544,0.000
04.546,-0.005
04.548,-0.010
04.550,-0.015
04.552,-0.020
04.554,-0.020
04.556,-0.020
04.558,-0.010
04.560,-0.005
04.562,0.005
04.564,0.010
04.566,0.015
04.568,0.010
04.570,0.000
04.572,-0.015
04.574,-0.030
04.576,-0.050
04.578,-0.070
04.580,-0.080
04.582,-0.090
04.584,-0.090
04.586,-0.085
04.588,-0.080
04.590,-0.075
04.592,-0.070
04.594,-0.065
04.596,-0.065
04.598,-0.070
04.600,-0.075
04.602,-0.085
04.604,-0.095
04.606,-0.100
04.608,-0.110
04.610,-0.115
04.612,-0.120
04.614,-0.120
04.616,-0.115
04.618,-0.110
04.620,-0.105
04.622,-0.095
04.624,-0.090
04.626,-0.085
04.628,-0.085
04.630,-0.090
04.632,-0.100
04.634,-0.110
04.636,-0.115
04.638,-0.115
04.640,-0.110
04.642,-0.100
04.644,-0.080
04.646,-0.060
04.648,-0.040
04.650,-0.025
04.652,-0.020
04.654,-0.020
04.656,-0.020
04.658,-0.025
04.660,-0.030
04.662,-0.030
04.664,-0.025
04.666,-0.010
04.668,0.000
04.670,0.015
04.672,0.015
04.674,0.010
04.676,-0.010
04.678,-0.040
04.680,-0.075
04.682,-0.115
04.684,-0.145
04.686,-0.170
04.688,-0.185
04.690,-0.190
04.692,-0.190
04.694,-0.180
04.696,-0.170
04.698,-0.160
04.700,-0.155
04.702,-0.150
04.704,-0.145
04.706,-0.135
04.708,-0.130
04.710,-0.115
04.712,-0.100
04.714,-0.085
04.716,-0.070
04.718,-0.055
04.720,-0.045
04.722,-0.040
04.724,-0.040
04.726,-0.045
04.728,-0.050
04.730,-0.055
04.732,-0.055
04.734,-0.060
04.736,-0.055
04.738,-0.055
04.740,-0.050
04.742,-0.050
04.744,-0.045
04.746,-0.045
04.748,-0.045
04.750,-0.040
04.752,-0.035
04.754,-0.030
04.756,-0.025
04.758,-0.015
04.760,-0.010
04.762,-0.005
04.764,0.000
04.766,0.000
04.768,-0.005
04.770,-0.010
04.772,-0.015
04.774,-0.020
04.776,-0.025
04.778,-0.025
04.780,-0.025
04.782,-0.025
04.784,-0.020
04.786,-0.020
04.788,-0.015
04.790,-0.020
04.792,-0.025
04.794,-0.030
04.796,-0.035
04.798,-0.045
04.800,-0.050
04.802,-0.050
04.804,-0.050
04.806,-0.050
04.808,-0.040
04.810,-0.030
04.812,-0.020
04.814,-0.005
04.816,0.005
04.818,0.015
04.820,0.020
04.822,0.025
04.824,0.025
04.826,0.020
04.828,0.020
04.830,0.015
04.832,0.015
04.834,0.015
04.836,0.015
04.838,0.020
04.840,0.025
04.842,0.025
04.844,0.030
04.846,0.030
04.848,0.035
04.850,0.035
04.852,0.035
04.854,0.040
04.856,0.045
04.858,0.055
04.860,0.065
04.862,0.080
04.864,0.090
04.866,0.100
04.868,0.110
04.870,0.115
04.872,0.120
04.874,0.120
04.876,0.115
04.878,0.115
04.880,0.110
04.882,0.105
04.884,0.100
04.886,0.095
04.888,0.085
04.890,0.080
04.892,0.075
04.894,0.070
04.896,0.065
04.898,0.065
04.900,0.070
04.902,0.080
04.904,0.090
04.906,0.105
04.908,0.115
04.910,0.125
04.912,0.130
04.914,0.125
04.916,0.120
04.918,0.105
04.920,0.090
04.922,0.075
04.924,0.060
04.926,0.045
04.928,0.040
04.930,0.030
04.932,0.030
04.934,0.025
04.936,0.025
04.938,0.025
04.940,0.020
04.942,0.020
04.944,0.020
04.946,0.015
04.948,0.015
04.950,0.010
04.952,0.010
04.954,0.005
04.956,0.005
04.958,0.000
04.960,-0.005
04.962,-0.010
04.964,-0.010
04.966,-0.010
04.968,-0.010
04.970,-0.010
04.972,-0.010
04.974,-0.005
04.976,-0.005
04.978,-0.005
04.980,-0.005
04.982,-0.005
04.984,-0.005
04.986,0.000
04.988,0.010
04.990,0.020
04.992,0.030
04.994,0.045
04.996,0.050
04.998,0.055
05.000,0.055
05.002,0.055
05.004,0.045
05.006,0.040
05.008,0.030
05.010,0.025
05.012,0.025
05.014,0.025
05.016,0.025
05.018,0.030
05.020,0.035
05.022,0.035
05.024,0.040
05.026,0.040
05.028,0.045
05.030,0.055
05.032,0.065
05.034,0.075
05.036,0.085
05.038,0.095
05.040,0.095
05.042,0.090
05.044,0.080
05.046,0.065
05.048,0.050
05.050,0.040
05.052,0.030
05.054,0.035
05.056,0.040
05.058,0.055
05.060,0.075
05.062,0.090
05.064,0.100
05.066,0.105
05.068,0.100
05.070,0.095
05.072,0.080
05.074,0.070
05.076,0.065
05.078,0.060
05.080,0.060
05.082,0.065
05.084,0.070
05.086,0.075
05.088,0.075
05.090,0.070
05.092,0.060
05.094,0.055
05.096,0.045
05.098,0.045
05.100,0.045
05.102,0.050
05.104,0.055
05.106,0.065
05.108,0.070
05.110,0.075
05.112,0.070
05.114,0.065
05.116,0.055
05.118,0.050
05.120,0.045
05.122,0.040
05.124,0.040
05.126,0.045
05.128,0.050
05.130,0.055
05.132,0.060
05.134,0.065
05.136,0.065
05.138,0.065
05.140,0.070
05.142,0.070
05.144,0.070
05.146,0.075
05.148,0.075
05.150,0.070
05.152,0.065
05.154,0.060
05.156,0.050
05.158,0.040
05.160,0.035
05.162,0.030
05.164,0.030
05.166,0.040
05.168,0.045
05.170,0.055
05.172,0.060
05.174,0.060
05.176,0.060
05.178,0.055
05.180,0.050
05.182,0.040
05.184,0.030
05.186,0.025
05.188,0.020
05.190,0.020
05.192,0.020
05.194,0.020
05.196,0.025
05.198,0.025
05.200,0.025
05.202,0.030
05.204,0.035
05.206,0.040
05.208,0.045
05.210,0.050
05.212,0.060
05.214,0.060
05.216,0.060
05.218,0.060
05.220,0.050
05.222,0.045
05.224,0.040
05.226,0.035
05.228,0.035
05.230,0.035
05.232,0.040
05.234,0.045
05.236,0.045
05.238,0.050
05.240,0.050
05.242,0.045
05.244,0.040
05.246,0.035
05.248,0.035
05.250,0.030
05.252,0.025
05.254,0.025
05.256,0.025
05.258,0.025
05.260,0.025
05.262,0.030
05.264,0.030
05.266,0.035
05.268,0.035
05.270,0.040
05.272,0.040
05.274,0.035
05.276,0.030
05.278,0.020
05.280,0.010
05.282,0.000
05.284,-0.010
05.286,-0.020
05.288,-0.020
05.290,-0.015
05.292,-0.005
05.294,0.010
05.296,0.020
05.298,0.035
05.300,0.045
05.302,0.050
05.304,0.050
05.306,0.050
05.308,0.045
05.310,0.045
05.312,0.045
05.314,0.045
05.316,0.045
05.318,0.050
05.320,0.055
05.322,0.055
05.324,0.060
05.326,0.060
05.328,0.065
05.330,0.070
05.332,0.075
05.334,0.075
05.336,0.080
05.338,0.085
05.340,0.085
05.342,0.080
05.344,0.075
05.346,0.065
05.348,0.055
05.350,0.045
05.352,0.035
05.354,0.030
05.356,0.025
05.358,0.025
05.360,0.025
05.362,0.030
05.364,0.030
05.366,0.030
05.368,0.025
05.370,0.020
05.372,0.010
05.374,0.000
05.376,-0.010
05.378,-0.020
05.380,-0.025
05.382,-0.030
05.384,-0.030
05.386,-0.030
05.388,-0.025
05.390,-0.015
05.392,-0.005
05.394,0.005
05.396,0.015
05.398,0.020
05.400,0.020
05.402,0.020
05.404,0.015
05.406,0.010
05.408,0.005
05.410,0.005
05.412,0.000
05.414,0.005
05.416,0.005
05.418,0.005
05.420,0.005
05.422,0.000
05.424,-0.010
05.426,-0.020
05.428,-0.025
05.430,-0.035
05.432,-0.035
05.434,-0.030
05.436,-0.020
05.438,-0.005
05.440,0.010
05.442,0.025
05.444,0.035
05.446,0.035
05.448,0.035
05.450,0.030
05.452,0.030
05.454,0.030
05.456,0.040
05.458,0.055
05.460,0.075
05.462,0.090
05.464,0.105
05.466,0.110
05.468,0.095
05.470,0.070
05.472,0.030
05.474,-0.015
05.476,-0.060
05.478,-0.105
05.480,-0.135
05.482,-0.155
05.484,-0.160
05.486,-0.155
05.488,-0.145
05.490,-0.125
05.492,-0.110
05.494,-0.095
05.496,-0.080
05.498,-0.070
05.500,-0.060
05.502,-0.050
05.504,-0.035
05.506,-0.025
05.508,-0.010
05.510,0.005
05.512,0.010
05.514,0.010
05.516,0.000
05.518,-0.010
05.520,-0.030
05.522,-0.050
05.524,-0.065
05.526,-0.075
05.528,-0.080
05.530,-0.075
05.532,-0.065
05.534,-0.055
05.536,-0.040
05.538,-0.025
05.540,-0.015
05.542,-0.005
05.544,0.000
05.546,0.000
05.548,-0.005
05.550,-0.010
05.552,-0.020
05.554,-0.025
05.556,-0.035
05.558,-0.040
05.560,-0.045
05.562,-0.050
05.564,-0.050
05.566,-0.050
05.568,-0.045
05.570,-0.045
05.572,-0.040
05.574,-0.035
05.576,-0.035
05.578,-0.030
05.580,-0.030
05.582,-0.025
05.584,-0.020
05.586,-0.015
05.588,-0.005
05.590,0.005
05.592,0.020
05.594,0.030
05.596,0.040
05.598,0.045
05.600,0.050
05.602,0.050
05.604,0.045
05.606,0.035
05.608,0.030
05.610,0.020
05.612,0.015
05.614,0.010
05.616,0.005
05.618,0.010
05.620,0.020
05.622,0.030
05.624,0.040
05.626,0.050
05.628,0.065
05.630,0.070
05.632,0.075
05.634,0.075
05.636,0.070
05.638,0.065
05.640,0.055
05.642,0.050
05.644,0.045
05.646,0.050
05.648,0.055
05.650,0.065
05.652,0.075
05.654,0.085
05.656,0.095
05.658,0.100
05.660,0.100
05.662,0.095
05.664,0.090
05.666,0.085
05.668,0.085
05.670,0.085
05.672,0.090
05.674,0.100
05.676,0.115
05.678,0.135
05.680,0.150
05.682,0.165
05.684,0.175
05.686,0.180
05.688,0.190
05.690,0.190
05.692,0.195
05.694,0.195
05.696,0.190
05.698,0.185
05.700,0.175
05.702,0.160
05.704,0.145
05.706,0.125
05.708,0.100
05.710,0.085
05.712,0.070
05.714,0.060
05.716,0.060
05.718,0.060
05.720,0.070
05.722,0.075
05.724,0.075
05.726,0.075
05.728,0.065
05.730,0.055
05.732,0.035
05.734,0.015
05.736,0.000
05.738,-0.015
05.740,-0.025
05.742,-0.030
05.744,-0.035
05.746,-0.035
05.748,-0.030
05.750,-0.025
05.752,-0.025
05.754,-0.020
05.756,-0.020
05.758,-0.025
05.760,-0.030
05.762,-0.035
05.764,-0.040
05.766,-0.045
05.768,-0.050
05.770,-0.050
05.772,-0.050
05.774,-0.050
05.776,-0.050
05.778,-0.050
05.780,-0.050
05.782,-0.055
05.784,-0.060
05.786,-0.075
05.788,-0.085
05.790,-0.100
05.792,-0.115
05.794,-0.125
05.796,-0.125
05.798,-0.125
05.800,-0.115
05.802,-0.105
05.804,-0.095
05.806,-0.085
05.808,-0.075
05.810,-0.075
05.812,-0.075
05.814,-0.080
05.816,-0.085
05.818,-0.095
05.820,-0.105
05.822,-0.110
05.824,-0.115
05.826,-0.120
05.828,-0.120
05.830,-0.125
05.832,-0.125
05.834,-0.125
05.836,-0.125
05.838,-0.125
05.840,-0.125
05.842,-0.130
05.844,-0.130
05.846,-0.135
05.848,-0.135
05.850,-0.135
05.852,-0.135
05.854,-0.125
05.856,-0.115
05.858,-0.105
05.860,-0.095
05.862,-0.085
05.864,-0.080
05.866,-0.080
05.868,-0.085
05.870,-0.095
05.872,-0.105
05.874,-0.120
05.876,-0.135
05.878,-0.140
05.880,-0.145
05.882,-0.145
05.884,-0.140
05.886,-0.130
05.888,-0.125
05.890,-0.120
05.892,-0.115
05.894,-0.115
05.896,-0.115
05.898,-0.115
05.900,-0.115
05.902,-0.115
05.904,-0.115
05.906,-0.110
05.908,-0.110
05.910,-0.110
05.912,-0.110
05.914,-0.110
05.916,-0.115
05.918,-0.125
05.920,-0.135
05.922,-0.145
05.924,-0.150
05.926,-0.155
05.928,-0.155
05.930,-0.150
05.932,-0.140
05.934,-0.130
05.936,-0.115
05.938,-0.095
05.940,-0.085
05.942,-0.075
05.944,-0.070
05.946,-0.075
05.948,-0.085
05.950,-0.100
05.952,-0.120
05.954,-0.140
05.956,-0.155
05.958,-0.165
05.960,-0.170
05.962,-0.165
05.964,-0.155
05.966,-0.140
05.968,-0.125
05.970,-0.110
05.972,-0.095
05.974,-0.090
05.976,-0.085
05.978,-0.090
05.980,-0.095
05.982,-0.105
05.984,-0.110
05.986,-0.115
05.988,-0.120
05.990,-0.120
05.992,-0.120
05.994,-0.120
05.996,-0.115
05.998,-0.115
06.000,-0.115
06.002,-0.115
06.004,-0.115
06.006,-0.115
06.008,-0.115
06.010,-0.115
06.012,-0.110
06.014,-0.105
06.016,-0.100
06.018,-0.095
06.020,-0.095
06.022,-0.100
06.024,-0.105
06.026,-0.110
06.028,-0.115
06.030,-0.120
06.032,-0.120
06.034,-0.115
06.036,-0.105
06.038,-0.090
06.040,-0.070
06.042,-0.055
06.044,-0.045
06.046,-0.035
06.048,-0.035
06.050,-0.040
06.052,-0.050
06.054,-0.065
06.056,-0.075
06.058,-0.080
06.060,-0.085
06.062,-0.080
06.064,-0.070
06.066,-0.055
06.068,-0.040
06.070,-0.025
06.072,-0.010
06.074,0.000
06.076,0.000
06.078,0.000
06.080,-0.010
06.082,-0.020
06.084,-0.025
06.086,-0.035
06.088,-0.045
06.090,-0.045
06.092,-0.045
06.094,-0.045
06.096,-0.040
06.098,-0.030
06.100,-0.020
06.102,-0.015
06.104,-0.010
06.106,-0.005
06.108,-0.005
06.110,-0.010
06.112,-0.015
06.114,-0.015
06.116,-0.020
06.118,-0.015
06.120,-0.015
06.122,-0.005
06.124,0.000
06.126,0.005
06.128,0.010
06.130,0.010
06.132,0.005
06.134,-0.005
06.136,-0.015
06.138,-0.025
06.140,-0.030
06.142,-0.025
06.144,-0.020
06.146,-0.005
06.148,0.005
06.150,0.015
06.152,0.025
06.154,0.025
06.156,0.020
06.158,0.010
06.160,0.000
06.162,-0.005
06.164,-0.010
06.166,-0.010
06.168,-0.005
06.170,0.005
06.172,0.015
06.174,0.020
06.176,0.020
06.178,0.020
06.180,0.010
06.182,0.005
06.184,-0.005
06.186,-0.010
06.188,-0.015
06.190,-0.010
06.192,-0.005
06.194,0.000
06.196,0.005
06.198,0.010
06.200,0.020
06.202,0.025
06.204,0.030
06.206,0.035
06.208,0.045
06.210,0.055
06.212,0.070
06.214,0.080
06.216,0.085
06.218,0.085
06.220,0.080
06.222,0.075
06.224,0.060
06.226,0.045
06.228,0.030
06.230,0.020
06.232,0.015
06.234,0.010
06.236,0.015
06.238,0.020
06.240,0.030
06.242,0.040
06.244,0.045
06.246,0.055
06.248,0.060
06.250,0.065
06.252,0.065
06.254,0.070
06.256,0.070
06.258,0.075
06.260,0.075
06.262,0.075
06.264,0.075
06.266,0.070
06.268,0.070
06.270,0.065
06.272,0.070
06.274,0.070
06.276,0.080
06.278,0.085
06.280,0.095
06.282,0.100
06.284,0.095
06.286,0.090
06.288,0.080
06.290,0.065
06.292,0.050
06.294,0.040
06.296,0.035
06.298,0.030
06.300,0.040
06.302,0.045
06.304,0.055
06.306,0.060
06.308,0.060
06.310,0.055
06.312,0.040
06.314,0.020
06.316,0.000
06.318,-0.015
06.320,-0.025
06.322,-0.025
06.324,-0.020
06.326,-0.005
06.328,0.010
06.330,0.020
06.332,0.030
06.334,0.030
06.336,0.025
06.338,0.010
06.340,0.000
06.342,-0.010
06.344,-0.020
06.346,-0.020
06.348,-0.020
06.350,-0.015
06.352,-0.010
06.354,-0.010
06.356,-0.010
06.358,-0.010
06.360,-0.015
06.362,-0.015
06.364,-0.015
06.366,-0.010
06.368,0.000
06.370,0.010
06.372,0.025
06.374,0.040
06.376,0.050
06.378,0.055
06.380,0.055
06.382,0.055
06.384,0.050
06.386,0.045
06.388,0.045
06.390,0.045
06.392,0.050
06.394,0.055
06.396,0.055
06.398,0.050
06.400,0.040
06.402,0.015
06.404,-0.020
06.406,-0.060
06.408,-0.100
06.410,-0.135
06.412,-0.170
06.414,-0.190
06.416,-0.195
06.418,-0.190
06.420,-0.175
06.422,-0.155
06.424,-0.135
06.426,-0.115
06.428,-0.100
06.430,-0.095
06.432,-0.095
06.434,-0.100
06.436,-0.115
06.438,-0.125
06.440,-0.140
06.442,-0.150
06.444,-0.155
06.446,-0.160
06.448,-0.160
06.450,-0.155
06.452,-0.150
06.454,-0.145
06.456,-0.140
06.458,-0.135
06.460,-0.135
06.462,-0.130
06.464,-0.130
06.466,-0.130
06.468,-0.130
06.470,-0.130
06.472,-0.130
06.474,-0.125
06.476,-0.125
06.478,-0.115
06.480,-0.110
06.482,-0.100
06.484,-0.090
06.486,-0.080
06.488,-0.075
06.490,-0.070
06.492,-0.065
06.494,-0.065
06.496,-0.065
06.498,-0.065
06.500,-0.060
06.502,-0.060
06.504,-0.055
06.506,-0.050
06.508,-0.045
06.510,-0.040
06.512,-0.040
06.514,-0.040
06.516,-0.045
06.518,-0.045
06.520,-0.050
06.522,-0.050
06.524,-0.045
06.526,-0.035
06.528,-0.025
06.530,-0.005
06.532,0.010
06.534,0.030
06.536,0.045
06.538,0.055
06.540,0.060
06.542,0.060
06.544,0.060
06.546,0.060
06.548,0.055
06.550,0.060
06.552,0.060
06.554,0.065
06.556,0.075
