time,volts
03.232,-0.110
03.234,-0.115
03.236,-0.110
03.238,-0.105
03.240,-0.100
03.242,-0.095
03.244,-0.090
03.246,-0.085
03.248,-0.085
03.250,-0.080
03.252,-0.080
03.254,-0.080
03.256,-0.075
03.258,-0.075
03.260,-0.075
03.262,-0.075
03.264,-0.075
03.266,-0.080
03.268,-0.085
03.270,-0.090
03.272,-0.090
03.274,-0.090
03.276,-0.090
03.278,-0.085
03.280,-0.080
03.282,-0.070
03.284,-0.060
03.286,-0.055
03.288,-0.050
03.290,-0.050
03.292,-0.050
03.294,-0.050
03.296,-0.050
03.298,-0.050
03.300,-0.045
03.302,-0.035
03.304,-0.025
03.306,-0.015
03.308,-0.010
03.310,-0.005
03.312,-0.005
03.314,-0.015
03.316,-0.025
03.318,-0.035
03.320,-0.050
03.322,-0.060
03.324,-0.060
03.326,-0.060
03.328,-0.055
03.330,-0.045
03.332,-0.035
03.334,-0.025
03.336,-0.025
03.338,-0.025
03.340,-0.030
03.342,-0.040
03.344,-0.055
03.346,-0.065
03.348,-0.080
03.350,-0.085
03.352,-0.090
03.354,-0.095
03.356,-0.095
03.358,-0.090
03.360,-0.090
03.362,-0.090
03.364,-0.090
03.366,-0.090
03.368,-0.090
03.370,-0.085
03.372,-0.080
03.374,-0.070
03.376,-0.060
03.378,-0.050
03.380,-0.045
03.382,-0.040
03.384,-0.045
03.386,-0.055
03.388,-0.070
03.390,-0.085
03.392,-0.105
03.394,-0.125
03.396,-0.135
03.398,-0.135
03.400,-0.125
03.402,-0.110
03.404,-0.085
03.406,-0.060
03.408,-0.040
03.410,-0.020
03.412,-0.010
03.414,-0.010
03.416,-0.010
03.418,-0.020
03.420,-0.020
03.422,-0.015
03.424,0.010
03.426,0.045
03.428,0.100
03.430,0.170
03.432,0.250
03.434,0.330
03.436,0.400
03.438,0.465
03.440,0.510
03.442,0.535
03.444,0.535
03.446,0.520
03.448,0.490
03.450,0.440
03.452,0.380
03.454,0.315
03.456,0.250
03.458,0.180
03.460,0.120
03.462,0.065
03.464,0.025
03.466,0.000
03.468,-0.015
03.470,-0.020
03.472,-0.015
03.474,-0.005
03.476,0.000
03.478,0.005
03.480,0.005
03.482,-0.005
03.484,-0.015
03.486,-0.025
03.488,-0.035
03.490,-0.040
03.492,-0.040
03.494,-0.035
03.496,-0.030
03.498,-0.020
03.500,-0.015
03.502,-0.015
03.504,-0.015
03.506,-0.020
03.508,-0.020
03.510,-0.020
03.512,-0.015
03.514,-0.005
03.516,0.005
03.518,0.015
03.520,0.025
03.522,0.030
03.524,0.025
03.526,0.020
03.528,0.010
03.530,0.000
03.532,-0.010
03.534,-0.015
03.536,-0.010
03.538,0.000
03.540,0.015
03.542,0.030
03.544,0.040
03.546,0.045
03.548,0.045
03.550,0.040
03.552,0.030
03.554,0.015
03.556,0.005
03.558,-0.005
03.560,-0.005
03.562,0.000
03.564,0.005
03.566,0.015
03.568,0.025
03.570,0.035
03.572,0.040
03.574,0.040
03.576,0.035
03.578,0.030
03.580,0.030
03.582,0.025
03.584,0.030
03.586,0.035
03.588,0.045
03.590,0.055
03.592,0.065
03.594,0.075
03.596,0.080
03.598,0.080
03.600,0.080
03.602,0.075
03.604,0.075
03.606,0.070
03.608,0.070
03.610,0.075
03.612,0.085
03.614,0.100
03.616,0.110
03.618,0.125
03.620,0.130
03.622,0.135
03.624,0.130
03.626,0.125
03.628,0.115
03.630,0.105
03.632,0.105
03.634,0.105
03.636,0.115
03.638,0.130
03.640,0.150
03.642,0.170
03.644,0.185
03.646,0.190
03.648,0.190
03.650,0.185
03.652,0.175
03.654,0.170
03.656,0.165
03.658,0.165
03.660,0.175
03.662,0.190
03.664,0.205
03.666,0.225
03.668,0.240
03.670,0.245
03.672,0.245
03.674,0.240
03.676,0.235
03.678,0.225
03.680,0.220
03.682,0.215
03.684,0.220
03.686,0.230
03.688,0.235
03.690,0.245
03.692,0.250
03.694,0.250
03.696,0.245
03.698,0.230
03.700,0.215
03.702,0.200
03.704,0.180
03.706,0.165
03.708,0.150
03.710,0.135
03.712,0.120
03.714,0.110
03.716,0.100
03.718,0.090
03.720,0.080
03.722,0.070
03.724,0.065
03.726,0.055
03.728,0.050
03.730,0.045
03.732,0.040
03.734,0.030
03.736,0.025
03.738,0.020
03.740,0.015
03.742,0.015
03.744,0.015
03.746,0.010
03.748,0.010
03.750,0.005
03.752,0.000
03.754,-0.010
03.756,-0.020
03.758,-0.035
03.760,-0.045
03.762,-0.055
03.764,-0.055
03.766,-0.050
03.768,-0.040
03.770,-0.020
03.772,-0.005
03.774,0.010
03.776,0.020
03.778,0.020
03.780,0.015
03.782,-0.005
03.784,-0.025
03.786,-0.045
03.788,-0.065
03.790,-0.075
03.792,-0.080
03.794,-0.075
03.796,-0.065
03.798,-0.050
03.800,-0.030
03.802,-0.020
03.804,-0.010
03.806,-0.010
03.808,-0.015
03.810,-0.020
03.812,-0.030
03.814,-0.035
03.816,-0.040
03.818,-0.040
03.820,-0.035
03.822,-0.030
03.824,-0.025
03.826,-0.015
03.828,-0.015
03.830,-0.010
03.832,-0.010
03.834,-0.010
03.836,-0.010
03.838,-0.010
03.840,-0.005
03.842,0.000
03.844,0.005
03.846,0.010
03.848,0.010
03.850,0.010
03.852,0.010
03.854,0.005
03.856,-0.005
03.858,-0.010
03.860,-0.015
03.862,-0.020
03.864,-0.025
03.866,-0.030
03.868,-0.030
03.870,-0.030
03.872,-0.030
03.874,-0.030
03.876,-0.030
03.878,-0.025
03.880,-0.025
03.882,-0.020
03.884,-0.020
03.886,-0.020
03.888,-0.025
03.890,-0.030
03.892,-0.035
03.894,-0.040
03.896,-0.045
03.898,-0.045
03.900,-0.045
03.902,-0.040
03.904,-0.030
03.906,-0.020
03.908,-0.010
03.910,-0.005
03.912,0.000
03.914,0.000
03.916,-0.005
03.918,-0.015
03.920,-0.025
03.922,-0.035
03.924,-0.040
03.926,-0.045
03.928,-0.040
03.930,-0.035
03.932,-0.025
03.934,-0.015
03.936,-0.005
03.938,0.005
03.940,0.005
03.942,-0.005
03.944,-0.015
03.946,-0.030
03.948,-0.050
03.950,-0.060
03.952,-0.070
03.954,-0.075
03.956,-0.070
03.958,-0.060
03.960,-0.045
03.962,-0.030
03.964,-0.015
03.966,-0.010
03.968,-0.010
03.970,-0.015
03.972,-0.020
03.974,-0.030
03.976,-0.040
03.978,-0.045
03.980,-0.045
03.982,-0.035
03.984,-0.025
03.986,-0.015
03.988,-0.005
03.990,-0.005
03.992,-0.010
03.994,-0.020
03.996,-0.040
03.998,-0.060
04.000,-0.075
04.002,-0.090
04.004,-0.095
04.006,-0.090
04.008,-0.075
04.010,-0.055
04.012,-0.030
04.014,-0.010
04.016,0.010
04.018,0.020
04.020,0.030
04.022,0.025
04.024,0.020
04.026,0.010
04.028,0.000
04.030,-0.005
04.032,-0.015
04.034,-0.025
04.036,-0.030
04.038,-0.030
04.040,-0.035
04.042,-0.040
04.044,-0.040
04.046,-0.040
04.048,-0.045
04.050,-0.045
04.052,-0.050
04.054,-0.055
04.056,-0.055
04.058,-0.060
04.060,-0.060
04.062,-0.060
04.064,-0.055
04.066,-0.050
04.068,-0.045
04.070,-0.045
04.072,-0.045
04.074,-0.045
04.076,-0.055
04.078,-0.065
04.080,-0.075
04.082,-0.085
04.084,-0.090
04.086,-0.090
04.088,-0.085
04.090,-0.080
04.092,-0.065
04.094,-0.055
04.096,-0.050
04.098,-0.045
04.100,-0.045
04.102,-0.055
04.104,-0.060
04.106,-0.070
04.108,-0.075
04.110,-0.075
04.112,-0.070
04.114,-0.060
04.116,-0.050
04.118,-0.040
04.120,-0.025
04.122,-0.010
04.124,0.005
04.126,0.025
04.128,0.050
04.130,0.090
04.132,0.135
04.134,0.200
04.136,0.270
04.138,0.345
04.140,0.415
04.142,0.480
04.144,0.525
04.146,0.545
04.148,0.545
04.150,0.515
04.152,0.465
04.154,0.395
04.156,0.320
04.158,0.235
04.160,0.155
04.162,0.085
04.164,0.030
04.166,-0.010
04.168,-0.040
04.170,-0.050
04.172,-0.055
04.174,-0.050
04.176,-0.045
04.178,-0.035
04.180,-0.025
04.182,-0.015
04.184,-0.010
04.186,-0.010
04.188,-0.010
04.190,-0.010
04.192,-0.015
04.194,-0.015
04.196,-0.020
04.198,-0.020
04.200,-0.020
04.202,-0.020
04.204,-0.015
04.206,-0.010
04.208,-0.005
04.210,-0.005
04.212,-0.005
04.214,-0.010
04.216,-0.020
04.218,-0.035
04.220,-0.045
04.222,-0.055
04.224,-0.060
04.226,-0.060
04.228,-0.050
04.230,-0.040
04.232,-0.025
04.234,-0.010
04.236,0.000
04.238,0.005
04.240,0.005
04.242,-0.005
04.244,-0.015
04.246,-0.025
04.248,-0.035
04.250,-0.045
04.252,-0.045
04.254,-0.045
04.256,-0.040
04.258,-0.035
04.260,-0.030
04.262,-0.025
04.264,-0.025
04.266,-0.025
04.268,-0.030
04.270,-0.030
04.272,-0.025
04.274,-0.025
04.276,-0.015
04.278,-0.005
04.280,0.005
04.282,0.010
04.284,0.015
04.286,0.015
04.288,0.010
04.290,-0.005
04.292,-0.015
04.294,-0.030
04.296,-0.035
04.298,-0.040
04.300,-0.030
04.302,-0.010
04.304,0.015
04.306,0.045
04.308,0.070
04.310,0.095
04.312,0.105
04.314,0.110
04.316,0.100
04.318,0.080
04.320,0.055
04.322,0.030
04.324,0.015
04.326,0.005
04.328,0.005
04.330,0.020
04.332,0.040
04.334,0.065
04.336,0.090
04.338,0.110
04.340,0.125
04.342,0.130
04.344,0.130
04.346,0.130
04.348,0.125
04.350,0.125
04.352,0.125
04.354,0.135
04.356,0.145
04.358,0.160
04.360,0.175
04.362,0.185
04.364,0.190
04.366,0.195
04.368,0.190
04.370,0.185
04.372,0.175
04.374,0.170
04.376,0.170
04.378,0.170
04.380,0.175
04.382,0.180
04.384,0.185
04.386,0.190
04.388,0.190
04.390,0.190
04.392,0.185
04.394,0.180
04.396,0.175
04.398,0.170
04.400,0.160
04.402,0.150
04.404,0.140
04.406,0.120
04.408,0.095
04.410,0.070
04.412,0.040
04.414,0.015
04.416,-0.005
04.418,-0.020
04.420,-0.025
04.422,-0.025
04.424,-0.015
04.426,0.000
04.428,0.010
04.430,0.015
04.432,0.010
04.434,-0.005
04.436,-0.020
04.438,-0.045
04.440,-0.065
04.442,-0.080
04.444,-0.090
04.446,-0.085
04.448,-0.075
04.450,-0.060
04.452,-0.045
04.454,-0.035
04.456,-0.030
04.458,-0.030
04.460,-0.040
04.462,-0.050
04.464,-0.065
04.466,-0.080
04.468,-0.090
04.470,-0.090
04.472,-0.085
04.474,-0.080
04.476,-0.070
04.478,-0.060
04.480,-0.055
04.482,-0.050
04.484,-0.055
04.486,-0.060
04.488,-0.070
04.490,-0.075
04.492,-0.085
04.494,-0.090
04.496,-0.090
04.498,-0.095
04.500,-0.095
04.502,-0.095
04.504,-0.095
04.506,-0.100
04.508,-0.100
04.510,-0.100
04.512,-0.100
04.514,-0.095
04.516,-0.090
04.518,-0.080
04.520,-0.075
04.522,-0.065
04.524,-0.065
04.526,-0.065
04.528,-0.065
04.530,-0.070
04.532,-0.075
04.534,-0.080
04.536,-0.085
04.538,-0.085
04.540,-0.085
04.542,-0.080
04.544,-0.075
04.546,-0.070
04.548,-0.065
04.550,-0.065
04.552,-0.065
04.554,-0.070
04.556,-0.080
04.558,-0.085
04.560,-0.100
04.562,-0.110
04.564,-0.115
04.566,-0.120
04.568,-0.125
04.570,-0.125
04.572,-0.125
04.574,-0.120
04.576,-0.110
04.578,-0.100
04.580,-0.090
04.582,-0.080
04.584,-0.075
04.586,-0.070
04.588,-0.065
04.590,-0.070
04.592,-0.075
04.594,-0.080
04.596,-0.090
04.598,-0.095
04.600,-0.100
04.602,-0.105
04.604,-0.100
04.606,-0.095
04.608,-0.085
04.610,-0.080
04.612,-0.070
04.614,-0.065
04.616,-0.065
04.618,-0.065
04.620,-0.075
04.622,-0.080
04.624,-0.095
04.626,-0.105
04.628,-0.110
04.630,-0.120
04.632,-0.120
04.634,-0.125
04.636,-0.125
04.638,-0.120
04.640,-0.120
04.642,-0.115
04.644,-0.115
04.646,-0.110
04.648,-0.105
04.650,-0.105
04.652,-0.100
04.654,-0.095
04.656,-0.095
04.658,-0.095
04.660,-0.095
04.662,-0.100
04.664,-0.105
04.666,-0.110
04.668,-0.115
04.670,-0.115
04.672,-0.115
04.674,-0.110
04.676,-0.100
04.678,-0.095
04.680,-0.085
04.682,-0.080
04.684,-0.080
04.686,-0.085
04.688,-0.090
04.690,-0.095
04.692,-0.100
04.694,-0.105
04.696,-0.105
04.698,-0.100
04.700,-0.090
04.702,-0.080
04.704,-0.070
04.706,-0.060
04.708,-0.055
04.710,-0.050
04.712,-0.050
04.714,-0.055
04.716,-0.060
04.718,-0.065
04.720,-0.065
04.722,-0.070
04.724,-0.065
04.726,-0.065
04.728,-0.060
04.730,-0.060
04.732,-0.055
04.734,-0.055
04.736,-0.060
04.738,-0.060
04.740,-0.065
04.742,-0.065
04.744,-0.065
04.746,-0.065
04.748,-0.060
04.750,-0.060
04.752,-0.060
04.754,-0.060
04.756,-0.065
04.758,-0.075
04.760,-0.085
04.762,-0.100
04.764,-0.110
04.766,-0.120
04.768,-0.125
04.770,-0.130
04.772,-0.130
04.774,-0.130
04.776,-0.125
04.778,-0.125
04.780,-0.120
04.782,-0.120
04.784,-0.115
04.786,-0.110
04.788,-0.105
04.790,-0.100
04.792,-0.095
04.794,-0.090
04.796,-0.085
04.798,-0.080
04.800,-0.080
04.802,-0.080
04.804,-0.080
04.806,-0.085
04.808,-0.090
04.810,-0.100
04.812,-0.105
04.814,-0.110
04.816,-0.115
04.818,-0.115
04.820,-0.115
04.822,-0.110
04.824,-0.100
04.826,-0.090
04.828,-0.080
04.830,-0.075
04.832,-0.070
04.834,-0.060
04.836,-0.055
04.838,-0.040
04.840,-0.015
04.842,0.025
04.844,0.080
04.846,0.150
04.848,0.235
04.850,0.325
04.852,0.410
04.854,0.480
04.856,0.535
04.858,0.560
04.860,0.555
04.862,0.525
04.864,0.465
04.866,0.395
04.868,0.315
04.870,0.240
04.872,0.170
04.874,0.115
04.876,0.070
04.878,0.040
04.880,0.020
04.882,0.005
04.884,-0.010
04.886,-0.025
04.888,-0.035
04.890,-0.045
04.892,-0.055
04.894,-0.060
04.896,-0.065
04.898,-0.065
04.900,-0.060
04.902,-0.060
04.904,-0.065
04.906,-0.065
04.908,-0.070
04.910,-0.080
04.912,-0.085
04.914,-0.090
04.916,-0.090
04.918,-0.090
04.920,-0.080
04.922,-0.075
04.924,-0.065
04.926,-0.060
04.928,-0.055
04.930,-0.055
04.932,-0.060
04.934,-0.065
04.936,-0.070
04.938,-0.070
04.940,-0.065
04.942,-0.060
04.944,-0.050
04.946,-0.040
04.948,-0.030
04.950,-0.020
04.952,-0.015
04.954,-0.020
04.956,-0.025
04.958,-0.035
04.960,-0.050
04.962,-0.060
04.964,-0.070
04.966,-0.080
04.968,-0.080
04.970,-0.075
04.972,-0.070
04.974,-0.055
04.976,-0.045
04.978,-0.030
04.980,-0.015
04.982,-0.005
04.984,0.005
04.986,0.005
04.988,0.005
04.990,0.005
04.992,0.000
04.994,-0.005
04.996,-0.010
04.998,-0.015
05.000,-0.015
05.002,-0.015
05.004,-0.010
05.006,-0.010
05.008,-0.005
05.010,0.000
05.012,0.000
05.014,-0.005
05.016,-0.005
05.018,-0.005
05.020,-0.005
05.022,-0.005
05.024,0.005
05.026,0.015
05.028,0.035
05.030,0.055
05.032,0.075
05.034,0.090
05.036,0.100
05.038,0.105
05.040,0.105
05.042,0.095
05.044,0.085
05.046,0.070
05.048,0.060
05.050,0.050
05.052,0.050
05.054,0.050
05.056,0.060
05.058,0.075
05.060,0.095
05.062,0.110
05.064,0.130
05.066,0.145
05.068,0.155
05.070,0.165
05.072,0.170
05.074,0.175
05.076,0.175
05.078,0.175
05.080,0.180
05.082,0.185
05.084,0.190
05.086,0.200
05.088,0.205
05.090,0.215
05.092,0.215
05.094,0.210
05.096,0.205
05.098,0.195
05.100,0.185
05.102,0.175
05.104,0.170
05.106,0.170
05.108,0.170
05.110,0.175
05.112,0.175
05.114,0.170
05.116,0.160
05.118,0.145
05.120,0.125
05.122,0.100
05.124,0.075
05.126,0.050
05.128,0.035
05.130,0.030
05.132,0.030
05.134,0.040
05.136,0.050
05.138,0.055
05.140,0.060
05.142,0.055
05.144,0.045
05.146,0.030
05.148,0.015
05.150,0.000
05.152,-0.015
05.154,-0.025
05.156,-0.030
05.158,-0.030
05.160,-0.025
05.162,-0.020
05.164,-0.015
05.166,-0.010
05.168,-0.010
05.170,-0.015
05.172,-0.020
05.174,-0.025
05.176,-0.035
05.178,-0.045
05.180,-0.055
05.182,-0.060
05.184,-0.065
05.186,-0.070
05.188,-0.070
05.190,-0.070
05.192,-0.065
05.194,-0.060
05.196,-0.055
05.198,-0.050
05.200,-0.045
05.202,-0.040
05.204,-0.035
05.206,-0.030
05.208,-0.030
05.210,-0.025
05.212,-0.025
05.214,-0.025
05.216,-0.025
05.218,-0.030
05.220,-0.035
05.222,-0.040
05.224,-0.045
05.226,-0.045
05.228,-0.050
05.230,-0.050
05.232,-0.050
05.234,-0.045
05.236,-0.040
05.238,-0.035
05.240,-0.030
05.242,-0.030
05.244,-0.025
05.246,-0.025
05.248,-0.030
05.250,-0.030
05.252,-0.030
05.254,-0.030
05.256,-0.030
05.258,-0.030
05.260,-0.030
05.262,-0.030
05.264,-0.030
05.266,-0.030
05.268,-0.035
05.270,-0.040
05.272,-0.045
05.274,-0.045
05.276,-0.050
05.278,-0.050
05.280,-0.050
05.282,-0.050
05.284,-0.050
05.286,-0.050
05.288,-0.050
05.290,-0.055
05.292,-0.060
05.294,-0.060
05.296,-0.065
05.298,-0.065
05.300,-0.060
05.302,-0.050
05.304,-0.045
05.306,-0.035
05.308,-0.025
05.310,-0.020
05.312,-0.020
05.314,-0.025
05.316,-0.030
05.318,-0.035
05.320,-0.045
05.322,-0.050
05.324,-0.050
05.326,-0.045
05.328,-0.035
05.330,-0.030
05.332,-0.020
05.334,-0.010
05.336,-0.010
05.338,-0.010
05.340,-0.010
05.342,-0.020
05.344,-0.030
05.346,-0.040
05.348,-0.045
05.350,-0.050
05.352,-0.055
05.354,-0.055
05.356,-0.055
05.358,-0.055
05.360,-0.055
05.362,-0.055
05.364,-0.055
05.366,-0.055
05.368,-0.060
05.370,-0.065
05.372,-0.070
05.374,-0.070
05.376,-0.070
05.378,-0.070
05.380,-0.065
05.382,-0.055
05.384,-0.045
05.386,-0.035
05.388,-0.025
05.390,-0.015
05.392,-0.015
05.394,-0.015
05.396,-0.015
05.398,-0.025
05.400,-0.030
05.402,-0.040
05.404,-0.045
05.406,-0.045
05.408,-0.045
05.410,-0.045
05.412,-0.040
05.414,-0.035
05.416,-0.035
05.418,-0.035
05.420,-0.035
05.422,-0.040
05.424,-0.045
05.426,-0.050
05.428,-0.055
05.430,-0.055
05.432,-0.055
05.434,-0.055
05.436,-0.050
05.438,-0.045
05.440,-0.045
05.442,-0.040
05.444,-0.040
05.446,-0.045
05.448,-0.050
05.450,-0.055
05.452,-0.065
05.454,-0.075
05.456,-0.080
05.458,-0.085
05.460,-0.085
05.462,-0.085
05.464,-0.075
05.466,-0.060
05.468,-0.045
05.470,-0.030
05.472,-0.015
05.474,0.000
05.476,0.005
05.478,0.010
05.480,0.005
05.482,0.000
05.484,-0.010
05.486,-0.020
05.488,-0.030
05.490,-0.040
05.492,-0.045
05.494,-0.055
05.496,-0.055
05.498,-0.055
05.500,-0.055
05.502,-0.045
05.504,-0.035
05.506,-0.020
05.508,-0.005
05.510,0.015
05.512,0.030
05.514,0.040
05.516,0.045
05.518,0.040
05.520,0.030
05.522,0.015
05.524,0.000
05.526,-0.020
05.528,-0.030
05.530,-0.040
05.532,-0.040
05.534,-0.040
05.536,-0.035
05.538,-0.030
05.540,-0.025
05.542,-0.020
05.544,-0.020
05.546,-0.020
05.548,-0.020
05.550,-0.025
05.552,-0.025
05.554,-0.025
05.556,-0.030
05.558,-0.030
05.560,-0.035
05.562,-0.040
05.564,-0.045
05.566,-0.050
05.568,-0.050
05.570,-0.050
05.572,-0.045
05.574,-0.040
05.576,-0.040
05.578,-0.035
05.580,-0.040
05.582,-0.045
05.584,-0.050
05.586,-0.060
05.588,-0.070
05.590,-0.075
05.592,-0.075
05.594,-0.075
05.596,-0.070
05.598,-0.060
05.600,-0.050
05.602,-0.040
05.604,-0.030
05.606,-0.025
05.608,-0.020
05.610,-0.015
05.612,-0.010
05.614,-0.010
05.616,-0.010
05.618,-0.015
05.620,-0.020
05.622,-0.020
05.624,-0.020
05.626,-0.010
05.628,0.010
05.630,0.045
05.632,0.100
05.634,0.175
05.636,0.255
05.638,0.350
05.640,0.440
05.642,0.515
05.644,0.575
05.646,0.610
05.648,0.615
05.650,0.590
05.652,0.535
05.654,0.460
05.656,0.375
05.658,0.285
05.660,0.205
05.662,0.140
05.664,0.085
05.666,0.050
05.668,0.030
05.670,0.025
05.672,0.020
05.674,0.020
05.676,0.015
05.678,0.010
05.680,0.000
05.682,-0.010
05.684,-0.015
05.686,-0.020
05.688,-0.020
05.690,-0.015
05.692,-0.010
05.694,0.000
05.696,0.010
05.698,0.015
05.700,0.010
05.702,0.005
05.704,0.000
05.706,-0.010
05.708,-0.020
05.710,-0.025
05.712,-0.025
05.714,-0.030
05.716,-0.025
05.718,-0.025
05.720,-0.025
05.722,-0.025
05.724,-0.025
05.726,-0.025
05.728,-0.025
05.730,-0.015
05.732,-0.005
05.734,0.005
05.736,0.015
05.738,0.025
05.740,0.030
05.742,0.025
05.744,0.015
05.746,-0.005
05.748,-0.020
05.750,-0.035
05.752,-0.040
05.754,-0.040
05.756,-0.030
05.758,-0.015
05.760,0.005
05.762,0.020
05.764,0.030
05.766,0.030
05.768,0.020
05.770,0.010
05.772,-0.010
05.774,-0.020
05.776,-0.025
05.778,-0.025
05.780,-0.015
05.782,0.005
05.784,0.020
05.786,0.035
05.788,0.045
05.790,0.045
05.792,0.035
05.794,0.020
05.796,0.005
05.798,-0.005
05.800,-0.010
05.802,-0.005
05.804,0.010
05.806,0.030
05.808,0.050
05.810,0.070
05.812,0.085
05.814,0.090
05.816,0.090
05.818,0.080
05.820,0.070
05.822,0.060
05.824,0.055
05.826,0.050
05.828,0.055
05.830,0.065
05.832,0.080
05.834,0.095
05.836,0.110
05.838,0.120
05.840,0.125
05.842,0.125
05.844,0.125
05.846,0.120
05.848,0.115
05.850,0.110
05.852,0.110
05.854,0.110
05.856,0.115
05.858,0.125
05.860,0.130
05.862,0.140
05.864,0.150
05.866,0.155
05.868,0.165
05.870,0.170
05.872,0.175
05.874,0.185
05.876,0.195
05.878,0.200
05.880,0.210
05.882,0.215
05.884,0.215
05.886,0.215
05.888,0.210
05.890,0.200
05.892,0.190
05.894,0.180
05.896,0.175
05.898,0.170
05.900,0.170
05.902,0.170
05.904,0.175
05.906,0.170
05.908,0.165
05.910,0.150
05.912,0.130
05.914,0.110
05.916,0.085
05.918,0.060
05.920,0.045
05.922,0.035
05.924,0.030
05.926,0.030
05.928,0.030
05.930,0.030
05.932,0.025
05.934,0.020
05.936,0.005
05.938,-0.010
05.940,-0.025
05.942,-0.040
05.944,-0.045
05.946,-0.050
05.948,-0.050
05.950,-0.045
05.952,-0.040
05.954,-0.035
05.956,-0.035
05.958,-0.035
05.960,-0.045
05.962,-0.050
05.964,-0.055
05.966,-0.065
05.968,-0.065
05.970,-0.065
05.972,-0.060
05.974,-0.055
05.976,-0.055
05.978,-0.050
05.980,-0.050
05.982,-0.055
05.984,-0.055
05.986,-0.060
05.988,-0.060
05.990,-0.065
05.992,-0.065
05.994,-0.060
05.996,-0.060
05.998,-0.055
06.000,-0.055
06.002,-0.055
06.004,-0.055
06.006,-0.055
06.008,-0.055
06.010,-0.060
06.012,-0.060
06.014,-0.060
06.016,-0.065
06.018,-0.065
06.020,-0.065
06.022,-0.065
06.024,-0.065
06.026,-0.065
06.028,-0.065
06.030,-0.060
06.032,-0.055
06.034,-0.050
06.036,-0.045
06.038,-0.040
06.040,-0.035
06.042,-0.030
06.044,-0.030
06.046,-0.030
06.048,-0.035
06.050,-0.045
06.052,-0.055
06.054,-0.065
06.056,-0.075
06.058,-0.080
06.060,-0.085
06.062,-0.085
06.064,-0.080
06.066,-0.070
06.068,-0.060
06.070,-0.050
06.072,-0.040
06.074,-0.030
06.076,-0.030
06.078,-0.030
06.080,-0.035
06.082,-0.045
06.084,-0.055
06.086,-0.065
06.088,-0.070
06.090,-0.080
06.092,-0.085
06.094,-0.085
06.096,-0.085
06.098,-0.085
06.100,-0.080
06.102,-0.070
06.104,-0.065
06.106,-0.060
06.108,-0.050
06.110,-0.045
06.112,-0.040
06.114,-0.040
06.116,-0.040
06.118,-0.045
06.120,-0.045
06.122,-0.050
06.124,-0.055
06.126,-0.060
06.128,-0.060
06.130,-0.055
06.132,-0.055
06.134,-0.050
06.136,-0.045
06.138,-0.040
06.140,-0.035
06.142,-0.030
06.144,-0.030
06.146,-0.030
06.148,-0.030
06.150,-0.030
06.152,-0.035
06.154,-0.040
06.156,-0.045
06.158,-0.050
06.160,-0.060
06.162,-0.065
06.164,-0.070
06.166,-0.070
06.168,-0.070
06.170,-0.065
06.172,-0.055
06.174,-0.050
06.176,-0.045
06.178,-0.040
06.180,-0.040
06.182,-0.045
06.184,-0.050
06.186,-0.060
06.188,-0.070
06.190,-0.070
06.192,-0.070
06.194,-0.065
06.196,-0.055
06.198,-0.045
06.200,-0.040
06.202,-0.030
06.204,-0.030
06.206,-0.030
06.208,-0.035
06.210,-0.040
06.212,-0.045
06.214,-0.050
06.216,-0.045
06.218,-0.040
06.220,-0.035
06.222,-0.025
06.224,-0.020
06.226,-0.015
06.228,-0.015
06.230,-0.015
06.232,-0.025
06.234,-0.035
06.236,-0.040
06.238,-0.050
06.240,-0.055
06.242,-0.055
06.244,-0.055
06.246,-0.055
06.248,-0.055
06.250,-0.055
06.252,-0.060
06.254,-0.060
06.256,-0.060
06.258,-0.060
06.260,-0.050
06.262,-0.040
06.264,-0.025
06.266,-0.010
06.268,0.000
06.270,0.010
06.272,0.010
06.274,0.010
06.276,0.000
06.278,-0.015
06.280,-0.030
06.282,-0.045
06.284,-0.055
06.286,-0.060
06.288,-0.060
06.290,-0.050
06.292,-0.045
06.294,-0.035
06.296,-0.025
06.298,-0.020
06.300,-0.015
06.302,-0.015
06.304,-0.020
06.306,-0.025
06.308,-0.030
06.310,-0.030
06.312,-0.030
06.314,-0.030
06.316,-0.025
06.318,-0.020
06.320,-0.020
06.322,-0.020
06.324,-0.020
06.326,-0.025
06.328,-0.025
06.330,-0.025
06.332,-0.025
06.334,-0.025
06.336,-0.020
06.338,-0.015
06.340,-0.015
06.342,-0.015
06.344,-0.020
06.346,-0.030
06.348,-0.040
06.350,-0.050
06.352,-0.060
06.354,-0.060
06.356,-0.060
06.358,-0.055
06.360,-0.050
06.362,-0.040
06.364,-0.040
06.366,-0.040
06.368,-0.050
06.370,-0.060
06.372,-0.070
06.374,-0.080
06.376,-0.085
06.378,-0.085
06.380,-0.075
06.382,-0.055
06.384,-0.040
06.386,-0.020
06.388,-0.015
06.390,-0.010
06.392,-0.020
06.394,-0.040
06.396,-0.060
06.398,-0.080
06.400,-0.100
06.402,-0.110
06.404,-0.110
06.406,-0.105
06.408,-0.095
06.410,-0.085
06.412,-0.075
06.414,-0.070
06.416,-0.070
06.418,-0.070
06.420,-0.060
06.422,-0.040
06.424,-0.010
06.426,0.040
06.428,0.110
06.430,0.190
06.432,0.275
06.434,0.360
06.436,0.435
06.438,0.490
06.440,0.530
06.442,0.540
06.444,0.530
06.446,0.500
06.448,0.455
