time,volts
03.220,-0.055
03.222,-0.045
03.224,-0.035
03.226,-0.025
03.228,-0.025
03.230,-0.025
03.232,-0.030
03.234,-0.035
03.236,-0.045
03.238,-0.050
03.240,-0.055
03.242,-0.055
03.244,-0.055
03.246,-0.055
03.248,-0.055
03.250,-0.055
03.252,-0.060
03.254,-0.060
03.256,-0.060
03.258,-0.060
03.260,-0.055
03.262,-0.050
03.264,-0.045
03.266,-0.035
03.268,-0.025
03.270,-0.015
03.272,-0.015
03.274,-0.015
03.276,-0.015
03.278,-0.025
03.280,-0.030
03.282,-0.040
03.284,-0.045
03.286,-0.045
03.288,-0.045
03.290,-0.040
03.292,-0.035
03.294,-0.025
03.296,-0.015
03.298,-0.010
03.300,-0.005
03.302,0.000
03.304,-0.005
03.306,-0.010
03.308,-0.015
03.310,-0.015
03.312,-0.020
03.314,-0.020
03.316,-0.015
03.318,-0.005
03.320,0.005
03.322,0.015
03.324,0.025
03.326,0.030
03.328,0.030
03.330,0.030
03.332,0.025
03.334,0.015
03.336,0.010
03.338,0.005
03.340,0.000
03.342,0.005
03.344,0.015
03.346,0.025
03.348,0.040
03.350,0.055
03.352,0.065
03.354,0.075
03.356,0.085
03.358,0.095
03.360,0.100
03.362,0.100
03.364,0.105
03.366,0.115
03.368,0.125
03.370,0.135
03.372,0.145
03.374,0.160
03.376,0.175
03.378,0.190
03.380,0.205
03.382,0.220
03.384,0.235
03.386,0.245
03.388,0.260
03.390,0.270
03.392,0.275
03.394,0.280
03.396,0.285
03.398,0.285
03.400,0.290
03.402,0.290
03.404,0.295
03.406,0.300
03.408,0.310
03.410,0.320
03.412,0.330
03.414,0.340
03.416,0.345
03.418,0.340
03.420,0.335
03.422,0.320
03.424,0.300
03.426,0.280
03.428,0.260
03.430,0.240
03.432,0.225
03.434,0.215
03.436,0.205
03.438,0.195
03.440,0.185
03.442,0.175
03.444,0.160
03.446,0.145
03.448,0.125
03.450,0.110
03.452,0.095
03.454,0.085
03.456,0.080
03.458,0.075
03.460,0.075
03.462,0.075
03.464,0.070
03.466,0.065
03.468,0.055
03.470,0.040
03.472,0.025
03.474,0.010
03.476,-0.005
03.478,-0.015
03.480,-0.025
03.482,-0.025
03.484,-0.025
03.486,-0.025
03.488,-0.020
03.490,-0.020
03.492,-0.020
03.494,-0.020
03.496,-0.020
03.498,-0.030
03.500,-0.035
03.502,-0.040
03.504,-0.050
03.506,-0.055
03.508,-0.055
03.510,-0.050
03.512,-0.045
03.514,-0.035
03.516,-0.030
03.518,-0.025
03.520,-0.020
03.522,-0.025
03.524,-0.030
03.526,-0.045
03.528,-0.055
03.530,-0.060
03.532,-0.065
03.534,-0.060
03.536,-0.050
03.538,-0.030
03.540,-0.015
03.542,-0.005
03.544,0.000
03.546,-0.005
03.548,-0.015
03.550,-0.035
03.552,-0.055
03.554,-0.075
03.556,-0.085
03.558,-0.090
03.560,-0.085
03.562,-0.075
03.564,-0.060
03.566,-0.045
03.568,-0.030
03.570,-0.025
03.572,-0.025
03.574,-0.030
03.576,-0.040
03.578,-0.045
03.580,-0.050
03.582,-0.055
03.584,-0.055
03.586,-0.055
03.588,-0.050
03.590,-0.050
03.592,-0.045
03.594,-0.040
03.596,-0.040
03.598,-0.035
03.600,-0.030
03.602,-0.025
03.604,-0.020
03.606,-0.020
03.608,-0.020
03.610,-0.025
03.612,-0.030
03.614,-0.035
03.616,-0.045
03.618,-0.050
03.620,-0.055
03.622,-0.060
03.624,-0.060
03.626,-0.055
03.628,-0.055
03.630,-0.050
03.632,-0.050
03.634,-0.045
03.636,-0.040
03.638,-0.040
03.640,-0.035
03.642,-0.035
03.644,-0.030
03.646,-0.035
03.648,-0.035
03.650,-0.040
03.652,-0.050
03.654,-0.060
03.656,-0.065
03.658,-0.070
03.660,-0.075
03.662,-0.075
03.664,-0.070
03.666,-0.065
03.668,-0.060
03.670,-0.055
03.672,-0.050
03.674,-0.050
03.676,-0.055
03.678,-0.055
03.680,-0.060
03.682,-0.060
03.684,-0.055
03.686,-0.050
03.688,-0.050
03.690,-0.050
03.692,-0.050
03.694,-0.060
03.696,-0.070
03.698,-0.080
03.700,-0.095
03.702,-0.100
03.704,-0.100
03.706,-0.095
03.708,-0.085
03.710,-0.075
03.712,-0.060
03.714,-0.055
03.716,-0.050
03.718,-0.055
03.720,-0.060
03.722,-0.070
03.724,-0.080
03.726,-0.090
03.728,-0.090
03.730,-0.090
03.732,-0.080
03.734,-0.070
03.736,-0.060
03.738,-0.050
03.740,-0.050
03.742,-0.050
03.744,-0.060
03.746,-0.070
03.748,-0.080
03.750,-0.085
03.752,-0.090
03.754,-0.090
03.756,-0.085
03.758,-0.080
03.760,-0.075
03.762,-0.070
03.764,-0.070
03.766,-0.075
03.768,-0.080
03.770,-0.085
03.772,-0.085
03.774,-0.090
03.776,-0.090
03.778,-0.085
03.780,-0.085
03.782,-0.080
03.784,-0.080
03.786,-0.080
03.788,-0.085
03.790,-0.090
03.792,-0.095
03.794,-0.100
03.796,-0.105
03.798,-0.105
03.800,-0.110
03.802,-0.110
03.804,-0.105
03.806,-0.105
03.808,-0.105
03.810,-0.100
03.812,-0.095
03.814,-0.090
03.816,-0.090
03.818,-0.085
03.820,-0.080
03.822,-0.080
03.824,-0.080
03.826,-0.085
03.828,-0.085
03.830,-0.085
03.832,-0.085
03.834,-0.085
03.836,-0.085
03.838,-0.080
03.840,-0.075
03.842,-0.070
03.844,-0.060
03.846,-0.055
03.848,-0.050
03.850,-0.045
03.852,-0.045
03.854,-0.040
03.856,-0.040
03.858,-0.045
03.860,-0.050
03.862,-0.055
03.864,-0.065
03.866,-0.070
03.868,-0.080
03.870,-0.080
03.872,-0.085
03.874,-0.085
03.876,-0.085
03.878,-0.085
03.880,-0.080
03.882,-0.085
03.884,-0.085
03.886,-0.085
03.888,-0.085
03.890,-0.080
03.892,-0.075
03.894,-0.070
03.896,-0.065
03.898,-0.060
03.900,-0.055
03.902,-0.055
03.904,-0.060
03.906,-0.060
03.908,-0.065
03.910,-0.065
03.912,-0.065
03.914,-0.065
03.916,-0.060
03.918,-0.055
03.920,-0.055
03.922,-0.055
03.924,-0.060
03.926,-0.065
03.928,-0.075
03.930,-0.080
03.932,-0.085
03.934,-0.080
03.936,-0.075
03.938,-0.065
03.940,-0.050
03.942,-0.040
03.944,-0.035
03.946,-0.030
03.948,-0.035
03.950,-0.040
03.952,-0.045
03.954,-0.050
03.956,-0.055
03.958,-0.055
03.960,-0.050
03.962,-0.040
03.964,-0.030
03.966,-0.020
03.968,-0.015
03.970,-0.005
03.972,0.000
03.974,0.000
03.976,0.005
03.978,0.010
03.980,0.010
03.982,0.015
03.984,0.015
03.986,0.015
03.988,0.010
03.990,0.000
03.992,-0.005
03.994,-0.010
03.996,-0.015
03.998,-0.020
04.000,-0.020
04.002,-0.015
04.004,-0.010
04.006,-0.010
04.008,-0.010
04.010,-0.015
04.012,-0.025
04.014,-0.035
04.016,-0.040
04.018,-0.045
04.020,-0.050
04.022,-0.050
04.024,-0.045
04.026,-0.045
04.028,-0.040
04.030,-0.045
04.032,-0.055
04.034,-0.065
04.036,-0.080
04.038,-0.090
04.040,-0.095
04.042,-0.095
04.044,-0.090
04.046,-0.075
04.048,-0.060
04.050,-0.050
04.052,-0.040
04.054,-0.040
04.056,-0.045
04.058,-0.060
04.060,-0.075
04.062,-0.085
04.064,-0.095
04.066,-0.090
04.068,-0.080
04.070,-0.065
04.072,-0.050
04.074,-0.035
04.076,-0.025
04.078,-0.025
04.080,-0.035
04.082,-0.045
04.084,-0.060
04.086,-0.075
04.088,-0.080
04.090,-0.080
04.092,-0.070
04.094,-0.060
04.096,-0.045
04.098,-0.035
04.100,-0.030
04.102,-0.030
04.104,-0.025
04.106,-0.020
04.108,-0.005
04.110,0.020
04.112,0.060
04.114,0.110
04.116,0.170
04.118,0.225
04.120,0.275
04.122,0.305
04.124,0.315
04.126,0.305
04.128,0.270
04.130,0.220
04.132,0.155
04.134,0.090
04.136,0.020
04.138,-0.040
04.140,-0.095
04.142,-0.135
04.144,-0.175
04.146,-0.200
04.148,-0.220
04.150,-0.235
04.152,-0.240
04.154,-0.240
04.156,-0.230
04.158,-0.215
04.160,-0.190
04.162,-0.165
04.164,-0.145
04.166,-0.120
04.168,-0.100
04.170,-0.090
04.172,-0.080
04.174,-0.075
04.176,-0.075
04.178,-0.075
04.180,-0.070
04.182,-0.065
04.184,-0.060
04.186,-0.055
04.188,-0.050
04.190,-0.045
04.192,-0.045
04.194,-0.045
04.196,-0.050
04.198,-0.055
04.200,-0.060
04.202,-0.060
04.204,-0.060
04.206,-0.060
04.208,-0.060
04.210,-0.055
04.212,-0.050
04.214,-0.045
04.216,-0.040
04.218,-0.035
04.220,-0.035
04.222,-0.040
04.224,-0.040
04.226,-0.045
04.228,-0.045
04.230,-0.050
04.232,-0.050
04.234,-0.050
04.236,-0.045
04.238,-0.045
04.240,-0.045
04.242,-0.040
04.244,-0.040
04.246,-0.035
04.248,-0.030
04.250,-0.025
04.252,-0.020
04.254,-0.015
04.256,-0.015
04.258,-0.010
04.260,-0.010
04.262,-0.010
04.264,-0.015
04.266,-0.015
04.268,-0.020
04.270,-0.020
04.272,-0.020
04.274,-0.015
04.276,-0.010
04.278,-0.005
04.280,0.000
04.282,0.005
04.284,0.005
04.286,0.005
04.288,0.005
04.290,0.005
04.292,0.010
04.294,0.010
04.296,0.015
04.298,0.025
04.300,0.030
04.302,0.040
04.304,0.045
04.306,0.050
04.308,0.050
04.310,0.050
04.312,0.055
04.314,0.055
04.316,0.060
04.318,0.065
04.320,0.070
04.322,0.075
04.324,0.080
04.326,0.080
04.328,0.085
04.330,0.085
04.332,0.090
04.334,0.100
04.336,0.110
04.338,0.125
04.340,0.145
04.342,0.165
04.344,0.185
04.346,0.200
04.348,0.210
04.350,0.215
04.352,0.220
04.354,0.225
04.356,0.230
04.358,0.235
04.360,0.245
04.362,0.260
04.364,0.275
04.366,0.290
04.368,0.300
04.370,0.310
04.372,0.315
04.374,0.320
04.376,0.325
04.378,0.330
04.380,0.340
04.382,0.350
04.384,0.360
04.386,0.370
04.388,0.380
04.390,0.385
04.392,0.380
04.394,0.375
04.396,0.365
04.398,0.355
04.400,0.340
04.402,0.330
04.404,0.320
04.406,0.310
04.408,0.300
04.410,0.285
04.412,0.270
04.414,0.255
04.416,0.235
04.418,0.215
04.420,0.195
04.422,0.175
04.424,0.165
04.426,0.155
04.428,0.145
04.430,0.140
04.432,0.130
04.434,0.120
04.436,0.110
04.438,0.095
04.440,0.075
04.442,0.065
04.444,0.050
04.446,0.045
04.448,0.045
04.450,0.050
04.452,0.050
04.454,0.055
04.456,0.050
04.458,0.045
04.460,0.030
04.462,0.015
04.464,0.000
04.466,-0.015
04.468,-0.025
04.470,-0.025
04.472,-0.020
04.474,-0.010
04.476,0.000
04.478,0.010
04.480,0.020
04.482,0.025
04.484,0.025
04.486,0.025
04.488,0.015
04.490,0.010
04.492,0.010
04.494,0.005
04.496,0.005
04.498,0.005
04.500,0.010
04.502,0.010
04.504,0.005
04.506,0.000
04.508,-0.005
04.510,-0.010
04.512,-0.015
04.514,-0.015
04.516,-0.015
04.518,-0.005
04.520,0.000
04.522,0.010
04.524,0.015
04.526,0.020
04.528,0.025
04.530,0.025
04.532,0.020
04.534,0.020
04.536,0.015
04.538,0.010
04.540,0.000
04.542,-0.005
04.544,-0.010
04.546,-0.010
04.548,-0.015
04.550,-0.015
04.552,-0.015
04.554,-0.015
04.556,-0.015
04.558,-0.015
04.560,-0.020
04.562,-0.020
04.564,-0.020
04.566,-0.020
04.568,-0.020
04.570,-0.015
04.572,-0.010
04.574,-0.005
04.576,0.005
04.578,0.010
04.580,0.010
04.582,0.005
04.584,0.000
04.586,-0.005
04.588,-0.010
04.590,-0.015
04.592,-0.020
04.594,-0.015
04.596,-0.015
04.598,-0.010
04.600,-0.005
04.602,-0.005
04.604,-0.005
04.606,-0.005
04.608,-0.005
04.610,-0.005
04.612,-0.005
04.614,0.000
04.616,0.005
04.618,0.010
04.620,0.015
04.622,0.015
04.624,0.015
04.626,0.005
04.628,-0.010
04.630,-0.025
04.632,-0.035
04.634,-0.045
04.636,-0.045
04.638,-0.045
04.640,-0.035
04.642,-0.025
04.644,-0.015
04.646,-0.010
04.648,-0.010
04.650,-0.015
04.652,-0.020
04.654,-0.030
04.656,-0.040
04.658,-0.050
04.660,-0.050
04.662,-0.050
04.664,-0.040
04.666,-0.035
04.668,-0.025
04.670,-0.020
04.672,-0.015
04.674,-0.010
04.676,-0.010
04.678,-0.015
04.680,-0.015
04.682,-0.020
04.684,-0.025
04.686,-0.030
04.688,-0.035
04.690,-0.040
04.692,-0.040
04.694,-0.040
04.696,-0.035
04.698,-0.030
04.700,-0.025
04.702,-0.020
04.704,-0.010
04.706,-0.010
04.708,-0.010
04.710,-0.015
04.712,-0.020
04.714,-0.030
04.716,-0.035
04.718,-0.045
04.720,-0.045
04.722,-0.050
04.724,-0.045
04.726,-0.040
04.728,-0.035
04.730,-0.030
04.732,-0.025
04.734,-0.025
04.736,-0.025
04.738,-0.025
04.740,-0.030
04.742,-0.030
04.744,-0.030
04.746,-0.030
04.748,-0.030
04.750,-0.030
04.752,-0.035
04.754,-0.040
04.756,-0.045
04.758,-0.050
04.760,-0.055
04.762,-0.055
04.764,-0.055
04.766,-0.050
04.768,-0.045
04.770,-0.035
04.772,-0.030
04.774,-0.025
04.776,-0.020
04.778,-0.020
04.780,-0.020
04.782,-0.020
04.784,-0.020
04.786,-0.020
04.788,-0.015
04.790,-0.015
04.792,-0.015
04.794,-0.020
04.796,-0.025
04.798,-0.030
04.800,-0.040
04.802,-0.045
04.804,-0.050
04.806,-0.050
04.808,-0.045
04.810,-0.035
04.812,-0.030
04.814,-0.020
04.816,-0.015
04.818,-0.015
04.820,-0.020
04.822,-0.030
04.824,-0.045
04.826,-0.055
04.828,-0.065
04.830,-0.070
04.832,-0.070
04.834,-0.065
04.836,-0.055
04.838,-0.045
04.840,-0.035
04.842,-0.025
04.844,-0.020
04.846,-0.020
04.848,-0.020
04.850,-0.025
04.852,-0.030
04.854,-0.030
04.856,-0.030
04.858,-0.030
04.860,-0.025
04.862,-0.025
04.864,-0.025
04.866,-0.025
04.868,-0.035
04.870,-0.040
04.872,-0.055
04.874,-0.060
04.876,-0.070
04.878,-0.070
04.880,-0.070
04.882,-0.065
04.884,-0.055
04.886,-0.040
04.888,-0.030
04.890,-0.020
04.892,-0.015
04.894,-0.015
04.896,-0.020
04.898,-0.025
04.900,-0.035
04.902,-0.040
04.904,-0.045
04.906,-0.045
04.908,-0.045
04.910,-0.045
04.912,-0.040
04.914,-0.040
04.916,-0.040
04.918,-0.040
04.920,-0.045
04.922,-0.050
04.924,-0.050
04.926,-0.050
04.928,-0.045
04.930,-0.035
04.932,-0.030
04.934,-0.020
04.936,-0.015
04.938,-0.010
04.940,-0.010
04.942,-0.015
04.944,-0.020
04.946,-0.025
04.948,-0.025
04.950,-0.025
04.952,-0.025
04.954,-0.025
04.956,-0.025
04.958,-0.025
04.960,-0.030
04.962,-0.035
04.964,-0.040
04.966,-0.040
04.968,-0.040
04.970,-0.035
04.972,-0.030
04.974,-0.020
04.976,-0.010
04.978,0.000
04.980,0.010
04.982,0.010
04.984,0.010
04.986,0.005
04.988,0.000
04.990,-0.005
04.992,-0.005
04.994,0.000
04.996,0.010
04.998,0.020
05.000,0.030
05.002,0.035
05.004,0.040
05.006,0.040
05.008,0.040
05.010,0.035
05.012,0.025
05.014,0.020
05.016,0.015
05.018,0.010
05.020,0.010
05.022,0.005
05.024,0.005
05.026,0.005
05.028,0.000
05.030,-0.005
05.032,-0.010
05.034,-0.020
05.036,-0.025
05.038,-0.030
05.040,-0.035
05.042,-0.035
05.044,-0.035
05.046,-0.030
05.048,-0.030
05.050,-0.030
05.052,-0.035
05.054,-0.035
05.056,-0.040
05.058,-0.045
05.060,-0.050
05.062,-0.050
05.064,-0.050
05.066,-0.050
05.068,-0.045
05.070,-0.045
05.072,-0.040
05.074,-0.045
05.076,-0.045
05.078,-0.050
05.080,-0.050
05.082,-0.055
05.084,-0.055
05.086,-0.050
05.088,-0.045
05.090,-0.040
05.092,-0.040
05.094,-0.040
05.096,-0.045
05.098,-0.050
05.100,-0.055
05.102,-0.065
05.104,-0.070
05.106,-0.070
05.108,-0.070
05.110,-0.060
05.112,-0.050
05.114,-0.040
05.116,-0.030
05.118,-0.025
05.120,-0.025
05.122,-0.025
05.124,-0.030
05.126,-0.035
05.128,-0.025
05.130,-0.010
05.132,0.020
05.134,0.065
05.136,0.120
05.138,0.175
05.140,0.235
05.142,0.285
05.144,0.325
05.146,0.340
05.148,0.340
05.150,0.315
05.152,0.275
05.154,0.220
05.156,0.155
05.158,0.090
05.160,0.020
05.162,-0.040
05.164,-0.100
05.166,-0.145
05.168,-0.185
05.170,-0.215
05.172,-0.235
05.174,-0.245
05.176,-0.250
05.178,-0.245
05.180,-0.230
05.182,-0.215
05.184,-0.190
05.186,-0.170
05.188,-0.150
05.190,-0.130
05.192,-0.115
05.194,-0.100
05.196,-0.090
05.198,-0.085
05.200,-0.080
05.202,-0.075
05.204,-0.075
05.206,-0.070
05.208,-0.070
05.210,-0.065
05.212,-0.060
05.214,-0.060
05.216,-0.060
05.218,-0.055
05.220,-0.055
05.222,-0.055
05.224,-0.055
05.226,-0.050
05.228,-0.050
05.230,-0.045
05.232,-0.040
05.234,-0.030
05.236,-0.025
05.238,-0.020
05.240,-0.020
05.242,-0.020
05.244,-0.020
05.246,-0.030
05.248,-0.035
05.250,-0.045
05.252,-0.050
05.254,-0.055
05.256,-0.055
05.258,-0.050
05.260,-0.040
05.262,-0.030
05.264,-0.020
05.266,-0.010
05.268,-0.005
05.270,-0.010
05.272,-0.015
05.274,-0.020
05.276,-0.030
05.278,-0.035
05.280,-0.040
05.282,-0.035
05.284,-0.035
05.286,-0.025
05.288,-0.025
05.290,-0.020
05.292,-0.025
05.294,-0.030
05.296,-0.035
05.298,-0.040
05.300,-0.045
05.302,-0.040
05.304,-0.030
05.306,-0.020
05.308,-0.005
05.310,0.010
05.312,0.020
05.314,0.025
05.316,0.020
05.318,0.010
05.320,0.000
05.322,-0.005
05.324,-0.010
05.326,0.000
05.328,0.010
05.330,0.030
05.332,0.050
05.334,0.065
05.336,0.080
05.338,0.085
05.340,0.080
05.342,0.075
05.344,0.065
05.346,0.055
05.348,0.055
05.350,0.060
05.352,0.075
05.354,0.090
05.356,0.115
05.358,0.135
05.360,0.155
05.362,0.170
05.364,0.175
05.366,0.180
05.368,0.180
05.370,0.185
05.372,0.185
05.374,0.190
05.376,0.200
05.378,0.215
05.380,0.230
05.382,0.240
05.384,0.255
05.386,0.265
05.388,0.270
05.390,0.280
05.392,0.285
05.394,0.290
05.396,0.300
05.398,0.310
05.400,0.320
05.402,0.330
05.404,0.340
05.406,0.345
05.408,0.345
05.410,0.345
05.412,0.340
05.414,0.335
05.416,0.330
05.418,0.325
05.420,0.320
05.422,0.320
05.424,0.320
05.426,0.320
05.428,0.315
05.430,0.310
05.432,0.300
05.434,0.280
05.436,0.260
05.438,0.240
05.440,0.215
05.442,0.190
05.444,0.170
05.446,0.155
05.448,0.140
05.450,0.130
05.452,0.120
05.454,0.115
05.456,0.105
05.458,0.095
05.460,0.085
05.462,0.075
05.464,0.065
05.466,0.055
05.468,0.045
05.470,0.040
05.472,0.030
05.474,0.020
05.476,0.010
05.478,0.000
05.480,-0.015
05.482,-0.025
05.484,-0.030
05.486,-0.035
05.488,-0.035
05.490,-0.030
05.492,-0.025
05.494,-0.020
05.496,-0.015
05.498,-0.015
05.500,-0.015
05.502,-0.020
05.504,-0.020
05.506,-0.025
05.508,-0.030
05.510,-0.035
05.512,-0.035
05.514,-0.035
05.516,-0.035
05.518,-0.030
05.520,-0.030
05.522,-0.035
05.524,-0.035
05.526,-0.035
05.528,-0.035
05.530,-0.035
05.532,-0.035
05.534,-0.035
05.536,-0.035
05.538,-0.030
05.540,-0.030
05.542,-0.030
05.544,-0.030
05.546,-0.030
05.548,-0.030
05.550,-0.030
05.552,-0.030
05.554,-0.035
05.556,-0.035
05.558,-0.035
05.560,-0.040
05.562,-0.040
05.564,-0.040
05.566,-0.040
05.568,-0.035
05.570,-0.030
05.572,-0.025
05.574,-0.020
05.576,-0.020
05.578,-0.025
05.580,-0.030
05.582,-0.040
05.584,-0.050
05.586,-0.055
05.588,-0.060
05.590,-0.060
05.592,-0.055
05.594,-0.045
05.596,-0.035
05.598,-0.025
05.600,-0.020
05.602,-0.015
05.604,-0.020
05.606,-0.025
05.608,-0.030
05.610,-0.035
05.612,-0.035
05.614,-0.035
05.616,-0.035
05.618,-0.030
05.620,-0.025
05.622,-0.025
05.624,-0.025
05.626,-0.030
05.628,-0.035
05.630,-0.040
05.632,-0.050
05.634,-0.050
05.636,-0.055
05.638,-0.055
05.640,-0.050
05.642,-0.045
05.644,-0.040
05.646,-0.040
05.648,-0.040
05.650,-0.040
05.652,-0.045
05.654,-0.055
05.656,-0.060
05.658,-0.065
05.660,-0.070
05.662,-0.070
05.664,-0.070
05.666,-0.065
05.668,-0.060
05.670,-0.055
05.672,-0.055
05.674,-0.055
05.676,-0.055
05.678,-0.055
05.680,-0.055
05.682,-0.055
05.684,-0.050
05.686,-0.050
05.688,-0.045
05.690,-0.045
05.692,-0.045
05.694,-0.045
05.696,-0.050
05.698,-0.055
05.700,-0.060
05.702,-0.070
05.704,-0.075
05.706,-0.075
05.708,-0.075
05.710,-0.065
05.712,-0.060
05.714,-0.050
05.716,-0.045
05.718,-0.045
05.720,-0.045
05.722,-0.050
05.724,-0.060
05.726,-0.065
05.728,-0.075
05.730,-0.075
05.732,-0.075
05.734,-0.070
05.736,-0.065
05.738,-0.055
05.740,-0.050
05.742,-0.045
05.744,-0.050
05.746,-0.055
05.748,-0.065
05.750,-0.070
05.752,-0.080
05.754,-0.085
05.756,-0.090
05.758,-0.090
05.760,-0.085
05.762,-0.080
05.764,-0.075
05.766,-0.070
05.768,-0.070
05.770,-0.065
05.772,-0.065
05.774,-0.065
05.776,-0.065
05.778,-0.060
05.780,-0.060
05.782,-0.055
05.784,-0.055
05.786,-0.055
05.788,-0.055
05.790,-0.055
05.792,-0.055
05.794,-0.055
05.796,-0.055
05.798,-0.055
05.800,-0.050
05.802,-0.050
05.804,-0.045
05.806,-0.050
05.808,-0.050
05.810,-0.055
05.812,-0.055
05.814,-0.060
05.816,-0.060
05.818,-0.060
05.820,-0.060
05.822,-0.055
05.824,-0.060
05.826,-0.060
05.828,-0.065
05.830,-0.070
05.832,-0.070
05.834,-0.075
05.836,-0.075
05.838,-0.070
05.840,-0.065
05.842,-0.060
05.844,-0.055
05.846,-0.055
05.848,-0.060
05.850,-0.065
05.852,-0.070
05.854,-0.080
05.856,-0.080
05.858,-0.080
05.860,-0.075
05.862,-0.065
05.864,-0.055
05.866,-0.045
05.868,-0.040
05.870,-0.040
05.872,-0.050
05.874,-0.060
05.876,-0.075
05.878,-0.085
05.880,-0.090
05.882,-0.090
05.884,-0.085
05.886,-0.080
05.888,-0.065
05.890,-0.060
05.892,-0.050
05.894,-0.050
05.896,-0.055
05.898,-0.060
05.900,-0.065
05.902,-0.070
05.904,-0.075
05.906,-0.075
05.908,-0.075
05.910,-0.070
05.912,-0.070
05.914,-0.065
05.916,-0.065
05.918,-0.065
05.920,-0.065
05.922,-0.065
05.924,-0.065
05.926,-0.060
05.928,-0.055
05.930,-0.050
05.932,-0.045
05.934,-0.040
05.936,-0.035
05.938,-0.030
05.940,-0.025
05.942,-0.020
05.944,-0.015
05.946,-0.010
05.948,-0.005
05.950,0.000
05.952,0.000
05.954,0.000
05.956,0.000
05.958,-0.005
05.960,-0.005
05.962,-0.010
05.964,-0.010
05.966,-0.005
05.968,0.000
05.970,0.000
05.972,0.005
05.974,0.005
05.976,0.005
05.978,0.000
05.980,-0.005
05.982,-0.010
05.984,-0.015
05.986,-0.020
05.988,-0.025
05.990,-0.030
05.992,-0.035
05.994,-0.040
05.996,-0.045
05.998,-0.055
06.000,-0.065
06.002,-0.075
06.004,-0.080
06.006,-0.085
06.008,-0.080
06.010,-0.075
06.012,-0.065
06.014,-0.055
06.016,-0.045
06.018,-0.040
06.020,-0.040
06.022,-0.040
06.024,-0.045
06.026,-0.050
06.028,-0.060
06.030,-0.060
06.032,-0.065
06.034,-0.060
06.036,-0.055
06.038,-0.055
06.040,-0.050
06.042,-0.055
06.044,-0.055
06.046,-0.065
06.048,-0.070
06.050,-0.080
06.052,-0.080
06.054,-0.080
06.056,-0.075
06.058,-0.065
06.060,-0.055
06.062,-0.050
06.064,-0.045
06.066,-0.040
06.068,-0.040
06.070,-0.045
06.072,-0.045
06.074,-0.045
06.076,-0.045
06.078,-0.040
06.080,-0.035
06.082,-0.030
06.084,-0.025
06.086,-0.015
06.088,0.000
06.090,0.020
06.092,0.050
06.094,0.090
06.096,0.140
06.098,0.200
06.100,0.255
06.102,0.300
06.104,0.330
06.106,0.330
06.108,0.305
06.110,0.250
06.112,0.175
06.114,0.080
06.116,-0.010
06.118,-0.095
06.120,-0.170
06.122,-0.220
06.124,-0.245
06.126,-0.260
06.128,-0.255
06.130,-0.245
06.132,-0.230
06.134,-0.215
06.136,-0.205
06.138,-0.190
06.140,-0.180
06.142,-0.165
06.144,-0.150
06.146,-0.140
06.148,-0.125
06.150,-0.115
06.152,-0.105
06.154,-0.100
06.156,-0.100
06.158,-0.095
06.160,-0.095
06.162,-0.090
06.164,-0.085
06.166,-0.075
06.168,-0.065
06.170,-0.055
06.172,-0.045
06.174,-0.040
06.176,-0.040
06.178,-0.040
06.180,-0.045
06.182,-0.045
06.184,-0.050
06.186,-0.050
06.188,-0.045
06.190,-0.040
06.192,-0.035
06.194,-0.030
06.196,-0.025
06.198,-0.025
06.200,-0.025
06.202,-0.030
06.204,-0.035
06.206,-0.045
06.208,-0.050
06.210,-0.055
06.212,-0.055
06.214,-0.055
06.216,-0.050
06.218,-0.045
06.220,-0.035
06.222,-0.025
06.224,-0.020
06.226,-0.015
06.228,-0.010
06.230,-0.010
06.232,-0.010
06.234,-0.015
06.236,-0.020
06.238,-0.025
06.240,-0.030
06.242,-0.035
06.244,-0.040
06.246,-0.035
06.248,-0.035
06.250,-0.025
06.252,-0.020
06.254,-0.010
06.256,0.000
06.258,0.010
06.260,0.015
06.262,0.025
06.264,0.025
06.266,0.025
06.268,0.025
06.270,0.025
06.272,0.020
06.274,0.015
06.276,0.015
06.278,0.015
06.280,0.015
06.282,0.020
06.284,0.025
06.286,0.030
06.288,0.035
06.290,0.035
06.292,0.040
06.294,0.045
06.296,0.050
06.298,0.055
06.300,0.060
06.302,0.065
06.304,0.075
06.306,0.085
06.308,0.095
06.310,0.105
06.312,0.115
06.314,0.125
06.316,0.135
06.318,0.145
06.320,0.150
06.322,0.160
06.324,0.170
06.326,0.180
06.328,0.190
06.330,0.205
06.332,0.220
06.334,0.240
06.336,0.260
06.338,0.280
06.340,0.300
06.342,0.315
06.344,0.325
06.346,0.330
06.348,0.330
06.350,0.330
06.352,0.325
06.354,0.320
06.356,0.320
06.358,0.315
06.360,0.320
06.362,0.325
06.364,0.335
06.366,0.345
06.368,0.350
06.370,0.355
06.372,0.355
06.374,0.350
06.376,0.345
06.378,0.330
06.380,0.315
06.382,0.300
06.384,0.285
06.386,0.270
06.388,0.255
06.390,0.240
06.392,0.230
06.394,0.215
06.396,0.205
06.398,0.190
06.400,0.175
06.402,0.155
06.404,0.140
06.406,0.125
06.408,0.110
06.410,0.095
06.412,0.085
06.414,0.075
06.416,0.065
06.418,0.060
06.420,0.060
06.422,0.060
06.424,0.060
06.426,0.055
06.428,0.055
06.430,0.045
06.432,0.040
