time,volts
03.244,-0.015
03.246,-0.025
03.248,-0.040
03.250,-0.055
03.252,-0.070
03.254,-0.080
03.256,-0.085
03.258,-0.080
03.260,-0.075
03.262,-0.060
03.264,-0.040
03.266,-0.025
03.268,-0.010
03.270,0.005
03.272,0.010
03.274,0.015
03.276,0.010
03.278,0.005
03.280,-0.005
03.282,-0.015
03.284,-0.020
03.286,-0.025
03.288,-0.030
03.290,-0.030
03.292,-0.030
03.294,-0.025
03.296,-0.020
03.298,-0.015
03.300,-0.010
03.302,-0.010
03.304,-0.005
03.306,-0.005
03.308,-0.010
03.310,-0.010
03.312,-0.015
03.314,-0.020
03.316,-0.020
03.318,-0.020
03.320,-0.020
03.322,-0.015
03.324,-0.015
03.326,-0.010
03.328,-0.015
03.330,-0.020
03.332,-0.030
03.334,-0.040
03.336,-0.050
03.338,-0.060
03.340,-0.065
03.342,-0.065
03.344,-0.060
03.346,-0.045
03.348,-0.030
03.350,-0.015
03.352,0.000
03.354,0.015
03.356,0.025
03.358,0.030
03.360,0.025
03.362,0.025
03.364,0.015
03.366,0.010
03.368,0.000
03.370,-0.005
03.372,-0.010
03.374,-0.015
03.376,-0.015
03.378,-0.015
03.380,-0.020
03.382,-0.020
03.384,-0.020
03.386,-0.020
03.388,-0.020
03.390,-0.020
03.392,-0.020
03.394,-0.020
03.396,-0.015
03.398,-0.015
03.400,-0.010
03.402,-0.010
03.404,-0.010
03.406,-0.015
03.408,-0.020
03.410,-0.025
03.412,-0.030
03.414,-0.035
03.416,-0.035
03.418,-0.035
03.420,-0.040
03.422,-0.040
03.424,-0.040
03.426,-0.045
03.428,-0.050
03.430,-0.060
03.432,-0.070
03.434,-0.080
03.436,-0.085
03.438,-0.090
03.440,-0.085
03.442,-0.070
03.444,-0.055
03.446,-0.040
03.448,-0.020
03.450,-0.010
03.452,-0.005
03.454,-0.010
03.456,-0.020
03.458,-0.035
03.460,-0.045
03.462,-0.055
03.464,-0.050
03.466,-0.030
03.468,0.005
03.470,0.050
03.472,0.100
03.474,0.155
03.476,0.205
03.478,0.240
03.480,0.255
03.482,0.250
03.484,0.225
03.486,0.175
03.488,0.110
03.490,0.030
03.492,-0.055
03.494,-0.145
03.496,-0.230
03.498,-0.305
03.500,-0.375
03.502,-0.430
03.504,-0.475
03.506,-0.505
03.508,-0.525
03.510,-0.530
03.512,-0.520
03.514,-0.505
03.516,-0.475
03.518,-0.440
03.520,-0.395
03.522,-0.350
03.524,-0.305
03.526,-0.260
03.528,-0.220
03.530,-0.185
03.532,-0.155
03.534,-0.130
03.536,-0.105
03.538,-0.090
03.540,-0.070
03.542,-0.055
03.544,-0.045
03.546,-0.035
03.548,-0.030
03.550,-0.025
03.552,-0.025
03.554,-0.025
03.556,-0.025
03.558,-0.025
03.560,-0.025
03.562,-0.020
03.564,-0.015
03.566,-0.010
03.568,-0.005
03.570,0.000
03.572,0.000
03.574,0.000
03.576,-0.005
03.578,-0.010
03.580,-0.015
03.582,-0.015
03.584,-0.015
03.586,-0.015
03.588,-0.010
03.590,0.000
03.592,0.010
03.594,0.015
03.596,0.015
03.598,0.015
03.600,0.005
03.602,0.000
03.604,-0.010
03.606,-0.020
03.608,-0.025
03.610,-0.025
03.612,-0.020
03.614,-0.010
03.616,0.000
03.618,0.010
03.620,0.020
03.622,0.030
03.624,0.035
03.626,0.035
03.628,0.035
03.630,0.035
03.632,0.030
03.634,0.030
03.636,0.025
03.638,0.025
03.640,0.025
03.642,0.025
03.644,0.030
03.646,0.030
03.648,0.035
03.650,0.040
03.652,0.045
03.654,0.045
03.656,0.050
03.658,0.050
03.660,0.055
03.662,0.055
03.664,0.060
03.666,0.060
03.668,0.065
03.670,0.065
03.672,0.065
03.674,0.065
03.676,0.065
03.678,0.070
03.680,0.070
03.682,0.075
03.684,0.085
03.686,0.095
03.688,0.105
03.690,0.115
03.692,0.130
03.694,0.140
03.696,0.145
03.698,0.150
03.700,0.155
03.702,0.160
03.704,0.165
03.706,0.170
03.708,0.175
03.710,0.185
03.712,0.195
03.714,0.210
03.716,0.220
03.718,0.225
03.720,0.235
03.722,0.235
03.724,0.240
03.726,0.240
03.728,0.245
03.730,0.250
03.732,0.255
03.734,0.265
03.736,0.275
03.738,0.285
03.740,0.295
03.742,0.300
03.744,0.300
03.746,0.300
03.748,0.295
03.750,0.290
03.752,0.285
03.754,0.280
03.756,0.275
03.758,0.275
03.760,0.270
03.762,0.270
03.764,0.260
03.766,0.255
03.768,0.245
03.770,0.235
03.772,0.220
03.774,0.210
03.776,0.200
03.778,0.190
03.780,0.185
03.782,0.175
03.784,0.170
03.786,0.165
03.788,0.160
03.790,0.150
03.792,0.135
03.794,0.120
03.796,0.105
03.798,0.085
03.800,0.065
03.802,0.050
03.804,0.040
03.806,0.030
03.808,0.025
03.810,0.025
03.812,0.030
03.814,0.035
03.816,0.040
03.818,0.045
03.820,0.050
03.822,0.045
03.824,0.040
03.826,0.025
03.828,0.010
03.830,-0.005
03.832,-0.020
03.834,-0.035
03.836,-0.050
03.838,-0.060
03.840,-0.065
03.842,-0.070
03.844,-0.070
03.846,-0.065
03.848,-0.060
03.850,-0.050
03.852,-0.040
03.854,-0.030
03.856,-0.025
03.858,-0.020
03.860,-0.020
03.862,-0.025
03.864,-0.030
03.866,-0.040
03.868,-0.055
03.870,-0.065
03.872,-0.070
03.874,-0.075
03.876,-0.080
03.878,-0.075
03.880,-0.070
03.882,-0.065
03.884,-0.060
03.886,-0.055
03.888,-0.050
03.890,-0.045
03.892,-0.045
03.894,-0.045
03.896,-0.040
03.898,-0.045
03.900,-0.045
03.902,-0.050
03.904,-0.055
03.906,-0.065
03.908,-0.075
03.910,-0.080
03.912,-0.090
03.914,-0.090
03.916,-0.085
03.918,-0.075
03.920,-0.060
03.922,-0.040
03.924,-0.020
03.926,0.000
03.928,0.015
03.930,0.025
03.932,0.025
03.934,0.020
03.936,0.005
03.938,-0.005
03.940,-0.020
03.942,-0.035
03.944,-0.040
03.946,-0.040
03.948,-0.035
03.950,-0.025
03.952,-0.015
03.954,-0.010
03.956,-0.005
03.958,0.000
03.960,-0.005
03.962,-0.015
03.964,-0.025
03.966,-0.030
03.968,-0.040
03.970,-0.040
03.972,-0.040
03.974,-0.035
03.976,-0.025
03.978,-0.015
03.980,-0.010
03.982,-0.005
03.984,0.000
03.986,-0.005
03.988,-0.010
03.990,-0.015
03.992,-0.025
03.994,-0.035
03.996,-0.040
03.998,-0.050
04.000,-0.050
04.002,-0.055
04.004,-0.055
04.006,-0.050
04.008,-0.045
04.010,-0.040
04.012,-0.035
04.014,-0.030
04.016,-0.030
04.018,-0.025
04.020,-0.025
04.022,-0.025
04.024,-0.030
04.026,-0.030
04.028,-0.035
04.030,-0.040
04.032,-0.050
04.034,-0.050
04.036,-0.055
04.038,-0.060
04.040,-0.060
04.042,-0.060
04.044,-0.060
04.046,-0.060
04.048,-0.055
04.050,-0.055
04.052,-0.050
04.054,-0.045
04.056,-0.040
04.058,-0.035
04.060,-0.030
04.062,-0.025
04.064,-0.025
04.066,-0.025
04.068,-0.030
04.070,-0.030
04.072,-0.035
04.074,-0.040
04.076,-0.045
04.078,-0.045
04.080,-0.045
04.082,-0.050
04.084,-0.050
04.086,-0.045
04.088,-0.045
04.090,-0.050
04.092,-0.050
04.094,-0.050
04.096,-0.055
04.098,-0.060
04.100,-0.065
04.102,-0.070
04.104,-0.070
04.106,-0.070
04.108,-0.065
04.110,-0.060
04.112,-0.050
04.114,-0.035
04.116,-0.025
04.118,-0.015
04.120,-0.010
04.122,-0.010
04.124,-0.015
04.126,-0.020
04.128,-0.030
04.130,-0.045
04.132,-0.055
04.134,-0.065
04.136,-0.070
04.138,-0.070
04.140,-0.065
04.142,-0.060
04.144,-0.055
04.146,-0.045
04.148,-0.040
04.150,-0.035
04.152,-0.035
04.154,-0.030
04.156,-0.030
04.158,-0.025
04.160,-0.025
04.162,-0.020
04.164,-0.015
04.166,-0.010
04.168,-0.010
04.170,-0.010
04.172,-0.015
04.174,-0.020
04.176,-0.030
04.178,-0.045
04.180,-0.055
04.182,-0.065
04.184,-0.070
04.186,-0.075
04.188,-0.075
04.190,-0.070
04.192,-0.065
04.194,-0.060
04.196,-0.055
04.198,-0.050
04.200,-0.045
04.202,-0.035
04.204,-0.030
04.206,-0.020
04.208,-0.010
04.210,0.000
04.212,0.005
04.214,0.010
04.216,0.010
04.218,0.005
04.220,-0.010
04.222,-0.025
04.224,-0.040
04.226,-0.055
04.228,-0.070
04.230,-0.075
04.232,-0.075
04.234,-0.070
04.236,-0.060
04.238,-0.050
04.240,-0.040
04.242,-0.030
04.244,-0.030
04.246,-0.030
04.248,-0.030
04.250,-0.030
04.252,-0.030
04.254,-0.030
04.256,-0.025
04.258,-0.020
04.260,-0.015
04.262,-0.015
04.264,-0.015
04.266,-0.020
04.268,-0.025
04.270,-0.030
04.272,-0.040
04.274,-0.040
04.276,-0.045
04.278,-0.040
04.280,-0.035
04.282,-0.030
04.284,-0.025
04.286,-0.020
04.288,-0.015
04.290,-0.015
04.292,-0.015
04.294,-0.015
04.296,-0.015
04.298,-0.015
04.300,-0.015
04.302,-0.010
04.304,-0.010
04.306,-0.010
04.308,-0.015
04.310,-0.020
04.312,-0.025
04.314,-0.030
04.316,-0.035
04.318,-0.035
04.320,-0.030
04.322,-0.025
04.324,-0.020
04.326,-0.010
04.328,-0.005
04.330,-0.005
04.332,-0.005
04.334,-0.015
04.336,-0.020
04.338,-0.030
04.340,-0.040
04.342,-0.040
04.344,-0.040
04.346,-0.035
04.348,-0.025
04.350,-0.015
04.352,-0.005
04.354,0.000
04.356,0.005
04.358,0.005
04.360,-0.005
04.362,-0.015
04.364,-0.025
04.366,-0.035
04.368,-0.040
04.370,-0.040
04.372,-0.035
04.374,-0.020
04.376,-0.005
04.378,0.010
04.380,0.025
04.382,0.035
04.384,0.040
04.386,0.035
04.388,0.025
04.390,0.010
04.392,-0.005
04.394,-0.020
04.396,-0.035
04.398,-0.040
04.400,-0.045
04.402,-0.040
04.404,-0.035
04.406,-0.025
04.408,-0.010
04.410,-0.005
04.412,0.005
04.414,0.005
04.416,0.000
04.418,-0.005
04.420,-0.010
04.422,-0.015
04.424,-0.015
04.426,-0.015
04.428,-0.010
04.430,0.000
04.432,0.015
04.434,0.025
04.436,0.035
04.438,0.040
04.440,0.040
04.442,0.040
04.444,0.035
04.446,0.035
04.448,0.030
04.450,0.025
04.452,0.025
04.454,0.025
04.456,0.025
04.458,0.025
04.460,0.020
04.462,0.015
04.464,0.010
04.466,0.005
04.468,0.000
04.470,-0.005
04.472,0.000
04.474,0.005
04.476,0.010
04.478,0.015
04.480,0.020
04.482,0.020
04.484,0.010
04.486,0.000
04.488,-0.015
04.490,-0.030
04.492,-0.045
04.494,-0.055
04.496,-0.065
04.498,-0.065
04.500,-0.065
04.502,-0.065
04.504,-0.060
04.506,-0.055
04.508,-0.050
04.510,-0.050
04.512,-0.050
04.514,-0.045
04.516,-0.040
04.518,-0.035
04.520,-0.025
04.522,-0.015
04.524,0.000
04.526,0.010
04.528,0.025
04.530,0.035
04.532,0.045
04.534,0.060
04.536,0.080
04.538,0.100
04.540,0.130
04.542,0.160
04.544,0.195
04.546,0.225
04.548,0.250
04.550,0.260
04.552,0.255
04.554,0.230
04.556,0.190
04.558,0.125
04.560,0.050
04.562,-0.040
04.564,-0.135
04.566,-0.225
04.568,-0.315
04.570,-0.390
04.572,-0.450
04.574,-0.500
04.576,-0.525
04.578,-0.535
04.580,-0.530
04.582,-0.505
04.584,-0.470
04.586,-0.420
04.588,-0.370
04.590,-0.310
04.592,-0.255
04.594,-0.200
04.596,-0.160
04.598,-0.125
04.600,-0.100
04.602,-0.085
04.604,-0.075
04.606,-0.070
04.608,-0.065
04.610,-0.055
04.612,-0.045
04.614,-0.030
04.616,-0.020
04.618,-0.005
04.620,0.005
04.622,0.005
04.624,0.005
04.626,0.000
04.628,-0.010
04.630,-0.015
04.632,-0.025
04.634,-0.025
04.636,-0.025
04.638,-0.015
04.640,-0.010
04.642,0.005
04.644,0.015
04.646,0.020
04.648,0.030
04.650,0.035
04.652,0.040
04.654,0.040
04.656,0.040
04.658,0.040
04.660,0.040
04.662,0.040
04.664,0.035
04.666,0.035
04.668,0.030
04.670,0.030
04.672,0.035
04.674,0.040
04.676,0.045
04.678,0.050
04.680,0.060
04.682,0.065
04.684,0.070
04.686,0.070
04.688,0.070
04.690,0.070
04.692,0.065
04.694,0.060
04.696,0.060
04.698,0.060
04.700,0.060
04.702,0.065
04.704,0.070
04.706,0.075
04.708,0.075
04.710,0.080
04.712,0.085
04.714,0.090
04.716,0.095
04.718,0.100
04.720,0.105
04.722,0.110
04.724,0.110
04.726,0.110
04.728,0.105
04.730,0.100
04.732,0.090
04.734,0.085
04.736,0.085
04.738,0.085
04.740,0.095
04.742,0.105
04.744,0.120
04.746,0.135
04.748,0.150
04.750,0.155
04.752,0.160
04.754,0.160
04.756,0.155
04.758,0.150
04.760,0.150
04.762,0.155
04.764,0.170
04.766,0.185
04.768,0.205
04.770,0.225
04.772,0.240
04.774,0.250
04.776,0.255
04.778,0.250
04.780,0.240
04.782,0.230
04.784,0.220
04.786,0.215
04.788,0.220
04.790,0.230
04.792,0.250
04.794,0.270
04.796,0.295
04.798,0.320
04.800,0.340
04.802,0.355
04.804,0.365
04.806,0.370
04.808,0.375
04.810,0.375
04.812,0.370
04.814,0.365
04.816,0.355
04.818,0.345
04.820,0.340
04.822,0.330
04.824,0.325
04.826,0.320
04.828,0.320
04.830,0.320
04.832,0.315
04.834,0.315
04.836,0.305
04.838,0.295
04.840,0.280
04.842,0.260
04.844,0.245
04.846,0.225
04.848,0.210
04.850,0.195
04.852,0.190
04.854,0.180
04.856,0.175
04.858,0.170
04.860,0.165
04.862,0.155
04.864,0.145
04.866,0.130
04.868,0.115
04.870,0.100
04.872,0.085
04.874,0.075
04.876,0.060
04.878,0.050
04.880,0.040
04.882,0.025
04.884,0.010
04.886,0.000
04.888,-0.010
04.890,-0.020
04.892,-0.025
04.894,-0.025
04.896,-0.025
04.898,-0.015
04.900,-0.010
04.902,0.000
04.904,0.000
04.906,0.000
04.908,-0.005
04.910,-0.015
04.912,-0.025
04.914,-0.040
04.916,-0.050
04.918,-0.055
04.920,-0.060
04.922,-0.060
04.924,-0.055
04.926,-0.050
04.928,-0.040
04.930,-0.040
04.932,-0.040
04.934,-0.040
04.936,-0.050
04.938,-0.055
04.940,-0.065
04.942,-0.070
04.944,-0.075
04.946,-0.075
04.948,-0.070
04.950,-0.065
04.952,-0.060
04.954,-0.060
04.956,-0.060
04.958,-0.060
04.960,-0.065
04.962,-0.065
04.964,-0.070
04.966,-0.070
04.968,-0.065
04.970,-0.055
04.972,-0.045
04.974,-0.030
04.976,-0.020
04.978,-0.010
04.980,-0.005
04.982,-0.005
04.984,-0.010
04.986,-0.020
04.988,-0.030
04.990,-0.040
04.992,-0.050
04.994,-0.060
04.996,-0.060
04.998,-0.065
05.000,-0.060
05.002,-0.055
05.004,-0.045
05.006,-0.040
05.008,-0.030
05.010,-0.020
05.012,-0.015
05.014,-0.010
05.016,-0.010
05.018,-0.015
05.020,-0.025
05.022,-0.035
05.024,-0.050
05.026,-0.060
05.028,-0.070
05.030,-0.070
05.032,-0.070
05.034,-0.065
05.036,-0.055
05.038,-0.045
05.040,-0.035
05.042,-0.025
05.044,-0.020
05.046,-0.020
05.048,-0.025
05.050,-0.030
05.052,-0.040
05.054,-0.045
05.056,-0.055
05.058,-0.060
05.060,-0.070
05.062,-0.075
05.064,-0.075
05.066,-0.075
05.068,-0.075
05.070,-0.070
05.072,-0.065
05.074,-0.055
05.076,-0.045
05.078,-0.035
05.080,-0.025
05.082,-0.020
05.084,-0.015
05.086,-0.015
05.088,-0.020
05.090,-0.030
05.092,-0.040
05.094,-0.045
05.096,-0.055
05.098,-0.065
05.100,-0.070
05.102,-0.070
05.104,-0.075
05.106,-0.080
05.108,-0.080
05.110,-0.085
05.112,-0.090
05.114,-0.095
05.116,-0.095
05.118,-0.095
05.120,-0.090
05.122,-0.085
05.124,-0.075
05.126,-0.070
05.128,-0.060
05.130,-0.060
05.132,-0.055
05.134,-0.060
05.136,-0.065
05.138,-0.070
05.140,-0.075
05.142,-0.080
05.144,-0.085
05.146,-0.090
05.148,-0.090
05.150,-0.090
05.152,-0.090
05.154,-0.090
05.156,-0.090
05.158,-0.090
05.160,-0.090
05.162,-0.085
05.164,-0.080
05.166,-0.075
05.168,-0.070
05.170,-0.065
05.172,-0.055
05.174,-0.050
05.176,-0.050
05.178,-0.050
05.180,-0.050
05.182,-0.050
05.184,-0.055
05.186,-0.055
05.188,-0.055
05.190,-0.060
05.192,-0.065
05.194,-0.065
05.196,-0.075
05.198,-0.080
05.200,-0.090
05.202,-0.100
05.204,-0.105
05.206,-0.110
05.208,-0.110
05.210,-0.110
05.212,-0.100
05.214,-0.090
05.216,-0.080
05.218,-0.070
05.220,-0.060
05.222,-0.055
05.224,-0.055
05.226,-0.055
05.228,-0.060
05.230,-0.065
05.232,-0.070
05.234,-0.075
05.236,-0.075
05.238,-0.075
05.240,-0.070
05.242,-0.065
05.244,-0.060
05.246,-0.055
05.248,-0.050
05.250,-0.055
05.252,-0.060
05.254,-0.070
05.256,-0.080
05.258,-0.090
05.260,-0.095
05.262,-0.100
05.264,-0.095
05.266,-0.085
05.268,-0.075
05.270,-0.060
05.272,-0.045
05.274,-0.040
05.276,-0.035
05.278,-0.045
05.280,-0.055
05.282,-0.070
05.284,-0.085
05.286,-0.095
05.288,-0.095
05.290,-0.085
05.292,-0.070
05.294,-0.055
05.296,-0.035
05.298,-0.020
05.300,-0.015
05.302,-0.020
05.304,-0.030
05.306,-0.050
05.308,-0.065
05.310,-0.080
05.312,-0.090
05.314,-0.090
05.316,-0.085
05.318,-0.070
05.320,-0.055
05.322,-0.040
05.324,-0.035
05.326,-0.035
05.328,-0.045
05.330,-0.060
05.332,-0.075
05.334,-0.085
05.336,-0.095
05.338,-0.090
05.340,-0.080
05.342,-0.065
05.344,-0.045
05.346,-0.025
05.348,-0.010
05.350,0.000
05.352,0.000
05.354,-0.010
05.356,-0.030
05.358,-0.045
05.360,-0.065
05.362,-0.080
05.364,-0.090
05.366,-0.095
05.368,-0.090
05.370,-0.085
05.372,-0.070
05.374,-0.055
05.376,-0.040
05.378,-0.030
05.380,-0.020
05.382,-0.010
05.384,-0.010
05.386,-0.010
05.388,-0.015
05.390,-0.020
05.392,-0.030
05.394,-0.040
05.396,-0.045
05.398,-0.050
05.400,-0.050
05.402,-0.045
05.404,-0.035
05.406,-0.025
05.408,-0.015
05.410,-0.005
05.412,0.000
05.414,0.000
05.416,-0.005
05.418,-0.015
05.420,-0.030
05.422,-0.045
05.424,-0.055
05.426,-0.065
05.428,-0.070
05.430,-0.070
05.432,-0.065
05.434,-0.055
05.436,-0.040
05.438,-0.030
05.440,-0.020
05.442,-0.010
05.444,-0.005
05.446,-0.005
05.448,-0.005
05.450,-0.015
05.452,-0.025
05.454,-0.040
05.456,-0.055
05.458,-0.065
05.460,-0.075
05.462,-0.080
05.464,-0.080
05.466,-0.070
05.468,-0.060
05.470,-0.045
05.472,-0.030
05.474,-0.010
05.476,0.000
05.478,0.015
05.480,0.020
05.482,0.025
05.484,0.030
05.486,0.030
05.488,0.030
05.490,0.025
05.492,0.025
05.494,0.020
05.496,0.015
05.498,0.015
05.500,0.010
05.502,0.005
05.504,0.005
05.506,0.005
05.508,0.005
05.510,0.010
05.512,0.020
05.514,0.025
05.516,0.030
05.518,0.035
05.520,0.040
05.522,0.040
05.524,0.035
05.526,0.030
05.528,0.025
05.530,0.020
05.532,0.015
05.534,0.010
05.536,0.005
05.538,0.000
05.540,-0.005
05.542,-0.005
05.544,-0.010
05.546,-0.015
05.548,-0.020
05.550,-0.025
05.552,-0.030
05.554,-0.040
05.556,-0.045
05.558,-0.050
05.560,-0.050
05.562,-0.050
05.564,-0.045
05.566,-0.035
05.568,-0.025
05.570,-0.020
05.572,-0.015
05.574,-0.010
05.576,-0.005
05.578,-0.005
05.580,-0.005
05.582,-0.005
05.584,-0.005
05.586,0.000
05.588,0.000
05.590,0.005
05.592,0.010
05.594,0.020
05.596,0.030
05.598,0.045
05.600,0.065
05.602,0.095
05.604,0.130
05.606,0.170
05.608,0.210
05.610,0.240
05.612,0.260
05.614,0.265
05.616,0.250
05.618,0.215
05.620,0.160
05.622,0.095
05.624,0.020
05.626,-0.055
05.628,-0.130
05.630,-0.200
05.632,-0.265
05.634,-0.325
05.636,-0.380
05.638,-0.425
05.640,-0.465
05.642,-0.495
05.644,-0.510
05.646,-0.505
05.648,-0.485
05.650,-0.445
05.652,-0.390
05.654,-0.330
05.656,-0.265
05.658,-0.205
05.660,-0.150
05.662,-0.110
05.664,-0.080
05.666,-0.060
05.668,-0.050
05.670,-0.045
05.672,-0.035
05.674,-0.030
05.676,-0.015
05.678,-0.005
05.680,0.010
05.682,0.020
05.684,0.025
05.686,0.030
05.688,0.030
05.690,0.030
05.692,0.035
05.694,0.035
05.696,0.040
05.698,0.050
05.700,0.060
05.702,0.065
05.704,0.070
05.706,0.065
05.708,0.060
05.710,0.050
05.712,0.035
05.714,0.025
05.716,0.015
05.718,0.010
05.720,0.015
05.722,0.025
05.724,0.040
05.726,0.055
05.728,0.075
05.730,0.090
05.732,0.100
05.734,0.110
05.736,0.110
05.738,0.110
05.740,0.105
05.742,0.100
05.744,0.100
05.746,0.095
05.748,0.095
05.750,0.100
05.752,0.105
05.754,0.110
05.756,0.115
05.758,0.120
05.760,0.120
05.762,0.125
05.764,0.125
05.766,0.120
05.768,0.120
05.770,0.115
05.772,0.110
05.774,0.110
05.776,0.105
05.778,0.105
05.780,0.105
05.782,0.110
05.784,0.115
05.786,0.120
05.788,0.125
05.790,0.135
05.792,0.140
05.794,0.145
05.796,0.150
05.798,0.155
05.800,0.160
05.802,0.160
05.804,0.165
05.806,0.165
05.808,0.170
05.810,0.170
05.812,0.170
05.814,0.175
05.816,0.175
05.818,0.180
05.820,0.190
05.822,0.200
05.824,0.215
05.826,0.235
05.828,0.250
05.830,0.270
05.832,0.285
05.834,0.290
05.836,0.295
05.838,0.295
05.840,0.290
05.842,0.280
05.844,0.275
05.846,0.270
05.848,0.270
05.850,0.275
05.852,0.290
05.854,0.300
05.856,0.315
05.858,0.335
05.860,0.345
05.862,0.360
05.864,0.370
05.866,0.380
05.868,0.385
05.870,0.385
05.872,0.390
05.874,0.385
05.876,0.380
05.878,0.375
05.880,0.365
05.882,0.350
05.884,0.340
05.886,0.335
05.888,0.330
05.890,0.330
05.892,0.335
05.894,0.340
05.896,0.340
05.898,0.345
05.900,0.340
05.902,0.335
05.904,0.325
05.906,0.310
05.908,0.295
05.910,0.280
05.912,0.265
05.914,0.255
05.916,0.245
05.918,0.240
05.920,0.230
05.922,0.220
05.924,0.210
05.926,0.190
05.928,0.170
05.930,0.140
05.932,0.115
05.934,0.085
05.936,0.055
05.938,0.035
05.940,0.015
05.942,0.005
05.944,-0.005
05.946,-0.005
05.948,-0.005
05.950,-0.005
05.952,-0.005
05.954,-0.005
05.956,-0.005
05.958,-0.010
05.960,-0.015
05.962,-0.020
05.964,-0.020
05.966,-0.025
05.968,-0.030
05.970,-0.035
05.972,-0.045
05.974,-0.050
05.976,-0.055
05.978,-0.060
05.980,-0.065
05.982,-0.070
05.984,-0.075
05.986,-0.075
05.988,-0.075
05.990,-0.075
05.992,-0.075
05.994,-0.070
05.996,-0.070
05.998,-0.070
06.000,-0.065
06.002,-0.065
06.004,-0.065
06.006,-0.065
06.008,-0.070
06.010,-0.075
06.012,-0.080
06.014,-0.085
06.016,-0.090
06.018,-0.095
06.020,-0.100
06.022,-0.105
06.024,-0.110
06.026,-0.115
06.028,-0.120
06.030,-0.125
06.032,-0.130
06.034,-0.130
06.036,-0.130
06.038,-0.125
06.040,-0.120
06.042,-0.110
06.044,-0.100
06.046,-0.090
06.048,-0.080
06.050,-0.070
06.052,-0.065
06.054,-0.065
06.056,-0.070
06.058,-0.080
06.060,-0.090
06.062,-0.105
06.064,-0.115
06.066,-0.125
06.068,-0.125
06.070,-0.125
06.072,-0.115
06.074,-0.105
06.076,-0.090
06.078,-0.080
06.080,-0.070
06.082,-0.070
06.084,-0.070
06.086,-0.075
06.088,-0.085
06.090,-0.095
06.092,-0.100
06.094,-0.105
06.096,-0.105
06.098,-0.100
06.100,-0.095
06.102,-0.090
06.104,-0.090
06.106,-0.090
06.108,-0.090
06.110,-0.095
06.112,-0.100
06.114,-0.105
06.116,-0.110
06.118,-0.115
06.120,-0.120
06.122,-0.120
06.124,-0.125
06.126,-0.125
06.128,-0.130
06.130,-0.140
06.132,-0.145
06.134,-0.155
06.136,-0.160
06.138,-0.160
06.140,-0.165
06.142,-0.160
06.144,-0.155
06.146,-0.155
06.148,-0.150
06.150,-0.145
06.152,-0.140
06.154,-0.135
06.156,-0.130
06.158,-0.125
06.160,-0.120
06.162,-0.115
06.164,-0.110
06.166,-0.105
06.168,-0.105
06.170,-0.105
06.172,-0.110
06.174,-0.115
06.176,-0.125
06.178,-0.130
06.180,-0.135
06.182,-0.140
06.184,-0.140
06.186,-0.140
06.188,-0.135
06.190,-0.130
06.192,-0.125
06.194,-0.120
06.196,-0.115
06.198,-0.115
06.200,-0.110
06.202,-0.105
06.204,-0.105
06.206,-0.100
06.208,-0.100
06.210,-0.100
06.212,-0.105
06.214,-0.110
06.216,-0.120
06.218,-0.130
06.220,-0.135
06.222,-0.140
06.224,-0.145
06.226,-0.145
06.228,-0.140
06.230,-0.135
06.232,-0.130
06.234,-0.125
06.236,-0.120
06.238,-0.120
06.240,-0.120
06.242,-0.115
06.244,-0.115
06.246,-0.110
06.248,-0.105
06.250,-0.100
06.252,-0.095
06.254,-0.095
06.256,-0.090
06.258,-0.090
06.260,-0.090
06.262,-0.095
06.264,-0.095
06.266,-0.100
06.268,-0.105
06.270,-0.105
06.272,-0.105
06.274,-0.105
06.276,-0.100
06.278,-0.100
06.280,-0.100
06.282,-0.100
06.284,-0.095
06.286,-0.095
06.288,-0.095
06.290,-0.095
06.292,-0.100
06.294,-0.100
06.296,-0.105
06.298,-0.110
06.300,-0.115
06.302,-0.120
06.304,-0.120
06.306,-0.120
06.308,-0.115
06.310,-0.110
06.312,-0.100
06.314,-0.090
06.316,-0.080
06.318,-0.070
06.320,-0.065
06.322,-0.065
06.324,-0.065
06.326,-0.070
06.328,-0.070
06.330,-0.075
06.332,-0.080
06.334,-0.080
06.336,-0.080
06.338,-0.080
06.340,-0.080
06.342,-0.075
06.344,-0.075
06.346,-0.070
06.348,-0.070
06.350,-0.065
06.352,-0.065
06.354,-0.065
06.356,-0.065
06.358,-0.065
06.360,-0.070
06.362,-0.070
06.364,-0.070
06.366,-0.070
06.368,-0.065
06.370,-0.055
06.372,-0.045
06.374,-0.035
06.376,-0.025
06.378,-0.015
06.380,-0.015
06.382,-0.020
06.384,-0.025
06.386,-0.035
06.388,-0.050
06.390,-0.060
06.392,-0.065
06.394,-0.070
06.396,-0.075
06.398,-0.075
06.400,-0.075
06.402,-0.080
06.404,-0.080
06.406,-0.080
06.408,-0.080
06.410,-0.080
06.412,-0.075
06.414,-0.070
06.416,-0.055
06.418,-0.045
06.420,-0.035
06.422,-0.030
06.424,-0.025
06.426,-0.030
06.428,-0.035
06.430,-0.040
06.432,-0.045
06.434,-0.045
06.436,-0.045
06.438,-0.035
06.440,-0.025
06.442,-0.010
06.444,0.000
06.446,0.005
06.448,0.005
06.450,0.000
06.452,-0.005
06.454,-0.015
06.456,-0.025
06.458,-0.035
06.460,-0.035
06.462,-0.040
06.464,-0.040
06.466,-0.040
06.468,-0.045
06.470,-0.050
