time,volts
03.218,-0.015
03.220,-0.020
03.222,-0.030
03.224,-0.045
03.226,-0.060
03.228,-0.070
03.230,-0.080
03.232,-0.080
03.234,-0.070
03.236,-0.060
03.238,-0.045
03.240,-0.035
03.242,-0.030
03.244,-0.030
03.246,-0.035
03.248,-0.040
03.250,-0.050
03.252,-0.055
03.254,-0.055
03.256,-0.055
03.258,-0.055
03.260,-0.050
03.262,-0.050
03.264,-0.050
03.266,-0.050
03.268,-0.050
03.270,-0.055
03.272,-0.060
03.274,-0.060
03.276,-0.060
03.278,-0.060
03.280,-0.055
03.282,-0.055
03.284,-0.055
03.286,-0.055
03.288,-0.055
03.290,-0.060
03.292,-0.060
03.294,-0.060
03.296,-0.055
03.298,-0.055
03.300,-0.050
03.302,-0.045
03.304,-0.040
03.306,-0.040
03.308,-0.040
03.310,-0.040
03.312,-0.045
03.314,-0.045
03.316,-0.050
03.318,-0.050
03.320,-0.055
03.322,-0.055
03.324,-0.060
03.326,-0.060
03.328,-0.060
03.330,-0.060
03.332,-0.055
03.334,-0.050
03.336,-0.040
03.338,-0.035
03.340,-0.030
03.342,-0.025
03.344,-0.025
03.346,-0.025
03.348,-0.030
03.350,-0.035
03.352,-0.040
03.354,-0.040
03.356,-0.040
03.358,-0.035
03.360,-0.030
03.362,-0.020
03.364,-0.010
03.366,-0.005
03.368,0.005
03.370,0.010
03.372,0.015
03.374,0.020
03.376,0.020
03.378,0.025
03.380,0.025
03.382,0.025
03.384,0.025
03.386,0.020
03.388,0.020
03.390,0.020
03.392,0.020
03.394,0.020
03.396,0.020
03.398,0.020
03.400,0.015
03.402,0.010
03.404,0.005
03.406,-0.005
03.408,-0.015
03.410,-0.020
03.412,-0.030
03.414,-0.035
03.416,-0.035
03.418,-0.040
03.420,-0.045
03.422,-0.045
03.424,-0.050
03.426,-0.055
03.428,-0.055
03.430,-0.060
03.432,-0.060
03.434,-0.060
03.436,-0.060
03.438,-0.060
03.440,-0.060
03.442,-0.065
03.444,-0.065
03.446,-0.070
03.448,-0.070
03.450,-0.075
03.452,-0.075
03.454,-0.075
03.456,-0.070
03.458,-0.070
03.460,-0.065
03.462,-0.060
03.464,-0.055
03.466,-0.055
03.468,-0.060
03.470,-0.060
03.472,-0.065
03.474,-0.065
03.476,-0.070
03.478,-0.070
03.480,-0.070
03.482,-0.070
03.484,-0.075
03.486,-0.080
03.488,-0.090
03.490,-0.100
03.492,-0.115
03.494,-0.135
03.496,-0.145
03.498,-0.155
03.500,-0.155
03.502,-0.135
03.504,-0.105
03.506,-0.050
03.508,0.025
03.510,0.115
03.512,0.220
03.514,0.335
03.516,0.455
03.518,0.560
03.520,0.655
03.522,0.725
03.524,0.770
03.526,0.775
03.528,0.750
03.530,0.695
03.532,0.615
03.534,0.510
03.536,0.400
03.538,0.285
03.540,0.180
03.542,0.090
03.544,0.020
03.546,-0.030
03.548,-0.055
03.550,-0.065
03.552,-0.060
03.554,-0.050
03.556,-0.040
03.558,-0.035
03.560,-0.030
03.562,-0.030
03.564,-0.035
03.566,-0.045
03.568,-0.045
03.570,-0.050
03.572,-0.050
03.574,-0.050
03.576,-0.045
03.578,-0.045
03.580,-0.050
03.582,-0.050
03.584,-0.060
03.586,-0.060
03.588,-0.065
03.590,-0.065
03.592,-0.060
03.594,-0.050
03.596,-0.040
03.598,-0.030
03.600,-0.025
03.602,-0.020
03.604,-0.020
03.606,-0.020
03.608,-0.025
03.610,-0.030
03.612,-0.040
03.614,-0.045
03.616,-0.045
03.618,-0.050
03.620,-0.055
03.622,-0.055
03.624,-0.055
03.626,-0.055
03.628,-0.050
03.630,-0.045
03.632,-0.040
03.634,-0.035
03.636,-0.030
03.638,-0.030
03.640,-0.030
03.642,-0.035
03.644,-0.040
03.646,-0.045
03.648,-0.045
03.650,-0.040
03.652,-0.030
03.654,-0.025
03.656,-0.015
03.658,-0.010
03.660,-0.010
03.662,-0.010
03.664,-0.020
03.666,-0.025
03.668,-0.030
03.670,-0.035
03.672,-0.030
03.674,-0.025
03.676,-0.015
03.678,0.000
03.680,0.010
03.682,0.015
03.684,0.015
03.686,0.015
03.688,0.010
03.690,0.005
03.692,0.000
03.694,0.005
03.696,0.010
03.698,0.020
03.700,0.030
03.702,0.035
03.704,0.040
03.706,0.045
03.708,0.040
03.710,0.035
03.712,0.030
03.714,0.025
03.716,0.020
03.718,0.020
03.720,0.025
03.722,0.030
03.724,0.040
03.726,0.045
03.728,0.055
03.730,0.060
03.732,0.065
03.734,0.070
03.736,0.070
03.738,0.075
03.740,0.080
03.742,0.085
03.744,0.090
03.746,0.095
03.748,0.105
03.750,0.105
03.752,0.110
03.754,0.110
03.756,0.115
03.758,0.115
03.760,0.115
03.762,0.115
03.764,0.120
03.766,0.130
03.768,0.135
03.770,0.145
03.772,0.150
03.774,0.150
03.776,0.150
03.778,0.145
03.780,0.140
03.782,0.135
03.784,0.130
03.786,0.130
03.788,0.130
03.790,0.135
03.792,0.135
03.794,0.140
03.796,0.140
03.798,0.135
03.800,0.130
03.802,0.120
03.804,0.110
03.806,0.100
03.808,0.095
03.810,0.095
03.812,0.090
03.814,0.090
03.816,0.085
03.818,0.075
03.820,0.065
03.822,0.050
03.824,0.040
03.826,0.025
03.828,0.015
03.830,0.010
03.832,0.005
03.834,0.000
03.836,-0.005
03.838,-0.010
03.840,-0.015
03.842,-0.020
03.844,-0.025
03.846,-0.030
03.848,-0.030
03.850,-0.025
03.852,-0.020
03.854,-0.015
03.856,-0.010
03.858,-0.015
03.860,-0.020
03.862,-0.025
03.864,-0.040
03.866,-0.050
03.868,-0.055
03.870,-0.060
03.872,-0.055
03.874,-0.050
03.876,-0.040
03.878,-0.025
03.880,-0.020
03.882,-0.015
03.884,-0.015
03.886,-0.020
03.888,-0.025
03.890,-0.030
03.892,-0.035
03.894,-0.040
03.896,-0.045
03.898,-0.045
03.900,-0.045
03.902,-0.050
03.904,-0.050
03.906,-0.050
03.908,-0.050
03.910,-0.050
03.912,-0.045
03.914,-0.040
03.916,-0.035
03.918,-0.035
03.920,-0.035
03.922,-0.040
03.924,-0.045
03.926,-0.050
03.928,-0.055
03.930,-0.055
03.932,-0.055
03.934,-0.050
03.936,-0.040
03.938,-0.035
03.940,-0.030
03.942,-0.030
03.944,-0.030
03.946,-0.035
03.948,-0.045
03.950,-0.045
03.952,-0.050
03.954,-0.050
03.956,-0.045
03.958,-0.035
03.960,-0.030
03.962,-0.025
03.964,-0.025
03.966,-0.030
03.968,-0.030
03.970,-0.035
03.972,-0.040
03.974,-0.040
03.976,-0.040
03.978,-0.035
03.980,-0.030
03.982,-0.025
03.984,-0.020
03.986,-0.020
03.988,-0.025
03.990,-0.035
03.992,-0.045
03.994,-0.050
03.996,-0.060
03.998,-0.060
04.000,-0.055
04.002,-0.050
04.004,-0.035
04.006,-0.025
04.008,-0.015
04.010,-0.010
04.012,-0.010
04.014,-0.015
04.016,-0.020
04.018,-0.030
04.020,-0.035
04.022,-0.040
04.024,-0.040
04.026,-0.040
04.028,-0.035
04.030,-0.030
04.032,-0.025
04.034,-0.020
04.036,-0.020
04.038,-0.025
04.040,-0.030
04.042,-0.040
04.044,-0.045
04.046,-0.050
04.048,-0.055
04.050,-0.055
04.052,-0.055
04.054,-0.055
04.056,-0.050
04.058,-0.050
04.060,-0.045
04.062,-0.040
04.064,-0.035
04.066,-0.030
04.068,-0.025
04.070,-0.025
04.072,-0.025
04.074,-0.025
04.076,-0.035
04.078,-0.040
04.080,-0.045
04.082,-0.050
04.084,-0.050
04.086,-0.050
04.088,-0.045
04.090,-0.040
04.092,-0.040
04.094,-0.040
04.096,-0.040
04.098,-0.045
04.100,-0.050
04.102,-0.055
04.104,-0.060
04.106,-0.055
04.108,-0.055
04.110,-0.050
04.112,-0.045
04.114,-0.040
04.116,-0.045
04.118,-0.045
04.120,-0.050
04.122,-0.055
04.124,-0.055
04.126,-0.055
04.128,-0.045
04.130,-0.040
04.132,-0.035
04.134,-0.030
04.136,-0.035
04.138,-0.040
04.140,-0.050
04.142,-0.055
04.144,-0.060
04.146,-0.065
04.148,-0.055
04.150,-0.050
04.152,-0.035
04.154,-0.025
04.156,-0.020
04.158,-0.020
04.160,-0.025
04.162,-0.035
04.164,-0.045
04.166,-0.050
04.168,-0.050
04.170,-0.045
04.172,-0.035
04.174,-0.020
04.176,-0.005
04.178,0.005
04.180,0.015
04.182,0.015
04.184,0.020
04.186,0.015
04.188,0.015
04.190,0.010
04.192,0.010
04.194,0.010
04.196,0.010
04.198,0.010
04.200,0.010
04.202,0.010
04.204,0.005
04.206,0.005
04.208,0.000
04.210,0.000
04.212,-0.005
04.214,-0.010
04.216,-0.015
04.218,-0.020
04.220,-0.030
04.222,-0.040
04.224,-0.045
04.226,-0.055
04.228,-0.055
04.230,-0.055
04.232,-0.050
04.234,-0.045
04.236,-0.040
04.238,-0.035
04.240,-0.035
04.242,-0.035
04.244,-0.045
04.246,-0.050
04.248,-0.055
04.250,-0.065
04.252,-0.065
04.254,-0.065
04.256,-0.065
04.258,-0.060
04.260,-0.060
04.262,-0.060
04.264,-0.060
04.266,-0.060
04.268,-0.065
04.270,-0.070
04.272,-0.075
04.274,-0.075
04.276,-0.075
04.278,-0.070
04.280,-0.065
04.282,-0.060
04.284,-0.060
04.286,-0.055
04.288,-0.055
04.290,-0.060
04.292,-0.065
04.294,-0.065
04.296,-0.070
04.298,-0.070
04.300,-0.070
04.302,-0.065
04.304,-0.060
04.306,-0.055
04.308,-0.055
04.310,-0.060
04.312,-0.070
04.314,-0.085
04.316,-0.095
04.318,-0.110
04.320,-0.110
04.322,-0.100
04.324,-0.075
04.326,-0.035
04.328,0.030
04.330,0.105
04.332,0.200
04.334,0.295
04.336,0.395
04.338,0.490
04.340,0.570
04.342,0.630
04.344,0.670
04.346,0.675
04.348,0.650
04.350,0.595
04.352,0.520
04.354,0.420
04.356,0.315
04.358,0.205
04.360,0.105
04.362,0.025
04.364,-0.040
04.366,-0.080
04.368,-0.105
04.370,-0.110
04.372,-0.110
04.374,-0.100
04.376,-0.095
04.378,-0.085
04.380,-0.080
04.382,-0.075
04.384,-0.070
04.386,-0.060
04.388,-0.055
04.390,-0.045
04.392,-0.035
04.394,-0.030
04.396,-0.030
04.398,-0.035
04.400,-0.035
04.402,-0.040
04.404,-0.040
04.406,-0.040
04.408,-0.035
04.410,-0.030
04.412,-0.020
04.414,-0.015
04.416,-0.015
04.418,-0.015
04.420,-0.020
04.422,-0.030
04.424,-0.040
04.426,-0.045
04.428,-0.045
04.430,-0.045
04.432,-0.035
04.434,-0.025
04.436,-0.020
04.438,-0.015
04.440,-0.010
04.442,-0.010
04.444,-0.015
04.446,-0.020
04.448,-0.020
04.450,-0.020
04.452,-0.020
04.454,-0.020
04.456,-0.015
04.458,-0.015
04.460,-0.010
04.462,-0.015
04.464,-0.015
04.466,-0.015
04.468,-0.015
04.470,-0.015
04.472,-0.015
04.474,-0.010
04.476,-0.005
04.478,0.000
04.480,0.000
04.482,0.005
04.484,0.005
04.486,0.005
04.488,0.000
04.490,0.000
04.492,0.000
04.494,0.000
04.496,0.000
04.498,0.000
04.500,0.000
04.502,0.000
04.504,0.005
04.506,0.010
04.508,0.010
04.510,0.015
04.512,0.020
04.514,0.025
04.516,0.030
04.518,0.030
04.520,0.030
04.522,0.025
04.524,0.025
04.526,0.025
04.528,0.025
04.530,0.030
04.532,0.035
04.534,0.040
04.536,0.050
04.538,0.055
04.540,0.060
04.542,0.065
04.544,0.065
04.546,0.065
04.548,0.065
04.550,0.070
04.552,0.075
04.554,0.085
04.556,0.095
04.558,0.105
04.560,0.115
04.562,0.115
04.564,0.120
04.566,0.115
04.568,0.115
04.570,0.115
04.572,0.120
04.574,0.125
04.576,0.140
04.578,0.155
04.580,0.165
04.582,0.170
04.584,0.165
04.586,0.155
04.588,0.135
04.590,0.120
04.592,0.105
04.594,0.095
04.596,0.100
04.598,0.115
04.600,0.135
04.602,0.155
04.604,0.170
04.606,0.165
04.608,0.145
04.610,0.115
04.612,0.070
04.614,0.030
04.616,-0.005
04.618,-0.020
04.620,-0.020
04.622,-0.005
04.624,0.015
04.626,0.040
04.628,0.055
04.630,0.055
04.632,0.040
04.634,0.020
04.636,-0.010
04.638,-0.030
04.640,-0.045
04.642,-0.045
04.644,-0.035
04.646,-0.020
04.648,-0.005
04.650,0.005
04.652,0.005
04.654,-0.005
04.656,-0.020
04.658,-0.035
04.660,-0.045
04.662,-0.050
04.664,-0.045
04.666,-0.035
04.668,-0.030
04.670,-0.020
04.672,-0.020
04.674,-0.030
04.676,-0.040
04.678,-0.055
04.680,-0.065
04.682,-0.070
04.684,-0.070
04.686,-0.060
04.688,-0.050
04.690,-0.040
04.692,-0.030
04.694,-0.025
04.696,-0.030
04.698,-0.035
04.700,-0.045
04.702,-0.050
04.704,-0.055
04.706,-0.055
04.708,-0.055
04.710,-0.050
04.712,-0.050
04.714,-0.045
04.716,-0.050
04.718,-0.050
04.720,-0.055
04.722,-0.055
04.724,-0.050
04.726,-0.045
04.728,-0.035
04.730,-0.025
04.732,-0.015
04.734,-0.005
04.736,-0.005
04.738,-0.005
04.740,-0.015
04.742,-0.020
04.744,-0.030
04.746,-0.035
04.748,-0.040
04.750,-0.040
04.752,-0.035
04.754,-0.030
04.756,-0.020
04.758,-0.015
04.760,-0.010
04.762,-0.005
04.764,-0.005
04.766,-0.005
04.768,-0.010
04.770,-0.015
04.772,-0.020
04.774,-0.025
04.776,-0.025
04.778,-0.025
04.780,-0.025
04.782,-0.020
04.784,-0.010
04.786,-0.005
04.788,0.000
04.790,-0.005
04.792,-0.010
04.794,-0.015
04.796,-0.025
04.798,-0.035
04.800,-0.045
04.802,-0.045
04.804,-0.045
04.806,-0.045
04.808,-0.035
04.810,-0.030
04.812,-0.025
04.814,-0.025
04.816,-0.025
04.818,-0.025
04.820,-0.030
04.822,-0.035
04.824,-0.035
04.826,-0.035
04.828,-0.035
04.830,-0.035
04.832,-0.030
04.834,-0.030
04.836,-0.030
04.838,-0.030
04.840,-0.030
04.842,-0.030
04.844,-0.030
04.846,-0.030
04.848,-0.030
04.850,-0.025
04.852,-0.025
04.854,-0.030
04.856,-0.035
04.858,-0.040
04.860,-0.045
04.862,-0.055
04.864,-0.060
04.866,-0.065
04.868,-0.065
04.870,-0.060
04.872,-0.050
04.874,-0.040
04.876,-0.030
04.878,-0.020
04.880,-0.015
04.882,-0.015
04.884,-0.015
04.886,-0.020
04.888,-0.025
04.890,-0.030
04.892,-0.035
04.894,-0.035
04.896,-0.035
04.898,-0.035
04.900,-0.030
04.902,-0.030
04.904,-0.030
04.906,-0.035
04.908,-0.035
04.910,-0.030
04.912,-0.030
04.914,-0.025
04.916,-0.015
04.918,-0.005
04.920,0.005
04.922,0.015
04.924,0.020
04.926,0.025
04.928,0.020
04.930,0.020
04.932,0.015
04.934,0.010
04.936,0.010
04.938,0.010
04.940,0.010
04.942,0.010
04.944,0.010
04.946,0.015
04.948,0.020
04.950,0.020
04.952,0.025
04.954,0.025
04.956,0.025
04.958,0.020
04.960,0.010
04.962,0.000
04.964,-0.015
04.966,-0.025
04.968,-0.040
04.970,-0.050
04.972,-0.055
04.974,-0.055
04.976,-0.050
04.978,-0.045
04.980,-0.040
04.982,-0.035
04.984,-0.035
04.986,-0.040
04.988,-0.045
04.990,-0.055
04.992,-0.060
04.994,-0.065
04.996,-0.070
04.998,-0.070
05.000,-0.070
05.002,-0.065
05.004,-0.065
05.006,-0.065
05.008,-0.070
05.010,-0.075
05.012,-0.075
05.014,-0.080
05.016,-0.075
05.018,-0.070
05.020,-0.065
05.022,-0.060
05.024,-0.055
05.026,-0.055
05.028,-0.060
05.030,-0.065
05.032,-0.070
05.034,-0.075
05.036,-0.080
05.038,-0.075
05.040,-0.065
05.042,-0.055
05.044,-0.045
05.046,-0.040
05.048,-0.040
05.050,-0.050
05.052,-0.065
05.054,-0.085
05.056,-0.110
05.058,-0.130
05.060,-0.145
05.062,-0.145
05.064,-0.135
05.066,-0.105
05.068,-0.060
05.070,-0.005
05.072,0.070
05.074,0.150
05.076,0.245
05.078,0.335
05.080,0.425
05.082,0.510
05.084,0.575
05.086,0.620
05.088,0.635
05.090,0.625
05.092,0.590
05.094,0.530
05.096,0.450
05.098,0.355
05.100,0.260
05.102,0.170
05.104,0.090
05.106,0.025
05.108,-0.025
05.110,-0.060
05.112,-0.080
05.114,-0.090
05.116,-0.095
05.118,-0.095
05.120,-0.090
05.122,-0.090
05.124,-0.085
05.126,-0.080
05.128,-0.070
05.130,-0.065
05.132,-0.055
05.134,-0.050
05.136,-0.045
05.138,-0.040
05.140,-0.040
05.142,-0.045
05.144,-0.050
05.146,-0.055
05.148,-0.055
05.150,-0.055
05.152,-0.055
05.154,-0.050
05.156,-0.050
05.158,-0.045
05.160,-0.045
05.162,-0.045
05.164,-0.045
05.166,-0.045
05.168,-0.045
05.170,-0.040
05.172,-0.035
05.174,-0.025
05.176,-0.020
05.178,-0.015
05.180,-0.010
05.182,-0.010
05.184,-0.015
05.186,-0.020
05.188,-0.025
05.190,-0.030
05.192,-0.035
05.194,-0.035
05.196,-0.035
05.198,-0.030
05.200,-0.030
05.202,-0.025
05.204,-0.025
05.206,-0.020
05.208,-0.020
05.210,-0.015
05.212,-0.010
05.214,-0.005
05.216,-0.005
05.218,0.000
05.220,0.000
05.222,-0.005
05.224,-0.005
05.226,-0.005
05.228,-0.010
05.230,-0.010
05.232,-0.005
05.234,-0.005
05.236,0.000
05.238,0.000
05.240,0.000
05.242,-0.005
05.244,-0.005
05.246,-0.010
05.248,-0.010
05.250,-0.010
05.252,-0.005
05.254,0.000
05.256,0.005
05.258,0.010
05.260,0.010
05.262,0.015
05.264,0.015
05.266,0.015
05.268,0.020
05.270,0.025
05.272,0.030
05.274,0.040
05.276,0.045
05.278,0.050
05.280,0.055
05.282,0.055
05.284,0.055
05.286,0.050
05.288,0.050
05.290,0.050
05.292,0.055
05.294,0.060
05.296,0.070
05.298,0.075
05.300,0.080
05.302,0.080
05.304,0.085
05.306,0.085
05.308,0.085
05.310,0.090
05.312,0.095
05.314,0.105
05.316,0.115
05.318,0.125
05.320,0.130
05.322,0.130
05.324,0.130
05.326,0.125
05.328,0.120
05.330,0.115
05.332,0.115
05.334,0.120
05.336,0.125
05.338,0.135
05.340,0.140
05.342,0.145
05.344,0.140
05.346,0.135
05.348,0.125
05.350,0.115
05.352,0.110
05.354,0.105
05.356,0.105
05.358,0.110
05.360,0.115
05.362,0.120
05.364,0.120
05.366,0.115
05.368,0.105
05.370,0.095
05.372,0.080
05.374,0.065
05.376,0.050
05.378,0.045
05.380,0.040
05.382,0.040
05.384,0.040
05.386,0.045
05.388,0.040
05.390,0.040
05.392,0.035
05.394,0.030
05.396,0.020
05.398,0.010
05.400,0.000
05.402,-0.010
05.404,-0.020
05.406,-0.025
05.408,-0.030
05.410,-0.035
05.412,-0.035
05.414,-0.030
05.416,-0.030
05.418,-0.025
05.420,-0.025
05.422,-0.025
05.424,-0.030
05.426,-0.035
05.428,-0.040
05.430,-0.045
05.432,-0.045
05.434,-0.050
05.436,-0.050
05.438,-0.045
05.440,-0.045
05.442,-0.045
05.444,-0.050
05.446,-0.055
05.448,-0.065
05.450,-0.070
05.452,-0.080
05.454,-0.085
05.456,-0.085
05.458,-0.080
05.460,-0.070
05.462,-0.060
05.464,-0.050
05.466,-0.040
05.468,-0.035
05.470,-0.035
05.472,-0.035
05.474,-0.040
05.476,-0.045
05.478,-0.055
05.480,-0.060
05.482,-0.060
05.484,-0.060
05.486,-0.055
05.488,-0.050
05.490,-0.040
05.492,-0.035
05.494,-0.025
05.496,-0.025
05.498,-0.025
05.500,-0.025
05.502,-0.030
05.504,-0.035
05.506,-0.035
05.508,-0.040
05.510,-0.040
05.512,-0.035
05.514,-0.035
05.516,-0.035
05.518,-0.035
05.520,-0.035
05.522,-0.030
05.524,-0.030
05.526,-0.030
05.528,-0.025
05.530,-0.020
05.532,-0.015
05.534,-0.015
05.536,-0.015
05.538,-0.020
05.540,-0.030
05.542,-0.040
05.544,-0.045
05.546,-0.050
05.548,-0.045
05.550,-0.040
05.552,-0.035
05.554,-0.025
05.556,-0.020
05.558,-0.015
05.560,-0.015
05.562,-0.020
05.564,-0.030
05.566,-0.035
05.568,-0.040
05.570,-0.040
05.572,-0.040
05.574,-0.035
05.576,-0.030
05.578,-0.030
05.580,-0.030
05.582,-0.035
05.584,-0.040
05.586,-0.050
05.588,-0.055
05.590,-0.060
05.592,-0.060
05.594,-0.055
05.596,-0.050
05.598,-0.045
05.600,-0.045
05.602,-0.045
05.604,-0.050
05.606,-0.055
05.608,-0.060
05.610,-0.065
05.612,-0.065
05.614,-0.065
05.616,-0.060
05.618,-0.055
05.620,-0.050
05.622,-0.050
05.624,-0.050
05.626,-0.050
05.628,-0.050
05.630,-0.050
05.632,-0.045
05.634,-0.040
05.636,-0.035
05.638,-0.030
05.640,-0.025
05.642,-0.025
05.644,-0.035
05.646,-0.045
05.648,-0.055
05.650,-0.065
05.652,-0.070
05.654,-0.070
05.656,-0.065
05.658,-0.055
05.660,-0.045
05.662,-0.030
05.664,-0.020
05.666,-0.015
05.668,-0.015
05.670,-0.015
05.672,-0.015
05.674,-0.010
05.676,-0.010
05.678,-0.005
05.680,0.005
05.682,0.010
05.684,0.015
05.686,0.015
05.688,0.015
05.690,0.010
05.692,0.010
05.694,0.005
05.696,0.005
05.698,0.005
05.700,0.005
05.702,0.005
05.704,0.005
05.706,0.000
05.708,-0.010
05.710,-0.025
05.712,-0.035
05.714,-0.050
05.716,-0.060
05.718,-0.070
05.720,-0.070
05.722,-0.070
05.724,-0.070
05.726,-0.065
05.728,-0.060
05.730,-0.055
05.732,-0.055
05.734,-0.060
05.736,-0.060
05.738,-0.065
05.740,-0.070
05.742,-0.075
05.744,-0.075
05.746,-0.075
05.748,-0.075
05.750,-0.070
05.752,-0.065
05.754,-0.060
05.756,-0.060
05.758,-0.055
05.760,-0.055
05.762,-0.055
05.764,-0.060
05.766,-0.060
05.768,-0.060
05.770,-0.060
05.772,-0.060
05.774,-0.055
05.776,-0.055
05.778,-0.055
05.780,-0.055
05.782,-0.060
05.784,-0.060
05.786,-0.065
05.788,-0.070
05.790,-0.075
05.792,-0.085
05.794,-0.090
05.796,-0.100
05.798,-0.110
05.800,-0.120
05.802,-0.125
05.804,-0.125
05.806,-0.115
05.808,-0.095
05.810,-0.060
05.812,-0.010
05.814,0.050
05.816,0.125
05.818,0.205
05.820,0.300
05.822,0.395
05.824,0.485
05.826,0.570
05.828,0.635
05.830,0.680
05.832,0.695
05.834,0.680
05.836,0.630
05.838,0.555
05.840,0.460
05.842,0.350
05.844,0.240
05.846,0.140
05.848,0.060
05.850,-0.005
05.852,-0.040
05.854,-0.065
05.856,-0.070
05.858,-0.075
05.860,-0.070
05.862,-0.070
05.864,-0.070
05.866,-0.075
05.868,-0.070
05.870,-0.070
05.872,-0.065
05.874,-0.055
05.876,-0.050
05.878,-0.045
05.880,-0.040
05.882,-0.045
05.884,-0.050
05.886,-0.060
05.888,-0.065
05.890,-0.065
05.892,-0.065
05.894,-0.055
05.896,-0.045
05.898,-0.035
05.900,-0.025
05.902,-0.025
05.904,-0.030
05.906,-0.035
05.908,-0.045
05.910,-0.055
05.912,-0.060
05.914,-0.060
05.916,-0.055
05.918,-0.050
05.920,-0.040
05.922,-0.035
05.924,-0.030
05.926,-0.035
05.928,-0.040
05.930,-0.050
05.932,-0.055
05.934,-0.055
05.936,-0.055
05.938,-0.055
05.940,-0.050
05.942,-0.040
05.944,-0.040
05.946,-0.035
05.948,-0.035
05.950,-0.040
05.952,-0.040
05.954,-0.045
05.956,-0.040
05.958,-0.040
05.960,-0.035
05.962,-0.030
05.964,-0.025
05.966,-0.025
05.968,-0.025
05.970,-0.025
05.972,-0.025
05.974,-0.025
05.976,-0.025
05.978,-0.020
05.980,-0.015
05.982,-0.010
05.984,-0.010
05.986,-0.005
05.988,-0.005
05.990,-0.005
05.992,-0.010
05.994,-0.010
05.996,-0.005
05.998,0.000
06.000,0.005
06.002,0.015
06.004,0.025
06.006,0.030
06.008,0.030
06.010,0.030
06.012,0.030
06.014,0.025
06.016,0.025
06.018,0.020
06.020,0.025
06.022,0.025
06.024,0.035
06.026,0.040
06.028,0.045
06.030,0.050
06.032,0.055
06.034,0.055
06.036,0.055
06.038,0.060
06.040,0.060
06.042,0.065
06.044,0.065
06.046,0.070
06.048,0.075
06.050,0.075
06.052,0.075
06.054,0.080
06.056,0.085
06.058,0.090
06.060,0.100
06.062,0.110
06.064,0.120
06.066,0.125
06.068,0.130
06.070,0.135
06.072,0.130
06.074,0.125
06.076,0.115
06.078,0.110
06.080,0.110
06.082,0.115
06.084,0.125
06.086,0.135
06.088,0.150
06.090,0.160
06.092,0.165
06.094,0.160
06.096,0.150
06.098,0.135
06.100,0.120
06.102,0.105
06.104,0.095
06.106,0.090
06.108,0.090
06.110,0.090
06.112,0.095
06.114,0.090
06.116,0.090
06.118,0.080
06.120,0.070
06.122,0.065
06.124,0.055
06.126,0.055
06.128,0.055
06.130,0.050
06.132,0.045
06.134,0.040
06.136,0.025
06.138,0.010
06.140,-0.010
06.142,-0.025
06.144,-0.040
06.146,-0.045
06.148,-0.040
06.150,-0.035
06.152,-0.025
06.154,-0.020
06.156,-0.020
06.158,-0.025
06.160,-0.035
06.162,-0.050
06.164,-0.060
06.166,-0.070
06.168,-0.070
06.170,-0.065
06.172,-0.050
06.174,-0.035
06.176,-0.025
06.178,-0.015
06.180,-0.010
06.182,-0.015
06.184,-0.020
06.186,-0.030
06.188,-0.035
06.190,-0.040
06.192,-0.045
06.194,-0.045
06.196,-0.040
06.198,-0.040
06.200,-0.040
06.202,-0.040
06.204,-0.040
06.206,-0.045
06.208,-0.050
06.210,-0.050
06.212,-0.055
06.214,-0.055
06.216,-0.055
06.218,-0.055
06.220,-0.055
06.222,-0.055
06.224,-0.055
06.226,-0.050
06.228,-0.050
06.230,-0.045
06.232,-0.045
06.234,-0.045
06.236,-0.045
06.238,-0.050
06.240,-0.060
06.242,-0.065
06.244,-0.070
06.246,-0.075
06.248,-0.075
06.250,-0.070
06.252,-0.060
06.254,-0.050
06.256,-0.045
06.258,-0.035
06.260,-0.030
06.262,-0.030
06.264,-0.030
06.266,-0.035
06.268,-0.040
06.270,-0.045
06.272,-0.045
06.274,-0.045
06.276,-0.045
06.278,-0.040
06.280,-0.035
06.282,-0.030
06.284,-0.025
06.286,-0.025
06.288,-0.025
06.290,-0.030
06.292,-0.030
06.294,-0.030
06.296,-0.030
06.298,-0.025
06.300,-0.025
06.302,-0.025
06.304,-0.025
06.306,-0.030
06.308,-0.035
06.310,-0.040
06.312,-0.045
06.314,-0.050
06.316,-0.050
06.318,-0.050
06.320,-0.045
06.322,-0.040
06.324,-0.035
06.326,-0.035
06.328,-0.035
06.330,-0.035
06.332,-0.040
06.334,-0.045
06.336,-0.045
06.338,-0.045
06.340,-0.040
06.342,-0.030
06.344,-0.025
06.346,-0.015
06.348,-0.015
06.350,-0.020
06.352,-0.030
06.354,-0.040
06.356,-0.055
06.358,-0.065
06.360,-0.065
06.362,-0.065
06.364,-0.055
06.366,-0.035
06.368,-0.020
06.370,-0.005
06.372,0.005
06.374,0.005
06.376,0.005
06.378,0.000
06.380,-0.005
06.382,-0.005
06.384,0.000
06.386,0.005
06.388,0.015
06.390,0.020
06.392,0.025
06.394,0.020
06.396,0.015
06.398,0.010
06.400,0.005
06.402,0.000
06.404,0.005
06.406,0.010
06.408,0.020
06.410,0.030
06.412,0.040
06.414,0.040
06.416,0.030
06.418,0.015
06.420,-0.005
06.422,-0.025
06.424,-0.045
06.426,-0.055
06.428,-0.060
06.430,-0.060
