time,volts
03.212,-0.075
03.214,-0.065
03.216,-0.055
03.218,-0.040
03.220,-0.030
03.222,-0.020
03.224,-0.020
03.226,-0.020
03.228,-0.030
03.230,-0.045
03.232,-0.060
03.234,-0.075
03.236,-0.085
03.238,-0.085
03.240,-0.080
03.242,-0.070
03.244,-0.055
03.246,-0.040
03.248,-0.025
03.250,-0.020
03.252,-0.025
03.254,-0.030
03.256,-0.045
03.258,-0.055
03.260,-0.060
03.262,-0.065
03.264,-0.060
03.266,-0.055
03.268,-0.045
03.270,-0.040
03.272,-0.040
03.274,-0.045
03.276,-0.055
03.278,-0.065
03.280,-0.075
03.282,-0.080
03.284,-0.080
03.286,-0.070
03.288,-0.055
03.290,-0.035
03.292,-0.020
03.294,-0.010
03.296,-0.010
03.298,-0.020
03.300,-0.035
03.302,-0.055
03.304,-0.070
03.306,-0.080
03.308,-0.080
03.310,-0.070
03.312,-0.050
03.314,-0.030
03.316,-0.005
03.318,0.010
03.320,0.015
03.322,0.010
03.324,-0.005
03.326,-0.025
03.328,-0.040
03.330,-0.055
03.332,-0.055
03.334,-0.045
03.336,-0.030
03.338,-0.010
03.340,0.010
03.342,0.025
03.344,0.030
03.346,0.030
03.348,0.020
03.350,0.010
03.352,0.000
03.354,-0.010
03.356,-0.010
03.358,-0.010
03.360,-0.005
03.362,0.000
03.364,0.005
03.366,0.010
03.368,0.015
03.370,0.015
03.372,0.020
03.374,0.025
03.376,0.030
03.378,0.040
03.380,0.045
03.382,0.050
03.384,0.045
03.386,0.030
03.388,0.010
03.390,-0.015
03.392,-0.035
03.394,-0.055
03.396,-0.065
03.398,-0.060
03.400,-0.055
03.402,-0.040
03.404,-0.025
03.406,-0.010
03.408,-0.010
03.410,-0.010
03.412,-0.025
03.414,-0.040
03.416,-0.060
03.418,-0.075
03.420,-0.080
03.422,-0.080
03.424,-0.075
03.426,-0.065
03.428,-0.060
03.430,-0.050
03.432,-0.050
03.434,-0.055
03.436,-0.060
03.438,-0.065
03.440,-0.075
03.442,-0.080
03.444,-0.080
03.446,-0.080
03.448,-0.080
03.450,-0.080
03.452,-0.075
03.454,-0.075
03.456,-0.070
03.458,-0.065
03.460,-0.065
03.462,-0.065
03.464,-0.060
03.466,-0.065
03.468,-0.065
03.470,-0.070
03.472,-0.080
03.474,-0.085
03.476,-0.085
03.478,-0.085
03.480,-0.080
03.482,-0.075
03.484,-0.065
03.486,-0.060
03.488,-0.055
03.490,-0.055
03.492,-0.060
03.494,-0.060
03.496,-0.060
03.498,-0.050
03.500,-0.020
03.502,0.020
03.504,0.080
03.506,0.155
03.508,0.235
03.510,0.310
03.512,0.380
03.514,0.425
03.516,0.445
03.518,0.430
03.520,0.390
03.522,0.325
03.524,0.245
03.526,0.160
03.528,0.075
03.530,0.000
03.532,-0.065
03.534,-0.115
03.536,-0.155
03.538,-0.190
03.540,-0.215
03.542,-0.245
03.544,-0.270
03.546,-0.290
03.548,-0.300
03.550,-0.300
03.552,-0.290
03.554,-0.260
03.556,-0.220
03.558,-0.170
03.560,-0.120
03.562,-0.080
03.564,-0.050
03.566,-0.035
03.568,-0.030
03.570,-0.040
03.572,-0.055
03.574,-0.075
03.576,-0.085
03.578,-0.090
03.580,-0.085
03.582,-0.075
03.584,-0.065
03.586,-0.055
03.588,-0.050
03.590,-0.050
03.592,-0.060
03.594,-0.070
03.596,-0.080
03.598,-0.085
03.600,-0.085
03.602,-0.075
03.604,-0.065
03.606,-0.045
03.608,-0.035
03.610,-0.020
03.612,-0.015
03.614,-0.015
03.616,-0.020
03.618,-0.025
03.620,-0.035
03.622,-0.040
03.624,-0.040
03.626,-0.040
03.628,-0.035
03.630,-0.030
03.632,-0.025
03.634,-0.020
03.636,-0.025
03.638,-0.030
03.640,-0.035
03.642,-0.045
03.644,-0.050
03.646,-0.055
03.648,-0.055
03.650,-0.050
03.652,-0.040
03.654,-0.020
03.656,-0.005
03.658,0.015
03.660,0.025
03.662,0.035
03.664,0.035
03.666,0.030
03.668,0.020
03.670,0.005
03.672,-0.005
03.674,-0.015
03.676,-0.015
03.678,-0.010
03.680,-0.005
03.682,0.010
03.684,0.025
03.686,0.035
03.688,0.045
03.690,0.050
03.692,0.050
03.694,0.050
03.696,0.050
03.698,0.055
03.700,0.055
03.702,0.065
03.704,0.075
03.706,0.085
03.708,0.100
03.710,0.120
03.712,0.135
03.714,0.160
03.716,0.180
03.718,0.200
03.720,0.220
03.722,0.240
03.724,0.250
03.726,0.260
03.728,0.265
03.730,0.265
03.732,0.260
03.734,0.255
03.736,0.255
03.738,0.255
03.740,0.260
03.742,0.270
03.744,0.285
03.746,0.305
03.748,0.330
03.750,0.360
03.752,0.385
03.754,0.405
03.756,0.425
03.758,0.435
03.760,0.440
03.762,0.435
03.764,0.430
03.766,0.420
03.768,0.405
03.770,0.395
03.772,0.385
03.774,0.375
03.776,0.370
03.778,0.370
03.780,0.370
03.782,0.380
03.784,0.385
03.786,0.395
03.788,0.400
03.790,0.400
03.792,0.395
03.794,0.380
03.796,0.355
03.798,0.320
03.800,0.280
03.802,0.240
03.804,0.200
03.806,0.170
03.808,0.145
03.810,0.130
03.812,0.125
03.814,0.130
03.816,0.135
03.818,0.140
03.820,0.145
03.822,0.145
03.824,0.135
03.826,0.115
03.828,0.095
03.830,0.070
03.832,0.050
03.834,0.030
03.836,0.010
03.838,0.000
03.840,-0.010
03.842,-0.015
03.844,-0.020
03.846,-0.015
03.848,-0.010
03.850,-0.005
03.852,0.005
03.854,0.020
03.856,0.030
03.858,0.040
03.860,0.040
03.862,0.035
03.864,0.025
03.866,0.005
03.868,-0.015
03.870,-0.040
03.872,-0.055
03.874,-0.065
03.876,-0.070
03.878,-0.060
03.880,-0.045
03.882,-0.030
03.884,-0.010
03.886,0.000
03.888,0.010
03.890,0.015
03.892,0.010
03.894,0.005
03.896,0.000
03.898,-0.010
03.900,-0.015
03.902,-0.020
03.904,-0.020
03.906,-0.020
03.908,-0.020
03.910,-0.020
03.912,-0.015
03.914,-0.010
03.916,-0.005
03.918,0.005
03.920,0.010
03.922,0.010
03.924,0.010
03.926,0.000
03.928,-0.010
03.930,-0.030
03.932,-0.045
03.934,-0.055
03.936,-0.065
03.938,-0.065
03.940,-0.055
03.942,-0.045
03.944,-0.025
03.946,-0.010
03.948,0.005
03.950,0.015
03.952,0.020
03.954,0.010
03.956,0.000
03.958,-0.015
03.960,-0.030
03.962,-0.040
03.964,-0.050
03.966,-0.055
03.968,-0.050
03.970,-0.040
03.972,-0.030
03.974,-0.015
03.976,0.000
03.978,0.005
03.980,0.010
03.982,0.010
03.984,0.010
03.986,0.000
03.988,-0.010
03.990,-0.020
03.992,-0.025
03.994,-0.030
03.996,-0.030
03.998,-0.025
04.000,-0.020
04.002,-0.015
04.004,-0.010
04.006,-0.005
04.008,-0.005
04.010,-0.005
04.012,-0.010
04.014,-0.015
04.016,-0.020
04.018,-0.025
04.020,-0.035
04.022,-0.040
04.024,-0.045
04.026,-0.050
04.028,-0.055
04.030,-0.055
04.032,-0.055
04.034,-0.055
04.036,-0.055
04.038,-0.055
04.040,-0.050
04.042,-0.050
04.044,-0.045
04.046,-0.035
04.048,-0.025
04.050,-0.020
04.052,-0.010
04.054,-0.005
04.056,0.000
04.058,-0.005
04.060,-0.015
04.062,-0.025
04.064,-0.040
04.066,-0.055
04.068,-0.065
04.070,-0.065
04.072,-0.065
04.074,-0.055
04.076,-0.045
04.078,-0.035
04.080,-0.030
04.082,-0.030
04.084,-0.040
04.086,-0.050
04.088,-0.065
04.090,-0.075
04.092,-0.080
04.094,-0.075
04.096,-0.065
04.098,-0.050
04.100,-0.030
04.102,-0.015
04.104,-0.005
04.106,-0.005
04.108,-0.010
04.110,-0.015
04.112,-0.025
04.114,-0.035
04.116,-0.040
04.118,-0.040
04.120,-0.035
04.122,-0.035
04.124,-0.035
04.126,-0.035
04.128,-0.045
04.130,-0.055
04.132,-0.065
04.134,-0.080
04.136,-0.085
04.138,-0.085
04.140,-0.075
04.142,-0.065
04.144,-0.055
04.146,-0.040
04.148,-0.035
04.150,-0.035
04.152,-0.040
04.154,-0.050
04.156,-0.060
04.158,-0.065
04.160,-0.065
04.162,-0.060
04.164,-0.050
04.166,-0.035
04.168,-0.020
04.170,-0.005
04.172,0.000
04.174,0.000
04.176,-0.010
04.178,-0.030
04.180,-0.050
04.182,-0.070
04.184,-0.085
04.186,-0.095
04.188,-0.095
04.190,-0.090
04.192,-0.080
04.194,-0.065
04.196,-0.050
04.198,-0.035
04.200,-0.025
04.202,-0.020
04.204,-0.020
04.206,-0.025
04.208,-0.025
04.210,-0.030
04.212,-0.035
04.214,-0.040
04.216,-0.040
04.218,-0.045
04.220,-0.045
04.222,-0.050
04.224,-0.060
04.226,-0.065
04.228,-0.075
04.230,-0.080
04.232,-0.085
04.234,-0.090
04.236,-0.085
04.238,-0.080
04.240,-0.070
04.242,-0.055
04.244,-0.040
04.246,-0.025
04.248,-0.015
04.250,-0.010
04.252,-0.010
04.254,-0.015
04.256,-0.030
04.258,-0.045
04.260,-0.060
04.262,-0.070
04.264,-0.080
04.266,-0.085
04.268,-0.085
04.270,-0.080
04.272,-0.070
04.274,-0.055
04.276,-0.045
04.278,-0.035
04.280,-0.030
04.282,-0.030
04.284,-0.030
04.286,-0.040
04.288,-0.050
04.290,-0.060
04.292,-0.075
04.294,-0.085
04.296,-0.095
04.298,-0.095
04.300,-0.095
04.302,-0.085
04.304,-0.075
04.306,-0.055
04.308,-0.040
04.310,-0.025
04.312,-0.015
04.314,-0.010
04.316,-0.015
04.318,-0.025
04.320,-0.045
04.322,-0.065
04.324,-0.080
04.326,-0.090
04.328,-0.095
04.330,-0.095
04.332,-0.085
04.334,-0.070
04.336,-0.055
04.338,-0.040
04.340,-0.030
04.342,-0.030
04.344,-0.030
04.346,-0.035
04.348,-0.040
04.350,-0.045
04.352,-0.050
04.354,-0.055
04.356,-0.055
04.358,-0.055
04.360,-0.060
04.362,-0.060
04.364,-0.065
04.366,-0.070
04.368,-0.075
04.370,-0.075
04.372,-0.075
04.374,-0.070
04.376,-0.060
04.378,-0.055
04.380,-0.050
04.382,-0.055
04.384,-0.065
04.386,-0.075
04.388,-0.090
04.390,-0.105
04.392,-0.110
04.394,-0.110
04.396,-0.095
04.398,-0.080
04.400,-0.055
04.402,-0.035
04.404,-0.015
04.406,-0.005
04.408,-0.005
04.410,-0.015
04.412,-0.030
04.414,-0.045
04.416,-0.060
04.418,-0.070
04.420,-0.075
04.422,-0.075
04.424,-0.070
04.426,-0.065
04.428,-0.060
04.430,-0.055
04.432,-0.060
04.434,-0.065
04.436,-0.075
04.438,-0.080
04.440,-0.080
04.442,-0.080
04.444,-0.070
04.446,-0.055
04.448,-0.040
04.450,-0.030
04.452,-0.020
04.454,-0.015
04.456,-0.020
04.458,-0.025
04.460,-0.030
04.462,-0.035
04.464,-0.040
04.466,-0.030
04.468,-0.015
04.470,0.000
04.472,0.025
04.474,0.045
04.476,0.060
04.478,0.065
04.480,0.065
04.482,0.055
04.484,0.040
04.486,0.020
04.488,0.005
04.490,-0.005
04.492,-0.010
04.494,-0.010
04.496,-0.010
04.498,-0.010
04.500,-0.010
04.502,-0.020
04.504,-0.030
04.506,-0.045
04.508,-0.060
04.510,-0.075
04.512,-0.085
04.514,-0.090
04.516,-0.090
04.518,-0.080
04.520,-0.075
04.522,-0.065
04.524,-0.060
04.526,-0.065
04.528,-0.070
04.530,-0.075
04.532,-0.085
04.534,-0.095
04.536,-0.100
04.538,-0.100
04.540,-0.095
04.542,-0.095
04.544,-0.090
04.546,-0.085
04.548,-0.080
04.550,-0.075
04.552,-0.075
04.554,-0.075
04.556,-0.075
04.558,-0.075
04.560,-0.075
04.562,-0.075
04.564,-0.080
04.566,-0.085
04.568,-0.095
04.570,-0.100
04.572,-0.100
04.574,-0.100
04.576,-0.100
04.578,-0.090
04.580,-0.080
04.582,-0.070
04.584,-0.060
04.586,-0.060
04.588,-0.060
04.590,-0.060
04.592,-0.065
04.594,-0.075
04.596,-0.080
04.598,-0.080
04.600,-0.080
04.602,-0.075
04.604,-0.070
04.606,-0.060
04.608,-0.045
04.610,-0.020
04.612,0.010
04.614,0.050
04.616,0.105
04.618,0.170
04.620,0.240
04.622,0.310
04.624,0.365
04.626,0.405
04.628,0.420
04.630,0.400
04.632,0.355
04.634,0.280
04.636,0.195
04.638,0.100
04.640,0.010
04.642,-0.065
04.644,-0.120
04.646,-0.165
04.648,-0.195
04.650,-0.215
04.652,-0.230
04.654,-0.250
04.656,-0.270
04.658,-0.285
04.660,-0.300
04.662,-0.305
04.664,-0.295
04.666,-0.270
04.668,-0.235
04.670,-0.195
04.672,-0.150
04.674,-0.115
04.676,-0.090
04.678,-0.075
04.680,-0.075
04.682,-0.080
04.684,-0.090
04.686,-0.100
04.688,-0.100
04.690,-0.095
04.692,-0.080
04.694,-0.060
04.696,-0.045
04.698,-0.030
04.700,-0.025
04.702,-0.025
04.704,-0.030
04.706,-0.045
04.708,-0.055
04.710,-0.070
04.712,-0.075
04.714,-0.075
04.716,-0.070
04.718,-0.065
04.720,-0.060
04.722,-0.050
04.724,-0.045
04.726,-0.040
04.728,-0.040
04.730,-0.035
04.732,-0.035
04.734,-0.035
04.736,-0.040
04.738,-0.040
04.740,-0.040
04.742,-0.045
04.744,-0.050
04.746,-0.055
04.748,-0.055
04.750,-0.050
04.752,-0.040
04.754,-0.030
04.756,-0.015
04.758,0.000
04.760,0.010
04.762,0.015
04.764,0.020
04.766,0.015
04.768,0.005
04.770,-0.005
04.772,-0.010
04.774,-0.015
04.776,-0.015
04.778,-0.005
04.780,0.005
04.782,0.020
04.784,0.035
04.786,0.050
04.788,0.060
04.790,0.060
04.792,0.060
04.794,0.055
04.796,0.045
04.798,0.035
04.800,0.030
04.802,0.025
04.804,0.025
04.806,0.030
04.808,0.035
04.810,0.050
04.812,0.065
04.814,0.085
04.816,0.105
04.818,0.125
04.820,0.145
04.822,0.160
04.824,0.175
04.826,0.185
04.828,0.190
04.830,0.190
04.832,0.190
04.834,0.190
04.836,0.195
04.838,0.205
04.840,0.215
04.842,0.230
04.844,0.250
04.846,0.270
04.848,0.290
04.850,0.305
04.852,0.315
04.854,0.320
04.856,0.325
04.858,0.330
04.860,0.335
04.862,0.350
04.864,0.370
04.866,0.390
04.868,0.415
04.870,0.440
04.872,0.455
04.874,0.460
04.876,0.460
04.878,0.450
04.880,0.440
04.882,0.420
04.884,0.410
04.886,0.405
04.888,0.405
04.890,0.405
04.892,0.415
04.894,0.420
04.896,0.415
04.898,0.410
04.900,0.395
04.902,0.375
04.904,0.355
04.906,0.335
04.908,0.320
04.910,0.305
04.912,0.295
04.914,0.280
04.916,0.270
04.918,0.250
04.920,0.230
04.922,0.200
04.924,0.170
04.926,0.145
04.928,0.120
04.930,0.100
04.932,0.085
04.934,0.080
04.936,0.075
04.938,0.075
04.940,0.070
04.942,0.065
04.944,0.055
04.946,0.040
04.948,0.030
04.950,0.020
04.952,0.015
04.954,0.010
04.956,0.010
04.958,0.015
04.960,0.020
04.962,0.025
04.964,0.025
04.966,0.025
04.968,0.015
04.970,0.010
04.972,0.000
04.974,-0.010
04.976,-0.015
04.978,-0.020
04.980,-0.020
04.982,-0.015
04.984,-0.010
04.986,-0.010
04.988,-0.005
04.990,-0.005
04.992,-0.010
04.994,-0.015
04.996,-0.020
04.998,-0.030
05.000,-0.035
05.002,-0.040
05.004,-0.045
05.006,-0.045
05.008,-0.040
05.010,-0.035
05.012,-0.030
05.014,-0.025
05.016,-0.020
05.018,-0.015
05.020,-0.010
05.022,-0.005
05.024,0.000
05.026,0.005
05.028,0.010
05.030,0.010
05.032,0.010
05.034,0.010
05.036,0.005
05.038,-0.005
05.040,-0.015
05.042,-0.025
05.044,-0.035
05.046,-0.040
05.048,-0.045
05.050,-0.045
05.052,-0.040
05.054,-0.030
05.056,-0.020
05.058,-0.015
05.060,-0.005
05.062,0.000
05.064,0.000
05.066,0.000
05.068,-0.005
05.070,-0.010
05.072,-0.015
05.074,-0.020
05.076,-0.025
05.078,-0.025
05.080,-0.020
05.082,-0.020
05.084,-0.015
05.086,-0.010
05.088,-0.005
05.090,0.000
05.092,0.000
05.094,-0.005
05.096,-0.010
05.098,-0.015
05.100,-0.020
05.102,-0.020
05.104,-0.020
05.106,-0.025
05.108,-0.025
05.110,-0.025
05.112,-0.025
05.114,-0.030
05.116,-0.030
05.118,-0.035
05.120,-0.040
05.122,-0.040
05.124,-0.035
05.126,-0.030
05.128,-0.020
05.130,-0.015
05.132,-0.005
05.134,-0.005
05.136,-0.010
05.138,-0.020
05.140,-0.035
05.142,-0.050
05.144,-0.065
05.146,-0.075
05.148,-0.075
05.150,-0.070
05.152,-0.060
05.154,-0.045
05.156,-0.030
05.158,-0.020
05.160,-0.015
05.162,-0.015
05.164,-0.020
05.166,-0.035
05.168,-0.050
05.170,-0.065
05.172,-0.080
05.174,-0.090
05.176,-0.090
05.178,-0.090
05.180,-0.080
05.182,-0.075
05.184,-0.065
05.186,-0.055
05.188,-0.050
05.190,-0.045
05.192,-0.045
05.194,-0.040
05.196,-0.040
05.198,-0.040
05.200,-0.035
05.202,-0.030
05.204,-0.020
05.206,-0.010
05.208,-0.005
05.210,0.000
05.212,0.000
05.214,-0.005
05.216,-0.020
05.218,-0.035
05.220,-0.055
05.222,-0.070
05.224,-0.080
05.226,-0.085
05.228,-0.085
05.230,-0.080
05.232,-0.070
05.234,-0.060
05.236,-0.055
05.238,-0.050
05.240,-0.055
05.242,-0.065
05.244,-0.075
05.246,-0.085
05.248,-0.085
05.250,-0.085
05.252,-0.080
05.254,-0.070
05.256,-0.060
05.258,-0.050
05.260,-0.045
05.262,-0.045
05.264,-0.050
05.266,-0.055
05.268,-0.060
05.270,-0.060
05.272,-0.060
05.274,-0.050
05.276,-0.040
05.278,-0.030
05.280,-0.020
05.282,-0.020
05.284,-0.025
05.286,-0.040
05.288,-0.060
05.290,-0.080
05.292,-0.100
05.294,-0.110
05.296,-0.115
05.298,-0.110
05.300,-0.100
05.302,-0.085
05.304,-0.065
05.306,-0.055
05.308,-0.050
05.310,-0.050
05.312,-0.055
05.314,-0.065
05.316,-0.070
05.318,-0.075
05.320,-0.075
05.322,-0.070
05.324,-0.060
05.326,-0.045
05.328,-0.035
05.330,-0.035
05.332,-0.040
05.334,-0.050
05.336,-0.070
05.338,-0.090
05.340,-0.110
05.342,-0.120
05.344,-0.125
05.346,-0.120
05.348,-0.110
05.350,-0.095
05.352,-0.080
05.354,-0.070
05.356,-0.065
05.358,-0.065
05.360,-0.075
05.362,-0.085
05.364,-0.095
05.366,-0.100
05.368,-0.105
05.370,-0.100
05.372,-0.090
05.374,-0.075
05.376,-0.060
05.378,-0.045
05.380,-0.040
05.382,-0.035
05.384,-0.035
05.386,-0.040
05.388,-0.050
05.390,-0.060
05.392,-0.065
05.394,-0.075
05.396,-0.080
05.398,-0.080
05.400,-0.085
05.402,-0.085
05.404,-0.085
05.406,-0.090
05.408,-0.090
05.410,-0.095
05.412,-0.100
05.414,-0.100
05.416,-0.105
05.418,-0.105
05.420,-0.100
05.422,-0.095
05.424,-0.085
05.426,-0.070
05.428,-0.060
05.430,-0.050
05.432,-0.040
05.434,-0.035
05.436,-0.035
05.438,-0.035
05.440,-0.040
05.442,-0.045
05.444,-0.050
05.446,-0.050
05.448,-0.050
05.450,-0.050
05.452,-0.050
05.454,-0.050
05.456,-0.055
05.458,-0.060
05.460,-0.065
05.462,-0.075
05.464,-0.080
05.466,-0.085
05.468,-0.085
05.470,-0.080
05.472,-0.080
05.474,-0.075
05.476,-0.070
05.478,-0.070
05.480,-0.070
05.482,-0.070
05.484,-0.070
05.486,-0.070
05.488,-0.070
05.490,-0.070
05.492,-0.065
05.494,-0.055
05.496,-0.045
05.498,-0.035
05.500,-0.025
05.502,-0.020
05.504,-0.010
05.506,-0.005
05.508,0.000
05.510,0.000
05.512,0.000
05.514,-0.005
05.516,-0.005
05.518,-0.005
05.520,0.000
05.522,0.005
05.524,0.010
05.526,0.020
05.528,0.025
05.530,0.030
05.532,0.030
05.534,0.020
05.536,0.010
05.538,-0.005
05.540,-0.025
05.542,-0.040
05.544,-0.055
05.546,-0.070
05.548,-0.075
05.550,-0.075
05.552,-0.075
05.554,-0.070
05.556,-0.070
05.558,-0.070
05.560,-0.075
05.562,-0.075
05.564,-0.080
05.566,-0.080
05.568,-0.080
05.570,-0.075
05.572,-0.070
05.574,-0.065
05.576,-0.060
05.578,-0.065
05.580,-0.070
05.582,-0.075
05.584,-0.085
05.586,-0.095
05.588,-0.100
05.590,-0.100
05.592,-0.095
05.594,-0.090
05.596,-0.080
05.598,-0.075
05.600,-0.075
05.602,-0.080
05.604,-0.085
05.606,-0.095
05.608,-0.110
05.610,-0.115
05.612,-0.120
05.614,-0.120
05.616,-0.110
05.618,-0.100
05.620,-0.090
05.622,-0.080
05.624,-0.075
05.626,-0.075
05.628,-0.080
05.630,-0.085
05.632,-0.090
05.634,-0.090
05.636,-0.090
05.638,-0.085
05.640,-0.075
05.642,-0.065
05.644,-0.050
05.646,-0.035
05.648,-0.015
05.650,0.010
05.652,0.035
05.654,0.075
05.656,0.125
05.658,0.180
05.660,0.245
05.662,0.305
05.664,0.360
05.666,0.395
05.668,0.405
05.670,0.390
05.672,0.350
05.674,0.285
05.676,0.205
05.678,0.115
05.680,0.030
05.682,-0.050
05.684,-0.115
05.686,-0.165
05.688,-0.205
05.690,-0.235
05.692,-0.260
05.694,-0.280
05.696,-0.300
05.698,-0.310
05.700,-0.310
05.702,-0.305
05.704,-0.285
05.706,-0.250
05.708,-0.210
05.710,-0.170
05.712,-0.125
05.714,-0.090
05.716,-0.065
05.718,-0.055
05.720,-0.055
05.722,-0.060
05.724,-0.075
05.726,-0.090
05.728,-0.100
05.730,-0.110
05.732,-0.110
05.734,-0.100
05.736,-0.090
05.738,-0.075
05.740,-0.065
05.742,-0.050
05.744,-0.045
05.746,-0.040
05.748,-0.045
05.750,-0.050
05.752,-0.055
05.754,-0.060
05.756,-0.060
05.758,-0.055
05.760,-0.050
05.762,-0.045
05.764,-0.040
05.766,-0.030
05.768,-0.030
05.770,-0.035
05.772,-0.040
05.774,-0.045
05.776,-0.050
05.778,-0.050
05.780,-0.045
05.782,-0.035
05.784,-0.020
05.786,-0.005
05.788,0.015
05.790,0.025
05.792,0.030
05.794,0.025
05.796,0.015
05.798,0.005
05.800,-0.005
05.802,-0.015
05.804,-0.020
05.806,-0.020
05.808,-0.015
05.810,-0.005
05.812,0.005
05.814,0.015
05.816,0.020
05.818,0.025
05.820,0.030
05.822,0.030
05.824,0.030
05.826,0.025
05.828,0.025
05.830,0.025
05.832,0.025
05.834,0.025
05.836,0.030
05.838,0.030
05.840,0.040
05.842,0.050
05.844,0.060
05.846,0.075
05.848,0.090
05.850,0.105
05.852,0.120
05.854,0.125
05.856,0.130
05.858,0.130
05.860,0.130
05.862,0.125
05.864,0.130
05.866,0.140
05.868,0.155
05.870,0.175
05.872,0.200
05.874,0.230
05.876,0.260
05.878,0.285
05.880,0.305
05.882,0.315
05.884,0.325
05.886,0.325
05.888,0.325
05.890,0.325
05.892,0.320
05.894,0.320
05.896,0.325
05.898,0.335
05.900,0.350
05.902,0.365
05.904,0.390
05.906,0.410
05.908,0.435
05.910,0.455
05.912,0.475
05.914,0.485
05.916,0.490
05.918,0.485
05.920,0.475
05.922,0.460
05.924,0.440
05.926,0.420
05.928,0.405
05.930,0.390
05.932,0.380
05.934,0.380
05.936,0.380
05.938,0.380
05.940,0.380
05.942,0.375
05.944,0.365
05.946,0.345
05.948,0.320
05.950,0.295
05.952,0.265
05.954,0.240
05.956,0.215
05.958,0.200
05.960,0.185
05.962,0.175
05.964,0.160
05.966,0.145
05.968,0.130
05.970,0.105
05.972,0.085
05.974,0.060
05.976,0.045
05.978,0.030
05.980,0.025
05.982,0.030
05.984,0.035
05.986,0.045
05.988,0.055
05.990,0.060
05.992,0.055
05.994,0.050
05.996,0.040
05.998,0.025
06.000,0.010
06.002,0.000
06.004,-0.010
06.006,-0.015
06.008,-0.015
06.010,-0.015
06.012,-0.015
06.014,-0.015
06.016,-0.015
06.018,-0.015
06.020,-0.015
06.022,-0.015
06.024,-0.010
06.026,-0.005
06.028,0.000
06.030,0.005
06.032,0.005
06.034,0.005
06.036,0.000
06.038,-0.010
06.040,-0.020
06.042,-0.025
06.044,-0.030
06.046,-0.030
06.048,-0.025
06.050,-0.015
06.052,-0.005
06.054,0.000
06.056,0.005
06.058,0.000
06.060,-0.005
06.062,-0.015
06.064,-0.025
06.066,-0.035
06.068,-0.040
06.070,-0.040
06.072,-0.035
06.074,-0.025
06.076,-0.010
06.078,0.005
06.080,0.015
06.082,0.015
06.084,0.015
06.086,0.005
06.088,-0.005
06.090,-0.015
06.092,-0.025
06.094,-0.025
06.096,-0.025
06.098,-0.025
06.100,-0.015
06.102,-0.010
06.104,-0.005
06.106,-0.005
06.108,-0.010
06.110,-0.015
06.112,-0.015
06.114,-0.015
06.116,-0.010
06.118,0.000
06.120,0.010
06.122,0.015
06.124,0.020
06.126,0.015
06.128,0.005
06.130,-0.015
06.132,-0.035
06.134,-0.060
06.136,-0.075
06.138,-0.085
06.140,-0.085
06.142,-0.075
06.144,-0.065
06.146,-0.045
06.148,-0.030
06.150,-0.020
06.152,-0.010
06.154,-0.015
06.156,-0.020
06.158,-0.030
06.160,-0.040
06.162,-0.050
06.164,-0.060
06.166,-0.065
06.168,-0.065
06.170,-0.060
06.172,-0.060
06.174,-0.055
06.176,-0.050
06.178,-0.045
06.180,-0.045
06.182,-0.040
06.184,-0.045
06.186,-0.045
06.188,-0.050
06.190,-0.055
06.192,-0.060
06.194,-0.065
06.196,-0.070
06.198,-0.070
06.200,-0.070
06.202,-0.065
06.204,-0.060
06.206,-0.055
06.208,-0.050
06.210,-0.040
06.212,-0.035
06.214,-0.025
06.216,-0.020
06.218,-0.015
06.220,-0.015
06.222,-0.020
06.224,-0.025
06.226,-0.035
06.228,-0.050
06.230,-0.065
06.232,-0.075
06.234,-0.085
06.236,-0.085
06.238,-0.080
06.240,-0.070
06.242,-0.060
06.244,-0.045
06.246,-0.040
06.248,-0.035
06.250,-0.035
06.252,-0.045
06.254,-0.055
06.256,-0.065
06.258,-0.070
06.260,-0.070
06.262,-0.070
06.264,-0.060
06.266,-0.055
06.268,-0.050
06.270,-0.045
06.272,-0.055
06.274,-0.065
06.276,-0.080
06.278,-0.095
06.280,-0.105
06.282,-0.110
06.284,-0.105
06.286,-0.095
06.288,-0.080
06.290,-0.060
06.292,-0.045
06.294,-0.035
06.296,-0.030
06.298,-0.035
06.300,-0.045
06.302,-0.060
06.304,-0.070
06.306,-0.080
06.308,-0.085
06.310,-0.080
06.312,-0.075
06.314,-0.065
06.316,-0.050
06.318,-0.045
06.320,-0.035
06.322,-0.035
06.324,-0.035
06.326,-0.040
06.328,-0.040
06.330,-0.045
06.332,-0.045
06.334,-0.045
06.336,-0.040
06.338,-0.040
06.340,-0.040
06.342,-0.045
06.344,-0.050
06.346,-0.055
06.348,-0.060
06.350,-0.065
06.352,-0.060
06.354,-0.050
06.356,-0.040
06.358,-0.025
06.360,-0.010
06.362,-0.005
06.364,0.000
06.366,-0.010
06.368,-0.025
06.370,-0.045
06.372,-0.065
06.374,-0.085
06.376,-0.100
06.378,-0.105
06.380,-0.100
06.382,-0.085
06.384,-0.070
06.386,-0.055
06.388,-0.045
06.390,-0.035
06.392,-0.040
06.394,-0.045
06.396,-0.060
06.398,-0.070
06.400,-0.080
06.402,-0.085
06.404,-0.085
06.406,-0.075
06.408,-0.065
06.410,-0.050
06.412,-0.035
06.414,-0.025
06.416,-0.015
06.418,-0.015
06.420,-0.015
