time,volts
03.108,-0.005
03.110,-0.005
03.112,-0.005
03.114,-0.005
03.116,-0.005
03.118,-0.005
03.120,-0.005
03.122,-0.005
03.124,-0.005
03.126,-0.005
03.128,-0.005
03.130,-0.005
03.132,-0.005
03.134,-0.005
03.136,-0.005
03.138,-0.005
03.140,-0.005
03.142,-0.005
03.144,-0.005
03.146,-0.005
03.148,-0.005
03.150,-0.005
03.152,-0.005
03.154,-0.005
03.156,-0.005
03.158,-0.005
03.160,-0.005
03.162,-0.005
03.164,-0.005
03.166,-0.005
03.168,-0.005
03.170,-0.005
03.172,-0.005
03.174,-0.005
03.176,-0.005
03.178,-0.005
03.180,-0.005
03.182,-0.005
03.184,-0.005
03.186,-0.005
03.188,-0.005
03.190,-0.005
03.192,-0.005
03.194,-0.005
03.196,-0.005
03.198,-0.005
03.200,-0.005
03.202,-0.005
03.204,-0.005
03.206,-0.005
03.208,-0.005
03.210,-0.005
03.212,-0.005
03.214,-0.005
03.216,-0.005
03.218,-0.005
03.220,-0.005
03.222,-0.005
03.224,-0.005
03.226,-0.005
03.228,-0.005
03.230,-0.005
03.232,-0.005
03.234,-0.005
03.236,-0.005
03.238,-0.005
03.240,-0.005
03.242,-0.005
03.244,-0.005
03.246,-0.005
03.248,-0.005
03.250,-0.005
03.252,-0.005
03.254,-0.005
03.256,-0.005
03.258,-0.005
03.260,-0.005
03.262,-0.005
03.264,-0.005
03.266,-0.005
03.268,-0.005
03.270,-0.005
03.272,-0.005
03.274,-0.005
03.276,-0.005
03.278,-0.005
03.280,-0.005
03.282,-0.005
03.284,-0.005
03.286,-0.005
03.288,-0.005
03.290,-0.005
03.292,-0.005
03.294,-0.005
03.296,-0.005
03.298,-0.005
03.300,-0.005
03.302,-0.005
03.304,-0.005
03.306,-0.005
03.308,-0.005
03.310,-0.005
03.312,-0.005
03.314,-0.005
03.316,-0.005
03.318,-0.005
03.320,-0.005
03.322,-0.005
03.324,-0.005
03.326,-0.005
03.328,-0.005
03.330,-0.005
03.332,-0.005
03.334,-0.005
03.336,-0.005
03.338,-0.005
03.340,-0.005
03.342,-0.005
03.344,-0.005
03.346,-0.005
03.348,-0.005
03.350,-0.005
03.352,-0.005
03.354,-0.005
03.356,-0.005
03.358,-0.005
03.360,-0.005
03.362,-0.005
03.364,-0.005
03.366,-0.005
03.368,-0.005
03.370,-0.005
03.372,-0.005
03.374,-0.005
03.376,-0.005
03.378,-0.005
03.380,-0.005
03.382,-0.005
03.384,-0.005
03.386,-0.005
03.388,-0.005
03.390,-0.005
03.392,-0.005
03.394,-0.005
03.396,-0.005
03.398,-0.005
03.400,-0.005
03.402,-0.005
03.404,-0.005
03.406,-0.005
03.408,-0.005
03.410,-0.005
03.412,-0.005
03.414,-0.005
03.416,-0.005
03.418,-0.005
03.420,-0.005
03.422,-0.005
03.424,-0.005
03.426,-0.005
03.428,-0.005
03.430,-0.005
03.432,-0.005
03.434,-0.005
03.436,-0.005
03.438,-0.005
03.440,-0.005
03.442,-0.005
03.444,-0.005
03.446,-0.005
03.448,-0.005
03.450,-0.005
03.452,-0.005
03.454,-0.005
03.456,-0.005
03.458,-0.005
03.460,-0.005
03.462,-0.005
03.464,-0.005
03.466,-0.005
03.468,-0.005
03.470,-0.005
03.472,-0.005
03.474,-0.005
03.476,-0.005
03.478,-0.005
03.480,-0.005
03.482,-0.005
03.484,-0.005
03.486,-0.005
03.488,-0.005
03.490,-0.005
03.492,-0.005
03.494,-0.005
03.496,-0.005
03.498,-0.005
03.500,-0.005
03.502,-0.005
03.504,-0.005
03.506,-0.005
03.508,-0.005
03.510,-0.005
03.512,-0.005
03.514,-0.005
03.516,-0.005
03.518,-0.005
03.520,-0.005
03.522,-0.005
03.524,-0.005
03.526,-0.005
03.528,-0.005
03.530,-0.005
03.532,-0.005
03.534,-0.005
03.536,-0.005
03.538,-0.005
03.540,-0.005
03.542,-0.005
03.544,-0.005
03.546,-0.005
03.548,-0.005
03.550,-0.005
03.552,-0.005
03.554,-0.005
03.556,-0.005
03.558,-0.005
03.560,-0.005
03.562,-0.005
03.564,-0.005
03.566,-0.005
03.568,-0.005
03.570,-0.005
03.572,-0.005
03.574,-0.005
03.576,-0.005
03.578,-0.005
03.580,-0.005
03.582,-0.005
03.584,-0.005
03.586,-0.005
03.588,-0.005
03.590,-0.005
03.592,-0.005
03.594,-0.005
03.596,-0.005
03.598,-0.005
03.600,-0.005
03.602,-0.005
03.604,-0.005
03.606,-0.005
03.608,-0.005
03.610,-0.005
03.612,-0.005
03.614,-0.005
03.616,-0.005
03.618,-0.005
03.620,-0.005
03.622,-0.005
03.624,-0.005
03.626,-0.005
03.628,-0.005
03.630,-0.005
03.632,-0.005
03.634,-0.005
03.636,-0.005
03.638,-0.005
03.640,-0.005
03.642,-0.005
03.644,-0.005
03.646,-0.005
03.648,-0.005
03.650,-0.005
03.652,-0.005
03.654,-0.005
03.656,-0.005
03.658,-0.005
03.660,-0.005
03.662,-0.005
03.664,-0.005
03.666,-0.005
03.668,-0.005
03.670,-0.005
03.672,-0.005
03.674,-0.005
03.676,-0.005
03.678,-0.005
03.680,-0.005
03.682,-0.005
03.684,-0.005
03.686,-0.005
03.688,-0.005
03.690,-0.005
03.692,-0.005
03.694,-0.005
03.696,-0.005
03.698,-0.005
03.700,-0.005
03.702,-0.005
03.704,-0.005
03.706,-0.005
03.708,-0.005
03.710,-0.005
03.712,-0.005
03.714,-0.005
03.716,-0.005
03.718,-0.005
03.720,-0.005
03.722,-0.005
03.724,-0.005
03.726,-0.005
03.728,-0.005
03.730,-0.005
03.732,-0.005
03.734,-0.005
03.736,-0.005
03.738,-0.005
03.740,-0.005
03.742,-0.005
03.744,-0.005
03.746,-0.005
03.748,-0.005
03.750,-0.005
03.752,-0.005
03.754,-0.005
03.756,-0.005
03.758,-0.005
03.760,-0.005
03.762,-0.005
03.764,-0.005
03.766,-0.005
03.768,-0.005
03.770,-0.005
03.772,-0.005
03.774,-0.005
03.776,-0.005
03.778,-0.005
03.780,-0.005
03.782,-0.005
03.784,-0.005
03.786,-0.005
03.788,-0.005
03.790,-0.005
03.792,-0.005
03.794,-0.005
03.796,-0.005
03.798,-0.005
03.800,-0.005
03.802,-0.005
03.804,-0.005
03.806,-0.005
03.808,-0.005
03.810,-0.005
03.812,-0.005
03.814,-0.005
03.816,-0.005
03.818,-0.005
03.820,-0.005
03.822,-0.005
03.824,-0.005
03.826,-0.005
03.828,-0.005
03.830,-0.005
03.832,-0.005
03.834,-0.005
03.836,-0.005
03.838,-0.005
03.840,-0.005
03.842,-0.005
03.844,-0.005
03.846,-0.005
03.848,-0.005
03.850,-0.005
03.852,-0.005
03.854,-0.005
03.856,-0.005
03.858,-0.005
03.860,-0.005
03.862,-0.005
03.864,-0.005
03.866,-0.005
03.868,-0.005
03.870,-0.005
03.872,-0.005
03.874,-0.005
03.876,-0.005
03.878,-0.005
03.880,-0.005
03.882,-0.005
03.884,-0.005
03.886,-0.005
03.888,-0.005
03.890,-0.005
03.892,-0.005
03.894,-0.005
03.896,-0.005
03.898,-0.005
03.900,-0.005
03.902,-0.005
03.904,-0.005
03.906,-0.005
03.908,-0.005
03.910,-0.005
03.912,-0.005
03.914,-0.005
03.916,-0.005
03.918,-0.005
03.920,-0.005
03.922,-0.005
03.924,-0.005
03.926,-0.005
03.928,-0.005
03.930,-0.005
03.932,-0.005
03.934,-0.005
03.936,-0.005
03.938,-0.005
03.940,-0.005
03.942,-0.005
03.944,-0.005
03.946,-0.005
03.948,-0.005
03.950,-0.005
03.952,-0.005
03.954,-0.005
03.956,-0.005
03.958,-0.005
03.960,-0.005
03.962,-0.005
03.964,-0.005
03.966,-0.005
03.968,-0.005
03.970,-0.005
03.972,-0.005
03.974,-0.005
03.976,-0.005
03.978,-0.005
03.980,-0.005
03.982,-0.005
03.984,-0.005
03.986,-0.005
03.988,-0.005
03.990,-0.005
03.992,-0.005
03.994,-0.005
03.996,-0.005
03.998,-0.005
04.000,-0.005
04.002,-0.005
04.004,-0.005
04.006,-0.005
04.008,-0.005
04.010,-0.005
04.012,-0.005
04.014,-0.005
04.016,-0.005
04.018,-0.005
04.020,-0.005
04.022,-0.005
04.024,-0.005
04.026,-0.005
04.028,-0.005
04.030,-0.005
04.032,-0.005
04.034,-0.005
04.036,-0.005
04.038,-0.005
04.040,-0.005
04.042,-0.005
04.044,-0.005
04.046,-0.005
04.048,-0.005
04.050,-0.005
04.052,-0.005
04.054,-0.005
04.056,-0.005
04.058,-0.005
04.060,-0.005
04.062,-0.005
04.064,-0.005
04.066,-0.005
04.068,-0.005
04.070,-0.005
04.072,-0.005
04.074,-0.005
04.076,-0.005
04.078,-0.005
04.080,-0.005
04.082,-0.005
04.084,-0.005
04.086,-0.005
04.088,-0.005
04.090,-0.005
04.092,-0.005
04.094,-0.005
04.096,-0.065
04.098,-0.070
04.100,-0.075
04.102,-0.075
04.104,-0.075
04.106,-0.070
04.108,-0.065
04.110,-0.060
04.112,-0.055
04.114,-0.050
04.116,-0.045
04.118,-0.040
04.120,-0.045
04.122,-0.045
04.124,-0.050
04.126,-0.055
04.128,-0.060
04.130,-0.065
04.132,-0.065
04.134,-0.065
04.136,-0.065
04.138,-0.065
04.140,-0.065
04.142,-0.065
04.144,-0.065
04.146,-0.065
04.148,-0.065
04.150,-0.065
04.152,-0.060
04.154,-0.060
04.156,-0.055
04.158,-0.050
04.160,-0.045
04.162,-0.040
04.164,-0.040
04.166,-0.040
04.168,-0.045
04.170,-0.055
04.172,-0.060
04.174,-0.070
04.176,-0.075
04.178,-0.080
04.180,-0.080
04.182,-0.075
04.184,-0.065
04.186,-0.060
04.188,-0.050
04.190,-0.045
04.192,-0.035
04.194,-0.035
04.196,-0.035
04.198,-0.040
04.200,-0.045
04.202,-0.050
04.204,-0.055
04.206,-0.060
04.208,-0.065
04.210,-0.070
04.212,-0.075
04.214,-0.080
04.216,-0.080
04.218,-0.080
04.220,-0.080
04.222,-0.075
04.224,-0.070
04.226,-0.060
04.228,-0.055
04.230,-0.050
04.232,-0.045
04.234,-0.045
04.236,-0.045
04.238,-0.050
04.240,-0.055
04.242,-0.060
04.244,-0.060
04.246,-0.060
04.248,-0.060
04.250,-0.055
04.252,-0.050
04.254,-0.040
04.256,-0.040
04.258,-0.040
04.260,-0.040
04.262,-0.045
04.264,-0.050
04.266,-0.055
04.268,-0.060
04.270,-0.060
04.272,-0.055
04.274,-0.050
04.276,-0.040
04.278,-0.035
04.280,-0.030
04.282,-0.030
04.284,-0.035
04.286,-0.040
04.288,-0.045
04.290,-0.045
04.292,-0.045
04.294,-0.035
04.296,-0.015
04.298,0.005
04.300,0.025
04.302,0.050
04.304,0.065
04.306,0.075
04.308,0.075
04.310,0.065
04.312,0.050
04.314,0.030
04.316,0.010
04.318,-0.005
04.320,-0.020
04.322,-0.030
04.324,-0.035
04.326,-0.040
04.328,-0.045
04.330,-0.050
04.332,-0.060
04.334,-0.065
04.336,-0.075
04.338,-0.080
04.340,-0.085
04.342,-0.085
04.344,-0.080
04.346,-0.075
04.348,-0.065
04.350,-0.055
04.352,-0.045
04.354,-0.035
04.356,-0.030
04.358,-0.030
04.360,-0.030
04.362,-0.035
04.364,-0.045
04.366,-0.050
04.368,-0.055
04.370,-0.065
04.372,-0.065
04.374,-0.070
04.376,-0.070
04.378,-0.070
04.380,-0.070
04.382,-0.070
04.384,-0.070
04.386,-0.075
04.388,-0.085
04.390,-0.105
04.392,-0.125
04.394,-0.150
04.396,-0.175
04.398,-0.195
04.400,-0.205
04.402,-0.205
04.404,-0.185
04.406,-0.150
04.408,-0.095
04.410,-0.020
04.412,0.070
04.414,0.165
04.416,0.270
04.418,0.375
04.420,0.475
04.422,0.565
04.424,0.635
04.426,0.680
04.428,0.695
04.430,0.680
04.432,0.625
04.434,0.545
04.436,0.440
04.438,0.320
04.440,0.200
04.442,0.085
04.444,-0.010
04.446,-0.075
04.448,-0.120
04.450,-0.135
04.452,-0.130
04.454,-0.115
04.456,-0.090
04.458,-0.065
04.460,-0.045
04.462,-0.035
04.464,-0.030
04.466,-0.035
04.468,-0.040
04.470,-0.045
04.472,-0.050
04.474,-0.050
04.476,-0.050
04.478,-0.045
04.480,-0.040
04.482,-0.035
04.484,-0.030
04.486,-0.030
04.488,-0.030
04.490,-0.030
04.492,-0.035
04.494,-0.040
04.496,-0.045
04.498,-0.050
04.500,-0.050
04.502,-0.050
04.504,-0.050
04.506,-0.045
04.508,-0.040
04.510,-0.030
04.512,-0.025
04.514,-0.020
04.516,-0.020
04.518,-0.020
04.520,-0.020
04.522,-0.025
04.524,-0.030
04.526,-0.035
04.528,-0.040
04.530,-0.040
04.532,-0.035
04.534,-0.025
04.536,-0.015
04.538,-0.005
04.540,0.010
04.542,0.015
04.544,0.025
04.546,0.030
04.548,0.030
04.550,0.030
04.552,0.030
04.554,0.025
04.556,0.025
04.558,0.025
04.560,0.025
04.562,0.030
04.564,0.030
04.566,0.030
04.568,0.030
04.570,0.035
04.572,0.035
04.574,0.035
04.576,0.040
04.578,0.045
04.580,0.045
04.582,0.055
04.584,0.060
04.586,0.070
04.588,0.080
04.590,0.090
04.592,0.105
04.594,0.125
04.596,0.145
04.598,0.165
04.600,0.190
04.602,0.210
04.604,0.230
04.606,0.245
04.608,0.260
04.610,0.270
04.612,0.275
04.614,0.280
04.616,0.285
04.618,0.290
04.620,0.295
04.622,0.305
04.624,0.310
04.626,0.320
04.628,0.325
04.630,0.325
04.632,0.325
04.634,0.320
04.636,0.315
04.638,0.310
04.640,0.300
04.642,0.290
04.644,0.285
04.646,0.275
04.648,0.260
04.650,0.245
04.652,0.230
04.654,0.210
04.656,0.190
04.658,0.170
04.660,0.150
04.662,0.135
04.664,0.120
04.666,0.105
04.668,0.100
04.670,0.090
04.672,0.080
04.674,0.070
04.676,0.055
04.678,0.040
04.680,0.025
04.682,0.005
04.684,-0.005
04.686,-0.015
04.688,-0.020
04.690,-0.020
04.692,-0.015
04.694,-0.010
04.696,-0.005
04.698,-0.005
04.700,-0.005
04.702,-0.015
04.704,-0.025
04.706,-0.035
04.708,-0.050
04.710,-0.060
04.712,-0.070
04.714,-0.075
04.716,-0.075
04.718,-0.075
04.720,-0.070
04.722,-0.065
04.724,-0.055
04.726,-0.050
04.728,-0.045
04.730,-0.040
04.732,-0.035
04.734,-0.030
04.736,-0.025
04.738,-0.025
04.740,-0.030
04.742,-0.035
04.744,-0.035
04.746,-0.040
04.748,-0.045
04.750,-0.045
04.752,-0.040
04.754,-0.035
04.756,-0.030
04.758,-0.025
04.760,-0.020
04.762,-0.015
04.764,-0.020
04.766,-0.025
04.768,-0.035
04.770,-0.050
04.772,-0.060
04.774,-0.070
04.776,-0.070
04.778,-0.065
04.780,-0.060
04.782,-0.045
04.784,-0.035
04.786,-0.025
04.788,-0.025
04.790,-0.025
04.792,-0.035
04.794,-0.045
04.796,-0.055
04.798,-0.060
04.800,-0.065
04.802,-0.065
04.804,-0.055
04.806,-0.050
04.808,-0.040
04.810,-0.035
04.812,-0.030
04.814,-0.030
04.816,-0.035
04.818,-0.040
04.820,-0.045
04.822,-0.045
04.824,-0.045
04.826,-0.040
04.828,-0.035
04.830,-0.030
04.832,-0.025
04.834,-0.025
04.836,-0.030
04.838,-0.035
04.840,-0.040
04.842,-0.050
04.844,-0.055
04.846,-0.060
04.848,-0.055
04.850,-0.055
04.852,-0.045
04.854,-0.040
04.856,-0.030
04.858,-0.025
04.860,-0.025
04.862,-0.025
04.864,-0.030
04.866,-0.035
04.868,-0.040
04.870,-0.045
04.872,-0.045
04.874,-0.045
04.876,-0.045
04.878,-0.040
04.880,-0.040
04.882,-0.040
04.884,-0.035
04.886,-0.035
04.888,-0.035
04.890,-0.040
04.892,-0.040
04.894,-0.040
04.896,-0.040
04.898,-0.040
04.900,-0.035
04.902,-0.035
04.904,-0.030
04.906,-0.030
04.908,-0.035
04.910,-0.035
04.912,-0.040
04.914,-0.045
04.916,-0.050
04.918,-0.050
04.920,-0.055
04.922,-0.055
04.924,-0.055
04.926,-0.055
04.928,-0.055
04.930,-0.055
04.932,-0.055
04.934,-0.060
04.936,-0.060
04.938,-0.065
04.940,-0.065
04.942,-0.065
04.944,-0.065
04.946,-0.060
04.948,-0.060
04.950,-0.055
04.952,-0.050
04.954,-0.050
04.956,-0.055
04.958,-0.060
04.960,-0.065
04.962,-0.070
04.964,-0.075
04.966,-0.075
04.968,-0.075
04.970,-0.070
04.972,-0.060
04.974,-0.055
04.976,-0.050
04.978,-0.045
04.980,-0.040
04.982,-0.040
04.984,-0.045
04.986,-0.050
04.988,-0.055
04.990,-0.060
04.992,-0.065
04.994,-0.070
04.996,-0.070
04.998,-0.070
05.000,-0.065
05.002,-0.065
05.004,-0.060
05.006,-0.055
05.008,-0.055
05.010,-0.055
05.012,-0.055
05.014,-0.055
05.016,-0.055
05.018,-0.060
05.020,-0.065
05.022,-0.065
05.024,-0.065
05.026,-0.070
05.028,-0.065
05.030,-0.065
05.032,-0.060
05.034,-0.060
05.036,-0.055
05.038,-0.055
05.040,-0.055
05.042,-0.055
05.044,-0.055
05.046,-0.060
05.048,-0.065
05.050,-0.070
05.052,-0.070
05.054,-0.075
05.056,-0.080
05.058,-0.080
05.060,-0.085
05.062,-0.085
05.064,-0.090
05.066,-0.085
05.068,-0.085
05.070,-0.080
05.072,-0.070
05.074,-0.065
05.076,-0.055
05.078,-0.045
05.080,-0.040
05.082,-0.040
05.084,-0.040
05.086,-0.045
05.088,-0.050
05.090,-0.055
05.092,-0.055
05.094,-0.050
05.096,-0.040
05.098,-0.025
05.100,-0.005
05.102,0.015
05.104,0.035
05.106,0.050
05.108,0.060
05.110,0.065
05.112,0.060
05.114,0.050
05.116,0.035
05.118,0.015
05.120,0.000
05.122,-0.015
05.124,-0.030
05.126,-0.040
05.128,-0.045
05.130,-0.050
05.132,-0.050
05.134,-0.050
05.136,-0.045
05.138,-0.045
05.140,-0.050
05.142,-0.050
05.144,-0.055
05.146,-0.060
05.148,-0.070
05.150,-0.075
05.152,-0.080
05.154,-0.090
05.156,-0.090
05.158,-0.090
05.160,-0.090
05.162,-0.090
05.164,-0.090
05.166,-0.085
05.168,-0.085
05.170,-0.085
05.172,-0.080
05.174,-0.080
05.176,-0.080
05.178,-0.075
05.180,-0.070
05.182,-0.070
05.184,-0.065
05.186,-0.070
05.188,-0.075
05.190,-0.095
05.192,-0.120
05.194,-0.150
05.196,-0.180
05.198,-0.210
05.200,-0.230
05.202,-0.240
05.204,-0.225
05.206,-0.195
05.208,-0.145
05.210,-0.080
05.212,0.000
05.214,0.090
05.216,0.190
05.218,0.290
05.220,0.385
05.222,0.480
05.224,0.565
05.226,0.635
05.228,0.685
05.230,0.700
05.232,0.680
05.234,0.625
05.236,0.535
05.238,0.420
05.240,0.285
05.242,0.145
05.244,0.020
05.246,-0.080
05.248,-0.150
05.250,-0.180
05.252,-0.180
05.254,-0.160
05.256,-0.120
05.258,-0.080
05.260,-0.050
05.262,-0.030
05.264,-0.025
05.266,-0.030
05.268,-0.045
05.270,-0.060
05.272,-0.070
05.274,-0.075
05.276,-0.070
05.278,-0.065
05.280,-0.050
05.282,-0.045
05.284,-0.040
05.286,-0.040
05.288,-0.045
05.290,-0.050
05.292,-0.055
05.294,-0.060
05.296,-0.060
05.298,-0.055
05.300,-0.055
05.302,-0.050
05.304,-0.050
05.306,-0.050
05.308,-0.055
05.310,-0.060
05.312,-0.065
05.314,-0.065
05.316,-0.065
05.318,-0.060
05.320,-0.055
05.322,-0.045
05.324,-0.035
05.326,-0.030
05.328,-0.020
05.330,-0.020
05.332,-0.015
05.334,-0.015
05.336,-0.010
05.338,-0.010
05.340,-0.005
05.342,-0.005
05.344,0.000
05.346,0.000
05.348,-0.005
05.350,-0.015
05.352,-0.020
05.354,-0.030
05.356,-0.030
05.358,-0.030
05.360,-0.025
05.362,-0.015
05.364,0.000
05.366,0.015
05.368,0.030
05.370,0.045
05.372,0.050
05.374,0.055
05.376,0.055
05.378,0.050
05.380,0.050
05.382,0.045
05.384,0.050
05.386,0.050
05.388,0.055
05.390,0.060
05.392,0.065
05.394,0.065
05.396,0.065
05.398,0.065
05.400,0.070
05.402,0.075
05.404,0.090
05.406,0.105
05.408,0.125
05.410,0.145
05.412,0.165
05.414,0.185
05.416,0.195
05.418,0.205
05.420,0.210
05.422,0.210
05.424,0.215
05.426,0.220
05.428,0.225
05.430,0.235
05.432,0.245
05.434,0.255
05.436,0.260
05.438,0.265
05.440,0.265
05.442,0.265
05.444,0.265
05.446,0.265
05.448,0.270
05.450,0.280
05.452,0.290
05.454,0.300
05.456,0.310
05.458,0.315
05.460,0.320
05.462,0.320
05.464,0.310
05.466,0.300
05.468,0.290
05.470,0.275
05.472,0.260
05.474,0.240
05.476,0.225
05.478,0.205
05.480,0.185
05.482,0.165
05.484,0.145
05.486,0.130
05.488,0.115
05.490,0.100
05.492,0.090
05.494,0.085
05.496,0.075
05.498,0.065
05.500,0.055
05.502,0.045
05.504,0.030
05.506,0.015
05.508,0.000
05.510,-0.010
05.512,-0.020
05.514,-0.025
05.516,-0.025
05.518,-0.025
05.520,-0.025
05.522,-0.025
05.524,-0.030
05.526,-0.035
05.528,-0.040
05.530,-0.045
05.532,-0.055
05.534,-0.060
05.536,-0.060
05.538,-0.060
05.540,-0.060
05.542,-0.060
05.544,-0.060
05.546,-0.065
05.548,-0.070
05.550,-0.075
05.552,-0.075
05.554,-0.075
05.556,-0.075
05.558,-0.070
05.560,-0.065
05.562,-0.055
05.564,-0.050
05.566,-0.045
05.568,-0.045
05.570,-0.045
05.572,-0.050
05.574,-0.055
05.576,-0.065
05.578,-0.070
05.580,-0.075
05.582,-0.080
05.584,-0.080
05.586,-0.080
05.588,-0.080
05.590,-0.080
05.592,-0.075
05.594,-0.075
05.596,-0.070
05.598,-0.065
05.600,-0.060
05.602,-0.055
05.604,-0.050
05.606,-0.045
05.608,-0.040
05.610,-0.040
05.612,-0.045
05.614,-0.050
05.616,-0.055
05.618,-0.065
05.620,-0.065
05.622,-0.070
05.624,-0.065
05.626,-0.060
05.628,-0.055
05.630,-0.050
05.632,-0.045
05.634,-0.040
05.636,-0.040
05.638,-0.045
05.640,-0.050
05.642,-0.055
05.644,-0.060
05.646,-0.065
05.648,-0.065
05.650,-0.065
05.652,-0.060
05.654,-0.055
05.656,-0.050
05.658,-0.040
05.660,-0.035
05.662,-0.035
05.664,-0.035
05.666,-0.040
05.668,-0.045
05.670,-0.050
05.672,-0.055
05.674,-0.060
05.676,-0.065
05.678,-0.065
05.680,-0.065
05.682,-0.060
05.684,-0.060
05.686,-0.055
05.688,-0.055
05.690,-0.060
05.692,-0.065
05.694,-0.070
05.696,-0.075
05.698,-0.080
05.700,-0.080
05.702,-0.080
05.704,-0.075
05.706,-0.065
05.708,-0.060
05.710,-0.050
05.712,-0.045
05.714,-0.040
05.716,-0.040
05.718,-0.050
05.720,-0.060
05.722,-0.070
05.724,-0.080
05.726,-0.085
05.728,-0.085
05.730,-0.085
05.732,-0.080
05.734,-0.070
05.736,-0.065
05.738,-0.055
05.740,-0.050
05.742,-0.045
05.744,-0.045
05.746,-0.050
05.748,-0.055
05.750,-0.055
05.752,-0.060
05.754,-0.065
05.756,-0.070
05.758,-0.075
05.760,-0.075
05.762,-0.080
05.764,-0.085
05.766,-0.085
05.768,-0.085
05.770,-0.085
05.772,-0.080
05.774,-0.075
05.776,-0.070
05.778,-0.060
05.780,-0.055
05.782,-0.055
05.784,-0.055
05.786,-0.060
05.788,-0.070
05.790,-0.075
05.792,-0.085
05.794,-0.090
05.796,-0.090
05.798,-0.090
05.800,-0.080
05.802,-0.070
05.804,-0.065
05.806,-0.055
05.808,-0.055
05.810,-0.055
05.812,-0.065
05.814,-0.075
05.816,-0.080
05.818,-0.090
05.820,-0.090
05.822,-0.090
05.824,-0.080
05.826,-0.075
05.828,-0.065
05.830,-0.060
05.832,-0.060
05.834,-0.065
05.836,-0.070
05.838,-0.080
05.840,-0.085
05.842,-0.080
05.844,-0.075
05.846,-0.065
05.848,-0.055
05.850,-0.045
05.852,-0.035
05.854,-0.035
05.856,-0.045
05.858,-0.055
05.860,-0.065
05.862,-0.080
05.864,-0.085
05.866,-0.090
05.868,-0.085
05.870,-0.075
05.872,-0.070
05.874,-0.065
05.876,-0.060
05.878,-0.065
05.880,-0.070
05.882,-0.075
05.884,-0.080
05.886,-0.085
05.888,-0.085
05.890,-0.075
05.892,-0.070
05.894,-0.060
05.896,-0.055
05.898,-0.050
05.900,-0.055
05.902,-0.065
05.904,-0.075
05.906,-0.080
05.908,-0.085
05.910,-0.085
05.912,-0.075
05.914,-0.065
05.916,-0.050
05.918,-0.035
05.920,-0.025
05.922,-0.020
05.924,-0.020
05.926,-0.025
05.928,-0.030
05.930,-0.035
05.932,-0.040
05.934,-0.040
05.936,-0.030
05.938,-0.015
05.940,0.000
05.942,0.020
05.944,0.035
05.946,0.045
05.948,0.045
05.950,0.040
05.952,0.025
05.954,0.005
05.956,-0.015
05.958,-0.035
05.960,-0.050
05.962,-0.060
05.964,-0.065
05.966,-0.060
05.968,-0.055
05.970,-0.050
05.972,-0.040
05.974,-0.040
05.976,-0.040
05.978,-0.045
05.980,-0.055
05.982,-0.070
05.984,-0.080
05.986,-0.095
05.988,-0.100
05.990,-0.105
05.992,-0.105
05.994,-0.100
05.996,-0.095
05.998,-0.085
06.000,-0.080
06.002,-0.075
06.004,-0.070
06.006,-0.065
06.008,-0.065
06.010,-0.065
06.012,-0.065
06.014,-0.065
06.016,-0.065
06.018,-0.070
06.020,-0.080
06.022,-0.090
06.024,-0.110
06.026,-0.135
06.028,-0.165
06.030,-0.195
06.032,-0.220
06.034,-0.235
06.036,-0.235
06.038,-0.220
06.040,-0.190
06.042,-0.135
06.044,-0.060
06.046,0.025
06.048,0.120
06.050,0.225
06.052,0.330
06.054,0.430
06.056,0.520
06.058,0.600
06.060,0.660
06.062,0.690
06.064,0.695
06.066,0.660
06.068,0.595
06.070,0.495
06.072,0.370
06.074,0.235
06.076,0.105
06.078,-0.015
06.080,-0.110
06.082,-0.175
06.084,-0.200
06.086,-0.200
06.088,-0.175
06.090,-0.135
06.092,-0.095
06.094,-0.065
06.096,-0.040
06.098,-0.035
06.100,-0.040
06.102,-0.055
06.104,-0.070
06.106,-0.080
06.108,-0.085
06.110,-0.085
06.112,-0.075
06.114,-0.065
06.116,-0.050
06.118,-0.045
06.120,-0.040
06.122,-0.035
06.124,-0.040
06.126,-0.045
06.128,-0.045
06.130,-0.045
06.132,-0.045
06.134,-0.040
06.136,-0.035
06.138,-0.030
06.140,-0.025
06.142,-0.025
06.144,-0.025
06.146,-0.035
06.148,-0.045
06.150,-0.050
06.152,-0.060
06.154,-0.065
06.156,-0.065
06.158,-0.065
06.160,-0.060
06.162,-0.050
06.164,-0.040
06.166,-0.030
06.168,-0.020
06.170,-0.010
06.172,-0.005
06.174,0.000
06.176,0.005
06.178,0.010
06.180,0.010
06.182,0.010
06.184,0.010
06.186,0.015
06.188,0.015
06.190,0.020
06.192,0.020
06.194,0.025
06.196,0.030
06.198,0.030
06.200,0.030
06.202,0.025
06.204,0.025
06.206,0.020
06.208,0.015
06.210,0.015
06.212,0.015
06.214,0.020
06.216,0.030
06.218,0.045
06.220,0.060
06.222,0.075
06.224,0.085
06.226,0.095
06.228,0.105
06.230,0.110
06.232,0.115
06.234,0.115
06.236,0.115
06.238,0.120
06.240,0.125
06.242,0.130
06.244,0.135
06.246,0.145
06.248,0.155
06.250,0.160
06.252,0.175
06.254,0.185
06.256,0.200
06.258,0.215
06.260,0.230
06.262,0.245
06.264,0.255
06.266,0.265
06.268,0.275
06.270,0.275
06.272,0.280
06.274,0.280
06.276,0.285
