time,volts
03.198,-0.075
03.200,-0.070
03.202,-0.060
03.204,-0.060
03.206,-0.060
03.208,-0.065
03.210,-0.075
03.212,-0.080
03.214,-0.085
03.216,-0.085
03.218,-0.075
03.220,-0.065
03.222,-0.055
03.224,-0.045
03.226,-0.040
03.228,-0.035
03.230,-0.040
03.232,-0.045
03.234,-0.050
03.236,-0.060
03.238,-0.065
03.240,-0.065
03.242,-0.060
03.244,-0.060
03.246,-0.055
03.248,-0.055
03.250,-0.055
03.252,-0.055
03.254,-0.060
03.256,-0.065
03.258,-0.065
03.260,-0.060
03.262,-0.050
03.264,-0.035
03.266,-0.020
03.268,-0.010
03.270,-0.005
03.272,-0.010
03.274,-0.015
03.276,-0.030
03.278,-0.045
03.280,-0.055
03.282,-0.060
03.284,-0.060
03.286,-0.055
03.288,-0.040
03.290,-0.030
03.292,-0.015
03.294,-0.010
03.296,-0.005
03.298,-0.015
03.300,-0.020
03.302,-0.035
03.304,-0.045
03.306,-0.050
03.308,-0.055
03.310,-0.050
03.312,-0.045
03.314,-0.040
03.316,-0.035
03.318,-0.035
03.320,-0.040
03.322,-0.045
03.324,-0.055
03.326,-0.060
03.328,-0.065
03.330,-0.070
03.332,-0.065
03.334,-0.060
03.336,-0.050
03.338,-0.040
03.340,-0.035
03.342,-0.035
03.344,-0.035
03.346,-0.045
03.348,-0.050
03.350,-0.055
03.352,-0.060
03.354,-0.065
03.356,-0.065
03.358,-0.060
03.360,-0.055
03.362,-0.050
03.364,-0.045
03.366,-0.045
03.368,-0.045
03.370,-0.050
03.372,-0.050
03.374,-0.055
03.376,-0.060
03.378,-0.060
03.380,-0.055
03.382,-0.055
03.384,-0.050
03.386,-0.045
03.388,-0.045
03.390,-0.040
03.392,-0.040
03.394,-0.040
03.396,-0.045
03.398,-0.050
03.400,-0.055
03.402,-0.060
03.404,-0.060
03.406,-0.065
03.408,-0.065
03.410,-0.065
03.412,-0.060
03.414,-0.055
03.416,-0.055
03.418,-0.050
03.420,-0.045
03.422,-0.045
03.424,-0.050
03.426,-0.055
03.428,-0.060
03.430,-0.065
03.432,-0.070
03.434,-0.070
03.436,-0.070
03.438,-0.060
03.440,-0.055
03.442,-0.045
03.444,-0.035
03.446,-0.030
03.448,-0.030
03.450,-0.035
03.452,-0.040
03.454,-0.045
03.456,-0.050
03.458,-0.055
03.460,-0.060
03.462,-0.065
03.464,-0.065
03.466,-0.065
03.468,-0.070
03.470,-0.075
03.472,-0.075
03.474,-0.080
03.476,-0.080
03.478,-0.075
03.480,-0.065
03.482,-0.060
03.484,-0.050
03.486,-0.040
03.488,-0.035
03.490,-0.035
03.492,-0.040
03.494,-0.050
03.496,-0.060
03.498,-0.070
03.500,-0.080
03.502,-0.080
03.504,-0.080
03.506,-0.070
03.508,-0.060
03.510,-0.050
03.512,-0.040
03.514,-0.030
03.516,-0.025
03.518,-0.025
03.520,-0.025
03.522,-0.030
03.524,-0.035
03.526,-0.035
03.528,-0.045
03.530,-0.050
03.532,-0.055
03.534,-0.060
03.536,-0.065
03.538,-0.070
03.540,-0.075
03.542,-0.075
03.544,-0.075
03.546,-0.075
03.548,-0.065
03.550,-0.060
03.552,-0.055
03.554,-0.050
03.556,-0.045
03.558,-0.040
03.560,-0.040
03.562,-0.040
03.564,-0.040
03.566,-0.040
03.568,-0.045
03.570,-0.050
03.572,-0.050
03.574,-0.055
03.576,-0.060
03.578,-0.065
03.580,-0.065
03.582,-0.065
03.584,-0.055
03.586,-0.045
03.588,-0.035
03.590,-0.020
03.592,-0.005
03.594,0.005
03.596,0.015
03.598,0.020
03.600,0.020
03.602,0.015
03.604,0.010
03.606,0.005
03.608,0.005
03.610,0.000
03.612,0.000
03.614,0.005
03.616,0.005
03.618,0.005
03.620,0.000
03.622,0.000
03.624,-0.005
03.626,-0.010
03.628,-0.015
03.630,-0.025
03.632,-0.030
03.634,-0.035
03.636,-0.040
03.638,-0.050
03.640,-0.055
03.642,-0.060
03.644,-0.070
03.646,-0.075
03.648,-0.075
03.650,-0.080
03.652,-0.075
03.654,-0.075
03.656,-0.075
03.658,-0.075
03.660,-0.075
03.662,-0.075
03.664,-0.080
03.666,-0.080
03.668,-0.085
03.670,-0.085
03.672,-0.080
03.674,-0.080
03.676,-0.070
03.678,-0.065
03.680,-0.060
03.682,-0.055
03.684,-0.055
03.686,-0.060
03.688,-0.070
03.690,-0.075
03.692,-0.085
03.694,-0.095
03.696,-0.100
03.698,-0.095
03.700,-0.095
03.702,-0.085
03.704,-0.075
03.706,-0.070
03.708,-0.070
03.710,-0.070
03.712,-0.080
03.714,-0.095
03.716,-0.110
03.718,-0.125
03.720,-0.135
03.722,-0.135
03.724,-0.115
03.726,-0.075
03.728,-0.010
03.730,0.075
03.732,0.185
03.734,0.315
03.736,0.450
03.738,0.580
03.740,0.690
03.742,0.770
03.744,0.810
03.746,0.795
03.748,0.730
03.750,0.625
03.752,0.480
03.754,0.325
03.756,0.170
03.758,0.030
03.760,-0.075
03.762,-0.140
03.764,-0.170
03.766,-0.160
03.768,-0.130
03.770,-0.090
03.772,-0.055
03.774,-0.025
03.776,-0.015
03.778,-0.015
03.780,-0.030
03.782,-0.050
03.784,-0.070
03.786,-0.080
03.788,-0.085
03.790,-0.080
03.792,-0.065
03.794,-0.055
03.796,-0.045
03.798,-0.040
03.800,-0.045
03.802,-0.055
03.804,-0.070
03.806,-0.085
03.808,-0.095
03.810,-0.095
03.812,-0.095
03.814,-0.085
03.816,-0.075
03.818,-0.065
03.820,-0.055
03.822,-0.050
03.824,-0.050
03.826,-0.050
03.828,-0.055
03.830,-0.055
03.832,-0.055
03.834,-0.050
03.836,-0.050
03.838,-0.045
03.840,-0.040
03.842,-0.045
03.844,-0.050
03.846,-0.055
03.848,-0.060
03.850,-0.065
03.852,-0.065
03.854,-0.065
03.856,-0.055
03.858,-0.040
03.860,-0.025
03.862,-0.015
03.864,-0.010
03.866,-0.010
03.868,-0.015
03.870,-0.025
03.872,-0.030
03.874,-0.040
03.876,-0.040
03.878,-0.040
03.880,-0.030
03.882,-0.020
03.884,-0.010
03.886,0.000
03.888,0.005
03.890,0.005
03.892,0.000
03.894,-0.005
03.896,-0.015
03.898,-0.020
03.900,-0.025
03.902,-0.020
03.904,-0.015
03.906,-0.010
03.908,0.000
03.910,0.010
03.912,0.015
03.914,0.015
03.916,0.015
03.918,0.010
03.920,0.010
03.922,0.010
03.924,0.010
03.926,0.015
03.928,0.020
03.930,0.030
03.932,0.035
03.934,0.045
03.936,0.055
03.938,0.060
03.940,0.065
03.942,0.065
03.944,0.065
03.946,0.070
03.948,0.070
03.950,0.070
03.952,0.075
03.954,0.080
03.956,0.085
03.958,0.090
03.960,0.100
03.962,0.110
03.964,0.120
03.966,0.135
03.968,0.145
03.970,0.155
03.972,0.165
03.974,0.170
03.976,0.180
03.978,0.185
03.980,0.190
03.982,0.200
03.984,0.205
03.986,0.215
03.988,0.230
03.990,0.240
03.992,0.250
03.994,0.260
03.996,0.265
03.998,0.265
04.000,0.265
04.002,0.260
04.004,0.255
04.006,0.255
04.008,0.250
04.010,0.245
04.012,0.245
04.014,0.245
04.016,0.245
04.018,0.240
04.020,0.240
04.022,0.235
04.024,0.225
04.026,0.215
04.028,0.205
04.030,0.190
04.032,0.175
04.034,0.165
04.036,0.150
04.038,0.135
04.040,0.125
04.042,0.115
04.044,0.110
04.046,0.100
04.048,0.095
04.050,0.085
04.052,0.080
04.054,0.070
04.056,0.060
04.058,0.045
04.060,0.030
04.062,0.010
04.064,-0.005
04.066,-0.015
04.068,-0.030
04.070,-0.040
04.072,-0.045
04.074,-0.050
04.076,-0.050
04.078,-0.050
04.080,-0.050
04.082,-0.045
04.084,-0.045
04.086,-0.040
04.088,-0.035
04.090,-0.035
04.092,-0.035
04.094,-0.040
04.096,-0.045
04.098,-0.055
04.100,-0.070
04.102,-0.080
04.104,-0.090
04.106,-0.095
04.108,-0.095
04.110,-0.095
04.112,-0.085
04.114,-0.075
04.116,-0.065
04.118,-0.055
04.120,-0.050
04.122,-0.045
04.124,-0.045
04.126,-0.050
04.128,-0.055
04.130,-0.055
04.132,-0.060
04.134,-0.060
04.136,-0.060
04.138,-0.060
04.140,-0.060
04.142,-0.065
04.144,-0.065
04.146,-0.070
04.148,-0.075
04.150,-0.080
04.152,-0.080
04.154,-0.075
04.156,-0.070
04.158,-0.060
04.160,-0.055
04.162,-0.055
04.164,-0.055
04.166,-0.055
04.168,-0.060
04.170,-0.070
04.172,-0.070
04.174,-0.075
04.176,-0.070
04.178,-0.065
04.180,-0.055
04.182,-0.045
04.184,-0.040
04.186,-0.035
04.188,-0.040
04.190,-0.045
04.192,-0.050
04.194,-0.060
04.196,-0.065
04.198,-0.065
04.200,-0.065
04.202,-0.060
04.204,-0.050
04.206,-0.045
04.208,-0.040
04.210,-0.040
04.212,-0.045
04.214,-0.050
04.216,-0.055
04.218,-0.060
04.220,-0.065
04.222,-0.060
04.224,-0.055
04.226,-0.045
04.228,-0.030
04.230,-0.020
04.232,-0.010
04.234,0.000
04.236,0.000
04.238,0.000
04.240,-0.005
04.242,-0.015
04.244,-0.025
04.246,-0.030
04.248,-0.040
04.250,-0.045
04.252,-0.050
04.254,-0.050
04.256,-0.050
04.258,-0.050
04.260,-0.045
04.262,-0.045
04.264,-0.040
04.266,-0.035
04.268,-0.030
04.270,-0.030
04.272,-0.025
04.274,-0.025
04.276,-0.025
04.278,-0.030
04.280,-0.035
04.282,-0.040
04.284,-0.040
04.286,-0.045
04.288,-0.045
04.290,-0.040
04.292,-0.035
04.294,-0.030
04.296,-0.025
04.298,-0.020
04.300,-0.015
04.302,-0.020
04.304,-0.020
04.306,-0.030
04.308,-0.040
04.310,-0.045
04.312,-0.050
04.314,-0.055
04.316,-0.055
04.318,-0.055
04.320,-0.050
04.322,-0.045
04.324,-0.040
04.326,-0.035
04.328,-0.035
04.330,-0.040
04.332,-0.040
04.334,-0.040
04.336,-0.040
04.338,-0.035
04.340,-0.030
04.342,-0.025
04.344,-0.020
04.346,-0.015
04.348,-0.015
04.350,-0.020
04.352,-0.030
04.354,-0.040
04.356,-0.050
04.358,-0.060
04.360,-0.065
04.362,-0.065
04.364,-0.060
04.366,-0.050
04.368,-0.035
04.370,-0.025
04.372,-0.015
04.374,-0.005
04.376,-0.005
04.378,-0.005
04.380,-0.010
04.382,-0.020
04.384,-0.025
04.386,-0.030
04.388,-0.030
04.390,-0.035
04.392,-0.030
04.394,-0.030
04.396,-0.030
04.398,-0.030
04.400,-0.030
04.402,-0.035
04.404,-0.035
04.406,-0.040
04.408,-0.045
04.410,-0.045
04.412,-0.045
04.414,-0.040
04.416,-0.035
04.418,-0.035
04.420,-0.030
04.422,-0.025
04.424,-0.020
04.426,-0.020
04.428,-0.015
04.430,-0.015
04.432,-0.015
04.434,-0.020
04.436,-0.025
04.438,-0.030
04.440,-0.035
04.442,-0.045
04.444,-0.045
04.446,-0.050
04.448,-0.045
04.450,-0.040
04.452,-0.035
04.454,-0.025
04.456,-0.020
04.458,-0.015
04.460,-0.015
04.462,-0.020
04.464,-0.025
04.466,-0.035
04.468,-0.045
04.470,-0.050
04.472,-0.055
04.474,-0.060
04.476,-0.060
04.478,-0.055
04.480,-0.055
04.482,-0.050
04.484,-0.045
04.486,-0.045
04.488,-0.040
04.490,-0.040
04.492,-0.035
04.494,-0.030
04.496,-0.025
04.498,-0.020
04.500,-0.015
04.502,-0.010
04.504,-0.005
04.506,-0.010
04.508,-0.015
04.510,-0.020
04.512,-0.030
04.514,-0.035
04.516,-0.045
04.518,-0.045
04.520,-0.045
04.522,-0.040
04.524,-0.035
04.526,-0.030
04.528,-0.025
04.530,-0.025
04.532,-0.025
04.534,-0.030
04.536,-0.040
04.538,-0.045
04.540,-0.050
04.542,-0.050
04.544,-0.050
04.546,-0.045
04.548,-0.040
04.550,-0.035
04.552,-0.030
04.554,-0.030
04.556,-0.030
04.558,-0.035
04.560,-0.035
04.562,-0.040
04.564,-0.045
04.566,-0.045
04.568,-0.040
04.570,-0.030
04.572,-0.025
04.574,-0.015
04.576,-0.010
04.578,-0.010
04.580,-0.010
04.582,-0.015
04.584,-0.020
04.586,-0.030
04.588,-0.035
04.590,-0.040
04.592,-0.045
04.594,-0.045
04.596,-0.045
04.598,-0.040
04.600,-0.040
04.602,-0.040
04.604,-0.040
04.606,-0.040
04.608,-0.040
04.610,-0.040
04.612,-0.040
04.614,-0.040
04.616,-0.035
04.618,-0.030
04.620,-0.030
04.622,-0.025
04.624,-0.025
04.626,-0.025
04.628,-0.025
04.630,-0.030
04.632,-0.030
04.634,-0.030
04.636,-0.025
04.638,-0.020
04.640,-0.010
04.642,-0.005
04.644,0.000
04.646,0.005
04.648,0.005
04.650,0.010
04.652,0.010
04.654,0.010
04.656,0.010
04.658,0.015
04.660,0.020
04.662,0.025
04.664,0.030
04.666,0.030
04.668,0.025
04.670,0.020
04.672,0.005
04.674,-0.010
04.676,-0.025
04.678,-0.035
04.680,-0.045
04.682,-0.050
04.684,-0.050
04.686,-0.045
04.688,-0.035
04.690,-0.030
04.692,-0.025
04.694,-0.020
04.696,-0.020
04.698,-0.020
04.700,-0.020
04.702,-0.020
04.704,-0.025
04.706,-0.025
04.708,-0.030
04.710,-0.030
04.712,-0.035
04.714,-0.040
04.716,-0.050
04.718,-0.055
04.720,-0.060
04.722,-0.065
04.724,-0.070
04.726,-0.070
04.728,-0.070
04.730,-0.065
04.732,-0.065
04.734,-0.060
04.736,-0.055
04.738,-0.050
04.740,-0.045
04.742,-0.045
04.744,-0.045
04.746,-0.045
04.748,-0.045
04.750,-0.050
04.752,-0.050
04.754,-0.055
04.756,-0.060
04.758,-0.065
04.760,-0.070
04.762,-0.075
04.764,-0.080
04.766,-0.090
04.768,-0.100
04.770,-0.110
04.772,-0.120
04.774,-0.120
04.776,-0.105
04.778,-0.070
04.780,-0.015
04.782,0.075
04.784,0.185
04.786,0.320
04.788,0.465
04.790,0.610
04.792,0.740
04.794,0.840
04.796,0.900
04.798,0.910
04.800,0.865
04.802,0.775
04.804,0.650
04.806,0.505
04.808,0.350
04.810,0.210
04.812,0.095
04.814,0.010
04.816,-0.035
04.818,-0.055
04.820,-0.050
04.822,-0.030
04.824,-0.010
04.826,0.005
04.828,0.015
04.830,0.005
04.832,-0.010
04.834,-0.025
04.836,-0.045
04.838,-0.055
04.840,-0.060
04.842,-0.055
04.844,-0.045
04.846,-0.035
04.848,-0.025
04.850,-0.025
04.852,-0.030
04.854,-0.045
04.856,-0.060
04.858,-0.075
04.860,-0.090
04.862,-0.090
04.864,-0.085
04.866,-0.075
04.868,-0.060
04.870,-0.050
04.872,-0.035
04.874,-0.030
04.876,-0.030
04.878,-0.035
04.880,-0.040
04.882,-0.045
04.884,-0.050
04.886,-0.050
04.888,-0.045
04.890,-0.040
04.892,-0.035
04.894,-0.035
04.896,-0.035
04.898,-0.035
04.900,-0.040
04.902,-0.040
04.904,-0.045
04.906,-0.045
04.908,-0.045
04.910,-0.045
04.912,-0.040
04.914,-0.040
04.916,-0.040
04.918,-0.040
04.920,-0.045
04.922,-0.050
04.924,-0.050
04.926,-0.055
04.928,-0.055
04.930,-0.050
04.932,-0.045
04.934,-0.040
04.936,-0.030
04.938,-0.025
04.940,-0.020
04.942,-0.020
04.944,-0.015
04.946,-0.015
04.948,-0.010
04.950,-0.005
04.952,0.000
04.954,0.005
04.956,0.010
04.958,0.015
04.960,0.015
04.962,0.020
04.964,0.020
04.966,0.025
04.968,0.025
04.970,0.030
04.972,0.035
04.974,0.040
04.976,0.045
04.978,0.050
04.980,0.050
04.982,0.045
04.984,0.040
04.986,0.040
04.988,0.035
04.990,0.035
04.992,0.035
04.994,0.040
04.996,0.050
04.998,0.060
05.000,0.070
05.002,0.075
05.004,0.080
05.006,0.085
05.008,0.090
05.010,0.090
05.012,0.095
05.014,0.095
05.016,0.100
05.018,0.110
05.020,0.115
05.022,0.125
05.024,0.135
05.026,0.145
05.028,0.155
05.030,0.165
05.032,0.175
05.034,0.185
05.036,0.195
05.038,0.205
05.040,0.210
05.042,0.220
05.044,0.225
05.046,0.225
05.048,0.225
05.050,0.230
05.052,0.230
05.054,0.230
05.056,0.235
05.058,0.240
05.060,0.245
05.062,0.250
05.064,0.255
05.066,0.255
05.068,0.255
05.070,0.250
05.072,0.235
05.074,0.225
05.076,0.210
05.078,0.190
05.080,0.180
05.082,0.165
05.084,0.160
05.086,0.155
05.088,0.155
05.090,0.150
05.092,0.150
05.094,0.145
05.096,0.135
05.098,0.125
05.100,0.110
05.102,0.095
05.104,0.085
05.106,0.070
05.108,0.060
05.110,0.050
05.112,0.040
05.114,0.030
05.116,0.015
05.118,0.000
05.120,-0.020
05.122,-0.035
05.124,-0.045
05.126,-0.055
05.128,-0.055
05.130,-0.050
05.132,-0.040
05.134,-0.025
05.136,-0.015
05.138,-0.005
05.140,0.000
05.142,0.000
05.144,-0.010
05.146,-0.020
05.148,-0.030
05.150,-0.040
05.152,-0.050
05.154,-0.055
05.156,-0.055
05.158,-0.050
05.160,-0.050
05.162,-0.045
05.164,-0.045
05.166,-0.045
05.168,-0.045
05.170,-0.050
05.172,-0.055
05.174,-0.055
05.176,-0.060
05.178,-0.060
05.180,-0.055
05.182,-0.050
05.184,-0.050
05.186,-0.045
05.188,-0.045
05.190,-0.045
05.192,-0.050
05.194,-0.055
05.196,-0.060
05.198,-0.070
05.200,-0.075
05.202,-0.080
05.204,-0.080
05.206,-0.080
05.208,-0.075
05.210,-0.070
05.212,-0.065
05.214,-0.065
05.216,-0.060
05.218,-0.065
05.220,-0.065
05.222,-0.065
05.224,-0.070
05.226,-0.070
05.228,-0.075
05.230,-0.070
05.232,-0.070
05.234,-0.065
05.236,-0.065
05.238,-0.060
05.240,-0.055
05.242,-0.055
05.244,-0.050
05.246,-0.050
05.248,-0.050
05.250,-0.050
05.252,-0.050
05.254,-0.050
05.256,-0.055
05.258,-0.055
05.260,-0.060
05.262,-0.065
05.264,-0.065
05.266,-0.070
05.268,-0.070
05.270,-0.075
05.272,-0.070
05.274,-0.070
05.276,-0.065
05.278,-0.065
05.280,-0.060
05.282,-0.055
05.284,-0.050
05.286,-0.045
05.288,-0.040
05.290,-0.035
05.292,-0.035
05.294,-0.030
05.296,-0.030
05.298,-0.030
05.300,-0.030
05.302,-0.035
05.304,-0.040
05.306,-0.045
05.308,-0.055
05.310,-0.060
05.312,-0.065
05.314,-0.065
05.316,-0.070
05.318,-0.065
05.320,-0.065
05.322,-0.060
05.324,-0.050
05.326,-0.040
05.328,-0.035
05.330,-0.025
05.332,-0.025
05.334,-0.025
05.336,-0.030
05.338,-0.040
05.340,-0.055
05.342,-0.065
05.344,-0.075
05.346,-0.080
05.348,-0.075
05.350,-0.065
05.352,-0.055
05.354,-0.035
05.356,-0.020
05.358,-0.010
05.360,-0.010
05.362,-0.010
05.364,-0.020
05.366,-0.035
05.368,-0.050
05.370,-0.065
05.372,-0.075
05.374,-0.075
05.376,-0.075
05.378,-0.070
05.380,-0.060
05.382,-0.055
05.384,-0.050
05.386,-0.050
05.388,-0.050
05.390,-0.055
05.392,-0.055
05.394,-0.055
05.396,-0.050
05.398,-0.045
05.400,-0.035
05.402,-0.030
05.404,-0.025
05.406,-0.020
05.408,-0.025
05.410,-0.035
05.412,-0.045
05.414,-0.060
05.416,-0.070
05.418,-0.080
05.420,-0.080
05.422,-0.075
05.424,-0.070
05.426,-0.060
05.428,-0.050
05.430,-0.040
05.432,-0.035
05.434,-0.030
05.436,-0.030
05.438,-0.035
05.440,-0.040
05.442,-0.045
05.444,-0.045
05.446,-0.050
05.448,-0.050
05.450,-0.050
05.452,-0.045
05.454,-0.040
05.456,-0.035
05.458,-0.035
05.460,-0.030
05.462,-0.025
05.464,-0.025
05.466,-0.025
05.468,-0.030
05.470,-0.035
05.472,-0.040
05.474,-0.040
05.476,-0.045
05.478,-0.045
05.480,-0.045
05.482,-0.040
05.484,-0.035
05.486,-0.035
05.488,-0.035
05.490,-0.035
05.492,-0.040
05.494,-0.045
05.496,-0.050
05.498,-0.055
05.500,-0.060
05.502,-0.060
05.504,-0.060
05.506,-0.060
05.508,-0.055
05.510,-0.055
05.512,-0.055
05.514,-0.055
05.516,-0.055
05.518,-0.055
05.520,-0.055
05.522,-0.055
05.524,-0.050
05.526,-0.040
05.528,-0.030
05.530,-0.020
05.532,-0.015
05.534,-0.010
05.536,-0.010
05.538,-0.010
05.540,-0.015
05.542,-0.025
05.544,-0.030
05.546,-0.040
05.548,-0.045
05.550,-0.055
05.552,-0.060
05.554,-0.065
05.556,-0.065
05.558,-0.065
05.560,-0.065
05.562,-0.060
05.564,-0.055
05.566,-0.050
05.568,-0.045
05.570,-0.045
05.572,-0.045
05.574,-0.045
05.576,-0.050
05.578,-0.055
05.580,-0.055
05.582,-0.060
05.584,-0.060
05.586,-0.055
05.588,-0.050
05.590,-0.040
05.592,-0.035
05.594,-0.025
05.596,-0.020
05.598,-0.020
05.600,-0.025
05.602,-0.030
05.604,-0.040
05.606,-0.050
05.608,-0.055
05.610,-0.060
05.612,-0.065
05.614,-0.065
05.616,-0.060
05.618,-0.050
05.620,-0.045
05.622,-0.040
05.624,-0.035
05.626,-0.035
05.628,-0.035
05.630,-0.040
05.632,-0.040
05.634,-0.045
05.636,-0.045
05.638,-0.050
05.640,-0.050
05.642,-0.050
05.644,-0.055
05.646,-0.055
05.648,-0.060
05.650,-0.065
05.652,-0.065
05.654,-0.065
05.656,-0.060
05.658,-0.055
05.660,-0.050
05.662,-0.040
05.664,-0.035
05.666,-0.030
05.668,-0.025
05.670,-0.025
05.672,-0.030
05.674,-0.035
05.676,-0.035
05.678,-0.040
05.680,-0.045
05.682,-0.045
05.684,-0.045
05.686,-0.045
05.688,-0.045
05.690,-0.045
05.692,-0.045
05.694,-0.045
05.696,-0.045
05.698,-0.040
05.700,-0.035
05.702,-0.030
05.704,-0.030
05.706,-0.025
05.708,-0.025
05.710,-0.030
05.712,-0.035
05.714,-0.040
05.716,-0.040
05.718,-0.045
05.720,-0.040
05.722,-0.035
05.724,-0.030
05.726,-0.025
05.728,-0.025
05.730,-0.025
05.732,-0.030
05.734,-0.040
05.736,-0.050
05.738,-0.060
05.740,-0.065
05.742,-0.070
05.744,-0.065
05.746,-0.055
05.748,-0.045
05.750,-0.035
05.752,-0.025
05.754,-0.020
05.756,-0.015
05.758,-0.015
05.760,-0.015
05.762,-0.015
05.764,-0.010
05.766,-0.005
05.768,0.000
05.770,0.005
05.772,0.010
05.774,0.015
05.776,0.015
05.778,0.015
05.780,0.010
05.782,0.010
05.784,0.005
05.786,0.000
05.788,0.000
05.790,0.000
05.792,0.000
05.794,0.000
05.796,0.000
05.798,-0.005
05.800,-0.010
05.802,-0.015
05.804,-0.020
05.806,-0.025
05.808,-0.030
05.810,-0.035
05.812,-0.040
05.814,-0.040
05.816,-0.045
05.818,-0.050
05.820,-0.050
05.822,-0.055
05.824,-0.055
05.826,-0.055
05.828,-0.055
05.830,-0.050
05.832,-0.050
05.834,-0.045
05.836,-0.045
05.838,-0.045
05.840,-0.050
05.842,-0.050
05.844,-0.055
05.846,-0.055
05.848,-0.060
05.850,-0.055
05.852,-0.050
05.854,-0.050
05.856,-0.045
05.858,-0.045
05.860,-0.045
05.862,-0.045
05.864,-0.045
05.866,-0.050
05.868,-0.055
05.870,-0.055
05.872,-0.055
05.874,-0.055
05.876,-0.055
05.878,-0.060
05.880,-0.065
05.882,-0.070
05.884,-0.085
05.886,-0.095
05.888,-0.110
05.890,-0.115
05.892,-0.110
05.894,-0.090
05.896,-0.050
05.898,0.020
05.900,0.110
05.902,0.225
05.904,0.360
05.906,0.505
05.908,0.645
05.910,0.765
05.912,0.855
05.914,0.900
05.916,0.895
05.918,0.840
05.920,0.735
05.922,0.600
05.924,0.445
05.926,0.290
05.928,0.150
05.930,0.040
05.932,-0.040
05.934,-0.080
05.936,-0.090
05.938,-0.080
05.940,-0.060
05.942,-0.040
05.944,-0.025
05.946,-0.020
05.948,-0.020
05.950,-0.030
05.952,-0.045
05.954,-0.050
05.956,-0.055
05.958,-0.050
05.960,-0.040
05.962,-0.030
05.964,-0.025
05.966,-0.020
05.968,-0.020
05.970,-0.030
05.972,-0.040
05.974,-0.050
05.976,-0.060
05.978,-0.065
05.980,-0.070
05.982,-0.065
05.984,-0.060
05.986,-0.055
05.988,-0.050
05.990,-0.045
05.992,-0.045
05.994,-0.050
05.996,-0.055
05.998,-0.060
06.000,-0.060
06.002,-0.065
06.004,-0.060
06.006,-0.055
06.008,-0.045
06.010,-0.035
06.012,-0.025
06.014,-0.015
06.016,-0.005
06.018,0.005
06.020,0.010
06.022,0.010
06.024,0.010
06.026,0.005
06.028,-0.005
06.030,-0.015
06.032,-0.025
06.034,-0.035
06.036,-0.040
06.038,-0.040
06.040,-0.035
06.042,-0.030
06.044,-0.015
06.046,0.000
06.048,0.015
06.050,0.025
06.052,0.030
06.054,0.035
06.056,0.030
06.058,0.025
06.060,0.015
06.062,0.010
06.064,0.000
06.066,-0.005
06.068,-0.005
06.070,-0.005
06.072,0.000
06.074,0.010
06.076,0.015
06.078,0.025
06.080,0.030
06.082,0.035
06.084,0.040
06.086,0.045
06.088,0.045
06.090,0.050
06.092,0.050
06.094,0.050
06.096,0.050
06.098,0.055
06.100,0.055
06.102,0.060
06.104,0.065
06.106,0.070
06.108,0.070
06.110,0.075
06.112,0.080
06.114,0.085
06.116,0.095
06.118,0.100
06.120,0.105
06.122,0.115
06.124,0.120
06.126,0.130
06.128,0.135
06.130,0.140
06.132,0.145
06.134,0.150
06.136,0.155
06.138,0.155
06.140,0.160
06.142,0.165
06.144,0.170
06.146,0.180
06.148,0.190
06.150,0.200
06.152,0.210
06.154,0.215
06.156,0.225
06.158,0.230
06.160,0.235
06.162,0.240
06.164,0.245
06.166,0.245
06.168,0.250
06.170,0.255
06.172,0.255
06.174,0.255
06.176,0.260
06.178,0.260
06.180,0.255
06.182,0.255
06.184,0.250
06.186,0.245
06.188,0.240
06.190,0.230
06.192,0.225
06.194,0.220
06.196,0.210
06.198,0.210
06.200,0.205
06.202,0.200
06.204,0.200
06.206,0.195
06.208,0.185
06.210,0.170
06.212,0.150
06.214,0.130
06.216,0.110
06.218,0.085
06.220,0.070
06.222,0.060
06.224,0.050
06.226,0.050
06.228,0.050
06.230,0.050
06.232,0.045
06.234,0.035
06.236,0.020
06.238,0.000
06.240,-0.015
06.242,-0.035
06.244,-0.045
06.246,-0.045
06.248,-0.045
06.250,-0.035
06.252,-0.025
06.254,-0.020
06.256,-0.015
06.258,-0.015
06.260,-0.025
06.262,-0.035
06.264,-0.045
06.266,-0.055
06.268,-0.055
06.270,-0.050
06.272,-0.045
06.274,-0.035
06.276,-0.025
06.278,-0.020
06.280,-0.020
06.282,-0.025
06.284,-0.040
06.286,-0.050
06.288,-0.065
06.290,-0.075
06.292,-0.085
06.294,-0.085
06.296,-0.080
06.298,-0.075
06.300,-0.070
06.302,-0.065
06.304,-0.060
06.306,-0.060
06.308,-0.055
06.310,-0.055
06.312,-0.055
06.314,-0.055
06.316,-0.055
06.318,-0.055
06.320,-0.055
06.322,-0.055
06.324,-0.060
06.326,-0.065
06.328,-0.070
06.330,-0.075
06.332,-0.080
06.334,-0.080
06.336,-0.080
06.338,-0.080
06.340,-0.075
06.342,-0.070
06.344,-0.065
06.346,-0.060
06.348,-0.055
06.350,-0.050
06.352,-0.045
06.354,-0.045
06.356,-0.040
06.358,-0.040
06.360,-0.040
06.362,-0.040
06.364,-0.040
06.366,-0.040
06.368,-0.040
06.370,-0.045
06.372,-0.045
06.374,-0.050
06.376,-0.050
06.378,-0.055
06.380,-0.060
06.382,-0.065
06.384,-0.070
06.386,-0.070
