time,volts
03.216,0.070
03.218,0.045
03.220,0.015
03.222,-0.015
03.224,-0.040
03.226,-0.050
03.228,-0.055
03.230,-0.050
03.232,-0.040
03.234,-0.025
03.236,-0.015
03.238,-0.010
03.240,-0.015
03.242,-0.030
03.244,-0.050
03.246,-0.075
03.248,-0.095
03.250,-0.105
03.252,-0.105
03.254,-0.095
03.256,-0.075
03.258,-0.055
03.260,-0.030
03.262,-0.010
03.264,0.000
03.266,0.010
03.268,0.015
03.270,0.020
03.272,0.030
03.274,0.035
03.276,0.045
03.278,0.055
03.280,0.060
03.282,0.060
03.284,0.050
03.286,0.030
03.288,0.005
03.290,-0.020
03.292,-0.040
03.294,-0.050
03.296,-0.045
03.298,-0.030
03.300,-0.005
03.302,0.025
03.304,0.050
03.306,0.070
03.308,0.080
03.310,0.080
03.312,0.075
03.314,0.060
03.316,0.050
03.318,0.045
03.320,0.050
03.322,0.055
03.324,0.070
03.326,0.080
03.328,0.090
03.330,0.090
03.332,0.090
03.334,0.085
03.336,0.080
03.338,0.080
03.340,0.085
03.342,0.095
03.344,0.115
03.346,0.135
03.348,0.155
03.350,0.175
03.352,0.185
03.354,0.195
03.356,0.195
03.358,0.190
03.360,0.190
03.362,0.185
03.364,0.190
03.366,0.195
03.368,0.200
03.370,0.210
03.372,0.220
03.374,0.225
03.376,0.235
03.378,0.245
03.380,0.250
03.382,0.255
03.384,0.260
03.386,0.265
03.388,0.265
03.390,0.260
03.392,0.250
03.394,0.240
03.396,0.225
03.398,0.210
03.400,0.200
03.402,0.195
03.404,0.200
03.406,0.205
03.408,0.220
03.410,0.235
03.412,0.245
03.414,0.245
03.416,0.235
03.418,0.215
03.420,0.180
03.422,0.140
03.424,0.090
03.426,0.050
03.428,0.010
03.430,-0.015
03.432,-0.025
03.434,-0.025
03.436,-0.015
03.438,0.000
03.440,0.020
03.442,0.035
03.444,0.045
03.446,0.045
03.448,0.035
03.450,0.015
03.452,-0.005
03.454,-0.025
03.456,-0.040
03.458,-0.055
03.460,-0.055
03.462,-0.050
03.464,-0.040
03.466,-0.020
03.468,0.000
03.470,0.020
03.472,0.035
03.474,0.040
03.476,0.040
03.478,0.025
03.480,0.005
03.482,-0.020
03.484,-0.045
03.486,-0.075
03.488,-0.095
03.490,-0.115
03.492,-0.125
03.494,-0.125
03.496,-0.125
03.498,-0.120
03.500,-0.115
03.502,-0.115
03.504,-0.110
03.506,-0.110
03.508,-0.115
03.510,-0.110
03.512,-0.110
03.514,-0.105
03.516,-0.095
03.518,-0.080
03.520,-0.070
03.522,-0.060
03.524,-0.050
03.526,-0.050
03.528,-0.050
03.530,-0.055
03.532,-0.065
03.534,-0.070
03.536,-0.070
03.538,-0.070
03.540,-0.070
03.542,-0.065
03.544,-0.055
03.546,-0.055
03.548,-0.055
03.550,-0.055
03.552,-0.065
03.554,-0.070
03.556,-0.075
03.558,-0.075
03.560,-0.070
03.562,-0.055
03.564,-0.040
03.566,-0.020
03.568,-0.010
03.570,0.000
03.572,0.000
03.574,-0.010
03.576,-0.025
03.578,-0.050
03.580,-0.070
03.582,-0.090
03.584,-0.105
03.586,-0.110
03.588,-0.110
03.590,-0.100
03.592,-0.090
03.594,-0.080
03.596,-0.070
03.598,-0.070
03.600,-0.070
03.602,-0.070
03.604,-0.075
03.606,-0.075
03.608,-0.080
03.610,-0.075
03.612,-0.070
03.614,-0.060
03.616,-0.050
03.618,-0.040
03.620,-0.030
03.622,-0.030
03.624,-0.030
03.626,-0.035
03.628,-0.050
03.630,-0.070
03.632,-0.090
03.634,-0.110
03.636,-0.125
03.638,-0.130
03.640,-0.130
03.642,-0.115
03.644,-0.100
03.646,-0.075
03.648,-0.055
03.650,-0.040
03.652,-0.030
03.654,-0.030
03.656,-0.045
03.658,-0.060
03.660,-0.075
03.662,-0.090
03.664,-0.095
03.666,-0.095
03.668,-0.090
03.670,-0.085
03.672,-0.080
03.674,-0.080
03.676,-0.090
03.678,-0.110
03.680,-0.130
03.682,-0.150
03.684,-0.160
03.686,-0.160
03.688,-0.150
03.690,-0.125
03.692,-0.095
03.694,-0.065
03.696,-0.040
03.698,-0.030
03.700,-0.035
03.702,-0.050
03.704,-0.075
03.706,-0.105
03.708,-0.125
03.710,-0.135
03.712,-0.125
03.714,-0.110
03.716,-0.085
03.718,-0.060
03.720,-0.040
03.722,-0.035
03.724,-0.045
03.726,-0.065
03.728,-0.090
03.730,-0.120
03.732,-0.145
03.734,-0.155
03.736,-0.155
03.738,-0.140
03.740,-0.120
03.742,-0.100
03.744,-0.080
03.746,-0.070
03.748,-0.070
03.750,-0.080
03.752,-0.095
03.754,-0.105
03.756,-0.115
03.758,-0.120
03.760,-0.120
03.762,-0.110
03.764,-0.095
03.766,-0.085
03.768,-0.070
03.770,-0.065
03.772,-0.060
03.774,-0.065
03.776,-0.065
03.778,-0.070
03.780,-0.075
03.782,-0.085
03.784,-0.090
03.786,-0.095
03.788,-0.100
03.790,-0.105
03.792,-0.110
03.794,-0.115
03.796,-0.120
03.798,-0.120
03.800,-0.115
03.802,-0.115
03.804,-0.110
03.806,-0.110
03.808,-0.115
03.810,-0.125
03.812,-0.140
03.814,-0.150
03.816,-0.160
03.818,-0.165
03.820,-0.160
03.822,-0.140
03.824,-0.115
03.826,-0.085
03.828,-0.050
03.830,-0.020
03.832,0.005
03.834,0.020
03.836,0.030
03.838,0.025
03.840,0.020
03.842,0.010
03.844,0.005
03.846,-0.005
03.848,-0.010
03.850,-0.015
03.852,-0.025
03.854,-0.035
03.856,-0.050
03.858,-0.065
03.860,-0.080
03.862,-0.085
03.864,-0.090
03.866,-0.090
03.868,-0.085
03.870,-0.080
03.872,-0.075
03.874,-0.085
03.876,-0.100
03.878,-0.125
03.880,-0.155
03.882,-0.180
03.884,-0.200
03.886,-0.200
03.888,-0.190
03.890,-0.165
03.892,-0.130
03.894,-0.090
03.896,-0.060
03.898,-0.040
03.900,-0.035
03.902,-0.050
03.904,-0.075
03.906,-0.105
03.908,-0.135
03.910,-0.150
03.912,-0.155
03.914,-0.140
03.916,-0.115
03.918,-0.090
03.920,-0.065
03.922,-0.050
03.924,-0.055
03.926,-0.075
03.928,-0.105
03.930,-0.140
03.932,-0.175
03.934,-0.190
03.936,-0.185
03.938,-0.145
03.940,-0.075
03.942,0.025
03.944,0.150
03.946,0.295
03.948,0.445
03.950,0.585
03.952,0.710
03.954,0.810
03.956,0.870
03.958,0.895
03.960,0.880
03.962,0.825
03.964,0.735
03.966,0.625
03.968,0.500
03.970,0.370
03.972,0.250
03.974,0.145
03.976,0.060
03.978,0.000
03.980,-0.040
03.982,-0.060
03.984,-0.060
03.986,-0.050
03.988,-0.035
03.990,-0.015
03.992,0.005
03.994,0.020
03.996,0.025
03.998,0.025
04.000,0.020
04.002,0.010
04.004,-0.010
04.006,-0.035
04.008,-0.060
04.010,-0.085
04.012,-0.105
04.014,-0.120
04.016,-0.135
04.018,-0.140
04.020,-0.140
04.022,-0.140
04.024,-0.140
04.026,-0.135
04.028,-0.130
04.030,-0.130
04.032,-0.125
04.034,-0.120
04.036,-0.115
04.038,-0.110
04.040,-0.105
04.042,-0.100
04.044,-0.100
04.046,-0.100
04.048,-0.100
04.050,-0.105
04.052,-0.110
04.054,-0.110
04.056,-0.110
04.058,-0.105
04.060,-0.100
04.062,-0.090
04.064,-0.075
04.066,-0.065
04.068,-0.055
04.070,-0.045
04.072,-0.035
04.074,-0.030
04.076,-0.025
04.078,-0.020
04.080,-0.020
04.082,-0.020
04.084,-0.025
04.086,-0.030
04.088,-0.045
04.090,-0.060
04.092,-0.075
04.094,-0.090
04.096,-0.100
04.098,-0.105
04.100,-0.095
04.102,-0.085
04.104,-0.065
04.106,-0.040
04.108,-0.015
04.110,0.005
04.112,0.020
04.114,0.020
04.116,0.015
04.118,-0.005
04.120,-0.025
04.122,-0.045
04.124,-0.065
04.126,-0.075
04.128,-0.075
04.130,-0.070
04.132,-0.055
04.134,-0.035
04.136,-0.010
04.138,0.010
04.140,0.020
04.142,0.030
04.144,0.035
04.146,0.030
04.148,0.030
04.150,0.025
04.152,0.020
04.154,0.020
04.156,0.025
04.158,0.030
04.160,0.035
04.162,0.045
04.164,0.055
04.166,0.065
04.168,0.075
04.170,0.085
04.172,0.090
04.174,0.095
04.176,0.095
04.178,0.090
04.180,0.085
04.182,0.085
04.184,0.080
04.186,0.080
04.188,0.085
04.190,0.100
04.192,0.115
04.194,0.140
04.196,0.160
04.198,0.180
04.200,0.200
04.202,0.215
04.204,0.225
04.206,0.230
04.208,0.230
04.210,0.235
04.212,0.235
04.214,0.245
04.216,0.250
04.218,0.260
04.220,0.265
04.222,0.265
04.224,0.265
04.226,0.255
04.228,0.245
04.230,0.230
04.232,0.220
04.234,0.210
04.236,0.205
04.238,0.205
04.240,0.205
04.242,0.210
04.244,0.215
04.246,0.215
04.248,0.210
04.250,0.195
04.252,0.180
04.254,0.160
04.256,0.135
04.258,0.115
04.260,0.100
04.262,0.090
04.264,0.085
04.266,0.085
04.268,0.085
04.270,0.085
04.272,0.085
04.274,0.075
04.276,0.065
04.278,0.045
04.280,0.025
04.282,0.000
04.284,-0.020
04.286,-0.035
04.288,-0.050
04.290,-0.055
04.292,-0.055
04.294,-0.055
04.296,-0.055
04.298,-0.060
04.300,-0.060
04.302,-0.065
04.304,-0.070
04.306,-0.070
04.308,-0.065
04.310,-0.055
04.312,-0.040
04.314,-0.020
04.316,0.000
04.318,0.020
04.320,0.030
04.322,0.025
04.324,0.010
04.326,-0.015
04.328,-0.045
04.330,-0.075
04.332,-0.100
04.334,-0.115
04.336,-0.120
04.338,-0.110
04.340,-0.100
04.342,-0.085
04.344,-0.070
04.346,-0.060
04.348,-0.065
04.350,-0.075
04.352,-0.090
04.354,-0.110
04.356,-0.120
04.358,-0.130
04.360,-0.130
04.362,-0.125
04.364,-0.115
04.366,-0.100
04.368,-0.090
04.370,-0.085
04.372,-0.080
04.374,-0.080
04.376,-0.085
04.378,-0.090
04.380,-0.095
04.382,-0.095
04.384,-0.090
04.386,-0.090
04.388,-0.085
04.390,-0.085
04.392,-0.090
04.394,-0.095
04.396,-0.105
04.398,-0.110
04.400,-0.115
04.402,-0.115
04.404,-0.105
04.406,-0.090
04.408,-0.075
04.410,-0.055
04.412,-0.040
04.414,-0.030
04.416,-0.030
04.418,-0.035
04.420,-0.050
04.422,-0.075
04.424,-0.095
04.426,-0.120
04.428,-0.135
04.430,-0.145
04.432,-0.140
04.434,-0.130
04.436,-0.115
04.438,-0.095
04.440,-0.080
04.442,-0.070
04.444,-0.070
04.446,-0.080
04.448,-0.100
04.450,-0.125
04.452,-0.145
04.454,-0.160
04.456,-0.170
04.458,-0.165
04.460,-0.150
04.462,-0.135
04.464,-0.110
04.466,-0.095
04.468,-0.080
04.470,-0.070
04.472,-0.065
04.474,-0.065
04.476,-0.055
04.478,-0.045
04.480,-0.030
04.482,-0.015
04.484,0.005
04.486,0.015
04.488,0.015
04.490,0.005
04.492,-0.015
04.494,-0.045
04.496,-0.075
04.498,-0.100
04.500,-0.120
04.502,-0.125
04.504,-0.120
04.506,-0.105
04.508,-0.085
04.510,-0.060
04.512,-0.040
04.514,-0.025
04.516,-0.020
04.518,-0.015
04.520,-0.020
04.522,-0.030
04.524,-0.040
04.526,-0.050
04.528,-0.065
04.530,-0.085
04.532,-0.105
04.534,-0.130
04.536,-0.150
04.538,-0.170
04.540,-0.185
04.542,-0.185
04.544,-0.175
04.546,-0.150
04.548,-0.115
04.550,-0.075
04.552,-0.030
04.554,0.000
04.556,0.025
04.558,0.035
04.560,0.030
04.562,0.015
04.564,-0.010
04.566,-0.035
04.568,-0.065
04.570,-0.085
04.572,-0.095
04.574,-0.100
04.576,-0.095
04.578,-0.085
04.580,-0.070
04.582,-0.055
04.584,-0.040
04.586,-0.025
04.588,-0.020
04.590,-0.015
04.592,-0.010
04.594,-0.010
04.596,-0.015
04.598,-0.015
04.600,-0.015
04.602,-0.010
04.604,-0.005
04.606,0.005
04.608,0.015
04.610,0.030
04.612,0.040
04.614,0.045
04.616,0.045
04.618,0.035
04.620,0.025
04.622,0.005
04.624,-0.020
04.626,-0.040
04.628,-0.060
04.630,-0.075
04.632,-0.085
04.634,-0.085
04.636,-0.085
04.638,-0.075
04.640,-0.070
04.642,-0.060
04.644,-0.055
04.646,-0.050
04.648,-0.050
04.650,-0.050
04.652,-0.050
04.654,-0.050
04.656,-0.050
04.658,-0.050
04.660,-0.050
04.662,-0.050
04.664,-0.050
04.666,-0.055
04.668,-0.065
04.670,-0.075
04.672,-0.085
04.674,-0.095
04.676,-0.105
04.678,-0.110
04.680,-0.105
04.682,-0.095
04.684,-0.075
04.686,-0.055
04.688,-0.030
04.690,-0.005
04.692,0.010
04.694,0.010
04.696,-0.005
04.698,-0.035
04.700,-0.080
04.702,-0.130
04.704,-0.180
04.706,-0.215
04.708,-0.220
04.710,-0.190
04.712,-0.115
04.714,0.005
04.716,0.165
04.718,0.350
04.720,0.550
04.722,0.745
04.724,0.910
04.726,1.035
04.728,1.105
04.730,1.115
04.732,1.070
04.734,0.975
04.736,0.845
04.738,0.695
04.740,0.540
04.742,0.395
04.744,0.265
04.746,0.165
04.748,0.085
04.750,0.035
04.752,0.010
04.754,-0.005
04.756,-0.005
04.758,0.005
04.760,0.015
04.762,0.025
04.764,0.030
04.766,0.035
04.768,0.030
04.770,0.020
04.772,0.005
04.774,-0.015
04.776,-0.035
04.778,-0.055
04.780,-0.070
04.782,-0.075
04.784,-0.070
04.786,-0.060
04.788,-0.040
04.790,-0.025
04.792,-0.015
04.794,-0.015
04.796,-0.020
04.798,-0.040
04.800,-0.065
04.802,-0.090
04.804,-0.115
04.806,-0.130
04.808,-0.135
04.810,-0.130
04.812,-0.115
04.814,-0.095
04.816,-0.075
04.818,-0.055
04.820,-0.040
04.822,-0.035
04.824,-0.030
04.826,-0.030
04.828,-0.030
04.830,-0.035
04.832,-0.035
04.834,-0.035
04.836,-0.035
04.838,-0.040
04.840,-0.050
04.842,-0.065
04.844,-0.080
04.846,-0.095
04.848,-0.110
04.850,-0.115
04.852,-0.115
04.854,-0.105
04.856,-0.085
04.858,-0.065
04.860,-0.040
04.862,-0.015
04.864,0.010
04.866,0.030
04.868,0.050
04.870,0.060
04.872,0.065
04.874,0.065
04.876,0.055
04.878,0.040
04.880,0.020
04.882,0.000
04.884,-0.025
04.886,-0.045
04.888,-0.060
04.890,-0.065
04.892,-0.065
04.894,-0.055
04.896,-0.045
04.898,-0.030
04.900,-0.015
04.902,0.000
04.904,0.010
04.906,0.015
04.908,0.020
04.910,0.020
04.912,0.020
04.914,0.020
04.916,0.020
04.918,0.025
04.920,0.025
04.922,0.035
04.924,0.040
04.926,0.050
04.928,0.065
04.930,0.080
04.932,0.095
04.934,0.115
04.936,0.130
04.938,0.145
04.940,0.155
04.942,0.160
04.944,0.160
04.946,0.160
04.948,0.155
04.950,0.150
04.952,0.145
04.954,0.140
04.956,0.145
04.958,0.145
04.960,0.150
04.962,0.160
04.964,0.170
04.966,0.180
04.968,0.195
04.970,0.205
04.972,0.220
04.974,0.235
04.976,0.250
04.978,0.260
04.980,0.270
04.982,0.275
04.984,0.270
04.986,0.265
04.988,0.255
04.990,0.245
04.992,0.235
04.994,0.225
04.996,0.220
04.998,0.220
05.000,0.225
05.002,0.235
05.004,0.250
05.006,0.260
05.008,0.270
05.010,0.270
05.012,0.265
05.014,0.250
05.016,0.225
05.018,0.195
05.020,0.165
05.022,0.135
05.024,0.115
05.026,0.100
05.028,0.095
05.030,0.100
05.032,0.110
05.034,0.125
05.036,0.135
05.038,0.145
05.040,0.140
05.042,0.130
05.044,0.110
05.046,0.080
05.048,0.050
05.050,0.015
05.052,-0.015
05.054,-0.035
05.056,-0.045
05.058,-0.050
05.060,-0.045
05.062,-0.035
05.064,-0.030
05.066,-0.025
05.068,-0.025
05.070,-0.035
05.072,-0.045
05.074,-0.065
05.076,-0.080
05.078,-0.090
05.080,-0.095
05.082,-0.095
05.084,-0.085
05.086,-0.070
05.088,-0.055
05.090,-0.035
05.092,-0.025
05.094,-0.020
05.096,-0.020
05.098,-0.025
05.100,-0.035
05.102,-0.050
05.104,-0.060
05.106,-0.065
05.108,-0.065
05.110,-0.065
05.112,-0.055
05.114,-0.050
05.116,-0.040
05.118,-0.035
05.120,-0.035
05.122,-0.035
05.124,-0.045
05.126,-0.055
05.128,-0.065
05.130,-0.075
05.132,-0.080
05.134,-0.080
05.136,-0.080
05.138,-0.070
05.140,-0.065
05.142,-0.060
05.144,-0.055
05.146,-0.060
05.148,-0.065
05.150,-0.070
05.152,-0.080
05.154,-0.085
05.156,-0.085
05.158,-0.080
05.160,-0.075
05.162,-0.070
05.164,-0.065
05.166,-0.065
05.168,-0.065
05.170,-0.075
05.172,-0.085
05.174,-0.095
05.176,-0.100
05.178,-0.100
05.180,-0.095
05.182,-0.085
05.184,-0.070
05.186,-0.055
05.188,-0.045
05.190,-0.040
05.192,-0.045
05.194,-0.055
05.196,-0.065
05.198,-0.080
05.200,-0.085
05.202,-0.085
05.204,-0.075
05.206,-0.060
05.208,-0.040
05.210,-0.025
05.212,-0.015
05.214,-0.015
05.216,-0.030
05.218,-0.050
05.220,-0.075
05.222,-0.100
05.224,-0.120
05.226,-0.130
05.228,-0.125
05.230,-0.110
05.232,-0.085
05.234,-0.055
05.236,-0.030
05.238,-0.015
05.240,-0.005
05.242,-0.005
05.244,-0.020
05.246,-0.035
05.248,-0.055
05.250,-0.070
05.252,-0.085
05.254,-0.090
05.256,-0.095
05.258,-0.095
05.260,-0.095
05.262,-0.090
05.264,-0.090
05.266,-0.095
05.268,-0.095
05.270,-0.095
05.272,-0.090
05.274,-0.085
05.276,-0.075
05.278,-0.065
05.280,-0.055
05.282,-0.050
05.284,-0.050
05.286,-0.055
05.288,-0.060
05.290,-0.070
05.292,-0.085
05.294,-0.095
05.296,-0.100
05.298,-0.105
05.300,-0.105
05.302,-0.100
05.304,-0.100
05.306,-0.095
05.308,-0.090
05.310,-0.085
05.312,-0.080
05.314,-0.080
05.316,-0.075
05.318,-0.080
05.320,-0.080
05.322,-0.090
05.324,-0.095
05.326,-0.100
05.328,-0.105
05.330,-0.105
05.332,-0.100
05.334,-0.090
05.336,-0.070
05.338,-0.050
05.340,-0.030
05.342,-0.015
05.344,-0.010
05.346,-0.015
05.348,-0.025
05.350,-0.045
05.352,-0.070
05.354,-0.095
05.356,-0.115
05.358,-0.125
05.360,-0.130
05.362,-0.130
05.364,-0.120
05.366,-0.110
05.368,-0.100
05.370,-0.095
05.372,-0.090
05.374,-0.090
05.376,-0.095
05.378,-0.105
05.380,-0.115
05.382,-0.120
05.384,-0.125
05.386,-0.125
05.388,-0.115
05.390,-0.100
05.392,-0.075
05.394,-0.045
05.396,-0.015
05.398,0.020
05.400,0.050
05.402,0.070
05.404,0.080
05.406,0.075
05.408,0.060
05.410,0.035
05.412,0.005
05.414,-0.025
05.416,-0.050
05.418,-0.070
05.420,-0.080
05.422,-0.085
05.424,-0.090
05.426,-0.090
05.428,-0.090
05.430,-0.095
05.432,-0.100
05.434,-0.105
05.436,-0.105
05.438,-0.105
05.440,-0.095
05.442,-0.090
05.444,-0.080
05.446,-0.080
05.448,-0.085
05.450,-0.100
05.452,-0.120
05.454,-0.140
05.456,-0.160
05.458,-0.165
05.460,-0.160
05.462,-0.140
05.464,-0.110
05.466,-0.075
05.468,-0.045
05.470,-0.020
05.472,-0.015
05.474,-0.025
05.476,-0.050
05.478,-0.080
05.480,-0.110
05.482,-0.135
05.484,-0.150
05.486,-0.155
05.488,-0.155
05.490,-0.150
05.492,-0.145
05.494,-0.150
05.496,-0.150
05.498,-0.150
05.500,-0.135
05.502,-0.095
05.504,-0.020
05.506,0.090
05.508,0.240
05.510,0.410
05.512,0.590
05.514,0.760
05.516,0.900
05.518,0.995
05.520,1.035
05.522,1.015
05.524,0.945
05.526,0.830
05.528,0.695
05.530,0.550
05.532,0.415
05.534,0.295
05.536,0.200
05.538,0.130
05.540,0.090
05.542,0.065
05.544,0.050
05.546,0.050
05.548,0.045
05.550,0.040
05.552,0.035
05.554,0.020
05.556,0.010
05.558,-0.005
05.560,-0.015
05.562,-0.020
05.564,-0.025
05.566,-0.025
05.568,-0.030
05.570,-0.030
05.572,-0.040
05.574,-0.050
05.576,-0.065
05.578,-0.080
05.580,-0.095
05.582,-0.105
05.584,-0.110
05.586,-0.105
05.588,-0.100
05.590,-0.090
05.592,-0.085
05.594,-0.085
05.596,-0.090
05.598,-0.100
05.600,-0.110
05.602,-0.115
05.604,-0.115
05.606,-0.105
05.608,-0.085
05.610,-0.065
05.612,-0.050
05.614,-0.040
05.616,-0.045
05.618,-0.060
05.620,-0.085
05.622,-0.110
05.624,-0.135
05.626,-0.145
05.628,-0.140
05.630,-0.120
05.632,-0.095
05.634,-0.065
05.636,-0.045
05.638,-0.035
05.640,-0.040
05.642,-0.060
05.644,-0.090
05.646,-0.120
05.648,-0.140
05.650,-0.150
05.652,-0.140
05.654,-0.115
05.656,-0.085
05.658,-0.050
05.660,-0.025
05.662,-0.010
05.664,-0.005
05.666,-0.010
05.668,-0.025
05.670,-0.030
05.672,-0.035
05.674,-0.030
05.676,-0.020
05.678,-0.010
05.680,-0.005
05.682,-0.010
05.684,-0.030
05.686,-0.060
05.688,-0.095
05.690,-0.130
05.692,-0.155
05.694,-0.170
05.696,-0.170
05.698,-0.155
05.700,-0.130
05.702,-0.105
05.704,-0.080
05.706,-0.070
05.708,-0.070
05.710,-0.075
05.712,-0.085
05.714,-0.090
05.716,-0.085
05.718,-0.065
05.720,-0.040
05.722,-0.005
05.724,0.030
05.726,0.060
05.728,0.080
05.730,0.085
05.732,0.080
05.734,0.070
05.736,0.065
05.738,0.070
05.740,0.085
05.742,0.110
05.744,0.145
05.746,0.180
05.748,0.210
05.750,0.225
05.752,0.225
05.754,0.205
05.756,0.175
05.758,0.140
05.760,0.110
05.762,0.100
05.764,0.100
05.766,0.120
05.768,0.155
05.770,0.190
05.772,0.225
05.774,0.245
05.776,0.255
05.778,0.250
05.780,0.230
05.782,0.200
05.784,0.175
05.786,0.155
05.788,0.140
05.790,0.135
05.792,0.140
05.794,0.150
05.796,0.160
05.798,0.170
05.800,0.175
05.802,0.180
05.804,0.185
05.806,0.190
05.808,0.200
05.810,0.210
05.812,0.220
05.814,0.225
05.816,0.225
05.818,0.210
05.820,0.180
05.822,0.140
05.824,0.090
05.826,0.040
05.828,-0.005
05.830,-0.040
05.832,-0.060
05.834,-0.065
05.836,-0.055
05.838,-0.035
05.840,-0.010
05.842,0.010
05.844,0.020
05.846,0.015
05.848,0.000
05.850,-0.025
05.852,-0.055
05.854,-0.085
05.856,-0.110
05.858,-0.130
05.860,-0.135
05.862,-0.125
05.864,-0.115
05.866,-0.095
05.868,-0.075
05.870,-0.065
05.872,-0.060
05.874,-0.060
05.876,-0.070
05.878,-0.080
05.880,-0.095
05.882,-0.105
05.884,-0.115
05.886,-0.115
05.888,-0.110
05.890,-0.105
05.892,-0.095
05.894,-0.090
05.896,-0.085
05.898,-0.085
05.900,-0.085
05.902,-0.090
05.904,-0.095
05.906,-0.100
05.908,-0.105
05.910,-0.110
05.912,-0.115
05.914,-0.115
05.916,-0.110
05.918,-0.105
05.920,-0.095
05.922,-0.085
05.924,-0.070
05.926,-0.055
05.928,-0.040
05.930,-0.035
05.932,-0.035
05.934,-0.040
05.936,-0.055
05.938,-0.075
05.940,-0.100
05.942,-0.115
05.944,-0.130
05.946,-0.130
05.948,-0.120
05.950,-0.095
05.952,-0.070
05.954,-0.050
05.956,-0.030
05.958,-0.025
05.960,-0.030
05.962,-0.045
05.964,-0.070
05.966,-0.095
05.968,-0.120
05.970,-0.140
05.972,-0.145
05.974,-0.145
05.976,-0.135
05.978,-0.125
05.980,-0.110
05.982,-0.100
05.984,-0.095
05.986,-0.090
05.988,-0.090
05.990,-0.085
05.992,-0.080
05.994,-0.070
05.996,-0.060
05.998,-0.050
06.000,-0.035
06.002,-0.030
06.004,-0.025
06.006,-0.025
06.008,-0.030
06.010,-0.040
06.012,-0.050
06.014,-0.060
06.016,-0.070
06.018,-0.075
06.020,-0.085
06.022,-0.090
06.024,-0.095
06.026,-0.100
06.028,-0.100
06.030,-0.100
06.032,-0.090
06.034,-0.070
06.036,-0.050
06.038,-0.025
06.040,0.000
06.042,0.025
06.044,0.035
06.046,0.040
06.048,0.035
06.050,0.020
06.052,0.000
06.054,-0.020
06.056,-0.030
06.058,-0.040
06.060,-0.040
06.062,-0.035
06.064,-0.030
06.066,-0.030
06.068,-0.035
06.070,-0.050
06.072,-0.070
06.074,-0.090
06.076,-0.110
06.078,-0.115
06.080,-0.115
06.082,-0.095
06.084,-0.070
06.086,-0.035
06.088,-0.005
06.090,0.020
06.092,0.030
06.094,0.025
06.096,0.010
06.098,-0.015
06.100,-0.040
06.102,-0.065
06.104,-0.080
06.106,-0.090
06.108,-0.085
06.110,-0.080
06.112,-0.070
06.114,-0.065
06.116,-0.065
06.118,-0.065
06.120,-0.075
06.122,-0.080
06.124,-0.080
06.126,-0.075
06.128,-0.060
06.130,-0.045
06.132,-0.025
06.134,-0.010
06.136,0.005
06.138,0.005
06.140,0.000
06.142,-0.015
06.144,-0.035
06.146,-0.055
06.148,-0.070
06.150,-0.075
06.152,-0.070
06.154,-0.055
06.156,-0.030
06.158,-0.005
06.160,0.020
06.162,0.040
06.164,0.055
06.166,0.065
06.168,0.065
06.170,0.060
06.172,0.045
06.174,0.035
06.176,0.020
06.178,0.005
06.180,-0.005
06.182,-0.020
06.184,-0.025
06.186,-0.035
06.188,-0.040
06.190,-0.040
06.192,-0.045
06.194,-0.045
06.196,-0.040
06.198,-0.040
06.200,-0.035
06.202,-0.035
06.204,-0.035
06.206,-0.040
06.208,-0.050
06.210,-0.060
06.212,-0.070
06.214,-0.085
06.216,-0.100
06.218,-0.110
06.220,-0.125
06.222,-0.130
06.224,-0.135
06.226,-0.130
06.228,-0.120
06.230,-0.110
06.232,-0.090
06.234,-0.075
06.236,-0.055
06.238,-0.045
06.240,-0.040
06.242,-0.050
06.244,-0.070
06.246,-0.100
06.248,-0.140
06.250,-0.180
06.252,-0.210
06.254,-0.225
06.256,-0.210
06.258,-0.155
06.260,-0.060
06.262,0.080
06.264,0.255
06.266,0.455
06.268,0.665
06.270,0.865
06.272,1.040
06.274,1.165
06.276,1.230
06.278,1.235
06.280,1.175
06.282,1.060
06.284,0.905
06.286,0.720
06.288,0.530
06.290,0.350
06.292,0.195
06.294,0.075
06.296,-0.010
06.298,-0.060
06.300,-0.080
06.302,-0.075
06.304,-0.060
06.306,-0.045
06.308,-0.030
06.310,-0.025
06.312,-0.025
06.314,-0.035
06.316,-0.050
06.318,-0.065
06.320,-0.080
06.322,-0.090
06.324,-0.095
06.326,-0.100
06.328,-0.100
06.330,-0.095
06.332,-0.090
06.334,-0.085
06.336,-0.080
06.338,-0.075
06.340,-0.065
06.342,-0.060
06.344,-0.060
06.346,-0.055
06.348,-0.060
06.350,-0.065
06.352,-0.070
06.354,-0.080
06.356,-0.090
06.358,-0.090
06.360,-0.090
06.362,-0.085
06.364,-0.070
06.366,-0.055
06.368,-0.045
06.370,-0.035
06.372,-0.035
06.374,-0.045
06.376,-0.065
06.378,-0.090
06.380,-0.115
06.382,-0.145
06.384,-0.165
06.386,-0.170
06.388,-0.170
06.390,-0.155
06.392,-0.135
06.394,-0.110
06.396,-0.095
06.398,-0.080
06.400,-0.080
06.402,-0.090
06.404,-0.105
06.406,-0.120
06.408,-0.135
06.410,-0.140
06.412,-0.140
06.414,-0.125
06.416,-0.110
06.418,-0.090
06.420,-0.070
06.422,-0.055
06.424,-0.055
06.426,-0.055
06.428,-0.065
