time,volts
03.238,-0.010
03.240,-0.020
03.242,-0.030
03.244,-0.035
03.246,-0.040
03.248,-0.040
03.250,-0.040
03.252,-0.035
03.254,-0.035
03.256,-0.035
03.258,-0.035
03.260,-0.040
03.262,-0.045
03.264,-0.055
03.266,-0.060
03.268,-0.070
03.270,-0.070
03.272,-0.070
03.274,-0.065
03.276,-0.060
03.278,-0.050
03.280,-0.040
03.282,-0.035
03.284,-0.025
03.286,-0.020
03.288,-0.020
03.290,-0.020
03.292,-0.015
03.294,-0.015
03.296,-0.015
03.298,-0.010
03.300,-0.010
03.302,-0.005
03.304,-0.005
03.306,-0.005
03.308,-0.005
03.310,-0.010
03.312,-0.015
03.314,-0.025
03.316,-0.030
03.318,-0.035
03.320,-0.040
03.322,-0.045
03.324,-0.045
03.326,-0.040
03.328,-0.040
03.330,-0.035
03.332,-0.025
03.334,-0.020
03.336,-0.010
03.338,-0.005
03.340,0.000
03.342,0.005
03.344,0.005
03.346,0.005
03.348,0.000
03.350,0.000
03.352,-0.005
03.354,-0.005
03.356,0.000
03.358,0.000
03.360,0.005
03.362,0.005
03.364,0.005
03.366,0.005
03.368,0.000
03.370,-0.005
03.372,-0.015
03.374,-0.020
03.376,-0.025
03.378,-0.025
03.380,-0.025
03.382,-0.015
03.384,-0.010
03.386,0.000
03.388,0.005
03.390,0.005
03.392,0.000
03.394,-0.010
03.396,-0.020
03.398,-0.030
03.400,-0.040
03.402,-0.045
03.404,-0.045
03.406,-0.040
03.408,-0.035
03.410,-0.025
03.412,-0.020
03.414,-0.020
03.416,-0.020
03.418,-0.020
03.420,-0.030
03.422,-0.030
03.424,-0.035
03.426,-0.035
03.428,-0.030
03.430,-0.020
03.432,-0.015
03.434,-0.005
03.436,-0.005
03.438,-0.005
03.440,-0.010
03.442,-0.020
03.444,-0.030
03.446,-0.040
03.448,-0.050
03.450,-0.055
03.452,-0.055
03.454,-0.050
03.456,-0.045
03.458,-0.040
03.460,-0.035
03.462,-0.030
03.464,-0.025
03.466,-0.025
03.468,-0.025
03.470,-0.025
03.472,-0.020
03.474,-0.020
03.476,-0.015
03.478,-0.010
03.480,-0.010
03.482,-0.010
03.484,-0.010
03.486,-0.015
03.488,-0.020
03.490,-0.025
03.492,-0.030
03.494,-0.030
03.496,-0.030
03.498,-0.030
03.500,-0.030
03.502,-0.030
03.504,-0.030
03.506,-0.030
03.508,-0.035
03.510,-0.040
03.512,-0.045
03.514,-0.050
03.516,-0.050
03.518,-0.055
03.520,-0.055
03.522,-0.055
03.524,-0.050
03.526,-0.050
03.528,-0.045
03.530,-0.040
03.532,-0.035
03.534,-0.030
03.536,-0.025
03.538,-0.025
03.540,-0.025
03.542,-0.025
03.544,-0.030
03.546,-0.040
03.548,-0.045
03.550,-0.055
03.552,-0.060
03.554,-0.060
03.556,-0.055
03.558,-0.050
03.560,-0.040
03.562,-0.030
03.564,-0.020
03.566,-0.015
03.568,-0.015
03.570,-0.015
03.572,-0.020
03.574,-0.030
03.576,-0.035
03.578,-0.045
03.580,-0.050
03.582,-0.055
03.584,-0.060
03.586,-0.060
03.588,-0.060
03.590,-0.060
03.592,-0.055
03.594,-0.055
03.596,-0.055
03.598,-0.050
03.600,-0.050
03.602,-0.045
03.604,-0.045
03.606,-0.045
03.608,-0.040
03.610,-0.040
03.612,-0.035
03.614,-0.030
03.616,-0.025
03.618,-0.025
03.620,-0.020
03.622,-0.020
03.624,-0.020
03.626,-0.020
03.628,-0.020
03.630,-0.020
03.632,-0.015
03.634,-0.010
03.636,-0.005
03.638,0.000
03.640,0.005
03.642,0.005
03.644,0.005
03.646,0.000
03.648,-0.005
03.650,-0.010
03.652,-0.020
03.654,-0.025
03.656,-0.025
03.658,-0.025
03.660,-0.020
03.662,-0.010
03.664,-0.005
03.666,0.000
03.668,0.000
03.670,-0.005
03.672,-0.010
03.674,-0.020
03.676,-0.025
03.678,-0.035
03.680,-0.040
03.682,-0.040
03.684,-0.045
03.686,-0.045
03.688,-0.040
03.690,-0.040
03.692,-0.040
03.694,-0.040
03.696,-0.045
03.698,-0.045
03.700,-0.050
03.702,-0.050
03.704,-0.055
03.706,-0.055
03.708,-0.055
03.710,-0.055
03.712,-0.060
03.714,-0.060
03.716,-0.060
03.718,-0.060
03.720,-0.060
03.722,-0.060
03.724,-0.055
03.726,-0.055
03.728,-0.055
03.730,-0.060
03.732,-0.060
03.734,-0.065
03.736,-0.070
03.738,-0.070
03.740,-0.070
03.742,-0.065
03.744,-0.065
03.746,-0.060
03.748,-0.060
03.750,-0.060
03.752,-0.065
03.754,-0.070
03.756,-0.075
03.758,-0.070
03.760,-0.060
03.762,-0.035
03.764,0.000
03.766,0.055
03.768,0.120
03.770,0.190
03.772,0.260
03.774,0.325
03.776,0.370
03.778,0.395
03.780,0.390
03.782,0.360
03.784,0.310
03.786,0.235
03.788,0.150
03.790,0.055
03.792,-0.035
03.794,-0.120
03.796,-0.195
03.798,-0.250
03.800,-0.290
03.802,-0.315
03.804,-0.320
03.806,-0.310
03.808,-0.295
03.810,-0.270
03.812,-0.245
03.814,-0.215
03.816,-0.195
03.818,-0.170
03.820,-0.155
03.822,-0.140
03.824,-0.125
03.826,-0.115
03.828,-0.105
03.830,-0.090
03.832,-0.080
03.834,-0.075
03.836,-0.065
03.838,-0.065
03.840,-0.060
03.842,-0.060
03.844,-0.060
03.846,-0.060
03.848,-0.060
03.850,-0.060
03.852,-0.055
03.854,-0.055
03.856,-0.050
03.858,-0.050
03.860,-0.045
03.862,-0.040
03.864,-0.040
03.866,-0.035
03.868,-0.030
03.870,-0.025
03.872,-0.020
03.874,-0.015
03.876,-0.015
03.878,-0.015
03.880,-0.020
03.882,-0.025
03.884,-0.035
03.886,-0.040
03.888,-0.045
03.890,-0.045
03.892,-0.040
03.894,-0.030
03.896,-0.025
03.898,-0.015
03.900,-0.010
03.902,-0.005
03.904,-0.005
03.906,-0.010
03.908,-0.015
03.910,-0.020
03.912,-0.025
03.914,-0.025
03.916,-0.025
03.918,-0.025
03.920,-0.020
03.922,-0.020
03.924,-0.015
03.926,-0.015
03.928,-0.015
03.930,-0.010
03.932,-0.005
03.934,0.000
03.936,0.010
03.938,0.020
03.940,0.030
03.942,0.035
03.944,0.045
03.946,0.045
03.948,0.045
03.950,0.040
03.952,0.035
03.954,0.030
03.956,0.025
03.958,0.030
03.960,0.035
03.962,0.045
03.964,0.055
03.966,0.065
03.968,0.070
03.970,0.075
03.972,0.075
03.974,0.075
03.976,0.070
03.978,0.075
03.980,0.080
03.982,0.085
03.984,0.095
03.986,0.110
03.988,0.120
03.990,0.135
03.992,0.140
03.994,0.145
03.996,0.145
03.998,0.150
04.000,0.150
04.002,0.155
04.004,0.160
04.006,0.170
04.008,0.175
04.010,0.185
04.012,0.190
04.014,0.195
04.016,0.195
04.018,0.190
04.020,0.190
04.022,0.185
04.024,0.185
04.026,0.190
04.028,0.195
04.030,0.200
04.032,0.205
04.034,0.205
04.036,0.200
04.038,0.195
04.040,0.180
04.042,0.165
04.044,0.155
04.046,0.140
04.048,0.130
04.050,0.120
04.052,0.115
04.054,0.110
04.056,0.100
04.058,0.090
04.060,0.075
04.062,0.060
04.064,0.045
04.066,0.030
04.068,0.015
04.070,0.010
04.072,0.005
04.074,0.005
04.076,0.005
04.078,0.000
04.080,0.000
04.082,-0.005
04.084,-0.015
04.086,-0.025
04.088,-0.030
04.090,-0.040
04.092,-0.045
04.094,-0.050
04.096,-0.050
04.098,-0.045
04.100,-0.045
04.102,-0.045
04.104,-0.050
04.106,-0.050
04.108,-0.055
04.110,-0.060
04.112,-0.065
04.114,-0.070
04.116,-0.070
04.118,-0.070
04.120,-0.065
04.122,-0.065
04.124,-0.065
04.126,-0.065
04.128,-0.070
04.130,-0.075
04.132,-0.085
04.134,-0.090
04.136,-0.095
04.138,-0.090
04.140,-0.090
04.142,-0.080
04.144,-0.075
04.146,-0.065
04.148,-0.060
04.150,-0.060
04.152,-0.065
04.154,-0.070
04.156,-0.075
04.158,-0.080
04.160,-0.085
04.162,-0.090
04.164,-0.085
04.166,-0.085
04.168,-0.080
04.170,-0.075
04.172,-0.070
04.174,-0.070
04.176,-0.070
04.178,-0.075
04.180,-0.075
04.182,-0.075
04.184,-0.070
04.186,-0.070
04.188,-0.060
04.190,-0.055
04.192,-0.050
04.194,-0.045
04.196,-0.045
04.198,-0.045
04.200,-0.045
04.202,-0.045
04.204,-0.040
04.206,-0.040
04.208,-0.035
04.210,-0.030
04.212,-0.025
04.214,-0.025
04.216,-0.025
04.218,-0.030
04.220,-0.040
04.222,-0.045
04.224,-0.055
04.226,-0.060
04.228,-0.060
04.230,-0.060
04.232,-0.055
04.234,-0.045
04.236,-0.040
04.238,-0.035
04.240,-0.030
04.242,-0.030
04.244,-0.030
04.246,-0.035
04.248,-0.035
04.250,-0.040
04.252,-0.045
04.254,-0.045
04.256,-0.045
04.258,-0.045
04.260,-0.045
04.262,-0.045
04.264,-0.045
04.266,-0.045
04.268,-0.045
04.270,-0.050
04.272,-0.055
04.274,-0.060
04.276,-0.060
04.278,-0.060
04.280,-0.060
04.282,-0.055
04.284,-0.045
04.286,-0.040
04.288,-0.030
04.290,-0.025
04.292,-0.025
04.294,-0.030
04.296,-0.040
04.298,-0.050
04.300,-0.060
04.302,-0.070
04.304,-0.075
04.306,-0.080
04.308,-0.075
04.310,-0.065
04.312,-0.055
04.314,-0.050
04.316,-0.045
04.318,-0.045
04.320,-0.050
04.322,-0.055
04.324,-0.065
04.326,-0.070
04.328,-0.070
04.330,-0.070
04.332,-0.060
04.334,-0.050
04.336,-0.040
04.338,-0.030
04.340,-0.025
04.342,-0.025
04.344,-0.030
04.346,-0.035
04.348,-0.040
04.350,-0.045
04.352,-0.050
04.354,-0.050
04.356,-0.050
04.358,-0.045
04.360,-0.045
04.362,-0.050
04.364,-0.050
04.366,-0.055
04.368,-0.055
04.370,-0.060
04.372,-0.055
04.374,-0.055
04.376,-0.050
04.378,-0.045
04.380,-0.040
04.382,-0.040
04.384,-0.040
04.386,-0.045
04.388,-0.055
04.390,-0.060
04.392,-0.070
04.394,-0.075
04.396,-0.080
04.398,-0.080
04.400,-0.080
04.402,-0.075
04.404,-0.065
04.406,-0.055
04.408,-0.045
04.410,-0.035
04.412,-0.030
04.414,-0.025
04.416,-0.020
04.418,-0.020
04.420,-0.025
04.422,-0.035
04.424,-0.045
04.426,-0.050
04.428,-0.055
04.430,-0.060
04.432,-0.055
04.434,-0.050
04.436,-0.040
04.438,-0.035
04.440,-0.025
04.442,-0.025
04.444,-0.025
04.446,-0.030
04.448,-0.040
04.450,-0.050
04.452,-0.060
04.454,-0.065
04.456,-0.070
04.458,-0.070
04.460,-0.065
04.462,-0.055
04.464,-0.045
04.466,-0.040
04.468,-0.030
04.470,-0.025
04.472,-0.025
04.474,-0.025
04.476,-0.025
04.478,-0.025
04.480,-0.030
04.482,-0.025
04.484,-0.025
04.486,-0.020
04.488,-0.020
04.490,-0.015
04.492,-0.015
04.494,-0.015
04.496,-0.015
04.498,-0.015
04.500,-0.020
04.502,-0.020
04.504,-0.020
04.506,-0.025
04.508,-0.025
04.510,-0.025
04.512,-0.020
04.514,-0.015
04.516,-0.010
04.518,-0.005
04.520,0.005
04.522,0.010
04.524,0.020
04.526,0.025
04.528,0.030
04.530,0.035
04.532,0.035
04.534,0.035
04.536,0.030
04.538,0.030
04.540,0.025
04.542,0.025
04.544,0.025
04.546,0.020
04.548,0.020
04.550,0.020
04.552,0.020
04.554,0.015
04.556,0.015
04.558,0.010
04.560,0.005
04.562,0.000
04.564,-0.005
04.566,-0.010
04.568,-0.015
04.570,-0.020
04.572,-0.025
04.574,-0.025
04.576,-0.030
04.578,-0.035
04.580,-0.035
04.582,-0.040
04.584,-0.040
04.586,-0.035
04.588,-0.035
04.590,-0.035
04.592,-0.040
04.594,-0.040
04.596,-0.040
04.598,-0.045
04.600,-0.045
04.602,-0.045
04.604,-0.040
04.606,-0.030
04.608,-0.025
04.610,-0.015
04.612,-0.005
04.614,0.000
04.616,0.005
04.618,0.005
04.620,0.005
04.622,0.000
04.624,0.000
04.626,-0.005
04.628,-0.010
04.630,-0.020
04.632,-0.025
04.634,-0.035
04.636,-0.045
04.638,-0.055
04.640,-0.055
04.642,-0.050
04.644,-0.035
04.646,0.000
04.648,0.045
04.650,0.105
04.652,0.175
04.654,0.250
04.656,0.325
04.658,0.390
04.660,0.440
04.662,0.465
04.664,0.470
04.666,0.445
04.668,0.395
04.670,0.320
04.672,0.230
04.674,0.130
04.676,0.030
04.678,-0.060
04.680,-0.140
04.682,-0.195
04.684,-0.230
04.686,-0.245
04.688,-0.240
04.690,-0.225
04.692,-0.200
04.694,-0.170
04.696,-0.145
04.698,-0.125
04.700,-0.110
04.702,-0.095
04.704,-0.080
04.706,-0.070
04.708,-0.055
04.710,-0.035
04.712,-0.020
04.714,0.000
04.716,0.015
04.718,0.025
04.720,0.025
04.722,0.025
04.724,0.020
04.726,0.015
04.728,0.010
04.730,0.005
04.732,0.005
04.734,0.010
04.736,0.015
04.738,0.025
04.740,0.030
04.742,0.040
04.744,0.040
04.746,0.040
04.748,0.040
04.750,0.040
04.752,0.040
04.754,0.040
04.756,0.040
04.758,0.045
04.760,0.045
04.762,0.050
04.764,0.055
04.766,0.055
04.768,0.055
04.770,0.055
04.772,0.055
04.774,0.050
04.776,0.050
04.778,0.045
04.780,0.040
04.782,0.035
04.784,0.030
04.786,0.030
04.788,0.025
04.790,0.030
04.792,0.035
04.794,0.040
04.796,0.050
04.798,0.060
04.800,0.070
04.802,0.075
04.804,0.075
04.806,0.075
04.808,0.065
04.810,0.060
04.812,0.055
04.814,0.050
04.816,0.055
04.818,0.060
04.820,0.075
04.822,0.090
04.824,0.105
04.826,0.115
04.828,0.120
04.830,0.120
04.832,0.115
04.834,0.110
04.836,0.100
04.838,0.090
04.840,0.090
04.842,0.090
04.844,0.100
04.846,0.110
04.848,0.125
04.850,0.135
04.852,0.145
04.854,0.145
04.856,0.145
04.858,0.145
04.860,0.140
04.862,0.140
04.864,0.145
04.866,0.150
04.868,0.160
04.870,0.175
04.872,0.190
04.874,0.200
04.876,0.210
04.878,0.215
04.880,0.220
04.882,0.220
04.884,0.220
04.886,0.220
04.888,0.220
04.890,0.225
04.892,0.235
04.894,0.240
04.896,0.250
04.898,0.255
04.900,0.260
04.902,0.265
04.904,0.265
04.906,0.265
04.908,0.265
04.910,0.260
04.912,0.255
04.914,0.245
04.916,0.240
04.918,0.230
04.920,0.215
04.922,0.205
04.924,0.200
04.926,0.190
04.928,0.185
04.930,0.185
04.932,0.185
04.934,0.180
04.936,0.175
04.938,0.170
04.940,0.160
04.942,0.150
04.944,0.135
04.946,0.120
04.948,0.105
04.950,0.095
04.952,0.090
04.954,0.080
04.956,0.075
04.958,0.070
04.960,0.065
04.962,0.055
04.964,0.045
04.966,0.035
04.968,0.025
04.970,0.020
04.972,0.015
04.974,0.015
04.976,0.020
04.978,0.020
04.980,0.025
04.982,0.020
04.984,0.015
04.986,0.005
04.988,-0.010
04.990,-0.025
04.992,-0.035
04.994,-0.040
04.996,-0.040
04.998,-0.030
05.000,-0.020
05.002,-0.005
05.004,0.005
05.006,0.010
05.008,0.015
05.010,0.010
05.012,0.005
05.014,-0.005
05.016,-0.015
05.018,-0.015
05.020,-0.015
05.022,-0.015
05.024,-0.010
05.026,-0.005
05.028,0.000
05.030,-0.005
05.032,-0.010
05.034,-0.015
05.036,-0.025
05.038,-0.030
05.040,-0.030
05.042,-0.030
05.044,-0.025
05.046,-0.015
05.048,-0.005
05.050,0.000
05.052,0.005
05.054,0.000
05.056,-0.005
05.058,-0.015
05.060,-0.020
05.062,-0.030
05.064,-0.035
05.066,-0.035
05.068,-0.035
05.070,-0.025
05.072,-0.020
05.074,-0.010
05.076,-0.005
05.078,0.000
05.080,0.005
05.082,0.005
05.084,0.000
05.086,0.000
05.088,0.000
05.090,-0.005
05.092,-0.005
05.094,-0.005
05.096,-0.005
05.098,0.000
05.100,0.000
05.102,0.000
05.104,0.000
05.106,0.000
05.108,0.000
05.110,0.000
05.112,-0.005
05.114,-0.005
05.116,-0.010
05.118,-0.010
05.120,-0.015
05.122,-0.015
05.124,-0.015
05.126,-0.010
05.128,-0.010
05.130,-0.005
05.132,0.000
05.134,0.000
05.136,0.000
05.138,-0.005
05.140,-0.015
05.142,-0.025
05.144,-0.035
05.146,-0.040
05.148,-0.045
05.150,-0.045
05.152,-0.040
05.154,-0.030
05.156,-0.015
05.158,-0.005
05.160,0.005
05.162,0.010
05.164,0.010
05.166,0.005
05.168,-0.005
05.170,-0.020
05.172,-0.030
05.174,-0.040
05.176,-0.045
05.178,-0.045
05.180,-0.045
05.182,-0.045
05.184,-0.045
05.186,-0.045
05.188,-0.050
05.190,-0.055
05.192,-0.060
05.194,-0.060
05.196,-0.060
05.198,-0.055
05.200,-0.045
05.202,-0.035
05.204,-0.025
05.206,-0.020
05.208,-0.015
05.210,-0.020
05.212,-0.025
05.214,-0.035
05.216,-0.045
05.218,-0.055
05.220,-0.055
05.222,-0.055
05.224,-0.050
05.226,-0.045
05.228,-0.040
05.230,-0.040
05.232,-0.035
05.234,-0.040
05.236,-0.040
05.238,-0.045
05.240,-0.045
05.242,-0.045
05.244,-0.045
05.246,-0.045
05.248,-0.045
05.250,-0.045
05.252,-0.045
05.254,-0.050
05.256,-0.055
05.258,-0.065
05.260,-0.070
05.262,-0.070
05.264,-0.070
05.266,-0.065
05.268,-0.060
05.270,-0.055
05.272,-0.050
05.274,-0.045
05.276,-0.040
05.278,-0.035
05.280,-0.035
05.282,-0.035
05.284,-0.030
05.286,-0.035
05.288,-0.035
05.290,-0.040
05.292,-0.045
05.294,-0.055
05.296,-0.065
05.298,-0.070
05.300,-0.080
05.302,-0.080
05.304,-0.080
05.306,-0.075
05.308,-0.065
05.310,-0.055
05.312,-0.045
05.314,-0.040
05.316,-0.035
05.318,-0.035
05.320,-0.040
05.322,-0.045
05.324,-0.055
05.326,-0.060
05.328,-0.065
05.330,-0.065
05.332,-0.065
05.334,-0.060
05.336,-0.060
05.338,-0.055
05.340,-0.050
05.342,-0.050
05.344,-0.050
05.346,-0.050
05.348,-0.055
05.350,-0.055
05.352,-0.060
05.354,-0.065
05.356,-0.070
05.358,-0.075
05.360,-0.080
05.362,-0.080
05.364,-0.075
05.366,-0.070
05.368,-0.065
05.370,-0.055
05.372,-0.045
05.374,-0.035
05.376,-0.030
05.378,-0.035
05.380,-0.040
05.382,-0.055
05.384,-0.070
05.386,-0.080
05.388,-0.090
05.390,-0.090
05.392,-0.085
05.394,-0.075
05.396,-0.055
05.398,-0.040
05.400,-0.030
05.402,-0.025
05.404,-0.025
05.406,-0.030
05.408,-0.040
05.410,-0.050
05.412,-0.060
05.414,-0.065
05.416,-0.060
05.418,-0.050
05.420,-0.040
05.422,-0.030
05.424,-0.025
05.426,-0.020
05.428,-0.020
05.430,-0.025
05.432,-0.025
05.434,-0.030
05.436,-0.035
05.438,-0.030
05.440,-0.025
05.442,-0.020
05.444,-0.015
05.446,-0.010
05.448,-0.005
05.450,-0.010
05.452,-0.010
05.454,-0.015
05.456,-0.020
05.458,-0.025
05.460,-0.025
05.462,-0.025
05.464,-0.025
05.466,-0.020
05.468,-0.020
05.470,-0.025
05.472,-0.025
05.474,-0.030
05.476,-0.035
05.478,-0.045
05.480,-0.050
05.482,-0.060
05.484,-0.065
05.486,-0.075
05.488,-0.080
05.490,-0.085
05.492,-0.090
05.494,-0.090
05.496,-0.090
05.498,-0.085
05.500,-0.075
05.502,-0.070
05.504,-0.065
05.506,-0.060
05.508,-0.060
05.510,-0.065
05.512,-0.075
05.514,-0.080
05.516,-0.090
05.518,-0.100
05.520,-0.105
05.522,-0.105
05.524,-0.100
05.526,-0.095
05.528,-0.085
05.530,-0.080
05.532,-0.075
05.534,-0.075
05.536,-0.075
05.538,-0.075
05.540,-0.080
05.542,-0.085
05.544,-0.085
05.546,-0.085
05.548,-0.085
05.550,-0.075
05.552,-0.065
05.554,-0.045
05.556,-0.015
05.558,0.025
05.560,0.080
05.562,0.140
05.564,0.205
05.566,0.270
05.568,0.330
05.570,0.380
05.572,0.405
05.574,0.400
05.576,0.370
05.578,0.310
05.580,0.225
05.582,0.125
05.584,0.020
05.586,-0.085
05.588,-0.170
05.590,-0.240
05.592,-0.280
05.594,-0.300
05.596,-0.305
05.598,-0.290
05.600,-0.270
05.602,-0.245
05.604,-0.220
05.606,-0.200
05.608,-0.185
05.610,-0.170
05.612,-0.160
05.614,-0.145
05.616,-0.135
05.618,-0.120
05.620,-0.105
05.622,-0.090
05.624,-0.075
05.626,-0.065
05.628,-0.055
05.630,-0.050
05.632,-0.040
05.634,-0.035
05.636,-0.030
05.638,-0.020
05.640,-0.020
05.642,-0.015
05.644,-0.015
05.646,-0.020
05.648,-0.025
05.650,-0.035
05.652,-0.040
05.654,-0.045
05.656,-0.050
05.658,-0.050
05.660,-0.045
05.662,-0.040
05.664,-0.040
05.666,-0.035
05.668,-0.035
05.670,-0.040
05.672,-0.045
05.674,-0.050
05.676,-0.055
05.678,-0.055
05.680,-0.055
05.682,-0.050
05.684,-0.040
05.686,-0.030
05.688,-0.020
05.690,-0.010
05.692,-0.005
05.694,0.000
05.696,0.000
05.698,-0.005
05.700,-0.005
05.702,-0.010
05.704,-0.010
05.706,-0.010
05.708,-0.005
05.710,0.000
05.712,0.000
05.714,0.005
05.716,0.005
05.718,0.005
05.720,0.005
05.722,0.000
05.724,0.000
05.726,0.000
05.728,0.000
05.730,0.005
05.732,0.010
05.734,0.010
05.736,0.015
05.738,0.015
05.740,0.015
05.742,0.015
05.744,0.015
05.746,0.015
05.748,0.015
05.750,0.020
05.752,0.025
05.754,0.035
05.756,0.045
05.758,0.060
05.760,0.070
05.762,0.075
05.764,0.080
05.766,0.085
05.768,0.085
05.770,0.085
05.772,0.085
05.774,0.090
05.776,0.095
05.778,0.100
05.780,0.105
05.782,0.115
05.784,0.125
05.786,0.130
05.788,0.135
05.790,0.140
05.792,0.145
05.794,0.145
05.796,0.150
05.798,0.155
05.800,0.160
05.802,0.170
05.804,0.175
05.806,0.180
05.808,0.180
05.810,0.185
05.812,0.180
05.814,0.180
05.816,0.180
05.818,0.175
05.820,0.175
05.822,0.175
05.824,0.175
05.826,0.170
05.828,0.170
05.830,0.165
05.832,0.160
05.834,0.155
05.836,0.150
05.838,0.140
05.840,0.135
05.842,0.130
05.844,0.120
05.846,0.115
05.848,0.105
05.850,0.095
05.852,0.080
05.854,0.065
05.856,0.050
05.858,0.035
05.860,0.020
05.862,0.015
05.864,0.005
05.866,0.005
05.868,0.000
05.870,0.000
05.872,-0.005
05.874,-0.010
05.876,-0.015
05.878,-0.020
05.880,-0.025
05.882,-0.030
05.884,-0.035
05.886,-0.035
05.888,-0.035
05.890,-0.035
05.892,-0.035
05.894,-0.035
05.896,-0.035
05.898,-0.040
05.900,-0.040
05.902,-0.045
05.904,-0.045
05.906,-0.050
05.908,-0.050
05.910,-0.050
05.912,-0.050
05.914,-0.050
05.916,-0.050
05.918,-0.055
05.920,-0.060
05.922,-0.070
05.924,-0.075
05.926,-0.075
05.928,-0.075
05.930,-0.075
05.932,-0.070
05.934,-0.060
05.936,-0.055
05.938,-0.045
05.940,-0.045
05.942,-0.045
05.944,-0.050
05.946,-0.055
05.948,-0.055
05.950,-0.060
05.952,-0.060
05.954,-0.060
05.956,-0.055
05.958,-0.050
05.960,-0.050
05.962,-0.045
05.964,-0.045
05.966,-0.050
05.968,-0.055
05.970,-0.060
05.972,-0.060
05.974,-0.060
05.976,-0.060
05.978,-0.050
05.980,-0.045
05.982,-0.035
05.984,-0.025
05.986,-0.020
05.988,-0.020
05.990,-0.025
05.992,-0.030
05.994,-0.035
05.996,-0.040
05.998,-0.045
06.000,-0.050
06.002,-0.050
06.004,-0.045
06.006,-0.045
06.008,-0.040
06.010,-0.035
06.012,-0.030
06.014,-0.025
06.016,-0.020
06.018,-0.015
06.020,-0.015
06.022,-0.010
06.024,-0.010
06.026,-0.010
06.028,-0.010
06.030,-0.015
06.032,-0.025
06.034,-0.030
06.036,-0.040
06.038,-0.040
06.040,-0.040
06.042,-0.035
06.044,-0.030
06.046,-0.020
06.048,-0.010
06.050,-0.005
06.052,-0.005
06.054,-0.005
06.056,-0.010
06.058,-0.020
06.060,-0.030
06.062,-0.035
06.064,-0.040
06.066,-0.035
06.068,-0.030
06.070,-0.015
06.072,-0.005
06.074,0.005
06.076,0.010
06.078,0.015
06.080,0.010
06.082,0.005
06.084,-0.005
06.086,-0.010
06.088,-0.015
06.090,-0.020
06.092,-0.020
06.094,-0.015
06.096,-0.010
06.098,-0.005
06.100,0.000
06.102,0.000
06.104,-0.005
06.106,-0.010
06.108,-0.020
06.110,-0.025
06.112,-0.035
06.114,-0.040
06.116,-0.045
06.118,-0.040
06.120,-0.035
06.122,-0.030
06.124,-0.020
06.126,-0.010
06.128,-0.005
06.130,-0.005
06.132,-0.005
06.134,-0.010
06.136,-0.020
06.138,-0.025
06.140,-0.035
06.142,-0.035
06.144,-0.035
06.146,-0.025
06.148,-0.020
06.150,-0.005
06.152,0.000
06.154,0.010
06.156,0.010
06.158,0.010
06.160,0.005
06.162,-0.005
06.164,-0.010
06.166,-0.015
06.168,-0.015
06.170,-0.010
06.172,-0.005
06.174,0.000
06.176,0.010
06.178,0.010
06.180,0.015
06.182,0.010
06.184,0.005
06.186,-0.005
06.188,-0.010
06.190,-0.015
06.192,-0.020
06.194,-0.015
06.196,-0.010
06.198,0.000
06.200,0.010
06.202,0.015
06.204,0.025
06.206,0.025
06.208,0.025
06.210,0.025
06.212,0.020
06.214,0.015
06.216,0.010
06.218,0.005
06.220,0.000
06.222,0.005
06.224,0.005
06.226,0.010
06.228,0.015
06.230,0.020
06.232,0.020
06.234,0.025
06.236,0.025
06.238,0.025
06.240,0.030
06.242,0.030
06.244,0.030
06.246,0.035
06.248,0.040
06.250,0.045
06.252,0.050
06.254,0.055
06.256,0.055
06.258,0.055
06.260,0.050
06.262,0.040
06.264,0.035
06.266,0.025
06.268,0.020
06.270,0.015
06.272,0.010
06.274,0.005
06.276,0.005
06.278,0.005
06.280,0.005
06.282,0.005
06.284,0.000
06.286,-0.005
06.288,-0.015
06.290,-0.020
06.292,-0.030
06.294,-0.035
06.296,-0.040
06.298,-0.045
06.300,-0.045
06.302,-0.045
06.304,-0.045
06.306,-0.040
06.308,-0.035
06.310,-0.030
06.312,-0.020
06.314,-0.015
06.316,-0.010
06.318,0.000
06.320,0.000
06.322,0.000
06.324,0.000
06.326,-0.005
06.328,-0.010
06.330,-0.020
06.332,-0.025
06.334,-0.030
06.336,-0.035
06.338,-0.035
06.340,-0.030
06.342,-0.030
06.344,-0.030
06.346,-0.030
06.348,-0.030
06.350,-0.040
06.352,-0.045
06.354,-0.050
06.356,-0.055
06.358,-0.055
06.360,-0.045
06.362,-0.025
06.364,0.010
06.366,0.050
06.368,0.105
06.370,0.170
06.372,0.235
06.374,0.300
06.376,0.355
06.378,0.395
06.380,0.415
06.382,0.410
06.384,0.385
06.386,0.330
06.388,0.260
06.390,0.170
06.392,0.080
06.394,-0.015
06.396,-0.095
06.398,-0.165
06.400,-0.215
06.402,-0.245
06.404,-0.260
06.406,-0.260
06.408,-0.245
06.410,-0.230
06.412,-0.210
06.414,-0.195
06.416,-0.175
06.418,-0.160
06.420,-0.145
06.422,-0.130
06.424,-0.115
06.426,-0.100
06.428,-0.080
06.430,-0.060
06.432,-0.045
06.434,-0.030
06.436,-0.020
06.438,-0.015
06.440,-0.010
06.442,-0.010
06.444,-0.010
06.446,-0.010
06.448,-0.010
06.450,-0.005
06.452,0.000
06.454,0.010
06.456,0.020
06.458,0.030
